,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
388,101.0,100.0,JDK5-6-7,3882.0,avrora,100.0,100.0
389,31.0,100.0,JDK5-6-7,5330.0,avrora,100.0,100.0
390,31.0,100.0,JDK5-6-7,5330.0,avrora,100.0,100.0
391,0.0,100.0,JDK5-6-7,6658.0,avrora,100.0,100.0
392,0.0,100.0,JDK5-6-7,6658.0,avrora,100.0,100.0
393,93.0,100.0,JDK5-6-7,8453.0,avrora,100.0,100.0
394,93.0,100.0,JDK5-6-7,8453.0,avrora,100.0,100.0
395,24.0,100.0,JDK5-6-7,9842.0,avrora,100.0,100.0
396,24.0,100.0,JDK5-6-7,9842.0,avrora,100.0,100.0
397,77.0,100.0,JDK5-6-7,11157.0,avrora,100.0,100.0
398,77.0,100.0,JDK5-6-7,11157.0,avrora,100.0,100.0
399,25.0,100.0,JDK5-6-7,13844.0,avrora,100.0,100.0
400,25.0,100.0,JDK5-6-7,13844.0,avrora,100.0,100.0
401,33.0,100.0,JDK5-6-7,15231.0,avrora,100.0,100.0
402,33.0,100.0,JDK5-6-7,15231.0,avrora,100.0,100.0
403,78.0,100.0,JDK5-6-7,16481.0,avrora,100.0,100.0
404,78.0,100.0,JDK5-6-7,16481.0,avrora,100.0,100.0
405,19.0,100.0,JDK5-6-7,19172.0,avrora,100.0,100.0
406,19.0,100.0,JDK5-6-7,19172.0,avrora,100.0,100.0
407,28.0,100.0,JDK5-6-7,20588.0,avrora,100.0,100.0
408,28.0,100.0,JDK5-6-7,20588.0,avrora,100.0,100.0
409,73.0,100.0,JDK5-6-7,21896.0,avrora,100.0,100.0
410,73.0,100.0,JDK5-6-7,21896.0,avrora,100.0,100.0
411,21.0,100.0,JDK5-6-7,24612.0,avrora,100.0,100.0
412,21.0,100.0,JDK5-6-7,24612.0,avrora,100.0,100.0
413,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
414,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
415,31.0,100.0,JDK5-6-7,640.0,avrora,100.0,100.0
416,31.0,100.0,JDK5-6-7,640.0,avrora,100.0,100.0
417,26.0,100.0,JDK5-6-7,1641.0,avrora,100.0,100.0
418,26.0,100.0,JDK5-6-7,1641.0,avrora,100.0,100.0
419,106.0,100.0,JDK5-6-7,3714.0,avrora,100.0,100.0
420,106.0,100.0,JDK5-6-7,3714.0,avrora,100.0,100.0
421,41.0,100.0,JDK5-6-7,5356.0,avrora,100.0,100.0
422,41.0,100.0,JDK5-6-7,5356.0,avrora,100.0,100.0
423,47.0,100.0,JDK5-6-7,6854.0,avrora,100.0,100.0
424,47.0,100.0,JDK5-6-7,6854.0,avrora,100.0,100.0
425,25.0,100.0,JDK5-6-7,9819.0,avrora,100.0,100.0
426,25.0,100.0,JDK5-6-7,9819.0,avrora,100.0,100.0
427,82.0,100.0,JDK5-6-7,11239.0,avrora,100.0,100.0
428,82.0,100.0,JDK5-6-7,11239.0,avrora,100.0,100.0
429,85.0,100.0,JDK5-6-7,12639.0,avrora,100.0,100.0
430,85.0,100.0,JDK5-6-7,12639.0,avrora,100.0,100.0
431,22.0,100.0,JDK5-6-7,16756.0,avrora,100.0,100.0
432,22.0,100.0,JDK5-6-7,16756.0,avrora,100.0,100.0
433,34.0,100.0,JDK5-6-7,18948.0,avrora,100.0,100.0
434,34.0,100.0,JDK5-6-7,18948.0,avrora,100.0,100.0
435,87.0,100.0,JDK5-6-7,20994.0,avrora,100.0,100.0
436,87.0,100.0,JDK5-6-7,20994.0,avrora,100.0,100.0
437,23.0,100.0,JDK5-6-7,25129.0,avrora,100.0,25.0
438,23.0,100.0,JDK5-6-7,25129.0,avrora,100.0,25.0
439,31.0,100.0,JDK5-6-7,26490.0,avrora,100.0,100.0
440,31.0,100.0,JDK5-6-7,26490.0,avrora,100.0,100.0
441,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
442,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
443,33.0,100.0,JDK5-6-7,792.0,avrora,100.0,100.0
444,33.0,100.0,JDK5-6-7,792.0,avrora,100.0,100.0
445,13.0,100.0,JDK5-6-7,2131.0,avrora,100.0,100.0
446,13.0,100.0,JDK5-6-7,2131.0,avrora,100.0,100.0
447,116.0,100.0,JDK5-6-7,4405.0,avrora,100.0,100.0
448,116.0,100.0,JDK5-6-7,4405.0,avrora,100.0,100.0
449,40.0,100.0,JDK5-6-7,6166.0,avrora,100.0,100.0
450,40.0,100.0,JDK5-6-7,6166.0,avrora,100.0,100.0
451,51.0,100.0,JDK5-6-7,7810.0,avrora,100.0,100.0
452,51.0,100.0,JDK5-6-7,7810.0,avrora,100.0,100.0
453,26.0,100.0,JDK5-6-7,11718.0,avrora,100.0,100.0
454,26.0,100.0,JDK5-6-7,11718.0,avrora,100.0,100.0
455,37.0,100.0,JDK5-6-7,14325.0,avrora,100.0,100.0
456,37.0,100.0,JDK5-6-7,14325.0,avrora,100.0,100.0
457,92.0,100.0,JDK5-6-7,16924.0,avrora,100.0,100.0
458,92.0,100.0,JDK5-6-7,16924.0,avrora,100.0,100.0
459,27.0,100.0,JDK5-6-7,22189.0,avrora,100.0,100.0
460,27.0,100.0,JDK5-6-7,22189.0,avrora,100.0,100.0
461,47.0,100.0,JDK5-6-7,24896.0,avrora,100.0,100.0
462,47.0,100.0,JDK5-6-7,24896.0,avrora,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
2,46.0,100.0,JDK3-2-1,781.0,avrora,100.0,100.0
3,46.0,100.0,JDK3-2-1,781.0,avrora,100.0,100.0
4,12.0,100.0,JDK3-2-1,1935.0,avrora,100.0,100.0
5,12.0,100.0,JDK3-2-1,1935.0,avrora,100.0,100.0
6,139.0,100.0,JDK3-2-1,4477.0,avrora,100.0,100.0
7,139.0,100.0,JDK3-2-1,4477.0,avrora,100.0,100.0
8,0.0,100.0,JDK3-2-1,6278.0,avrora,100.0,25.0
9,0.0,100.0,JDK3-2-1,6278.0,avrora,100.0,25.0
10,78.0,100.0,JDK3-2-1,8005.0,avrora,100.0,100.0
11,78.0,100.0,JDK3-2-1,8005.0,avrora,100.0,100.0
12,23.0,100.0,JDK3-2-1,11336.0,avrora,100.0,100.0
13,23.0,100.0,JDK3-2-1,11336.0,avrora,100.0,100.0
14,0.0,100.0,JDK3-2-1,12917.0,avrora,100.0,100.0
15,0.0,100.0,JDK3-2-1,12917.0,avrora,100.0,100.0
16,87.0,100.0,JDK3-2-1,14610.0,avrora,100.0,100.0
17,87.0,100.0,JDK3-2-1,14610.0,avrora,100.0,100.0
18,0.0,100.0,JDK3-2-1,18108.0,avrora,100.0,25.0
19,0.0,100.0,JDK3-2-1,18108.0,avrora,100.0,25.0
20,102.0,100.0,JDK3-2-1,19957.0,avrora,100.0,100.0
21,102.0,100.0,JDK3-2-1,19957.0,avrora,100.0,100.0
22,89.0,100.0,JDK3-2-1,21513.0,avrora,100.0,25.0
23,89.0,100.0,JDK3-2-1,21513.0,avrora,100.0,25.0
24,31.0,100.0,JDK3-2-1,24919.0,avrora,100.0,100.0
25,31.0,100.0,JDK3-2-1,24919.0,avrora,100.0,100.0
26,41.0,100.0,JDK3-2-1,26552.0,avrora,100.0,100.0
27,41.0,100.0,JDK3-2-1,26552.0,avrora,100.0,100.0
28,58.0,100.0,JDK3-2-1,28127.0,avrora,100.0,100.0
29,58.0,100.0,JDK3-2-1,28127.0,avrora,100.0,100.0
30,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
31,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
32,35.0,100.0,JDK3-2-1,646.0,avrora,100.0,100.0
33,35.0,100.0,JDK3-2-1,646.0,avrora,100.0,100.0
34,28.0,100.0,JDK3-2-1,1861.0,avrora,100.0,100.0
35,28.0,100.0,JDK3-2-1,1861.0,avrora,100.0,100.0
36,111.0,100.0,JDK3-2-1,3981.0,avrora,100.0,100.0
37,111.0,100.0,JDK3-2-1,3981.0,avrora,100.0,100.0
38,0.0,100.0,JDK3-2-1,5603.0,avrora,100.0,25.0
39,0.0,100.0,JDK3-2-1,5603.0,avrora,100.0,25.0
40,50.0,100.0,JDK3-2-1,7030.0,avrora,100.0,100.0
41,50.0,100.0,JDK3-2-1,7030.0,avrora,100.0,100.0
42,24.0,100.0,JDK3-2-1,9963.0,avrora,100.0,100.0
43,24.0,100.0,JDK3-2-1,9963.0,avrora,100.0,100.0
44,45.0,100.0,JDK3-2-1,11443.0,avrora,100.0,100.0
45,45.0,100.0,JDK3-2-1,11443.0,avrora,100.0,100.0
46,65.0,100.0,JDK3-2-1,12754.0,avrora,100.0,100.0
47,65.0,100.0,JDK3-2-1,12754.0,avrora,100.0,100.0
48,0.0,100.0,JDK3-2-1,15590.0,avrora,100.0,25.0
49,0.0,100.0,JDK3-2-1,15590.0,avrora,100.0,25.0
50,52.0,100.0,JDK3-2-1,17102.0,avrora,100.0,100.0
51,52.0,100.0,JDK3-2-1,17102.0,avrora,100.0,100.0
52,74.0,100.0,JDK3-2-1,18515.0,avrora,100.0,25.0
53,74.0,100.0,JDK3-2-1,18515.0,avrora,100.0,25.0
54,0.0,100.0,JDK3-2-1,21273.0,avrora,100.0,100.0
55,0.0,100.0,JDK3-2-1,21273.0,avrora,100.0,100.0
56,51.0,100.0,JDK3-2-1,22645.0,avrora,100.0,100.0
57,51.0,100.0,JDK3-2-1,22645.0,avrora,100.0,100.0
58,46.0,100.0,JDK3-2-1,24017.0,avrora,100.0,100.0
59,46.0,100.0,JDK3-2-1,24017.0,avrora,100.0,100.0
60,33.0,100.0,JDK3-2-1,26534.0,avrora,100.0,100.0
61,33.0,100.0,JDK3-2-1,26534.0,avrora,100.0,100.0
62,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
63,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
64,26.0,100.0,JDK3-2-1,991.0,avrora,100.0,100.0
65,26.0,100.0,JDK3-2-1,991.0,avrora,100.0,100.0
66,23.0,100.0,JDK3-2-1,2208.0,avrora,100.0,100.0
67,23.0,100.0,JDK3-2-1,2208.0,avrora,100.0,100.0
68,92.0,100.0,JDK3-2-1,4683.0,avrora,100.0,100.0
69,92.0,100.0,JDK3-2-1,4683.0,avrora,100.0,100.0
70,25.0,100.0,JDK3-2-1,6502.0,avrora,100.0,100.0
71,25.0,100.0,JDK3-2-1,6502.0,avrora,100.0,100.0
72,41.0,100.0,JDK3-2-1,8265.0,avrora,100.0,100.0
73,41.0,100.0,JDK3-2-1,8265.0,avrora,100.0,100.0
74,22.0,100.0,JDK3-2-1,11596.0,avrora,100.0,100.0
75,22.0,100.0,JDK3-2-1,11596.0,avrora,100.0,100.0
76,0.0,100.0,JDK3-2-1,13237.0,avrora,100.0,100.0
77,0.0,100.0,JDK3-2-1,13237.0,avrora,100.0,100.0
78,71.0,100.0,JDK3-2-1,14940.0,avrora,100.0,100.0
79,71.0,100.0,JDK3-2-1,14940.0,avrora,100.0,100.0
80,74.0,100.0,JDK3-2-1,17209.0,avrora,100.0,25.0
81,74.0,100.0,JDK3-2-1,17209.0,avrora,100.0,25.0
82,0.0,100.0,JDK3-2-1,18835.0,avrora,100.0,100.0
83,0.0,100.0,JDK3-2-1,18835.0,avrora,100.0,100.0
84,75.0,100.0,JDK3-2-1,20427.0,avrora,100.0,100.0
85,75.0,100.0,JDK3-2-1,20427.0,avrora,100.0,100.0
86,0.0,100.0,JDK3-2-1,23540.0,avrora,100.0,25.0
87,0.0,100.0,JDK3-2-1,23540.0,avrora,100.0,25.0
88,28.0,100.0,JDK3-2-1,25221.0,avrora,100.0,100.0
89,28.0,100.0,JDK3-2-1,25221.0,avrora,100.0,100.0
90,76.0,100.0,JDK3-2-1,26794.0,avrora,100.0,100.0
91,76.0,100.0,JDK3-2-1,26794.0,avrora,100.0,100.0
92,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
93,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
94,38.0,100.0,JDK3-2-1,767.0,avrora,100.0,100.0
95,38.0,100.0,JDK3-2-1,767.0,avrora,100.0,100.0
96,24.0,100.0,JDK3-2-1,2001.0,avrora,100.0,100.0
97,24.0,100.0,JDK3-2-1,2001.0,avrora,100.0,100.0
98,106.0,100.0,JDK3-2-1,4504.0,avrora,100.0,100.0
99,106.0,100.0,JDK3-2-1,4504.0,avrora,100.0,100.0
100,0.0,100.0,JDK3-2-1,6316.0,avrora,100.0,100.0
101,0.0,100.0,JDK3-2-1,6316.0,avrora,100.0,100.0
102,45.0,100.0,JDK3-2-1,7864.0,avrora,100.0,100.0
103,45.0,100.0,JDK3-2-1,7864.0,avrora,100.0,100.0
104,32.0,100.0,JDK3-2-1,11174.0,avrora,100.0,100.0
105,32.0,100.0,JDK3-2-1,11174.0,avrora,100.0,100.0
106,41.0,100.0,JDK3-2-1,13787.0,avrora,100.0,100.0
107,41.0,100.0,JDK3-2-1,13787.0,avrora,100.0,100.0
108,79.0,100.0,JDK3-2-1,16377.0,avrora,100.0,100.0
109,79.0,100.0,JDK3-2-1,16377.0,avrora,100.0,100.0
110,0.0,100.0,JDK3-2-1,21882.0,avrora,100.0,25.0
111,0.0,100.0,JDK3-2-1,21882.0,avrora,100.0,25.0
112,53.0,100.0,JDK3-2-1,24172.0,avrora,100.0,100.0
113,53.0,100.0,JDK3-2-1,24172.0,avrora,100.0,100.0
114,61.0,100.0,JDK3-2-1,25613.0,avrora,100.0,100.0
115,61.0,100.0,JDK3-2-1,25613.0,avrora,100.0,100.0
116,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
117,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
118,29.0,100.0,JDK3-2-1,762.0,avrora,100.0,100.0
119,29.0,100.0,JDK3-2-1,762.0,avrora,100.0,100.0
120,12.0,100.0,JDK3-2-1,2073.0,avrora,100.0,100.0
121,12.0,100.0,JDK3-2-1,2073.0,avrora,100.0,100.0
122,99.0,100.0,JDK3-2-1,4415.0,avrora,100.0,100.0
123,99.0,100.0,JDK3-2-1,4415.0,avrora,100.0,100.0
124,27.0,100.0,JDK3-2-1,6015.0,avrora,100.0,100.0
125,27.0,100.0,JDK3-2-1,6015.0,avrora,100.0,100.0
126,48.0,100.0,JDK3-2-1,7557.0,avrora,100.0,100.0
127,48.0,100.0,JDK3-2-1,7557.0,avrora,100.0,100.0
128,21.0,100.0,JDK3-2-1,10561.0,avrora,100.0,100.0
129,21.0,100.0,JDK3-2-1,10561.0,avrora,100.0,100.0
130,29.0,100.0,JDK3-2-1,11917.0,avrora,100.0,100.0
131,29.0,100.0,JDK3-2-1,11917.0,avrora,100.0,100.0
132,62.0,100.0,JDK3-2-1,13340.0,avrora,100.0,100.0
133,62.0,100.0,JDK3-2-1,13340.0,avrora,100.0,100.0
134,0.0,100.0,JDK3-2-1,16204.0,avrora,100.0,25.0
135,0.0,100.0,JDK3-2-1,16204.0,avrora,100.0,25.0
136,22.0,100.0,JDK3-2-1,17731.0,avrora,100.0,100.0
137,22.0,100.0,JDK3-2-1,17731.0,avrora,100.0,100.0
138,68.0,100.0,JDK3-2-1,19137.0,avrora,100.0,100.0
139,68.0,100.0,JDK3-2-1,19137.0,avrora,100.0,100.0
140,0.0,100.0,JDK3-2-1,22225.0,avrora,100.0,100.0
141,0.0,100.0,JDK3-2-1,22225.0,avrora,100.0,100.0
142,20.0,100.0,JDK3-2-1,23745.0,avrora,100.0,100.0
143,20.0,100.0,JDK3-2-1,23745.0,avrora,100.0,100.0
144,41.0,100.0,JDK3-2-1,25120.0,avrora,100.0,100.0
145,41.0,100.0,JDK3-2-1,25120.0,avrora,100.0,100.0
146,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
147,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
148,32.0,100.0,JDK3-2-1,785.0,avrora,100.0,100.0
149,32.0,100.0,JDK3-2-1,785.0,avrora,100.0,100.0
150,23.0,100.0,JDK3-2-1,2065.0,avrora,100.0,100.0
151,23.0,100.0,JDK3-2-1,2065.0,avrora,100.0,100.0
152,125.0,100.0,JDK3-2-1,4253.0,avrora,100.0,100.0
153,125.0,100.0,JDK3-2-1,4253.0,avrora,100.0,100.0
154,0.0,100.0,JDK3-2-1,5987.0,avrora,100.0,25.0
155,0.0,100.0,JDK3-2-1,5987.0,avrora,100.0,25.0
156,51.0,100.0,JDK3-2-1,7604.0,avrora,100.0,100.0
157,51.0,100.0,JDK3-2-1,7604.0,avrora,100.0,100.0
158,22.0,100.0,JDK3-2-1,10673.0,avrora,100.0,100.0
159,22.0,100.0,JDK3-2-1,10673.0,avrora,100.0,100.0
160,0.0,100.0,JDK3-2-1,12154.0,avrora,100.0,100.0
161,0.0,100.0,JDK3-2-1,12154.0,avrora,100.0,100.0
162,80.0,100.0,JDK3-2-1,13799.0,avrora,100.0,100.0
163,80.0,100.0,JDK3-2-1,13799.0,avrora,100.0,100.0
164,0.0,100.0,JDK3-2-1,16960.0,avrora,100.0,25.0
165,0.0,100.0,JDK3-2-1,16960.0,avrora,100.0,25.0
166,89.0,100.0,JDK3-2-1,18584.0,avrora,100.0,100.0
167,89.0,100.0,JDK3-2-1,18584.0,avrora,100.0,100.0
168,97.0,100.0,JDK3-2-1,20156.0,avrora,100.0,25.0
169,97.0,100.0,JDK3-2-1,20156.0,avrora,100.0,25.0
170,0.0,100.0,JDK3-2-1,23333.0,avrora,100.0,100.0
171,0.0,100.0,JDK3-2-1,23333.0,avrora,100.0,100.0
172,51.0,100.0,JDK3-2-1,24871.0,avrora,100.0,100.0
173,51.0,100.0,JDK3-2-1,24871.0,avrora,100.0,100.0
174,64.0,100.0,JDK3-2-1,26345.0,avrora,100.0,100.0
175,64.0,100.0,JDK3-2-1,26345.0,avrora,100.0,100.0
176,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
177,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
178,68.0,100.0,JDK3-2-1,779.0,avrora,100.0,100.0
179,68.0,100.0,JDK3-2-1,779.0,avrora,100.0,100.0
180,23.0,100.0,JDK3-2-1,2079.0,avrora,100.0,100.0
181,23.0,100.0,JDK3-2-1,2079.0,avrora,100.0,100.0
182,129.0,100.0,JDK3-2-1,4187.0,avrora,100.0,100.0
183,129.0,100.0,JDK3-2-1,4187.0,avrora,100.0,100.0
184,45.0,100.0,JDK3-2-1,5732.0,avrora,100.0,25.0
185,45.0,100.0,JDK3-2-1,5732.0,avrora,100.0,25.0
186,52.0,100.0,JDK3-2-1,7181.0,avrora,100.0,100.0
187,52.0,100.0,JDK3-2-1,7181.0,avrora,100.0,100.0
188,24.0,100.0,JDK3-2-1,9880.0,avrora,100.0,100.0
189,24.0,100.0,JDK3-2-1,9880.0,avrora,100.0,100.0
190,0.0,100.0,JDK3-2-1,11141.0,avrora,100.0,100.0
191,0.0,100.0,JDK3-2-1,11141.0,avrora,100.0,100.0
192,64.0,100.0,JDK3-2-1,12390.0,avrora,100.0,100.0
193,64.0,100.0,JDK3-2-1,12390.0,avrora,100.0,100.0
194,0.0,100.0,JDK3-2-1,15164.0,avrora,100.0,25.0
195,0.0,100.0,JDK3-2-1,15164.0,avrora,100.0,25.0
196,52.0,100.0,JDK3-2-1,16600.0,avrora,100.0,100.0
197,52.0,100.0,JDK3-2-1,16600.0,avrora,100.0,100.0
198,67.0,100.0,JDK3-2-1,17923.0,avrora,100.0,25.0
199,67.0,100.0,JDK3-2-1,17923.0,avrora,100.0,25.0
200,0.0,100.0,JDK3-2-1,20602.0,avrora,100.0,100.0
201,0.0,100.0,JDK3-2-1,20602.0,avrora,100.0,100.0
202,44.0,100.0,JDK3-2-1,21998.0,avrora,100.0,100.0
203,44.0,100.0,JDK3-2-1,21998.0,avrora,100.0,100.0
204,64.0,100.0,JDK3-2-1,23257.0,avrora,100.0,100.0
205,64.0,100.0,JDK3-2-1,23257.0,avrora,100.0,100.0
206,21.0,100.0,JDK3-2-1,25955.0,avrora,100.0,100.0
207,21.0,100.0,JDK3-2-1,25955.0,avrora,100.0,100.0
208,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
209,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
210,32.0,100.0,JDK3-2-1,664.0,avrora,100.0,100.0
211,32.0,100.0,JDK3-2-1,664.0,avrora,100.0,100.0
212,28.0,100.0,JDK3-2-1,1704.0,avrora,100.0,100.0
213,28.0,100.0,JDK3-2-1,1704.0,avrora,100.0,100.0
214,130.0,100.0,JDK3-2-1,3915.0,avrora,100.0,100.0
215,130.0,100.0,JDK3-2-1,3915.0,avrora,100.0,100.0
216,0.0,100.0,JDK3-2-1,5579.0,avrora,100.0,100.0
217,0.0,100.0,JDK3-2-1,5579.0,avrora,100.0,100.0
218,50.0,100.0,JDK3-2-1,7134.0,avrora,100.0,100.0
219,50.0,100.0,JDK3-2-1,7134.0,avrora,100.0,100.0
220,25.0,100.0,JDK3-2-1,10268.0,avrora,100.0,100.0
221,25.0,100.0,JDK3-2-1,10268.0,avrora,100.0,100.0
222,48.0,100.0,JDK3-2-1,11818.0,avrora,100.0,100.0
223,48.0,100.0,JDK3-2-1,11818.0,avrora,100.0,100.0
224,76.0,100.0,JDK3-2-1,13269.0,avrora,100.0,100.0
225,76.0,100.0,JDK3-2-1,13269.0,avrora,100.0,100.0
226,0.0,100.0,JDK3-2-1,16267.0,avrora,100.0,25.0
227,0.0,100.0,JDK3-2-1,16267.0,avrora,100.0,25.0
228,66.0,100.0,JDK3-2-1,17706.0,avrora,100.0,100.0
229,66.0,100.0,JDK3-2-1,17706.0,avrora,100.0,100.0
230,79.0,100.0,JDK3-2-1,19080.0,avrora,100.0,100.0
231,79.0,100.0,JDK3-2-1,19080.0,avrora,100.0,100.0
232,0.0,100.0,JDK3-2-1,21935.0,avrora,100.0,100.0
233,0.0,100.0,JDK3-2-1,21935.0,avrora,100.0,100.0
234,27.0,100.0,JDK3-2-1,23370.0,avrora,100.0,100.0
235,27.0,100.0,JDK3-2-1,23370.0,avrora,100.0,100.0
236,42.0,100.0,JDK3-2-1,24701.0,avrora,100.0,100.0
237,42.0,100.0,JDK3-2-1,24701.0,avrora,100.0,100.0
238,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
239,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
240,21.0,100.0,JDK3-2-1,647.0,avrora,100.0,100.0
241,21.0,100.0,JDK3-2-1,647.0,avrora,100.0,100.0
242,19.0,100.0,JDK3-2-1,1776.0,avrora,100.0,100.0
243,19.0,100.0,JDK3-2-1,1776.0,avrora,100.0,100.0
244,126.0,100.0,JDK3-2-1,3730.0,avrora,100.0,100.0
245,126.0,100.0,JDK3-2-1,3730.0,avrora,100.0,100.0
246,0.0,100.0,JDK3-2-1,5102.0,avrora,100.0,25.0
247,0.0,100.0,JDK3-2-1,5102.0,avrora,100.0,25.0
248,48.0,100.0,JDK3-2-1,6499.0,avrora,100.0,100.0
249,48.0,100.0,JDK3-2-1,6499.0,avrora,100.0,100.0
250,29.0,100.0,JDK3-2-1,9165.0,avrora,100.0,100.0
251,29.0,100.0,JDK3-2-1,9165.0,avrora,100.0,100.0
252,0.0,100.0,JDK3-2-1,10532.0,avrora,100.0,25.0
253,0.0,100.0,JDK3-2-1,10532.0,avrora,100.0,25.0
254,95.0,100.0,JDK3-2-1,11796.0,avrora,100.0,100.0
255,95.0,100.0,JDK3-2-1,11796.0,avrora,100.0,100.0
256,0.0,100.0,JDK3-2-1,14677.0,avrora,100.0,25.0
257,0.0,100.0,JDK3-2-1,14677.0,avrora,100.0,25.0
258,45.0,100.0,JDK3-2-1,16105.0,avrora,100.0,100.0
259,45.0,100.0,JDK3-2-1,16105.0,avrora,100.0,100.0
260,0.0,100.0,JDK3-2-1,17505.0,avrora,100.0,100.0
261,0.0,100.0,JDK3-2-1,17505.0,avrora,100.0,100.0
262,0.0,100.0,JDK3-2-1,20245.0,avrora,100.0,100.0
263,0.0,100.0,JDK3-2-1,20245.0,avrora,100.0,100.0
264,61.0,100.0,JDK3-2-1,21620.0,avrora,100.0,100.0
265,61.0,100.0,JDK3-2-1,21620.0,avrora,100.0,100.0
266,87.0,100.0,JDK3-2-1,22947.0,avrora,100.0,100.0
267,87.0,100.0,JDK3-2-1,22947.0,avrora,100.0,100.0
268,98.0,100.0,JDK3-2-1,24751.0,avrora,100.0,100.0
269,98.0,100.0,JDK3-2-1,24751.0,avrora,100.0,100.0
270,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
271,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
272,37.0,100.0,JDK3-2-1,842.0,avrora,100.0,100.0
273,37.0,100.0,JDK3-2-1,842.0,avrora,100.0,100.0
274,25.0,100.0,JDK3-2-1,2059.0,avrora,100.0,100.0
275,25.0,100.0,JDK3-2-1,2059.0,avrora,100.0,100.0
276,130.0,100.0,JDK3-2-1,4229.0,avrora,100.0,100.0
277,130.0,100.0,JDK3-2-1,4229.0,avrora,100.0,100.0
278,0.0,100.0,JDK3-2-1,5806.0,avrora,100.0,25.0
279,0.0,100.0,JDK3-2-1,5806.0,avrora,100.0,25.0
280,81.0,100.0,JDK3-2-1,7270.0,avrora,100.0,100.0
281,81.0,100.0,JDK3-2-1,7270.0,avrora,100.0,100.0
282,29.0,100.0,JDK3-2-1,10162.0,avrora,100.0,100.0
283,29.0,100.0,JDK3-2-1,10162.0,avrora,100.0,100.0
284,0.0,100.0,JDK3-2-1,11492.0,avrora,100.0,25.0
285,0.0,100.0,JDK3-2-1,11492.0,avrora,100.0,25.0
286,87.0,100.0,JDK3-2-1,12916.0,avrora,100.0,100.0
287,87.0,100.0,JDK3-2-1,12916.0,avrora,100.0,100.0
288,0.0,100.0,JDK3-2-1,15965.0,avrora,100.0,25.0
289,0.0,100.0,JDK3-2-1,15965.0,avrora,100.0,25.0
290,66.0,100.0,JDK3-2-1,17569.0,avrora,100.0,25.0
291,66.0,100.0,JDK3-2-1,17569.0,avrora,100.0,25.0
292,82.0,100.0,JDK3-2-1,19022.0,avrora,100.0,25.0
293,82.0,100.0,JDK3-2-1,19022.0,avrora,100.0,25.0
294,0.0,100.0,JDK3-2-1,21011.0,avrora,100.0,100.0
295,0.0,100.0,JDK3-2-1,21011.0,avrora,100.0,100.0
296,76.0,100.0,JDK3-2-1,22472.0,avrora,100.0,25.0
297,76.0,100.0,JDK3-2-1,22472.0,avrora,100.0,25.0
298,89.0,100.0,JDK3-2-1,23965.0,avrora,100.0,100.0
299,89.0,100.0,JDK3-2-1,23965.0,avrora,100.0,100.0
300,0.0,100.0,JDK3-2-1,25984.0,avrora,100.0,100.0
301,0.0,100.0,JDK3-2-1,25984.0,avrora,100.0,100.0
302,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
303,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
304,39.0,100.0,JDK3-2-1,664.0,avrora,100.0,100.0
305,39.0,100.0,JDK3-2-1,664.0,avrora,100.0,100.0
306,24.0,100.0,JDK3-2-1,1722.0,avrora,100.0,100.0
307,24.0,100.0,JDK3-2-1,1722.0,avrora,100.0,100.0
308,133.0,100.0,JDK3-2-1,3887.0,avrora,100.0,100.0
309,133.0,100.0,JDK3-2-1,3887.0,avrora,100.0,100.0
310,0.0,100.0,JDK3-2-1,5448.0,avrora,100.0,25.0
311,0.0,100.0,JDK3-2-1,5448.0,avrora,100.0,25.0
312,82.0,100.0,JDK3-2-1,7018.0,avrora,100.0,100.0
313,82.0,100.0,JDK3-2-1,7018.0,avrora,100.0,100.0
