,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
262,110.0,100.0,JDK3-2-3,1828.0,avrora,101.56,100.0
263,9.0,100.0,JDK3-2-3,4985.0,avrora,103.12,100.0
264,9.0,100.0,JDK3-2-3,4985.0,avrora,103.12,100.0
265,29.0,100.0,JDK3-2-3,7909.0,avrora,104.69,100.0
266,29.0,100.0,JDK3-2-3,7909.0,avrora,104.69,100.0
267,30.0,100.0,JDK3-2-3,10778.0,avrora,106.25,100.0
268,30.0,100.0,JDK3-2-3,10778.0,avrora,106.25,100.0
269,30.0,100.0,JDK3-2-3,13806.0,avrora,107.81,100.0
270,30.0,100.0,JDK3-2-3,13806.0,avrora,107.81,100.0
271,81.0,100.0,JDK3-2-3,16761.0,avrora,109.38,100.0
272,81.0,100.0,JDK3-2-3,16761.0,avrora,109.38,100.0
273,84.0,100.0,JDK3-2-3,20001.0,avrora,110.94,100.0
274,84.0,100.0,JDK3-2-3,20001.0,avrora,110.94,100.0
275,31.0,100.0,JDK3-2-3,23051.0,avrora,112.5,100.0
276,31.0,100.0,JDK3-2-3,23051.0,avrora,112.5,100.0
277,28.0,100.0,JDK3-2-3,26039.0,avrora,114.06,100.0
278,28.0,100.0,JDK3-2-3,26039.0,avrora,114.06,100.0
279,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
280,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
281,35.0,100.0,JDK3-2-3,663.0,avrora,100.0,100.0
282,35.0,100.0,JDK3-2-3,663.0,avrora,100.0,100.0
283,96.0,100.0,JDK3-2-3,1685.0,avrora,101.56,100.0
284,96.0,100.0,JDK3-2-3,1685.0,avrora,101.56,100.0
285,26.0,100.0,JDK3-2-3,4748.0,avrora,103.12,25.0
286,26.0,100.0,JDK3-2-3,4748.0,avrora,103.12,25.0
287,85.0,100.0,JDK3-2-3,7701.0,avrora,104.69,100.0
288,85.0,100.0,JDK3-2-3,7701.0,avrora,104.69,100.0
289,85.0,100.0,JDK3-2-3,12445.0,avrora,106.25,100.0
290,85.0,100.0,JDK3-2-3,12445.0,avrora,106.25,100.0
291,82.0,100.0,JDK3-2-3,17886.0,avrora,107.81,100.0
292,82.0,100.0,JDK3-2-3,17886.0,avrora,107.81,100.0
293,79.0,100.0,JDK3-2-3,23469.0,avrora,109.38,100.0
294,79.0,100.0,JDK3-2-3,23469.0,avrora,109.38,100.0
295,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
296,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
297,30.0,100.0,JDK3-2-3,752.0,avrora,100.0,100.0
298,30.0,100.0,JDK3-2-3,752.0,avrora,100.0,100.0
299,14.0,100.0,JDK3-2-3,1767.0,avrora,101.56,100.0
300,14.0,100.0,JDK3-2-3,1767.0,avrora,101.56,100.0
301,9.0,100.0,JDK3-2-3,4821.0,avrora,103.12,100.0
302,9.0,100.0,JDK3-2-3,4821.0,avrora,103.12,100.0
303,26.0,100.0,JDK3-2-3,7789.0,avrora,104.69,100.0
304,26.0,100.0,JDK3-2-3,7789.0,avrora,104.69,100.0
305,29.0,100.0,JDK3-2-3,10596.0,avrora,106.25,100.0
306,29.0,100.0,JDK3-2-3,10596.0,avrora,106.25,100.0
307,96.0,100.0,JDK3-2-3,13634.0,avrora,107.81,100.0
308,96.0,100.0,JDK3-2-3,13634.0,avrora,107.81,100.0
309,96.0,100.0,JDK3-2-3,16722.0,avrora,109.38,100.0
310,96.0,100.0,JDK3-2-3,16722.0,avrora,109.38,100.0
311,27.0,100.0,JDK3-2-3,20091.0,avrora,110.94,100.0
312,27.0,100.0,JDK3-2-3,20091.0,avrora,110.94,100.0
313,27.0,100.0,JDK3-2-3,23359.0,avrora,112.5,25.0
314,27.0,100.0,JDK3-2-3,23359.0,avrora,112.5,25.0
315,26.0,100.0,JDK3-2-3,26494.0,avrora,114.06,100.0
316,26.0,100.0,JDK3-2-3,26494.0,avrora,114.06,100.0
317,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
318,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
319,33.0,100.0,JDK3-2-3,772.0,avrora,100.0,100.0
320,33.0,100.0,JDK3-2-3,772.0,avrora,100.0,100.0
321,14.0,100.0,JDK3-2-3,1797.0,avrora,101.56,100.0
322,14.0,100.0,JDK3-2-3,1797.0,avrora,101.56,100.0
323,8.0,100.0,JDK3-2-3,5011.0,avrora,103.12,100.0
324,8.0,100.0,JDK3-2-3,5011.0,avrora,103.12,100.0
325,26.0,100.0,JDK3-2-3,8294.0,avrora,104.69,100.0
326,26.0,100.0,JDK3-2-3,8294.0,avrora,104.69,100.0
327,27.0,100.0,JDK3-2-3,11668.0,avrora,106.25,100.0
328,27.0,100.0,JDK3-2-3,11668.0,avrora,106.25,100.0
329,28.0,100.0,JDK3-2-3,15244.0,avrora,107.81,25.0
330,28.0,100.0,JDK3-2-3,15244.0,avrora,107.81,25.0
331,28.0,100.0,JDK3-2-3,18945.0,avrora,109.38,100.0
332,28.0,100.0,JDK3-2-3,18945.0,avrora,109.38,100.0
333,95.0,100.0,JDK3-2-3,23930.0,avrora,110.94,100.0
334,95.0,100.0,JDK3-2-3,23930.0,avrora,110.94,100.0
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK2-3-2,30682.0,avrora,100.0,100.0
3,32.0,100.0,JDK2-3-2,30682.0,avrora,100.0,100.0
4,14.0,100.0,JDK2-3-2,32022.0,avrora,101.56,100.0
5,14.0,100.0,JDK2-3-2,32022.0,avrora,101.56,100.0
6,8.0,100.0,JDK2-3-2,36530.0,avrora,103.12,100.0
7,8.0,100.0,JDK2-3-2,36530.0,avrora,103.12,100.0
8,30.0,100.0,JDK2-3-2,40804.0,avrora,104.69,100.0
9,30.0,100.0,JDK2-3-2,40804.0,avrora,104.69,100.0
10,86.0,100.0,JDK2-3-2,44829.0,avrora,106.25,100.0
11,86.0,100.0,JDK2-3-2,44829.0,avrora,106.25,100.0
12,89.0,100.0,JDK2-3-2,48962.0,avrora,107.81,100.0
13,89.0,100.0,JDK2-3-2,48962.0,avrora,107.81,100.0
14,81.0,100.0,JDK2-3-2,53215.0,avrora,109.38,100.0
15,81.0,100.0,JDK2-3-2,53215.0,avrora,109.38,100.0
16,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
17,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
18,29.0,100.0,JDK2-3-2,22110.0,avrora,100.0,100.0
19,29.0,100.0,JDK2-3-2,22110.0,avrora,100.0,100.0
20,14.0,100.0,JDK2-3-2,23312.0,avrora,101.56,100.0
21,14.0,100.0,JDK2-3-2,23312.0,avrora,101.56,100.0
22,106.0,100.0,JDK2-3-2,26226.0,avrora,103.12,100.0
23,106.0,100.0,JDK2-3-2,26226.0,avrora,103.12,100.0
24,87.0,100.0,JDK2-3-2,28884.0,avrora,104.69,100.0
25,87.0,100.0,JDK2-3-2,28884.0,avrora,104.69,100.0
26,74.0,100.0,JDK2-3-2,31730.0,avrora,106.25,100.0
27,74.0,100.0,JDK2-3-2,31730.0,avrora,106.25,100.0
28,35.0,100.0,JDK2-3-2,34502.0,avrora,107.81,100.0
29,35.0,100.0,JDK2-3-2,34502.0,avrora,107.81,100.0
30,33.0,100.0,JDK2-3-2,37210.0,avrora,109.38,100.0
31,33.0,100.0,JDK2-3-2,37210.0,avrora,109.38,100.0
32,86.0,100.0,JDK2-3-2,39893.0,avrora,110.94,100.0
33,86.0,100.0,JDK2-3-2,39893.0,avrora,110.94,100.0
34,88.0,100.0,JDK2-3-2,42814.0,avrora,112.5,100.0
35,88.0,100.0,JDK2-3-2,42814.0,avrora,112.5,100.0
36,33.0,100.0,JDK2-3-2,45689.0,avrora,114.06,100.0
37,33.0,100.0,JDK2-3-2,45689.0,avrora,114.06,100.0
38,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
40,32.0,100.0,JDK2-3-2,25966.0,avrora,100.0,100.0
41,32.0,100.0,JDK2-3-2,25966.0,avrora,100.0,100.0
42,110.0,100.0,JDK2-3-2,27050.0,avrora,101.56,100.0
43,110.0,100.0,JDK2-3-2,27050.0,avrora,101.56,100.0
44,9.0,100.0,JDK2-3-2,30012.0,avrora,103.12,100.0
45,9.0,100.0,JDK2-3-2,30012.0,avrora,103.12,100.0
46,83.0,100.0,JDK2-3-2,32787.0,avrora,104.69,100.0
47,83.0,100.0,JDK2-3-2,32787.0,avrora,104.69,100.0
48,83.0,100.0,JDK2-3-2,35572.0,avrora,106.25,100.0
49,83.0,100.0,JDK2-3-2,35572.0,avrora,106.25,100.0
50,31.0,100.0,JDK2-3-2,38417.0,avrora,107.81,25.0
51,31.0,100.0,JDK2-3-2,38417.0,avrora,107.81,25.0
52,85.0,100.0,JDK2-3-2,41226.0,avrora,109.38,100.0
53,85.0,100.0,JDK2-3-2,41226.0,avrora,109.38,100.0
54,31.0,100.0,JDK2-3-2,44217.0,avrora,110.94,100.0
55,31.0,100.0,JDK2-3-2,44217.0,avrora,110.94,100.0
56,85.0,100.0,JDK2-3-2,47488.0,avrora,112.5,100.0
57,85.0,100.0,JDK2-3-2,47488.0,avrora,112.5,100.0
58,38.0,100.0,JDK2-3-2,50380.0,avrora,114.06,100.0
59,38.0,100.0,JDK2-3-2,50380.0,avrora,114.06,100.0
60,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
62,91.0,100.0,JDK2-3-2,46236.0,avrora,100.0,100.0
63,91.0,100.0,JDK2-3-2,46236.0,avrora,100.0,100.0
64,14.0,100.0,JDK2-3-2,47541.0,avrora,101.56,100.0
65,14.0,100.0,JDK2-3-2,47541.0,avrora,101.56,100.0
66,91.0,100.0,JDK2-3-2,50344.0,avrora,103.12,100.0
67,91.0,100.0,JDK2-3-2,50344.0,avrora,103.12,100.0
68,27.0,100.0,JDK2-3-2,52937.0,avrora,104.69,100.0
69,27.0,100.0,JDK2-3-2,52937.0,avrora,104.69,100.0
70,96.0,100.0,JDK2-3-2,55475.0,avrora,106.25,100.0
71,96.0,100.0,JDK2-3-2,55475.0,avrora,106.25,100.0
72,30.0,100.0,JDK2-3-2,58014.0,avrora,107.81,25.0
73,30.0,100.0,JDK2-3-2,58014.0,avrora,107.81,25.0
74,28.0,100.0,JDK2-3-2,60677.0,avrora,109.38,100.0
75,28.0,100.0,JDK2-3-2,60677.0,avrora,109.38,100.0
76,27.0,100.0,JDK2-3-2,63389.0,avrora,110.94,100.0
77,27.0,100.0,JDK2-3-2,63389.0,avrora,110.94,100.0
78,27.0,100.0,JDK2-3-2,66119.0,avrora,112.5,25.0
79,27.0,100.0,JDK2-3-2,66119.0,avrora,112.5,25.0
80,104.0,100.0,JDK2-3-2,68922.0,avrora,114.06,100.0
81,104.0,100.0,JDK2-3-2,68922.0,avrora,114.06,100.0
82,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
83,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
84,31.0,100.0,JDK2-3-2,37213.0,avrora,100.0,100.0
85,31.0,100.0,JDK2-3-2,37213.0,avrora,100.0,100.0
86,13.0,100.0,JDK2-3-2,38308.0,avrora,101.56,100.0
87,13.0,100.0,JDK2-3-2,38308.0,avrora,101.56,100.0
88,8.0,100.0,JDK2-3-2,41092.0,avrora,103.12,100.0
89,8.0,100.0,JDK2-3-2,41092.0,avrora,103.12,100.0
90,27.0,100.0,JDK2-3-2,43705.0,avrora,104.69,100.0
91,27.0,100.0,JDK2-3-2,43705.0,avrora,104.69,100.0
92,29.0,100.0,JDK2-3-2,46399.0,avrora,106.25,100.0
93,29.0,100.0,JDK2-3-2,46399.0,avrora,106.25,100.0
94,28.0,100.0,JDK2-3-2,49415.0,avrora,107.81,25.0
95,28.0,100.0,JDK2-3-2,49415.0,avrora,107.81,25.0
96,29.0,100.0,JDK2-3-2,53865.0,avrora,109.38,100.0
97,29.0,100.0,JDK2-3-2,53865.0,avrora,109.38,100.0
98,30.0,100.0,JDK2-3-2,58213.0,avrora,110.94,100.0
99,30.0,100.0,JDK2-3-2,58213.0,avrora,110.94,100.0
100,0.0,0.0,JDK2-3-2,0.0,avrora,100.0,100.0
101,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
102,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
103,33.0,100.0,JDK2-3-2,39579.0,avrora,100.0,100.0
104,33.0,100.0,JDK2-3-2,39579.0,avrora,100.0,100.0
105,34.0,100.0,JDK2-3-2,41118.0,avrora,101.56,100.0
106,34.0,100.0,JDK2-3-2,41118.0,avrora,101.56,100.0
107,10.0,100.0,JDK2-3-2,45557.0,avrora,103.12,100.0
108,10.0,100.0,JDK2-3-2,45557.0,avrora,103.12,100.0
109,33.0,100.0,JDK2-3-2,49723.0,avrora,104.69,100.0
110,33.0,100.0,JDK2-3-2,49723.0,avrora,104.69,100.0
111,30.0,100.0,JDK2-3-2,53727.0,avrora,106.25,100.0
112,30.0,100.0,JDK2-3-2,53727.0,avrora,106.25,100.0
113,33.0,100.0,JDK2-3-2,57838.0,avrora,107.81,25.0
114,33.0,100.0,JDK2-3-2,57838.0,avrora,107.81,25.0
115,31.0,100.0,JDK2-3-2,62091.0,avrora,109.38,100.0
116,31.0,100.0,JDK2-3-2,62091.0,avrora,109.38,100.0
117,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
118,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
119,89.0,100.0,JDK2-3-2,33582.0,avrora,100.0,100.0
120,89.0,100.0,JDK2-3-2,33582.0,avrora,100.0,100.0
121,13.0,100.0,JDK2-3-2,34824.0,avrora,101.56,100.0
122,13.0,100.0,JDK2-3-2,34824.0,avrora,101.56,100.0
123,9.0,100.0,JDK2-3-2,37749.0,avrora,103.12,100.0
124,9.0,100.0,JDK2-3-2,37749.0,avrora,103.12,100.0
125,26.0,100.0,JDK2-3-2,40566.0,avrora,104.69,100.0
126,26.0,100.0,JDK2-3-2,40566.0,avrora,104.69,100.0
127,95.0,100.0,JDK2-3-2,43325.0,avrora,106.25,100.0
128,95.0,100.0,JDK2-3-2,43325.0,avrora,106.25,100.0
129,27.0,100.0,JDK2-3-2,45962.0,avrora,107.81,25.0
130,27.0,100.0,JDK2-3-2,45962.0,avrora,107.81,25.0
131,115.0,100.0,JDK2-3-2,48869.0,avrora,109.38,100.0
132,115.0,100.0,JDK2-3-2,48869.0,avrora,109.38,100.0
133,32.0,100.0,JDK2-3-2,51774.0,avrora,110.94,100.0
134,32.0,100.0,JDK2-3-2,51774.0,avrora,110.94,100.0
135,31.0,100.0,JDK2-3-2,54675.0,avrora,112.5,25.0
136,31.0,100.0,JDK2-3-2,54675.0,avrora,112.5,25.0
137,38.0,100.0,JDK2-3-2,57484.0,avrora,114.06,100.0
138,38.0,100.0,JDK2-3-2,57484.0,avrora,114.06,100.0
139,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
140,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
141,32.0,100.0,JDK2-3-2,23755.0,avrora,100.0,100.0
142,32.0,100.0,JDK2-3-2,23755.0,avrora,100.0,100.0
143,13.0,100.0,JDK2-3-2,25057.0,avrora,101.56,100.0
144,13.0,100.0,JDK2-3-2,25057.0,avrora,101.56,100.0
145,98.0,100.0,JDK2-3-2,27940.0,avrora,103.12,100.0
146,98.0,100.0,JDK2-3-2,27940.0,avrora,103.12,100.0
147,87.0,100.0,JDK2-3-2,30672.0,avrora,104.69,100.0
148,87.0,100.0,JDK2-3-2,30672.0,avrora,104.69,100.0
149,83.0,100.0,JDK2-3-2,33407.0,avrora,106.25,100.0
150,83.0,100.0,JDK2-3-2,33407.0,avrora,106.25,100.0
151,30.0,100.0,JDK2-3-2,36106.0,avrora,107.81,25.0
152,30.0,100.0,JDK2-3-2,36106.0,avrora,107.81,25.0
153,30.0,100.0,JDK2-3-2,38897.0,avrora,109.38,100.0
154,30.0,100.0,JDK2-3-2,38897.0,avrora,109.38,100.0
155,33.0,100.0,JDK2-3-2,41695.0,avrora,110.94,100.0
156,33.0,100.0,JDK2-3-2,41695.0,avrora,110.94,100.0
157,32.0,100.0,JDK2-3-2,44578.0,avrora,112.5,25.0
158,32.0,100.0,JDK2-3-2,44578.0,avrora,112.5,25.0
159,86.0,100.0,JDK2-3-2,47435.0,avrora,114.06,100.0
160,86.0,100.0,JDK2-3-2,47435.0,avrora,114.06,100.0
161,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
162,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
163,33.0,100.0,JDK2-3-2,30247.0,avrora,100.0,100.0
164,33.0,100.0,JDK2-3-2,30247.0,avrora,100.0,100.0
165,13.0,100.0,JDK2-3-2,31664.0,avrora,101.56,100.0
166,13.0,100.0,JDK2-3-2,31664.0,avrora,101.56,100.0
167,8.0,100.0,JDK2-3-2,34661.0,avrora,103.12,100.0
168,8.0,100.0,JDK2-3-2,34661.0,avrora,103.12,100.0
169,113.0,100.0,JDK2-3-2,37530.0,avrora,104.69,100.0
170,113.0,100.0,JDK2-3-2,37530.0,avrora,104.69,100.0
171,84.0,100.0,JDK2-3-2,40291.0,avrora,106.25,100.0
172,84.0,100.0,JDK2-3-2,40291.0,avrora,106.25,100.0
173,85.0,100.0,JDK2-3-2,43080.0,avrora,107.81,100.0
174,85.0,100.0,JDK2-3-2,43080.0,avrora,107.81,100.0
175,29.0,100.0,JDK2-3-2,45923.0,avrora,109.38,100.0
176,29.0,100.0,JDK2-3-2,45923.0,avrora,109.38,100.0
177,82.0,100.0,JDK2-3-2,48766.0,avrora,110.94,100.0
178,82.0,100.0,JDK2-3-2,48766.0,avrora,110.94,100.0
179,82.0,100.0,JDK2-3-2,51594.0,avrora,112.5,100.0
180,82.0,100.0,JDK2-3-2,51594.0,avrora,112.5,100.0
181,85.0,100.0,JDK2-3-2,54374.0,avrora,114.06,100.0
182,85.0,100.0,JDK2-3-2,54374.0,avrora,114.06,100.0
183,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
184,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
185,93.0,100.0,JDK2-3-2,21176.0,avrora,100.0,100.0
186,93.0,100.0,JDK2-3-2,21176.0,avrora,100.0,100.0
187,13.0,100.0,JDK2-3-2,22584.0,avrora,101.56,100.0
188,13.0,100.0,JDK2-3-2,22584.0,avrora,101.56,100.0
189,8.0,100.0,JDK2-3-2,25355.0,avrora,103.12,100.0
190,8.0,100.0,JDK2-3-2,25355.0,avrora,103.12,100.0
191,29.0,100.0,JDK2-3-2,27915.0,avrora,104.69,100.0
192,29.0,100.0,JDK2-3-2,27915.0,avrora,104.69,100.0
193,96.0,100.0,JDK2-3-2,30535.0,avrora,106.25,100.0
194,96.0,100.0,JDK2-3-2,30535.0,avrora,106.25,100.0
195,27.0,100.0,JDK2-3-2,34702.0,avrora,107.81,25.0
196,27.0,100.0,JDK2-3-2,34702.0,avrora,107.81,25.0
197,26.0,100.0,JDK2-3-2,39227.0,avrora,109.38,100.0
198,26.0,100.0,JDK2-3-2,39227.0,avrora,109.38,100.0
199,83.0,100.0,JDK2-3-2,44038.0,avrora,110.94,100.0
200,83.0,100.0,JDK2-3-2,44038.0,avrora,110.94,100.0
201,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
202,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
203,32.0,100.0,JDK2-3-2,24781.0,avrora,100.0,100.0
204,32.0,100.0,JDK2-3-2,24781.0,avrora,100.0,100.0
205,14.0,100.0,JDK2-3-2,26127.0,avrora,101.56,100.0
206,14.0,100.0,JDK2-3-2,26127.0,avrora,101.56,100.0
207,33.0,100.0,JDK2-3-2,30335.0,avrora,103.12,25.0
208,33.0,100.0,JDK2-3-2,30335.0,avrora,103.12,25.0
209,86.0,100.0,JDK2-3-2,34467.0,avrora,104.69,100.0
210,86.0,100.0,JDK2-3-2,34467.0,avrora,104.69,100.0
211,30.0,100.0,JDK2-3-2,38628.0,avrora,106.25,100.0
212,30.0,100.0,JDK2-3-2,38628.0,avrora,106.25,100.0
213,89.0,100.0,JDK2-3-2,42679.0,avrora,107.81,100.0
214,89.0,100.0,JDK2-3-2,42679.0,avrora,107.81,100.0
215,85.0,100.0,JDK2-3-2,46996.0,avrora,109.38,100.0
216,85.0,100.0,JDK2-3-2,46996.0,avrora,109.38,100.0
217,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
218,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
219,29.0,100.0,JDK2-3-2,27636.0,avrora,100.0,100.0
220,29.0,100.0,JDK2-3-2,27636.0,avrora,100.0,100.0
221,13.0,100.0,JDK2-3-2,28821.0,avrora,101.56,100.0
222,13.0,100.0,JDK2-3-2,28821.0,avrora,101.56,100.0
223,8.0,100.0,JDK2-3-2,31933.0,avrora,103.12,100.0
224,8.0,100.0,JDK2-3-2,31933.0,avrora,103.12,100.0
225,27.0,100.0,JDK2-3-2,34811.0,avrora,104.69,100.0
226,27.0,100.0,JDK2-3-2,34811.0,avrora,104.69,100.0
227,93.0,100.0,JDK2-3-2,37798.0,avrora,106.25,100.0
228,93.0,100.0,JDK2-3-2,37798.0,avrora,106.25,100.0
229,39.0,100.0,JDK2-3-2,40628.0,avrora,107.81,100.0
230,39.0,100.0,JDK2-3-2,40628.0,avrora,107.81,100.0
231,33.0,100.0,JDK2-3-2,43333.0,avrora,109.38,100.0
232,33.0,100.0,JDK2-3-2,43333.0,avrora,109.38,100.0
233,31.0,100.0,JDK2-3-2,46135.0,avrora,110.94,100.0
234,31.0,100.0,JDK2-3-2,46135.0,avrora,110.94,100.0
235,81.0,100.0,JDK2-3-2,49152.0,avrora,112.5,100.0
236,81.0,100.0,JDK2-3-2,49152.0,avrora,112.5,100.0
237,83.0,100.0,JDK2-3-2,52153.0,avrora,114.06,100.0
238,83.0,100.0,JDK2-3-2,52153.0,avrora,114.06,100.0
239,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
240,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
241,35.0,100.0,JDK2-3-2,21426.0,avrora,100.0,100.0
242,35.0,100.0,JDK2-3-2,21426.0,avrora,100.0,100.0
243,14.0,100.0,JDK2-3-2,23113.0,avrora,101.56,100.0
244,14.0,100.0,JDK2-3-2,23113.0,avrora,101.56,100.0
245,9.0,100.0,JDK2-3-2,26038.0,avrora,103.12,100.0
246,9.0,100.0,JDK2-3-2,26038.0,avrora,103.12,100.0
247,31.0,100.0,JDK2-3-2,28829.0,avrora,104.69,100.0
248,31.0,100.0,JDK2-3-2,28829.0,avrora,104.69,100.0
249,30.0,100.0,JDK2-3-2,31618.0,avrora,106.25,100.0
250,30.0,100.0,JDK2-3-2,31618.0,avrora,106.25,100.0
251,30.0,100.0,JDK2-3-2,34406.0,avrora,107.81,25.0
252,30.0,100.0,JDK2-3-2,34406.0,avrora,107.81,25.0
253,86.0,100.0,JDK2-3-2,37237.0,avrora,109.38,100.0
254,86.0,100.0,JDK2-3-2,37237.0,avrora,109.38,100.0
255,87.0,100.0,JDK2-3-2,40138.0,avrora,110.94,100.0
256,87.0,100.0,JDK2-3-2,40138.0,avrora,110.94,100.0
257,33.0,100.0,JDK2-3-2,43171.0,avrora,112.5,25.0
258,33.0,100.0,JDK2-3-2,43171.0,avrora,112.5,25.0
259,83.0,100.0,JDK2-3-2,45995.0,avrora,114.06,100.0
260,83.0,100.0,JDK2-3-2,45995.0,avrora,114.06,100.0
261,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
262,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
263,31.0,100.0,JDK2-3-2,24412.0,avrora,100.0,100.0
264,31.0,100.0,JDK2-3-2,24412.0,avrora,100.0,100.0
265,28.0,100.0,JDK2-3-2,25544.0,avrora,101.56,100.0
266,28.0,100.0,JDK2-3-2,25544.0,avrora,101.56,100.0
267,9.0,100.0,JDK2-3-2,28561.0,avrora,103.12,100.0
268,9.0,100.0,JDK2-3-2,28561.0,avrora,103.12,100.0
269,30.0,100.0,JDK2-3-2,31375.0,avrora,104.69,100.0
270,30.0,100.0,JDK2-3-2,31375.0,avrora,104.69,100.0
271,81.0,100.0,JDK2-3-2,34268.0,avrora,106.25,100.0
272,81.0,100.0,JDK2-3-2,34268.0,avrora,106.25,100.0
273,84.0,100.0,JDK2-3-2,37146.0,avrora,107.81,100.0
274,84.0,100.0,JDK2-3-2,37146.0,avrora,107.81,100.0
275,87.0,100.0,JDK2-3-2,40023.0,avrora,109.38,100.0
276,87.0,100.0,JDK2-3-2,40023.0,avrora,109.38,100.0
277,31.0,100.0,JDK2-3-2,43107.0,avrora,110.94,100.0
278,31.0,100.0,JDK2-3-2,43107.0,avrora,110.94,100.0
279,85.0,100.0,JDK2-3-2,46295.0,avrora,112.5,100.0
280,85.0,100.0,JDK2-3-2,46295.0,avrora,112.5,100.0
281,32.0,100.0,JDK2-3-2,49217.0,avrora,114.06,100.0
282,32.0,100.0,JDK2-3-2,49217.0,avrora,114.06,100.0
283,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
284,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
285,85.0,100.0,JDK2-3-2,26670.0,avrora,100.0,100.0
286,85.0,100.0,JDK2-3-2,26670.0,avrora,100.0,100.0
287,14.0,100.0,JDK2-3-2,27979.0,avrora,101.56,100.0
288,14.0,100.0,JDK2-3-2,27979.0,avrora,101.56,100.0
289,8.0,100.0,JDK2-3-2,31110.0,avrora,103.12,100.0
290,8.0,100.0,JDK2-3-2,31110.0,avrora,103.12,100.0
291,95.0,100.0,JDK2-3-2,33972.0,avrora,104.69,100.0
292,95.0,100.0,JDK2-3-2,33972.0,avrora,104.69,100.0
293,96.0,100.0,JDK2-3-2,36908.0,avrora,106.25,100.0
294,96.0,100.0,JDK2-3-2,36908.0,avrora,106.25,100.0
295,88.0,100.0,JDK2-3-2,39822.0,avrora,107.81,100.0
296,88.0,100.0,JDK2-3-2,39822.0,avrora,107.81,100.0
297,95.0,100.0,JDK2-3-2,42687.0,avrora,109.38,100.0
298,95.0,100.0,JDK2-3-2,42687.0,avrora,109.38,100.0
299,26.0,100.0,JDK2-3-2,45501.0,avrora,110.94,100.0
300,26.0,100.0,JDK2-3-2,45501.0,avrora,110.94,100.0
301,82.0,100.0,JDK2-3-2,48364.0,avrora,112.5,100.0
302,82.0,100.0,JDK2-3-2,48364.0,avrora,112.5,100.0
303,31.0,100.0,JDK2-3-2,51204.0,avrora,114.06,100.0
304,31.0,100.0,JDK2-3-2,51204.0,avrora,114.06,100.0
305,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
306,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
307,28.0,100.0,JDK2-3-2,24489.0,avrora,100.0,100.0
308,28.0,100.0,JDK2-3-2,24489.0,avrora,100.0,100.0
309,37.0,100.0,JDK2-3-2,25866.0,avrora,101.56,100.0
310,37.0,100.0,JDK2-3-2,25866.0,avrora,101.56,100.0
311,10.0,100.0,JDK2-3-2,28593.0,avrora,103.12,100.0
312,10.0,100.0,JDK2-3-2,28593.0,avrora,103.12,100.0
313,117.0,100.0,JDK2-3-2,31112.0,avrora,104.69,100.0
314,117.0,100.0,JDK2-3-2,31112.0,avrora,104.69,100.0
315,116.0,100.0,JDK2-3-2,33686.0,avrora,106.25,100.0
