,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
389,8.0,85.65,JDK3-2-3,3854.0,pmd,298.44,100.0
390,11.0,85.65,JDK3-2-3,3868.0,pmd,298.44,100.0
391,11.0,86.05,JDK3-2-3,3868.0,pmd,298.44,100.0
392,24.0,86.05,JDK3-2-3,3889.0,pmd,298.44,100.0
393,24.0,85.65,JDK3-2-3,3889.0,pmd,298.44,100.0
394,33.0,85.65,JDK3-2-3,3903.0,pmd,298.44,100.0
395,33.0,100.05,JDK3-2-3,3903.0,pmd,298.44,100.0
396,38.0,100.05,JDK3-2-3,3918.0,pmd,298.44,100.0
397,38.0,98.85,JDK3-2-3,3918.0,pmd,298.44,100.0
398,24.0,98.85,JDK3-2-3,4014.0,pmd,343.75,100.0
399,24.0,98.85,JDK3-2-3,4014.0,pmd,343.75,100.0
400,257.0,98.85,JDK3-2-3,4060.0,pmd,343.75,100.0
401,257.0,70.45,JDK3-2-3,4060.0,pmd,343.75,100.0
402,25.0,70.45,JDK3-2-3,4093.0,pmd,343.75,100.0
403,25.0,70.05,JDK3-2-3,4093.0,pmd,343.75,100.0
404,19.0,70.05,JDK3-2-3,4127.0,pmd,343.75,100.0
405,19.0,70.45,JDK3-2-3,4127.0,pmd,343.75,100.0
406,16.0,70.45,JDK3-2-3,4158.0,pmd,343.75,100.0
407,16.0,100.85,JDK3-2-3,4158.0,pmd,343.75,100.0
408,17.0,100.85,JDK3-2-3,4190.0,pmd,343.75,100.0
409,17.0,100.85,JDK3-2-3,4190.0,pmd,343.75,100.0
410,6.0,100.85,JDK3-2-3,4276.0,pmd,343.75,100.0
411,6.0,101.65,JDK3-2-3,4276.0,pmd,343.75,100.0
412,12.0,101.65,JDK3-2-3,4317.0,pmd,343.75,100.0
413,12.0,102.45,JDK3-2-3,4317.0,pmd,343.75,100.0
414,0.0,102.45,JDK3-2-3,0.0,pmd,100.0,100.0
415,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
416,0.0,100.0,JDK3-2-3,88.0,pmd,100.0,100.0
417,0.0,0.05,JDK3-2-3,88.0,pmd,100.0,100.0
418,35.0,0.05,JDK3-2-3,119.0,pmd,100.0,100.0
419,35.0,99.65,JDK3-2-3,119.0,pmd,100.0,100.0
420,42.0,99.65,JDK3-2-3,132.0,pmd,100.0,100.0
421,42.0,98.45,JDK3-2-3,132.0,pmd,100.0,100.0
422,3.0,98.45,JDK3-2-3,179.0,pmd,100.0,100.0
423,3.0,99.65,JDK3-2-3,179.0,pmd,100.0,100.0
424,1.0,99.65,JDK3-2-3,342.0,pmd,100.0,100.0
425,1.0,100.45,JDK3-2-3,342.0,pmd,100.0,100.0
426,0.0,100.45,JDK3-2-3,449.0,pmd,100.0,100.0
427,0.0,101.65,JDK3-2-3,449.0,pmd,100.0,100.0
428,0.0,101.65,JDK3-2-3,561.0,pmd,100.0,100.0
429,0.0,101.65,JDK3-2-3,561.0,pmd,100.0,100.0
430,0.0,101.65,JDK3-2-3,675.0,pmd,100.0,100.0
431,0.0,102.85,JDK3-2-3,675.0,pmd,100.0,100.0
432,1.0,102.85,JDK3-2-3,708.0,pmd,100.0,100.0
433,1.0,104.05,JDK3-2-3,708.0,pmd,100.0,100.0
434,58.0,104.05,JDK3-2-3,709.0,pmd,100.0,100.0
435,58.0,101.65,JDK3-2-3,709.0,pmd,100.0,100.0
436,63.0,101.65,JDK3-2-3,710.0,pmd,100.0,100.0
437,63.0,99.25,JDK3-2-3,710.0,pmd,100.0,100.0
438,64.0,99.25,JDK3-2-3,711.0,pmd,100.0,100.0
439,64.0,96.85,JDK3-2-3,711.0,pmd,100.0,100.0
440,50.0,96.85,JDK3-2-3,713.0,pmd,100.0,100.0
441,50.0,98.85,JDK3-2-3,713.0,pmd,100.0,100.0
442,38.0,98.85,JDK3-2-3,714.0,pmd,100.0,100.0
443,38.0,98.05,JDK3-2-3,714.0,pmd,100.0,100.0
444,37.0,98.05,JDK3-2-3,715.0,pmd,100.0,100.0
445,37.0,96.85,JDK3-2-3,715.0,pmd,100.0,100.0
446,37.0,96.85,JDK3-2-3,715.0,pmd,100.0,100.0
447,37.0,96.05,JDK3-2-3,715.0,pmd,100.0,100.0
448,36.0,96.05,JDK3-2-3,716.0,pmd,100.0,100.0
449,36.0,94.85,JDK3-2-3,716.0,pmd,100.0,100.0
450,38.0,94.85,JDK3-2-3,717.0,pmd,100.0,100.0
451,38.0,94.05,JDK3-2-3,717.0,pmd,100.0,100.0
452,39.0,94.05,JDK3-2-3,718.0,pmd,100.0,100.0
453,39.0,99.65,JDK3-2-3,718.0,pmd,100.0,100.0
454,37.0,99.65,JDK3-2-3,719.0,pmd,100.0,100.0
455,37.0,98.45,JDK3-2-3,719.0,pmd,100.0,100.0
456,38.0,98.45,JDK3-2-3,720.0,pmd,100.0,100.0
457,38.0,97.65,JDK3-2-3,720.0,pmd,100.0,100.0
458,30.0,97.65,JDK3-2-3,721.0,pmd,100.0,100.0
459,30.0,96.85,JDK3-2-3,721.0,pmd,100.0,100.0
460,42.0,96.85,JDK3-2-3,722.0,pmd,100.0,100.0
461,42.0,95.65,JDK3-2-3,722.0,pmd,100.0,100.0
462,38.0,95.65,JDK3-2-3,723.0,pmd,100.0,100.0
463,38.0,94.45,JDK3-2-3,723.0,pmd,100.0,100.0
464,38.0,94.45,JDK3-2-3,724.0,pmd,100.0,100.0
465,38.0,99.65,JDK3-2-3,724.0,pmd,100.0,100.0
466,26.0,99.65,JDK3-2-3,732.0,pmd,100.0,100.0
467,26.0,99.65,JDK3-2-3,732.0,pmd,100.0,100.0
468,2.0,99.65,JDK3-2-3,928.0,pmd,100.0,100.0
469,2.0,97.25,JDK3-2-3,928.0,pmd,100.0,100.0
470,1.0,97.25,JDK3-2-3,971.0,pmd,100.0,100.0
471,1.0,101.65,JDK3-2-3,971.0,pmd,100.0,100.0
472,1.0,101.65,JDK3-2-3,1035.0,pmd,100.0,100.0
473,1.0,102.85,JDK3-2-3,1035.0,pmd,100.0,100.0
474,2.0,102.85,JDK3-2-3,1079.0,pmd,100.0,100.0
475,2.0,103.65,JDK3-2-3,1079.0,pmd,100.0,100.0
476,0.0,103.65,JDK3-2-3,1436.0,pmd,100.0,100.0
477,0.0,104.85,JDK3-2-3,1436.0,pmd,100.0,100.0
478,9.0,104.85,JDK3-2-3,1450.0,pmd,100.0,100.0
479,9.0,105.65,JDK3-2-3,1450.0,pmd,100.0,100.0
480,17.0,105.65,JDK3-2-3,1480.0,pmd,100.0,100.0
481,17.0,105.65,JDK3-2-3,1480.0,pmd,100.0,100.0
482,24.0,105.65,JDK3-2-3,1487.0,pmd,100.0,100.0
483,24.0,100.45,JDK3-2-3,1487.0,pmd,100.0,100.0
484,25.0,100.45,JDK3-2-3,1509.0,pmd,100.0,25.0
485,25.0,100.05,JDK3-2-3,1509.0,pmd,100.0,25.0
486,12.0,100.05,JDK3-2-3,1520.0,pmd,100.0,100.0
487,12.0,100.45,JDK3-2-3,1520.0,pmd,100.0,100.0
488,6.0,100.45,JDK3-2-3,1539.0,pmd,100.0,100.0
489,6.0,101.25,JDK3-2-3,1539.0,pmd,100.0,100.0
490,9.0,101.25,JDK3-2-3,1554.0,pmd,100.0,100.0
491,9.0,102.05,JDK3-2-3,1554.0,pmd,100.0,100.0
492,7.0,102.05,JDK3-2-3,1575.0,pmd,100.0,100.0
493,7.0,102.85,JDK3-2-3,1575.0,pmd,100.0,100.0
494,8.0,102.85,JDK3-2-3,1593.0,pmd,100.0,100.0
495,8.0,101.25,JDK3-2-3,1593.0,pmd,100.0,100.0
496,12.0,101.25,JDK3-2-3,1612.0,pmd,100.0,100.0
497,12.0,101.65,JDK3-2-3,1612.0,pmd,100.0,100.0
498,16.0,101.65,JDK3-2-3,1628.0,pmd,100.0,100.0
499,16.0,102.05,JDK3-2-3,1628.0,pmd,100.0,100.0
500,10.0,102.05,JDK3-2-3,1653.0,pmd,100.0,100.0
501,10.0,102.45,JDK3-2-3,1653.0,pmd,100.0,100.0
502,16.0,102.45,JDK3-2-3,1673.0,pmd,100.0,100.0
503,16.0,102.85,JDK3-2-3,1673.0,pmd,100.0,100.0
504,23.0,102.85,JDK3-2-3,1689.0,pmd,100.0,100.0
505,23.0,102.45,JDK3-2-3,1689.0,pmd,100.0,100.0
506,5.0,102.45,JDK3-2-3,1730.0,pmd,100.0,100.0
507,5.0,101.65,JDK3-2-3,1730.0,pmd,100.0,100.0
508,23.0,101.65,JDK3-2-3,1743.0,pmd,100.0,100.0
509,23.0,101.25,JDK3-2-3,1743.0,pmd,100.0,100.0
510,19.0,101.25,JDK3-2-3,1752.0,pmd,100.0,100.0
511,19.0,101.25,JDK3-2-3,1752.0,pmd,100.0,100.0
512,22.0,101.25,JDK3-2-3,1763.0,pmd,100.0,100.0
513,22.0,101.25,JDK3-2-3,1763.0,pmd,100.0,100.0
514,21.0,101.25,JDK3-2-3,1777.0,pmd,100.0,100.0
515,21.0,101.25,JDK3-2-3,1777.0,pmd,100.0,100.0
516,9.0,101.25,JDK3-2-3,1799.0,pmd,100.0,100.0
517,9.0,101.65,JDK3-2-3,1799.0,pmd,100.0,100.0
518,7.0,101.65,JDK3-2-3,1829.0,pmd,100.0,100.0
519,7.0,101.25,JDK3-2-3,1829.0,pmd,100.0,100.0
520,11.0,101.25,JDK3-2-3,1853.0,pmd,100.0,100.0
521,11.0,102.05,JDK3-2-3,1853.0,pmd,100.0,100.0
522,16.0,102.05,JDK3-2-3,1872.0,pmd,100.0,100.0
523,16.0,102.05,JDK3-2-3,1872.0,pmd,100.0,100.0
524,15.0,102.05,JDK3-2-3,1892.0,pmd,100.0,100.0
525,15.0,102.45,JDK3-2-3,1892.0,pmd,100.0,100.0
526,21.0,102.45,JDK3-2-3,1932.0,pmd,132.03,100.0
527,21.0,102.45,JDK3-2-3,1932.0,pmd,132.03,100.0
528,156.0,102.45,JDK3-2-3,1959.0,pmd,132.03,100.0
529,156.0,81.25,JDK3-2-3,1959.0,pmd,132.03,100.0
530,27.0,81.25,JDK3-2-3,1975.0,pmd,132.03,25.0
531,27.0,100.05,JDK3-2-3,1975.0,pmd,132.03,25.0
532,10.0,100.05,JDK3-2-3,1988.0,pmd,132.03,100.0
533,10.0,100.85,JDK3-2-3,1988.0,pmd,132.03,100.0
534,26.0,100.85,JDK3-2-3,2005.0,pmd,132.03,100.0
535,26.0,100.45,JDK3-2-3,2005.0,pmd,132.03,100.0
536,15.0,100.45,JDK3-2-3,2028.0,pmd,132.03,100.0
537,15.0,100.85,JDK3-2-3,2028.0,pmd,132.03,100.0
538,9.0,100.85,JDK3-2-3,2045.0,pmd,132.03,100.0
539,9.0,101.25,JDK3-2-3,2045.0,pmd,132.03,100.0
540,22.0,101.25,JDK3-2-3,2064.0,pmd,132.03,100.0
541,22.0,101.25,JDK3-2-3,2064.0,pmd,132.03,100.0
542,37.0,101.25,JDK3-2-3,2081.0,pmd,132.03,100.0
543,37.0,99.65,JDK3-2-3,2081.0,pmd,132.03,100.0
544,9.0,99.65,JDK3-2-3,2099.0,pmd,132.03,25.0
545,9.0,100.45,JDK3-2-3,2099.0,pmd,132.03,25.0
546,27.0,100.45,JDK3-2-3,2110.0,pmd,132.03,100.0
547,27.0,100.05,JDK3-2-3,2110.0,pmd,132.03,100.0
548,35.0,100.05,JDK3-2-3,2120.0,pmd,132.03,100.0
549,35.0,98.85,JDK3-2-3,2120.0,pmd,132.03,100.0
550,84.0,98.85,JDK3-2-3,2158.0,pmd,172.66,100.0
551,84.0,98.85,JDK3-2-3,2158.0,pmd,172.66,100.0
552,380.0,98.85,JDK3-2-3,2167.0,pmd,172.66,100.0
553,380.0,39.25,JDK3-2-3,2167.0,pmd,172.66,100.0
554,91.0,39.25,JDK3-2-3,2174.0,pmd,172.66,100.0
555,91.0,96.45,JDK3-2-3,2174.0,pmd,172.66,100.0
556,65.0,96.45,JDK3-2-3,2187.0,pmd,172.66,100.0
557,65.0,94.05,JDK3-2-3,2187.0,pmd,172.66,100.0
558,40.0,94.05,JDK3-2-3,2204.0,pmd,172.66,100.0
559,40.0,92.85,JDK3-2-3,2204.0,pmd,172.66,100.0
560,15.0,92.85,JDK3-2-3,2229.0,pmd,172.66,100.0
561,15.0,93.25,JDK3-2-3,2229.0,pmd,172.66,100.0
562,54.0,93.25,JDK3-2-3,2273.0,pmd,253.12,100.0
563,54.0,93.25,JDK3-2-3,2273.0,pmd,253.12,100.0
564,216.0,93.25,JDK3-2-3,2288.0,pmd,253.12,100.0
565,216.0,51.25,JDK3-2-3,2288.0,pmd,253.12,100.0
566,36.0,51.25,JDK3-2-3,2312.0,pmd,253.12,100.0
567,36.0,99.65,JDK3-2-3,2312.0,pmd,253.12,100.0
568,76.0,99.65,JDK3-2-3,2382.0,pmd,274.22,100.0
569,76.0,99.65,JDK3-2-3,2382.0,pmd,274.22,100.0
570,797.0,99.65,JDK3-2-3,2392.0,pmd,274.22,100.0
571,797.0,44.85,JDK3-2-3,2392.0,pmd,274.22,100.0
572,57.0,44.85,JDK3-2-3,2463.0,pmd,278.91,100.0
573,57.0,44.85,JDK3-2-3,2463.0,pmd,278.91,100.0
574,337.0,44.85,JDK3-2-3,2495.0,pmd,278.91,100.0
575,337.0,71.65,JDK3-2-3,2495.0,pmd,278.91,100.0
576,20.0,71.65,JDK3-2-3,2576.0,pmd,322.66,100.0
577,20.0,71.65,JDK3-2-3,2576.0,pmd,322.66,100.0
578,143.0,71.65,JDK3-2-3,2624.0,pmd,322.66,100.0
579,143.0,93.65,JDK3-2-3,2624.0,pmd,322.66,100.0
580,16.0,93.65,JDK3-2-3,2706.0,pmd,341.41,100.0
581,16.0,93.65,JDK3-2-3,2706.0,pmd,341.41,100.0
582,192.0,93.65,JDK3-2-3,2739.0,pmd,341.41,100.0
583,192.0,83.65,JDK3-2-3,2739.0,pmd,341.41,100.0
584,9.0,83.65,JDK3-2-3,2786.0,pmd,341.41,100.0
585,9.0,84.05,JDK3-2-3,2786.0,pmd,341.41,100.0
586,29.0,84.05,JDK3-2-3,2809.0,pmd,341.41,100.0
587,29.0,83.65,JDK3-2-3,2809.0,pmd,341.41,100.0
588,12.0,83.65,JDK3-2-3,2834.0,pmd,341.41,100.0
589,12.0,84.05,JDK3-2-3,2834.0,pmd,341.41,100.0
590,21.0,84.05,JDK3-2-3,2856.0,pmd,341.41,100.0
591,21.0,100.45,JDK3-2-3,2856.0,pmd,341.41,100.0
592,23.0,100.45,JDK3-2-3,2889.0,pmd,341.41,100.0
593,23.0,100.45,JDK3-2-3,2889.0,pmd,341.41,100.0
594,20.0,100.45,JDK3-2-3,2920.0,pmd,341.41,100.0
595,20.0,100.45,JDK3-2-3,2920.0,pmd,341.41,100.0
596,15.0,100.45,JDK3-2-3,2965.0,pmd,341.41,100.0
597,15.0,100.85,JDK3-2-3,2965.0,pmd,341.41,100.0
598,11.0,100.85,JDK3-2-3,3090.0,pmd,385.16,100.0
599,11.0,100.85,JDK3-2-3,3090.0,pmd,385.16,100.0
600,203.0,100.85,JDK3-2-3,3127.0,pmd,385.16,100.0
601,203.0,56.05,JDK3-2-3,3127.0,pmd,385.16,100.0
602,7.0,56.05,JDK3-2-3,3167.0,pmd,385.16,100.0
603,7.0,101.25,JDK3-2-3,3167.0,pmd,385.16,100.0
604,3.0,101.25,JDK3-2-3,3265.0,pmd,385.16,100.0
605,3.0,102.45,JDK3-2-3,3265.0,pmd,385.16,100.0
606,0.0,102.45,JDK3-2-3,0.0,pmd,100.0,100.0
607,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
608,0.0,100.0,JDK3-2-3,74.0,pmd,100.0,100.0
609,0.0,0.05,JDK3-2-3,74.0,pmd,100.0,100.0
610,38.0,0.05,JDK3-2-3,104.0,pmd,100.0,100.0
611,38.0,99.65,JDK3-2-3,104.0,pmd,100.0,100.0
612,47.0,99.65,JDK3-2-3,116.0,pmd,100.0,100.0
613,47.0,98.05,JDK3-2-3,116.0,pmd,100.0,100.0
614,3.0,98.05,JDK3-2-3,166.0,pmd,100.0,100.0
615,3.0,98.85,JDK3-2-3,166.0,pmd,100.0,100.0
616,1.0,98.85,JDK3-2-3,300.0,pmd,100.0,25.0
617,1.0,100.05,JDK3-2-3,300.0,pmd,100.0,25.0
618,0.0,100.05,JDK3-2-3,389.0,pmd,100.0,100.0
619,0.0,101.25,JDK3-2-3,389.0,pmd,100.0,100.0
620,0.0,101.25,JDK3-2-3,502.0,pmd,100.0,100.0
621,0.0,101.65,JDK3-2-3,502.0,pmd,100.0,100.0
622,0.0,101.65,JDK3-2-3,581.0,pmd,100.0,100.0
623,0.0,102.85,JDK3-2-3,581.0,pmd,100.0,100.0
624,9.0,102.85,JDK3-2-3,590.0,pmd,100.0,100.0
625,9.0,103.65,JDK3-2-3,590.0,pmd,100.0,100.0
626,67.0,103.65,JDK3-2-3,592.0,pmd,100.0,100.0
627,67.0,100.85,JDK3-2-3,592.0,pmd,100.0,100.0
628,60.0,100.85,JDK3-2-3,593.0,pmd,100.0,100.0
629,60.0,98.45,JDK3-2-3,593.0,pmd,100.0,100.0
630,71.0,98.45,JDK3-2-3,594.0,pmd,100.0,100.0
631,71.0,95.65,JDK3-2-3,594.0,pmd,100.0,100.0
632,52.0,95.65,JDK3-2-3,595.0,pmd,100.0,100.0
633,52.0,98.85,JDK3-2-3,595.0,pmd,100.0,100.0
634,37.0,98.85,JDK3-2-3,596.0,pmd,100.0,100.0
635,37.0,97.65,JDK3-2-3,596.0,pmd,100.0,100.0
636,42.0,97.65,JDK3-2-3,596.0,pmd,100.0,100.0
637,42.0,96.45,JDK3-2-3,596.0,pmd,100.0,100.0
638,42.0,96.45,JDK3-2-3,597.0,pmd,100.0,100.0
639,42.0,95.25,JDK3-2-3,597.0,pmd,100.0,100.0
640,39.0,95.25,JDK3-2-3,598.0,pmd,100.0,100.0
641,39.0,94.05,JDK3-2-3,598.0,pmd,100.0,100.0
642,40.0,94.05,JDK3-2-3,599.0,pmd,100.0,100.0
643,40.0,92.85,JDK3-2-3,599.0,pmd,100.0,100.0
644,43.0,92.85,JDK3-2-3,600.0,pmd,100.0,100.0
645,43.0,99.25,JDK3-2-3,600.0,pmd,100.0,100.0
646,35.0,99.25,JDK3-2-3,601.0,pmd,100.0,100.0
647,35.0,98.45,JDK3-2-3,601.0,pmd,100.0,100.0
648,43.0,98.45,JDK3-2-3,601.0,pmd,100.0,100.0
649,43.0,97.25,JDK3-2-3,601.0,pmd,100.0,100.0
650,42.0,97.25,JDK3-2-3,602.0,pmd,100.0,100.0
651,42.0,96.05,JDK3-2-3,602.0,pmd,100.0,100.0
652,41.0,96.05,JDK3-2-3,603.0,pmd,100.0,100.0
653,41.0,94.45,JDK3-2-3,603.0,pmd,100.0,100.0
654,42.0,94.45,JDK3-2-3,604.0,pmd,100.0,100.0
655,42.0,93.25,JDK3-2-3,604.0,pmd,100.0,100.0
656,23.0,93.25,JDK3-2-3,611.0,pmd,101.56,100.0
657,23.0,93.25,JDK3-2-3,611.0,pmd,101.56,100.0
658,3.0,93.25,JDK3-2-3,786.0,pmd,101.56,100.0
659,3.0,97.25,JDK3-2-3,786.0,pmd,101.56,100.0
660,1.0,97.25,JDK3-2-3,832.0,pmd,101.56,100.0
661,1.0,98.45,JDK3-2-3,832.0,pmd,101.56,100.0
662,1.0,98.45,JDK3-2-3,898.0,pmd,101.56,100.0
663,1.0,101.65,JDK3-2-3,898.0,pmd,101.56,100.0
664,0.0,101.65,JDK3-2-3,1151.0,pmd,101.56,100.0
665,0.0,102.85,JDK3-2-3,1151.0,pmd,101.56,100.0
666,1.0,102.85,JDK3-2-3,1249.0,pmd,101.56,100.0
667,1.0,104.05,JDK3-2-3,1249.0,pmd,101.56,100.0
668,31.0,104.05,JDK3-2-3,1267.0,pmd,101.56,100.0
669,31.0,103.25,JDK3-2-3,1267.0,pmd,101.56,100.0
670,28.0,103.25,JDK3-2-3,1272.0,pmd,101.56,100.0
671,28.0,102.85,JDK3-2-3,1272.0,pmd,101.56,100.0
672,29.0,102.85,JDK3-2-3,1277.0,pmd,101.56,100.0
673,29.0,102.45,JDK3-2-3,1277.0,pmd,101.56,100.0
674,12.0,102.45,JDK3-2-3,1290.0,pmd,101.56,100.0
675,12.0,101.25,JDK3-2-3,1290.0,pmd,101.56,100.0
676,13.0,101.25,JDK3-2-3,1302.0,pmd,101.56,100.0
677,13.0,101.65,JDK3-2-3,1302.0,pmd,101.56,100.0
678,12.0,101.65,JDK3-2-3,1318.0,pmd,101.56,100.0
679,12.0,102.05,JDK3-2-3,1318.0,pmd,101.56,100.0
680,22.0,102.05,JDK3-2-3,1330.0,pmd,101.56,100.0
681,22.0,101.65,JDK3-2-3,1330.0,pmd,101.56,100.0
682,13.0,101.65,JDK3-2-3,1343.0,pmd,101.56,100.0
683,13.0,102.05,JDK3-2-3,1343.0,pmd,101.56,100.0
684,14.0,102.05,JDK3-2-3,1354.0,pmd,101.56,100.0
685,14.0,102.45,JDK3-2-3,1354.0,pmd,101.56,100.0
686,15.0,102.45,JDK3-2-3,1368.0,pmd,101.56,100.0
687,15.0,100.85,JDK3-2-3,1368.0,pmd,101.56,100.0
688,14.0,100.85,JDK3-2-3,1391.0,pmd,101.56,100.0
689,14.0,101.25,JDK3-2-3,1391.0,pmd,101.56,100.0
690,9.0,101.25,JDK3-2-3,1414.0,pmd,101.56,100.0
691,9.0,102.05,JDK3-2-3,1414.0,pmd,101.56,100.0
692,7.0,102.05,JDK3-2-3,1444.0,pmd,101.56,100.0
693,7.0,102.45,JDK3-2-3,1444.0,pmd,101.56,100.0
694,35.0,102.45,JDK3-2-3,1457.0,pmd,101.56,100.0
695,35.0,101.65,JDK3-2-3,1457.0,pmd,101.56,100.0
696,25.0,101.65,JDK3-2-3,1468.0,pmd,101.56,100.0
697,25.0,101.65,JDK3-2-3,1468.0,pmd,101.56,100.0
698,11.0,101.65,JDK3-2-3,1493.0,pmd,101.56,100.0
699,11.0,101.25,JDK3-2-3,1493.0,pmd,101.56,100.0
700,18.0,101.25,JDK3-2-3,1510.0,pmd,101.56,100.0
701,18.0,101.25,JDK3-2-3,1510.0,pmd,101.56,100.0
702,20.0,101.25,JDK3-2-3,1527.0,pmd,101.56,100.0
703,20.0,101.25,JDK3-2-3,1527.0,pmd,101.56,100.0
704,17.0,101.25,JDK3-2-3,1539.0,pmd,101.56,100.0
705,17.0,101.25,JDK3-2-3,1539.0,pmd,101.56,100.0
706,9.0,101.25,JDK3-2-3,1564.0,pmd,101.56,100.0
707,9.0,102.05,JDK3-2-3,1564.0,pmd,101.56,100.0
708,18.0,102.05,JDK3-2-3,1576.0,pmd,101.56,100.0
709,18.0,102.05,JDK3-2-3,1576.0,pmd,101.56,100.0
710,28.0,102.05,JDK3-2-3,1594.0,pmd,101.56,25.0
711,28.0,100.05,JDK3-2-3,1594.0,pmd,101.56,25.0
712,5.0,100.05,JDK3-2-3,1620.0,pmd,101.56,100.0
713,5.0,100.85,JDK3-2-3,1620.0,pmd,101.56,100.0
714,24.0,100.85,JDK3-2-3,1635.0,pmd,101.56,100.0
715,24.0,100.85,JDK3-2-3,1635.0,pmd,101.56,100.0
716,27.0,100.85,JDK3-2-3,1666.0,pmd,133.59,100.0
717,27.0,100.85,JDK3-2-3,1666.0,pmd,133.59,100.0
718,103.0,100.85,JDK3-2-3,1686.0,pmd,133.59,100.0
719,103.0,84.45,JDK3-2-3,1686.0,pmd,133.59,100.0
720,26.0,84.45,JDK3-2-3,1697.0,pmd,133.59,100.0
721,26.0,84.05,JDK3-2-3,1697.0,pmd,133.59,100.0
722,11.0,84.05,JDK3-2-3,1713.0,pmd,133.59,100.0
723,11.0,101.25,JDK3-2-3,1713.0,pmd,133.59,100.0
724,6.0,101.25,JDK3-2-3,1737.0,pmd,133.59,100.0
725,6.0,102.05,JDK3-2-3,1737.0,pmd,133.59,100.0
726,12.0,102.05,JDK3-2-3,1755.0,pmd,133.59,100.0
727,12.0,102.45,JDK3-2-3,1755.0,pmd,133.59,100.0
728,13.0,102.45,JDK3-2-3,1778.0,pmd,133.59,100.0
729,13.0,102.85,JDK3-2-3,1778.0,pmd,133.59,100.0
730,25.0,102.85,JDK3-2-3,1796.0,pmd,133.59,100.0
731,25.0,102.45,JDK3-2-3,1796.0,pmd,133.59,100.0
732,17.0,102.45,JDK3-2-3,1819.0,pmd,133.59,100.0
733,17.0,102.85,JDK3-2-3,1819.0,pmd,133.59,100.0
734,17.0,102.85,JDK3-2-3,1846.0,pmd,133.59,100.0
735,17.0,100.85,JDK3-2-3,1846.0,pmd,133.59,100.0
736,9.0,100.85,JDK3-2-3,1863.0,pmd,133.59,100.0
737,9.0,101.25,JDK3-2-3,1863.0,pmd,133.59,100.0
738,7.0,101.25,JDK3-2-3,1883.0,pmd,133.59,100.0
739,7.0,102.05,JDK3-2-3,1883.0,pmd,133.59,100.0
740,30.0,102.05,JDK3-2-3,1893.0,pmd,133.59,100.0
741,30.0,101.65,JDK3-2-3,1893.0,pmd,133.59,100.0
742,33.0,101.65,JDK3-2-3,1906.0,pmd,133.59,100.0
743,33.0,100.85,JDK3-2-3,1906.0,pmd,133.59,100.0
744,64.0,100.85,JDK3-2-3,1949.0,pmd,176.56,100.0
745,64.0,100.85,JDK3-2-3,1949.0,pmd,176.56,100.0
746,198.0,100.85,JDK3-2-3,1958.0,pmd,176.56,100.0
747,198.0,90.45,JDK3-2-3,1958.0,pmd,176.56,100.0
748,82.0,90.45,JDK3-2-3,1967.0,pmd,176.56,100.0
749,82.0,86.85,JDK3-2-3,1967.0,pmd,176.56,100.0
750,48.0,86.85,JDK3-2-3,1980.0,pmd,176.56,100.0
751,48.0,85.25,JDK3-2-3,1980.0,pmd,176.56,100.0
752,29.0,85.25,JDK3-2-3,1998.0,pmd,176.56,100.0
753,29.0,84.85,JDK3-2-3,1998.0,pmd,176.56,100.0
754,55.0,84.85,JDK3-2-3,2041.0,pmd,231.25,100.0
755,55.0,84.85,JDK3-2-3,2041.0,pmd,231.25,100.0
756,246.0,84.85,JDK3-2-3,2053.0,pmd,231.25,100.0
757,246.0,53.25,JDK3-2-3,2053.0,pmd,231.25,100.0
758,45.0,53.25,JDK3-2-3,2073.0,pmd,231.25,100.0
759,45.0,99.25,JDK3-2-3,2073.0,pmd,231.25,100.0
760,28.0,99.25,JDK3-2-3,2109.0,pmd,231.25,100.0
761,28.0,98.85,JDK3-2-3,2109.0,pmd,231.25,100.0
762,27.0,98.85,JDK3-2-3,2172.0,pmd,292.19,100.0
763,27.0,98.85,JDK3-2-3,2172.0,pmd,292.19,100.0
764,276.0,98.85,JDK3-2-3,2189.0,pmd,292.19,100.0
765,276.0,67.65,JDK3-2-3,2189.0,pmd,292.19,100.0
766,35.0,67.65,JDK3-2-3,2246.0,pmd,293.75,100.0
767,35.0,67.65,JDK3-2-3,2246.0,pmd,293.75,100.0
768,221.0,67.65,JDK3-2-3,2267.0,pmd,293.75,100.0
769,221.0,65.25,JDK3-2-3,2267.0,pmd,293.75,100.0
770,48.0,65.25,JDK3-2-3,2377.0,pmd,295.31,100.0
771,48.0,65.25,JDK3-2-3,2377.0,pmd,295.31,100.0
772,431.0,65.25,JDK3-2-3,2407.0,pmd,295.31,100.0
773,431.0,75.25,JDK3-2-3,2407.0,pmd,295.31,100.0
774,55.0,75.25,JDK3-2-3,2484.0,pmd,309.38,100.0
775,55.0,75.25,JDK3-2-3,2484.0,pmd,309.38,100.0
776,516.0,75.25,JDK3-2-3,2504.0,pmd,309.38,100.0
777,516.0,52.85,JDK3-2-3,2504.0,pmd,309.38,100.0
778,31.0,52.85,JDK3-2-3,2535.0,pmd,309.38,100.0
779,31.0,52.45,JDK3-2-3,2535.0,pmd,309.38,100.0
