,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
377,17.0,104.85,JDK5-4-4,4538.0,sunflow,855.47,100.0
378,17.0,105.25,JDK5-4-4,4538.0,sunflow,855.47,100.0
379,15.0,105.25,JDK5-4-4,4570.0,sunflow,855.47,100.0
380,15.0,101.25,JDK5-4-4,4570.0,sunflow,855.47,100.0
381,12.0,101.25,JDK5-4-4,4602.0,sunflow,855.47,100.0
382,12.0,102.05,JDK5-4-4,4602.0,sunflow,855.47,100.0
383,13.0,102.05,JDK5-4-4,4630.0,sunflow,855.47,100.0
384,13.0,102.85,JDK5-4-4,4630.0,sunflow,855.47,100.0
385,15.0,102.85,JDK5-4-4,4661.0,sunflow,855.47,100.0
386,15.0,103.65,JDK5-4-4,4661.0,sunflow,855.47,100.0
387,15.0,103.65,JDK5-4-4,4690.0,sunflow,855.47,100.0
388,15.0,104.05,JDK5-4-4,4690.0,sunflow,855.47,100.0
389,15.0,104.05,JDK5-4-4,4718.0,sunflow,855.47,100.0
390,15.0,104.45,JDK5-4-4,4718.0,sunflow,855.47,100.0
391,12.0,104.45,JDK5-4-4,4747.0,sunflow,855.47,100.0
392,12.0,101.65,JDK5-4-4,4747.0,sunflow,855.47,100.0
393,16.0,101.65,JDK5-4-4,4776.0,sunflow,855.47,100.0
394,16.0,102.05,JDK5-4-4,4776.0,sunflow,855.47,100.0
395,11.0,102.05,JDK5-4-4,4806.0,sunflow,855.47,100.0
396,11.0,102.85,JDK5-4-4,4806.0,sunflow,855.47,100.0
397,11.0,102.85,JDK5-4-4,4834.0,sunflow,855.47,100.0
398,11.0,104.05,JDK5-4-4,4834.0,sunflow,855.47,100.0
399,13.0,104.05,JDK5-4-4,4863.0,sunflow,855.47,100.0
400,13.0,104.85,JDK5-4-4,4863.0,sunflow,855.47,100.0
401,13.0,104.85,JDK5-4-4,4890.0,sunflow,855.47,100.0
402,13.0,105.65,JDK5-4-4,4890.0,sunflow,855.47,100.0
403,16.0,105.65,JDK5-4-4,4914.0,sunflow,855.47,100.0
404,16.0,101.25,JDK5-4-4,4914.0,sunflow,855.47,100.0
405,13.0,101.25,JDK5-4-4,4939.0,sunflow,855.47,100.0
406,13.0,102.05,JDK5-4-4,4939.0,sunflow,855.47,100.0
407,12.0,102.05,JDK5-4-4,4965.0,sunflow,855.47,100.0
408,12.0,102.85,JDK5-4-4,4965.0,sunflow,855.47,100.0
409,14.0,102.85,JDK5-4-4,4991.0,sunflow,855.47,100.0
410,14.0,103.65,JDK5-4-4,4991.0,sunflow,855.47,100.0
411,11.0,103.65,JDK5-4-4,5014.0,sunflow,855.47,100.0
412,11.0,104.45,JDK5-4-4,5014.0,sunflow,855.47,100.0
413,17.0,104.45,JDK5-4-4,5038.0,sunflow,855.47,100.0
414,17.0,104.85,JDK5-4-4,5038.0,sunflow,855.47,100.0
415,12.0,104.85,JDK5-4-4,5065.0,sunflow,855.47,100.0
416,12.0,101.65,JDK5-4-4,5065.0,sunflow,855.47,100.0
417,16.0,101.65,JDK5-4-4,5092.0,sunflow,855.47,100.0
418,16.0,102.05,JDK5-4-4,5092.0,sunflow,855.47,100.0
419,16.0,102.05,JDK5-4-4,5120.0,sunflow,855.47,100.0
420,16.0,102.45,JDK5-4-4,5120.0,sunflow,855.47,100.0
421,17.0,102.45,JDK5-4-4,5148.0,sunflow,855.47,100.0
422,17.0,102.85,JDK5-4-4,5148.0,sunflow,855.47,100.0
423,17.0,102.85,JDK5-4-4,5173.0,sunflow,855.47,100.0
424,17.0,103.25,JDK5-4-4,5173.0,sunflow,855.47,100.0
425,17.0,103.25,JDK5-4-4,5200.0,sunflow,855.47,100.0
426,17.0,103.65,JDK5-4-4,5200.0,sunflow,855.47,100.0
427,16.0,103.65,JDK5-4-4,5228.0,sunflow,855.47,100.0
428,16.0,101.25,JDK5-4-4,5228.0,sunflow,855.47,100.0
429,18.0,101.25,JDK5-4-4,5253.0,sunflow,855.47,100.0
430,18.0,101.25,JDK5-4-4,5253.0,sunflow,855.47,100.0
431,22.0,101.25,JDK5-4-4,5275.0,sunflow,855.47,100.0
432,22.0,101.25,JDK5-4-4,5275.0,sunflow,855.47,100.0
433,16.0,101.25,JDK5-4-4,5295.0,sunflow,855.47,100.0
434,16.0,101.65,JDK5-4-4,5295.0,sunflow,855.47,100.0
435,23.0,101.65,JDK5-4-4,5318.0,sunflow,855.47,100.0
436,23.0,101.25,JDK5-4-4,5318.0,sunflow,855.47,100.0
437,12.0,101.25,JDK5-4-4,5344.0,sunflow,855.47,100.0
438,12.0,102.05,JDK5-4-4,5344.0,sunflow,855.47,100.0
439,104.0,102.05,JDK5-4-4,5361.0,sunflow,1082.81,100.0
440,104.0,102.05,JDK5-4-4,5361.0,sunflow,1082.81,100.0
441,20.0,102.05,JDK5-4-4,5385.0,sunflow,1082.81,100.0
442,20.0,90.85,JDK5-4-4,5385.0,sunflow,1082.81,100.0
443,12.0,90.85,JDK5-4-4,5410.0,sunflow,1082.81,100.0
444,12.0,92.05,JDK5-4-4,5410.0,sunflow,1082.81,100.0
445,11.0,92.05,JDK5-4-4,5435.0,sunflow,1082.81,100.0
446,11.0,92.85,JDK5-4-4,5435.0,sunflow,1082.81,100.0
447,11.0,92.85,JDK5-4-4,5459.0,sunflow,1082.81,100.0
448,11.0,94.05,JDK5-4-4,5459.0,sunflow,1082.81,100.0
449,17.0,94.05,JDK5-4-4,5489.0,sunflow,1082.81,100.0
450,17.0,94.45,JDK5-4-4,5489.0,sunflow,1082.81,100.0
451,14.0,94.45,JDK5-4-4,5522.0,sunflow,1082.81,100.0
452,14.0,101.25,JDK5-4-4,5522.0,sunflow,1082.81,100.0
453,15.0,101.25,JDK5-4-4,5553.0,sunflow,1082.81,100.0
454,15.0,102.05,JDK5-4-4,5553.0,sunflow,1082.81,100.0
455,13.0,102.05,JDK5-4-4,5587.0,sunflow,1082.81,100.0
456,13.0,102.85,JDK5-4-4,5587.0,sunflow,1082.81,100.0
457,13.0,102.85,JDK5-4-4,5620.0,sunflow,1082.81,100.0
458,13.0,103.65,JDK5-4-4,5620.0,sunflow,1082.81,100.0
459,12.0,103.65,JDK5-4-4,5653.0,sunflow,1082.81,100.0
460,12.0,104.45,JDK5-4-4,5653.0,sunflow,1082.81,100.0
461,15.0,104.45,JDK5-4-4,5688.0,sunflow,1082.81,100.0
462,15.0,104.85,JDK5-4-4,5688.0,sunflow,1082.81,100.0
463,11.0,104.85,JDK5-4-4,5724.0,sunflow,1082.81,100.0
464,11.0,101.65,JDK5-4-4,5724.0,sunflow,1082.81,100.0
465,13.0,101.65,JDK5-4-4,5756.0,sunflow,1082.81,100.0
466,13.0,102.45,JDK5-4-4,5756.0,sunflow,1082.81,100.0
467,15.0,102.45,JDK5-4-4,5786.0,sunflow,1082.81,100.0
468,15.0,102.85,JDK5-4-4,5786.0,sunflow,1082.81,100.0
469,15.0,102.85,JDK5-4-4,5818.0,sunflow,1082.81,100.0
470,15.0,103.65,JDK5-4-4,5818.0,sunflow,1082.81,100.0
471,10.0,103.65,JDK5-4-4,5849.0,sunflow,1082.81,100.0
472,10.0,104.85,JDK5-4-4,5849.0,sunflow,1082.81,100.0
473,10.0,104.85,JDK5-4-4,5888.0,sunflow,1082.81,100.0
474,10.0,106.05,JDK5-4-4,5888.0,sunflow,1082.81,100.0
475,7.0,106.05,JDK5-4-4,5926.0,sunflow,1082.81,100.0
476,7.0,102.05,JDK5-4-4,5926.0,sunflow,1082.81,100.0
477,11.0,102.05,JDK5-4-4,5963.0,sunflow,1082.81,100.0
478,11.0,103.25,JDK5-4-4,5963.0,sunflow,1082.81,100.0
479,7.0,103.25,JDK5-4-4,5995.0,sunflow,1082.81,100.0
480,7.0,104.45,JDK5-4-4,5995.0,sunflow,1082.81,100.0
481,13.0,104.45,JDK5-4-4,6027.0,sunflow,1082.81,100.0
482,13.0,105.25,JDK5-4-4,6027.0,sunflow,1082.81,100.0
483,9.0,105.25,JDK5-4-4,6057.0,sunflow,1082.81,100.0
484,9.0,106.85,JDK5-4-4,6057.0,sunflow,1082.81,100.0
485,12.0,106.85,JDK5-4-4,6090.0,sunflow,1082.81,100.0
486,12.0,107.65,JDK5-4-4,6090.0,sunflow,1082.81,100.0
487,9.0,107.65,JDK5-4-4,6119.0,sunflow,1082.81,100.0
488,9.0,102.05,JDK5-4-4,6119.0,sunflow,1082.81,100.0
489,14.0,102.05,JDK5-4-4,6149.0,sunflow,1082.81,100.0
490,14.0,102.45,JDK5-4-4,6149.0,sunflow,1082.81,100.0
491,10.0,102.45,JDK5-4-4,6178.0,sunflow,1082.81,100.0
492,10.0,103.65,JDK5-4-4,6178.0,sunflow,1082.81,100.0
493,0.0,102.85,JDK5-4-4,0.0,sunflow,100.0,100.0
494,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
495,0.0,100.0,JDK5-4-4,109.0,sunflow,100.0,100.0
496,0.0,102.85,JDK5-4-4,109.0,sunflow,100.0,100.0
497,48.0,102.85,JDK5-4-4,126.0,sunflow,100.0,100.0
498,48.0,99.65,JDK5-4-4,126.0,sunflow,100.0,100.0
499,0.0,99.65,JDK5-4-4,330.0,sunflow,100.0,100.0
500,0.0,102.05,JDK5-4-4,330.0,sunflow,100.0,100.0
501,21.0,102.05,JDK5-4-4,352.0,sunflow,100.0,100.0
502,21.0,102.05,JDK5-4-4,352.0,sunflow,100.0,100.0
503,0.0,102.05,JDK5-4-4,901.0,sunflow,100.0,100.0
504,0.0,104.05,JDK5-4-4,901.0,sunflow,100.0,100.0
505,1.0,104.05,JDK5-4-4,989.0,sunflow,100.0,100.0
506,1.0,102.85,JDK5-4-4,989.0,sunflow,100.0,100.0
507,6.0,102.85,JDK5-4-4,1015.0,sunflow,100.0,100.0
508,6.0,104.45,JDK5-4-4,1015.0,sunflow,100.0,100.0
509,18.0,104.45,JDK5-4-4,1024.0,sunflow,100.0,100.0
510,18.0,104.45,JDK5-4-4,1024.0,sunflow,100.0,100.0
511,4.0,104.45,JDK5-4-4,1046.0,sunflow,100.0,100.0
512,4.0,106.45,JDK5-4-4,1046.0,sunflow,100.0,100.0
513,3.0,106.45,JDK5-4-4,1058.0,sunflow,100.0,100.0
514,3.0,108.45,JDK5-4-4,1058.0,sunflow,100.0,100.0
515,3.0,108.45,JDK5-4-4,1069.0,sunflow,100.0,100.0
516,3.0,110.45,JDK5-4-4,1069.0,sunflow,100.0,100.0
517,26.0,110.45,JDK5-4-4,1080.0,sunflow,100.0,100.0
518,26.0,110.45,JDK5-4-4,1080.0,sunflow,100.0,100.0
519,5.0,110.45,JDK5-4-4,1227.0,sunflow,100.0,100.0
520,5.0,96.45,JDK5-4-4,1227.0,sunflow,100.0,100.0
521,3.0,96.45,JDK5-4-4,1270.0,sunflow,100.0,100.0
522,3.0,98.45,JDK5-4-4,1270.0,sunflow,100.0,100.0
523,2.0,98.45,JDK5-4-4,1333.0,sunflow,100.0,100.0
524,2.0,102.85,JDK5-4-4,1333.0,sunflow,100.0,100.0
525,5.0,102.85,JDK5-4-4,1352.0,sunflow,100.0,100.0
526,5.0,104.45,JDK5-4-4,1352.0,sunflow,100.0,100.0
527,5.0,104.45,JDK5-4-4,1370.0,sunflow,100.0,100.0
528,5.0,106.05,JDK5-4-4,1370.0,sunflow,100.0,100.0
529,7.0,106.05,JDK5-4-4,1385.0,sunflow,100.0,100.0
530,7.0,107.65,JDK5-4-4,1385.0,sunflow,100.0,100.0
531,34.0,107.65,JDK5-4-4,1387.0,sunflow,100.0,100.0
532,34.0,106.05,JDK5-4-4,1387.0,sunflow,100.0,100.0
533,44.0,106.05,JDK5-4-4,1390.0,sunflow,100.0,100.0
534,44.0,103.25,JDK5-4-4,1390.0,sunflow,100.0,100.0
535,7.0,103.25,JDK5-4-4,1407.0,sunflow,100.0,100.0
536,7.0,102.05,JDK5-4-4,1407.0,sunflow,100.0,100.0
537,22.0,102.05,JDK5-4-4,1411.0,sunflow,100.0,100.0
538,22.0,102.05,JDK5-4-4,1411.0,sunflow,100.0,100.0
539,3.0,102.05,JDK5-4-4,1438.0,sunflow,100.0,100.0
540,3.0,103.65,JDK5-4-4,1438.0,sunflow,100.0,100.0
541,2.0,103.65,JDK5-4-4,1463.0,sunflow,100.0,100.0
542,2.0,106.05,JDK5-4-4,1463.0,sunflow,100.0,100.0
543,21.0,106.05,JDK5-4-4,1503.0,sunflow,102.34,100.0
544,21.0,106.05,JDK5-4-4,1503.0,sunflow,102.34,100.0
545,304.0,106.05,JDK5-4-4,1506.0,sunflow,102.34,100.0
546,304.0,60.05,JDK5-4-4,1506.0,sunflow,102.34,100.0
547,14.0,60.05,JDK5-4-4,1509.0,sunflow,102.34,100.0
548,14.0,101.25,JDK5-4-4,1509.0,sunflow,102.34,100.0
549,12.0,101.25,JDK5-4-4,1512.0,sunflow,102.34,100.0
550,12.0,102.05,JDK5-4-4,1512.0,sunflow,102.34,100.0
551,10.0,102.05,JDK5-4-4,1516.0,sunflow,102.34,100.0
552,10.0,103.25,JDK5-4-4,1516.0,sunflow,102.34,100.0
553,3.0,103.25,JDK5-4-4,1529.0,sunflow,102.34,100.0
554,3.0,105.25,JDK5-4-4,1529.0,sunflow,102.34,100.0
555,36.0,105.25,JDK5-4-4,1536.0,sunflow,102.34,100.0
556,36.0,103.65,JDK5-4-4,1536.0,sunflow,102.34,100.0
557,156.0,103.65,JDK5-4-4,1538.0,sunflow,102.34,100.0
558,156.0,87.65,JDK5-4-4,1538.0,sunflow,102.34,100.0
559,12.0,87.65,JDK5-4-4,1560.0,sunflow,102.34,100.0
560,12.0,101.65,JDK5-4-4,1560.0,sunflow,102.34,100.0
561,18.0,101.65,JDK5-4-4,1581.0,sunflow,121.88,100.0
562,18.0,101.65,JDK5-4-4,1581.0,sunflow,121.88,100.0
563,182.0,101.65,JDK5-4-4,1590.0,sunflow,121.88,100.0
564,182.0,82.85,JDK5-4-4,1590.0,sunflow,121.88,100.0
565,8.0,82.85,JDK5-4-4,1598.0,sunflow,121.88,100.0
566,8.0,84.45,JDK5-4-4,1598.0,sunflow,121.88,100.0
567,16.0,84.45,JDK5-4-4,1612.0,sunflow,121.88,100.0
568,16.0,84.85,JDK5-4-4,1612.0,sunflow,121.88,100.0
569,11.0,84.85,JDK5-4-4,1620.0,sunflow,121.88,100.0
570,11.0,86.05,JDK5-4-4,1620.0,sunflow,121.88,100.0
571,13.0,86.05,JDK5-4-4,1627.0,sunflow,121.88,100.0
572,13.0,101.25,JDK5-4-4,1627.0,sunflow,121.88,100.0
573,15.0,101.25,JDK5-4-4,1633.0,sunflow,121.88,100.0
574,15.0,102.05,JDK5-4-4,1633.0,sunflow,121.88,100.0
575,33.0,102.05,JDK5-4-4,1639.0,sunflow,121.88,100.0
576,33.0,100.45,JDK5-4-4,1639.0,sunflow,121.88,100.0
577,15.0,100.45,JDK5-4-4,1645.0,sunflow,121.88,100.0
578,15.0,101.25,JDK5-4-4,1645.0,sunflow,121.88,100.0
579,16.0,101.25,JDK5-4-4,1650.0,sunflow,121.88,100.0
580,16.0,101.65,JDK5-4-4,1650.0,sunflow,121.88,100.0
581,20.0,101.65,JDK5-4-4,1655.0,sunflow,121.88,100.0
582,20.0,101.65,JDK5-4-4,1655.0,sunflow,121.88,100.0
583,22.0,101.65,JDK5-4-4,1659.0,sunflow,121.88,100.0
584,22.0,100.45,JDK5-4-4,1659.0,sunflow,121.88,100.0
585,32.0,100.45,JDK5-4-4,1665.0,sunflow,121.88,100.0
586,32.0,98.85,JDK5-4-4,1665.0,sunflow,121.88,100.0
587,12.0,98.85,JDK5-4-4,1672.0,sunflow,121.88,25.0
588,12.0,100.05,JDK5-4-4,1672.0,sunflow,121.88,25.0
589,7.0,100.05,JDK5-4-4,1682.0,sunflow,121.88,100.0
590,7.0,101.25,JDK5-4-4,1682.0,sunflow,121.88,100.0
591,20.0,101.25,JDK5-4-4,1693.0,sunflow,121.88,100.0
592,20.0,101.25,JDK5-4-4,1693.0,sunflow,121.88,100.0
593,10.0,101.25,JDK5-4-4,1703.0,sunflow,121.88,100.0
594,10.0,102.45,JDK5-4-4,1703.0,sunflow,121.88,100.0
595,84.0,102.45,JDK5-4-4,1720.0,sunflow,149.22,100.0
596,84.0,102.45,JDK5-4-4,1720.0,sunflow,149.22,100.0
597,70.0,102.45,JDK5-4-4,1729.0,sunflow,149.22,100.0
598,70.0,87.65,JDK5-4-4,1729.0,sunflow,149.22,100.0
599,30.0,87.65,JDK5-4-4,1735.0,sunflow,149.22,100.0
600,30.0,86.45,JDK5-4-4,1735.0,sunflow,149.22,100.0
601,37.0,86.45,JDK5-4-4,1744.0,sunflow,149.22,100.0
602,37.0,84.45,JDK5-4-4,1744.0,sunflow,149.22,100.0
603,22.0,84.45,JDK5-4-4,1762.0,sunflow,162.5,100.0
604,22.0,84.45,JDK5-4-4,1762.0,sunflow,162.5,100.0
605,162.0,84.45,JDK5-4-4,1769.0,sunflow,162.5,100.0
606,162.0,56.05,JDK5-4-4,1769.0,sunflow,162.5,100.0
607,32.0,56.05,JDK5-4-4,1777.0,sunflow,162.5,100.0
608,32.0,99.25,JDK5-4-4,1777.0,sunflow,162.5,100.0
609,25.0,99.25,JDK5-4-4,1784.0,sunflow,162.5,100.0
610,25.0,98.85,JDK5-4-4,1784.0,sunflow,162.5,100.0
611,36.0,98.85,JDK5-4-4,1791.0,sunflow,162.5,100.0
612,36.0,96.85,JDK5-4-4,1791.0,sunflow,162.5,100.0
613,38.0,96.85,JDK5-4-4,1797.0,sunflow,162.5,100.0
614,38.0,94.85,JDK5-4-4,1797.0,sunflow,162.5,100.0
615,57.0,94.85,JDK5-4-4,1803.0,sunflow,162.5,100.0
616,57.0,90.45,JDK5-4-4,1803.0,sunflow,162.5,100.0
617,28.0,90.45,JDK5-4-4,1813.0,sunflow,162.5,100.0
618,28.0,89.65,JDK5-4-4,1813.0,sunflow,162.5,100.0
619,93.0,89.65,JDK5-4-4,1831.0,sunflow,192.19,100.0
620,93.0,89.65,JDK5-4-4,1831.0,sunflow,192.19,100.0
621,146.0,89.65,JDK5-4-4,1838.0,sunflow,192.19,100.0
622,146.0,77.65,JDK5-4-4,1838.0,sunflow,192.19,100.0
623,36.0,77.65,JDK5-4-4,1845.0,sunflow,192.19,100.0
624,36.0,75.65,JDK5-4-4,1845.0,sunflow,192.19,100.0
625,26.0,75.65,JDK5-4-4,1851.0,sunflow,192.19,100.0
626,26.0,75.25,JDK5-4-4,1851.0,sunflow,192.19,100.0
627,40.0,75.25,JDK5-4-4,1859.0,sunflow,192.19,100.0
628,40.0,72.85,JDK5-4-4,1859.0,sunflow,192.19,100.0
629,37.0,72.85,JDK5-4-4,1869.0,sunflow,192.19,100.0
630,37.0,70.85,JDK5-4-4,1869.0,sunflow,192.19,100.0
631,29.0,70.85,JDK5-4-4,1881.0,sunflow,192.19,100.0
632,29.0,99.65,JDK5-4-4,1881.0,sunflow,192.19,100.0
633,26.0,99.65,JDK5-4-4,1891.0,sunflow,192.19,100.0
634,26.0,98.85,JDK5-4-4,1891.0,sunflow,192.19,100.0
635,30.0,98.85,JDK5-4-4,1903.0,sunflow,192.19,100.0
636,30.0,97.65,JDK5-4-4,1903.0,sunflow,192.19,100.0
637,14.0,97.65,JDK5-4-4,1912.0,sunflow,192.19,100.0
638,14.0,98.45,JDK5-4-4,1912.0,sunflow,192.19,100.0
639,25.0,98.45,JDK5-4-4,1923.0,sunflow,192.19,100.0
640,25.0,98.05,JDK5-4-4,1923.0,sunflow,192.19,100.0
641,44.0,98.05,JDK5-4-4,1934.0,sunflow,192.19,100.0
642,44.0,95.25,JDK5-4-4,1934.0,sunflow,192.19,100.0
643,31.0,95.25,JDK5-4-4,1945.0,sunflow,192.19,100.0
644,31.0,99.25,JDK5-4-4,1945.0,sunflow,192.19,100.0
645,102.0,99.25,JDK5-4-4,1956.0,sunflow,259.38,100.0
646,102.0,99.25,JDK5-4-4,1956.0,sunflow,259.38,100.0
647,49.0,99.25,JDK5-4-4,1965.0,sunflow,259.38,100.0
648,49.0,70.85,JDK5-4-4,1965.0,sunflow,259.38,100.0
649,32.0,70.85,JDK5-4-4,1977.0,sunflow,259.38,100.0
650,32.0,69.65,JDK5-4-4,1977.0,sunflow,259.38,100.0
651,30.0,69.65,JDK5-4-4,1988.0,sunflow,259.38,100.0
652,30.0,68.45,JDK5-4-4,1988.0,sunflow,259.38,100.0
653,20.0,68.45,JDK5-4-4,1997.0,sunflow,259.38,100.0
654,20.0,68.45,JDK5-4-4,1997.0,sunflow,259.38,100.0
655,26.0,68.45,JDK5-4-4,2008.0,sunflow,259.38,25.0
656,26.0,100.05,JDK5-4-4,2008.0,sunflow,259.38,25.0
657,15.0,100.05,JDK5-4-4,2019.0,sunflow,259.38,100.0
658,15.0,100.45,JDK5-4-4,2019.0,sunflow,259.38,100.0
659,24.0,100.45,JDK5-4-4,2028.0,sunflow,259.38,25.0
660,24.0,100.05,JDK5-4-4,2028.0,sunflow,259.38,25.0
661,16.0,100.05,JDK5-4-4,2038.0,sunflow,259.38,100.0
662,16.0,100.45,JDK5-4-4,2038.0,sunflow,259.38,100.0
663,44.0,100.45,JDK5-4-4,2048.0,sunflow,259.38,100.0
664,44.0,97.65,JDK5-4-4,2048.0,sunflow,259.38,100.0
665,38.0,97.65,JDK5-4-4,2059.0,sunflow,259.38,100.0
666,38.0,95.65,JDK5-4-4,2059.0,sunflow,259.38,100.0
667,43.0,95.65,JDK5-4-4,2071.0,sunflow,259.38,100.0
668,43.0,98.05,JDK5-4-4,2071.0,sunflow,259.38,100.0
669,150.0,98.05,JDK5-4-4,2091.0,sunflow,353.91,100.0
670,150.0,98.05,JDK5-4-4,2091.0,sunflow,353.91,100.0
671,42.0,98.05,JDK5-4-4,2102.0,sunflow,353.91,100.0
672,42.0,78.85,JDK5-4-4,2102.0,sunflow,353.91,100.0
673,19.0,78.85,JDK5-4-4,2114.0,sunflow,353.91,100.0
674,19.0,79.25,JDK5-4-4,2114.0,sunflow,353.91,100.0
675,30.0,79.25,JDK5-4-4,2126.0,sunflow,353.91,100.0
676,30.0,78.05,JDK5-4-4,2126.0,sunflow,353.91,100.0
677,29.0,78.05,JDK5-4-4,2139.0,sunflow,353.91,100.0
678,29.0,76.85,JDK5-4-4,2139.0,sunflow,353.91,100.0
679,16.0,76.85,JDK5-4-4,2152.0,sunflow,353.91,100.0
680,16.0,101.25,JDK5-4-4,2152.0,sunflow,353.91,100.0
681,22.0,101.25,JDK5-4-4,2164.0,sunflow,353.91,100.0
682,22.0,100.85,JDK5-4-4,2164.0,sunflow,353.91,100.0
683,31.0,100.85,JDK5-4-4,2177.0,sunflow,353.91,100.0
684,31.0,99.65,JDK5-4-4,2177.0,sunflow,353.91,100.0
685,29.0,99.65,JDK5-4-4,2194.0,sunflow,353.91,100.0
686,29.0,98.45,JDK5-4-4,2194.0,sunflow,353.91,100.0
687,22.0,98.45,JDK5-4-4,2210.0,sunflow,353.91,100.0
688,22.0,98.45,JDK5-4-4,2210.0,sunflow,353.91,100.0
689,17.0,98.45,JDK5-4-4,2226.0,sunflow,353.91,100.0
690,17.0,98.85,JDK5-4-4,2226.0,sunflow,353.91,100.0
691,25.0,98.85,JDK5-4-4,2245.0,sunflow,353.91,25.0
692,25.0,100.05,JDK5-4-4,2245.0,sunflow,353.91,25.0
693,68.0,100.05,JDK5-4-4,2276.0,sunflow,443.75,100.0
694,68.0,100.05,JDK5-4-4,2276.0,sunflow,443.75,100.0
695,50.0,100.05,JDK5-4-4,2299.0,sunflow,443.75,100.0
696,50.0,87.65,JDK5-4-4,2299.0,sunflow,443.75,100.0
697,15.0,87.65,JDK5-4-4,2322.0,sunflow,443.75,100.0
698,15.0,88.05,JDK5-4-4,2322.0,sunflow,443.75,100.0
699,22.0,88.05,JDK5-4-4,2341.0,sunflow,443.75,100.0
700,22.0,87.65,JDK5-4-4,2341.0,sunflow,443.75,100.0
701,17.0,87.65,JDK5-4-4,2360.0,sunflow,443.75,100.0
702,17.0,88.05,JDK5-4-4,2360.0,sunflow,443.75,100.0
703,14.0,88.05,JDK5-4-4,2386.0,sunflow,443.75,100.0
704,14.0,101.25,JDK5-4-4,2386.0,sunflow,443.75,100.0
705,19.0,101.25,JDK5-4-4,2411.0,sunflow,443.75,100.0
706,19.0,101.25,JDK5-4-4,2411.0,sunflow,443.75,100.0
707,9.0,101.25,JDK5-4-4,2435.0,sunflow,443.75,100.0
708,9.0,102.85,JDK5-4-4,2435.0,sunflow,443.75,100.0
709,11.0,102.85,JDK5-4-4,2456.0,sunflow,443.75,100.0
710,11.0,103.65,JDK5-4-4,2456.0,sunflow,443.75,100.0
711,14.0,103.65,JDK5-4-4,2477.0,sunflow,443.75,100.0
712,14.0,104.45,JDK5-4-4,2477.0,sunflow,443.75,100.0
713,20.0,104.45,JDK5-4-4,2504.0,sunflow,443.75,100.0
714,20.0,104.45,JDK5-4-4,2504.0,sunflow,443.75,100.0
715,22.0,104.45,JDK5-4-4,2525.0,sunflow,443.75,100.0
716,22.0,100.45,JDK5-4-4,2525.0,sunflow,443.75,100.0
717,18.0,100.45,JDK5-4-4,2546.0,sunflow,443.75,100.0
718,18.0,100.45,JDK5-4-4,2546.0,sunflow,443.75,100.0
719,80.0,100.45,JDK5-4-4,2555.0,sunflow,480.47,100.0
720,80.0,100.45,JDK5-4-4,2555.0,sunflow,480.47,100.0
721,31.0,100.45,JDK5-4-4,2571.0,sunflow,480.47,100.0
722,31.0,72.85,JDK5-4-4,2571.0,sunflow,480.47,100.0
723,15.0,72.85,JDK5-4-4,2596.0,sunflow,480.47,100.0
724,15.0,73.25,JDK5-4-4,2596.0,sunflow,480.47,100.0
725,16.0,73.25,JDK5-4-4,2618.0,sunflow,480.47,100.0
726,16.0,74.05,JDK5-4-4,2618.0,sunflow,480.47,100.0
727,13.0,74.05,JDK5-4-4,2641.0,sunflow,480.47,100.0
728,13.0,101.25,JDK5-4-4,2641.0,sunflow,480.47,100.0
729,13.0,101.25,JDK5-4-4,2665.0,sunflow,480.47,100.0
730,13.0,102.05,JDK5-4-4,2665.0,sunflow,480.47,100.0
731,16.0,102.05,JDK5-4-4,2687.0,sunflow,480.47,100.0
732,16.0,102.85,JDK5-4-4,2687.0,sunflow,480.47,100.0
733,16.0,102.85,JDK5-4-4,2709.0,sunflow,480.47,100.0
734,16.0,103.25,JDK5-4-4,2709.0,sunflow,480.47,100.0
735,14.0,103.25,JDK5-4-4,2731.0,sunflow,480.47,100.0
736,14.0,103.65,JDK5-4-4,2731.0,sunflow,480.47,100.0
737,11.0,103.65,JDK5-4-4,2752.0,sunflow,480.47,100.0
738,11.0,104.85,JDK5-4-4,2752.0,sunflow,480.47,100.0
739,14.0,104.85,JDK5-4-4,2776.0,sunflow,480.47,100.0
740,14.0,101.25,JDK5-4-4,2776.0,sunflow,480.47,100.0
741,19.0,101.25,JDK5-4-4,2800.0,sunflow,480.47,100.0
742,19.0,101.25,JDK5-4-4,2800.0,sunflow,480.47,100.0
743,10.0,101.25,JDK5-4-4,2829.0,sunflow,480.47,100.0
744,10.0,102.45,JDK5-4-4,2829.0,sunflow,480.47,100.0
745,9.0,102.45,JDK5-4-4,2856.0,sunflow,480.47,100.0
746,9.0,103.65,JDK5-4-4,2856.0,sunflow,480.47,100.0
747,15.0,103.65,JDK5-4-4,2884.0,sunflow,480.47,100.0
748,15.0,104.45,JDK5-4-4,2884.0,sunflow,480.47,100.0
749,6.0,104.45,JDK5-4-4,2910.0,sunflow,480.47,100.0
750,6.0,106.05,JDK5-4-4,2910.0,sunflow,480.47,100.0
751,10.0,106.05,JDK5-4-4,2936.0,sunflow,480.47,100.0
752,10.0,101.65,JDK5-4-4,2936.0,sunflow,480.47,100.0
