,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
390,24.0,100.0,JDK1-1-3,893.0,xalan,100.0,100.0
391,83.0,100.0,JDK1-1-3,951.0,xalan,100.0,100.0
392,83.0,100.0,JDK1-1-3,951.0,xalan,100.0,100.0
393,25.0,100.0,JDK1-1-3,997.0,xalan,100.0,100.0
394,25.0,100.0,JDK1-1-3,997.0,xalan,100.0,100.0
395,23.0,100.0,JDK1-1-3,1063.0,xalan,100.0,100.0
396,23.0,100.0,JDK1-1-3,1063.0,xalan,100.0,100.0
397,24.0,100.0,JDK1-1-3,1133.0,xalan,100.0,100.0
398,24.0,100.0,JDK1-1-3,1133.0,xalan,100.0,100.0
399,22.0,100.0,JDK1-1-3,1208.0,xalan,100.0,100.0
400,22.0,100.0,JDK1-1-3,1208.0,xalan,100.0,100.0
401,34.0,100.0,JDK1-1-3,1289.0,xalan,100.0,100.0
402,34.0,100.0,JDK1-1-3,1289.0,xalan,100.0,100.0
403,30.0,100.0,JDK1-1-3,1352.0,xalan,100.0,100.0
404,30.0,100.0,JDK1-1-3,1352.0,xalan,100.0,100.0
405,30.0,100.0,JDK1-1-3,1434.0,xalan,100.0,100.0
406,30.0,100.0,JDK1-1-3,1434.0,xalan,100.0,100.0
407,114.0,100.0,JDK1-1-3,1471.0,xalan,100.0,100.0
408,114.0,100.0,JDK1-1-3,1471.0,xalan,100.0,100.0
409,32.0,100.0,JDK1-1-3,1525.0,xalan,100.0,100.0
410,32.0,100.0,JDK1-1-3,1525.0,xalan,100.0,100.0
411,34.0,100.0,JDK1-1-3,1633.0,xalan,100.0,100.0
412,34.0,100.0,JDK1-1-3,1633.0,xalan,100.0,100.0
413,35.0,100.0,JDK1-1-3,1736.0,xalan,100.0,100.0
414,35.0,100.0,JDK1-1-3,1736.0,xalan,100.0,100.0
415,36.0,100.0,JDK1-1-3,1861.0,xalan,100.0,100.0
416,36.0,100.0,JDK1-1-3,1861.0,xalan,100.0,100.0
417,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
418,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
419,31.0,100.0,JDK1-1-3,582.0,xalan,100.0,100.0
420,31.0,100.0,JDK1-1-3,582.0,xalan,100.0,100.0
421,25.0,100.0,JDK1-1-3,769.0,xalan,100.0,100.0
422,25.0,100.0,JDK1-1-3,769.0,xalan,100.0,100.0
423,29.0,100.0,JDK1-1-3,915.0,xalan,100.0,100.0
424,29.0,100.0,JDK1-1-3,915.0,xalan,100.0,100.0
425,32.0,100.0,JDK1-1-3,994.0,xalan,100.0,100.0
426,32.0,100.0,JDK1-1-3,994.0,xalan,100.0,100.0
427,101.0,100.0,JDK1-1-3,1051.0,xalan,100.0,100.0
428,101.0,100.0,JDK1-1-3,1051.0,xalan,100.0,100.0
429,27.0,100.0,JDK1-1-3,1087.0,xalan,100.0,100.0
430,27.0,100.0,JDK1-1-3,1087.0,xalan,100.0,100.0
431,31.0,100.0,JDK1-1-3,1154.0,xalan,100.0,100.0
432,31.0,100.0,JDK1-1-3,1154.0,xalan,100.0,100.0
433,32.0,100.0,JDK1-1-3,1218.0,xalan,100.0,100.0
434,32.0,100.0,JDK1-1-3,1218.0,xalan,100.0,100.0
435,29.0,100.0,JDK1-1-3,1289.0,xalan,100.0,100.0
436,29.0,100.0,JDK1-1-3,1289.0,xalan,100.0,100.0
437,32.0,100.0,JDK1-1-3,1356.0,xalan,100.0,100.0
438,32.0,100.0,JDK1-1-3,1356.0,xalan,100.0,100.0
439,32.0,100.0,JDK1-1-3,1469.0,xalan,100.0,100.0
440,32.0,100.0,JDK1-1-3,1469.0,xalan,100.0,100.0
441,28.0,100.0,JDK1-1-3,1558.0,xalan,100.0,100.0
442,28.0,100.0,JDK1-1-3,1558.0,xalan,100.0,100.0
443,35.0,100.0,JDK1-1-3,1678.0,xalan,100.0,100.0
444,35.0,100.0,JDK1-1-3,1678.0,xalan,100.0,100.0
445,37.0,100.0,JDK1-1-3,1776.0,xalan,100.0,100.0
446,37.0,100.0,JDK1-1-3,1776.0,xalan,100.0,100.0
447,30.0,100.0,JDK1-1-3,1874.0,xalan,100.0,100.0
448,30.0,100.0,JDK1-1-3,1874.0,xalan,100.0,100.0
449,26.0,100.0,JDK1-1-3,1988.0,xalan,100.0,25.0
450,26.0,100.0,JDK1-1-3,1988.0,xalan,100.0,25.0
451,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
452,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
453,35.0,100.0,JDK1-1-3,468.0,xalan,100.0,100.0
454,35.0,100.0,JDK1-1-3,468.0,xalan,100.0,100.0
455,13.0,100.0,JDK1-1-3,660.0,xalan,100.0,100.0
456,13.0,100.0,JDK1-1-3,660.0,xalan,100.0,100.0
457,16.0,100.0,JDK1-1-3,855.0,xalan,100.0,100.0
458,16.0,100.0,JDK1-1-3,855.0,xalan,100.0,100.0
459,27.0,100.0,JDK1-1-3,1004.0,xalan,100.0,25.0
460,27.0,100.0,JDK1-1-3,1004.0,xalan,100.0,25.0
461,119.0,100.0,JDK1-1-3,1063.0,xalan,100.0,100.0
462,119.0,100.0,JDK1-1-3,1063.0,xalan,100.0,100.0
463,31.0,100.0,JDK1-1-3,1107.0,xalan,100.0,100.0
464,31.0,100.0,JDK1-1-3,1107.0,xalan,100.0,100.0
465,22.0,100.0,JDK1-1-3,1186.0,xalan,100.0,100.0
466,22.0,100.0,JDK1-1-3,1186.0,xalan,100.0,100.0
467,26.0,100.0,JDK1-1-3,1257.0,xalan,100.0,100.0
468,26.0,100.0,JDK1-1-3,1257.0,xalan,100.0,100.0
469,23.0,100.0,JDK1-1-3,1339.0,xalan,100.0,100.0
470,23.0,100.0,JDK1-1-3,1339.0,xalan,100.0,100.0
471,24.0,100.0,JDK1-1-3,1417.0,xalan,100.0,100.0
472,24.0,100.0,JDK1-1-3,1417.0,xalan,100.0,100.0
473,24.0,100.0,JDK1-1-3,1511.0,xalan,100.0,100.0
474,24.0,100.0,JDK1-1-3,1511.0,xalan,100.0,100.0
475,21.0,100.0,JDK1-1-3,1617.0,xalan,100.0,100.0
476,21.0,100.0,JDK1-1-3,1617.0,xalan,100.0,100.0
477,22.0,100.0,JDK1-1-3,1720.0,xalan,100.0,100.0
478,22.0,100.0,JDK1-1-3,1720.0,xalan,100.0,100.0
479,27.0,100.0,JDK1-1-3,1838.0,xalan,100.0,100.0
480,27.0,100.0,JDK1-1-3,1838.0,xalan,100.0,100.0
481,30.0,100.0,JDK1-1-3,1930.0,xalan,100.0,100.0
482,30.0,100.0,JDK1-1-3,1930.0,xalan,100.0,100.0
483,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
484,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
485,27.0,100.0,JDK1-1-3,461.0,xalan,100.0,100.0
486,27.0,100.0,JDK1-1-3,461.0,xalan,100.0,100.0
487,23.0,100.0,JDK1-1-3,654.0,xalan,100.0,100.0
488,23.0,100.0,JDK1-1-3,654.0,xalan,100.0,100.0
489,21.0,100.0,JDK1-1-3,861.0,xalan,100.0,100.0
490,21.0,100.0,JDK1-1-3,861.0,xalan,100.0,100.0
491,23.0,100.0,JDK1-1-3,946.0,xalan,100.0,100.0
492,23.0,100.0,JDK1-1-3,946.0,xalan,100.0,100.0
493,69.0,100.0,JDK1-1-3,999.0,xalan,100.0,100.0
494,69.0,100.0,JDK1-1-3,999.0,xalan,100.0,100.0
495,26.0,100.0,JDK1-1-3,1054.0,xalan,100.0,100.0
496,26.0,100.0,JDK1-1-3,1054.0,xalan,100.0,100.0
497,28.0,100.0,JDK1-1-3,1127.0,xalan,100.0,25.0
498,28.0,100.0,JDK1-1-3,1127.0,xalan,100.0,25.0
499,25.0,100.0,JDK1-1-3,1206.0,xalan,100.0,100.0
500,25.0,100.0,JDK1-1-3,1206.0,xalan,100.0,100.0
501,27.0,100.0,JDK1-1-3,1286.0,xalan,100.0,100.0
502,27.0,100.0,JDK1-1-3,1286.0,xalan,100.0,100.0
503,27.0,100.0,JDK1-1-3,1361.0,xalan,100.0,25.0
504,27.0,100.0,JDK1-1-3,1361.0,xalan,100.0,25.0
505,23.0,100.0,JDK1-1-3,1444.0,xalan,100.0,100.0
506,23.0,100.0,JDK1-1-3,1444.0,xalan,100.0,100.0
507,27.0,100.0,JDK1-1-3,1563.0,xalan,100.0,100.0
508,27.0,100.0,JDK1-1-3,1563.0,xalan,100.0,100.0
509,96.0,100.0,JDK1-1-3,1613.0,xalan,100.0,100.0
510,96.0,100.0,JDK1-1-3,1613.0,xalan,100.0,100.0
511,33.0,100.0,JDK1-1-3,1646.0,xalan,100.0,100.0
512,33.0,100.0,JDK1-1-3,1646.0,xalan,100.0,100.0
513,30.0,100.0,JDK1-1-3,1720.0,xalan,100.0,100.0
514,30.0,100.0,JDK1-1-3,1720.0,xalan,100.0,100.0
515,30.0,100.0,JDK1-1-3,1831.0,xalan,100.0,100.0
516,30.0,100.0,JDK1-1-3,1831.0,xalan,100.0,100.0
517,25.0,100.0,JDK1-1-3,1970.0,xalan,100.0,100.0
518,25.0,100.0,JDK1-1-3,1970.0,xalan,100.0,100.0
519,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
520,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
521,23.0,100.0,JDK1-1-3,699.0,xalan,100.0,100.0
522,23.0,100.0,JDK1-1-3,699.0,xalan,100.0,100.0
523,25.0,100.0,JDK1-1-3,959.0,xalan,100.0,100.0
524,25.0,100.0,JDK1-1-3,959.0,xalan,100.0,100.0
525,23.0,100.0,JDK1-1-3,1114.0,xalan,100.0,100.0
526,23.0,100.0,JDK1-1-3,1114.0,xalan,100.0,100.0
527,24.0,100.0,JDK1-1-3,1251.0,xalan,100.0,100.0
528,24.0,100.0,JDK1-1-3,1251.0,xalan,100.0,100.0
529,82.0,100.0,JDK1-1-3,1325.0,xalan,100.0,100.0
530,82.0,100.0,JDK1-1-3,1325.0,xalan,100.0,100.0
531,22.0,100.0,JDK1-1-3,1372.0,xalan,100.0,100.0
532,22.0,100.0,JDK1-1-3,1372.0,xalan,100.0,100.0
533,26.0,100.0,JDK1-1-3,1444.0,xalan,100.0,25.0
534,26.0,100.0,JDK1-1-3,1444.0,xalan,100.0,25.0
535,31.0,100.0,JDK1-1-3,1536.0,xalan,100.0,100.0
536,31.0,100.0,JDK1-1-3,1536.0,xalan,100.0,100.0
537,32.0,100.0,JDK1-1-3,1621.0,xalan,100.0,100.0
538,32.0,100.0,JDK1-1-3,1621.0,xalan,100.0,100.0
539,32.0,100.0,JDK1-1-3,1703.0,xalan,100.0,100.0
540,32.0,100.0,JDK1-1-3,1703.0,xalan,100.0,100.0
541,35.0,100.0,JDK1-1-3,1799.0,xalan,100.0,100.0
542,35.0,100.0,JDK1-1-3,1799.0,xalan,100.0,100.0
543,28.0,100.0,JDK1-1-3,1883.0,xalan,100.0,100.0
544,28.0,100.0,JDK1-1-3,1883.0,xalan,100.0,100.0
545,33.0,100.0,JDK1-1-3,1988.0,xalan,100.0,100.0
546,33.0,100.0,JDK1-1-3,1988.0,xalan,100.0,100.0
547,34.0,100.0,JDK1-1-3,2089.0,xalan,100.0,100.0
548,34.0,100.0,JDK1-1-3,2089.0,xalan,100.0,100.0
549,35.0,100.0,JDK1-1-3,2213.0,xalan,100.0,100.0
550,35.0,100.0,JDK1-1-3,2213.0,xalan,100.0,100.0
0,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
2,25.0,100.0,JDK3-2-1,402.0,xalan,100.0,100.0
3,25.0,100.0,JDK3-2-1,402.0,xalan,100.0,100.0
4,22.0,100.0,JDK3-2-1,587.0,xalan,100.0,100.0
5,22.0,100.0,JDK3-2-1,587.0,xalan,100.0,100.0
6,0.0,100.0,JDK3-2-1,733.0,xalan,100.0,25.0
7,0.0,100.0,JDK3-2-1,733.0,xalan,100.0,25.0
8,0.0,100.0,JDK3-2-1,847.0,xalan,100.0,100.0
9,0.0,100.0,JDK3-2-1,847.0,xalan,100.0,100.0
10,131.0,100.0,JDK3-2-1,914.0,xalan,100.0,25.0
11,131.0,100.0,JDK3-2-1,914.0,xalan,100.0,25.0
12,23.0,100.0,JDK3-2-1,961.0,xalan,100.0,100.0
13,23.0,100.0,JDK3-2-1,961.0,xalan,100.0,100.0
14,0.0,100.0,JDK3-2-1,1037.0,xalan,100.0,100.0
15,0.0,100.0,JDK3-2-1,1037.0,xalan,100.0,100.0
16,23.0,100.0,JDK3-2-1,1115.0,xalan,100.0,100.0
17,23.0,100.0,JDK3-2-1,1115.0,xalan,100.0,100.0
18,24.0,100.0,JDK3-2-1,1192.0,xalan,100.0,100.0
19,24.0,100.0,JDK3-2-1,1192.0,xalan,100.0,100.0
20,25.0,100.0,JDK3-2-1,1269.0,xalan,100.0,100.0
21,25.0,100.0,JDK3-2-1,1269.0,xalan,100.0,100.0
22,25.0,100.0,JDK3-2-1,1352.0,xalan,100.0,100.0
23,25.0,100.0,JDK3-2-1,1352.0,xalan,100.0,100.0
24,27.0,100.0,JDK3-2-1,1444.0,xalan,100.0,100.0
25,27.0,100.0,JDK3-2-1,1444.0,xalan,100.0,100.0
26,0.0,100.0,JDK3-2-1,1556.0,xalan,100.0,100.0
27,0.0,100.0,JDK3-2-1,1556.0,xalan,100.0,100.0
28,28.0,100.0,JDK3-2-1,1666.0,xalan,100.0,100.0
29,28.0,100.0,JDK3-2-1,1666.0,xalan,100.0,100.0
30,25.0,100.0,JDK3-2-1,1775.0,xalan,100.0,100.0
31,25.0,100.0,JDK3-2-1,1775.0,xalan,100.0,100.0
32,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
33,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
34,0.0,100.0,JDK3-2-1,396.0,xalan,100.0,100.0
35,0.0,100.0,JDK3-2-1,396.0,xalan,100.0,100.0
36,12.0,100.0,JDK3-2-1,583.0,xalan,100.0,100.0
37,12.0,100.0,JDK3-2-1,583.0,xalan,100.0,100.0
38,15.0,100.0,JDK3-2-1,728.0,xalan,100.0,100.0
39,15.0,100.0,JDK3-2-1,728.0,xalan,100.0,100.0
40,0.0,100.0,JDK3-2-1,874.0,xalan,100.0,100.0
41,0.0,100.0,JDK3-2-1,874.0,xalan,100.0,100.0
42,81.0,100.0,JDK3-2-1,923.0,xalan,100.0,100.0
43,81.0,100.0,JDK3-2-1,923.0,xalan,100.0,100.0
44,19.0,100.0,JDK3-2-1,963.0,xalan,100.0,100.0
45,19.0,100.0,JDK3-2-1,963.0,xalan,100.0,100.0
46,22.0,100.0,JDK3-2-1,1040.0,xalan,100.0,100.0
47,22.0,100.0,JDK3-2-1,1040.0,xalan,100.0,100.0
48,27.0,100.0,JDK3-2-1,1115.0,xalan,100.0,100.0
49,27.0,100.0,JDK3-2-1,1115.0,xalan,100.0,100.0
50,24.0,100.0,JDK3-2-1,1199.0,xalan,100.0,100.0
51,24.0,100.0,JDK3-2-1,1199.0,xalan,100.0,100.0
52,25.0,100.0,JDK3-2-1,1264.0,xalan,100.0,100.0
53,25.0,100.0,JDK3-2-1,1264.0,xalan,100.0,100.0
54,29.0,100.0,JDK3-2-1,1358.0,xalan,100.0,100.0
55,29.0,100.0,JDK3-2-1,1358.0,xalan,100.0,100.0
56,21.0,100.0,JDK3-2-1,1446.0,xalan,100.0,100.0
57,21.0,100.0,JDK3-2-1,1446.0,xalan,100.0,100.0
58,29.0,100.0,JDK3-2-1,1555.0,xalan,100.0,100.0
59,29.0,100.0,JDK3-2-1,1555.0,xalan,100.0,100.0
60,24.0,100.0,JDK3-2-1,1662.0,xalan,100.0,100.0
61,24.0,100.0,JDK3-2-1,1662.0,xalan,100.0,100.0
62,31.0,100.0,JDK3-2-1,1763.0,xalan,100.0,100.0
63,31.0,100.0,JDK3-2-1,1763.0,xalan,100.0,100.0
64,25.0,100.0,JDK3-2-1,1865.0,xalan,100.0,100.0
65,25.0,100.0,JDK3-2-1,1865.0,xalan,100.0,100.0
66,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
67,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
68,0.0,100.0,JDK3-2-1,483.0,xalan,100.0,100.0
69,0.0,100.0,JDK3-2-1,483.0,xalan,100.0,100.0
70,30.0,100.0,JDK3-2-1,679.0,xalan,100.0,100.0
71,30.0,100.0,JDK3-2-1,679.0,xalan,100.0,100.0
72,0.0,100.0,JDK3-2-1,817.0,xalan,100.0,100.0
73,0.0,100.0,JDK3-2-1,817.0,xalan,100.0,100.0
74,0.0,100.0,JDK3-2-1,923.0,xalan,100.0,100.0
75,0.0,100.0,JDK3-2-1,923.0,xalan,100.0,100.0
76,0.0,100.0,JDK3-2-1,956.0,xalan,100.0,100.0
77,0.0,100.0,JDK3-2-1,956.0,xalan,100.0,100.0
78,26.0,100.0,JDK3-2-1,1008.0,xalan,100.0,100.0
79,26.0,100.0,JDK3-2-1,1008.0,xalan,100.0,100.0
80,0.0,100.0,JDK3-2-1,1087.0,xalan,100.0,100.0
81,0.0,100.0,JDK3-2-1,1087.0,xalan,100.0,100.0
82,33.0,100.0,JDK3-2-1,1162.0,xalan,100.0,25.0
83,33.0,100.0,JDK3-2-1,1162.0,xalan,100.0,25.0
84,0.0,100.0,JDK3-2-1,1254.0,xalan,100.0,100.0
85,0.0,100.0,JDK3-2-1,1254.0,xalan,100.0,100.0
86,0.0,100.0,JDK3-2-1,1326.0,xalan,100.0,100.0
87,0.0,100.0,JDK3-2-1,1326.0,xalan,100.0,100.0
88,25.0,100.0,JDK3-2-1,1412.0,xalan,100.0,100.0
89,25.0,100.0,JDK3-2-1,1412.0,xalan,100.0,100.0
90,26.0,100.0,JDK3-2-1,1504.0,xalan,100.0,100.0
91,26.0,100.0,JDK3-2-1,1504.0,xalan,100.0,100.0
92,0.0,100.0,JDK3-2-1,1605.0,xalan,100.0,100.0
93,0.0,100.0,JDK3-2-1,1605.0,xalan,100.0,100.0
94,32.0,100.0,JDK3-2-1,1745.0,xalan,100.0,25.0
95,32.0,100.0,JDK3-2-1,1745.0,xalan,100.0,25.0
96,0.0,100.0,JDK3-2-1,1841.0,xalan,100.0,100.0
97,0.0,100.0,JDK3-2-1,1841.0,xalan,100.0,100.0
98,30.0,100.0,JDK3-2-1,1945.0,xalan,100.0,100.0
99,30.0,100.0,JDK3-2-1,1945.0,xalan,100.0,100.0
100,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
101,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
102,0.0,100.0,JDK3-2-1,483.0,xalan,100.0,100.0
103,0.0,100.0,JDK3-2-1,483.0,xalan,100.0,100.0
104,23.0,100.0,JDK3-2-1,688.0,xalan,100.0,100.0
105,23.0,100.0,JDK3-2-1,688.0,xalan,100.0,100.0
106,0.0,100.0,JDK3-2-1,847.0,xalan,100.0,25.0
107,0.0,100.0,JDK3-2-1,847.0,xalan,100.0,25.0
108,0.0,100.0,JDK3-2-1,970.0,xalan,100.0,100.0
109,0.0,100.0,JDK3-2-1,970.0,xalan,100.0,100.0
110,59.0,100.0,JDK3-2-1,1034.0,xalan,100.0,100.0
111,59.0,100.0,JDK3-2-1,1034.0,xalan,100.0,100.0
112,19.0,100.0,JDK3-2-1,1064.0,xalan,100.0,100.0
113,19.0,100.0,JDK3-2-1,1064.0,xalan,100.0,100.0
114,19.0,100.0,JDK3-2-1,1142.0,xalan,100.0,100.0
115,19.0,100.0,JDK3-2-1,1142.0,xalan,100.0,100.0
116,21.0,100.0,JDK3-2-1,1205.0,xalan,100.0,100.0
117,21.0,100.0,JDK3-2-1,1205.0,xalan,100.0,100.0
118,22.0,100.0,JDK3-2-1,1290.0,xalan,100.0,100.0
119,22.0,100.0,JDK3-2-1,1290.0,xalan,100.0,100.0
120,20.0,100.0,JDK3-2-1,1372.0,xalan,100.0,100.0
121,20.0,100.0,JDK3-2-1,1372.0,xalan,100.0,100.0
122,20.0,100.0,JDK3-2-1,1474.0,xalan,100.0,100.0
123,20.0,100.0,JDK3-2-1,1474.0,xalan,100.0,100.0
124,19.0,100.0,JDK3-2-1,1575.0,xalan,100.0,100.0
125,19.0,100.0,JDK3-2-1,1575.0,xalan,100.0,100.0
126,22.0,100.0,JDK3-2-1,1672.0,xalan,100.0,100.0
127,22.0,100.0,JDK3-2-1,1672.0,xalan,100.0,100.0
128,18.0,100.0,JDK3-2-1,1785.0,xalan,100.0,100.0
129,18.0,100.0,JDK3-2-1,1785.0,xalan,100.0,100.0
130,24.0,100.0,JDK3-2-1,1882.0,xalan,100.0,100.0
131,24.0,100.0,JDK3-2-1,1882.0,xalan,100.0,100.0
132,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
133,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
134,30.0,100.0,JDK3-2-1,408.0,xalan,100.0,25.0
135,30.0,100.0,JDK3-2-1,408.0,xalan,100.0,25.0
136,18.0,100.0,JDK3-2-1,599.0,xalan,100.0,100.0
137,18.0,100.0,JDK3-2-1,599.0,xalan,100.0,100.0
138,22.0,100.0,JDK3-2-1,750.0,xalan,100.0,100.0
139,22.0,100.0,JDK3-2-1,750.0,xalan,100.0,100.0
140,24.0,100.0,JDK3-2-1,890.0,xalan,100.0,100.0
141,24.0,100.0,JDK3-2-1,890.0,xalan,100.0,100.0
142,69.0,100.0,JDK3-2-1,941.0,xalan,100.0,100.0
143,69.0,100.0,JDK3-2-1,941.0,xalan,100.0,100.0
144,22.0,100.0,JDK3-2-1,1002.0,xalan,100.0,100.0
145,22.0,100.0,JDK3-2-1,1002.0,xalan,100.0,100.0
146,20.0,100.0,JDK3-2-1,1073.0,xalan,100.0,100.0
147,20.0,100.0,JDK3-2-1,1073.0,xalan,100.0,100.0
148,26.0,100.0,JDK3-2-1,1144.0,xalan,100.0,100.0
149,26.0,100.0,JDK3-2-1,1144.0,xalan,100.0,100.0
150,65.0,100.0,JDK3-2-1,1177.0,xalan,100.0,100.0
151,65.0,100.0,JDK3-2-1,1177.0,xalan,100.0,100.0
152,12.0,100.0,JDK3-2-1,1205.0,xalan,100.0,100.0
153,12.0,100.0,JDK3-2-1,1205.0,xalan,100.0,100.0
154,21.0,100.0,JDK3-2-1,1280.0,xalan,100.0,100.0
155,21.0,100.0,JDK3-2-1,1280.0,xalan,100.0,100.0
156,0.0,100.0,JDK3-2-1,1368.0,xalan,100.0,100.0
157,0.0,100.0,JDK3-2-1,1368.0,xalan,100.0,100.0
158,30.0,100.0,JDK3-2-1,1454.0,xalan,100.0,100.0
159,30.0,100.0,JDK3-2-1,1454.0,xalan,100.0,100.0
160,145.0,100.0,JDK3-2-1,1547.0,xalan,100.0,25.0
161,145.0,100.0,JDK3-2-1,1547.0,xalan,100.0,25.0
162,0.0,100.0,JDK3-2-1,1587.0,xalan,100.0,100.0
163,0.0,100.0,JDK3-2-1,1587.0,xalan,100.0,100.0
164,0.0,100.0,JDK3-2-1,1644.0,xalan,100.0,100.0
165,0.0,100.0,JDK3-2-1,1644.0,xalan,100.0,100.0
166,33.0,100.0,JDK3-2-1,1734.0,xalan,100.0,100.0
167,33.0,100.0,JDK3-2-1,1734.0,xalan,100.0,100.0
168,31.0,100.0,JDK3-2-1,1833.0,xalan,100.0,100.0
169,31.0,100.0,JDK3-2-1,1833.0,xalan,100.0,100.0
170,0.0,100.0,JDK3-2-1,1884.0,xalan,100.0,25.0
171,0.0,100.0,JDK3-2-1,1884.0,xalan,100.0,25.0
172,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
173,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
174,0.0,100.0,JDK3-2-1,393.0,xalan,100.0,25.0
175,0.0,100.0,JDK3-2-1,393.0,xalan,100.0,25.0
176,100.0,100.0,JDK3-2-1,585.0,xalan,100.0,100.0
177,100.0,100.0,JDK3-2-1,585.0,xalan,100.0,100.0
178,0.0,100.0,JDK3-2-1,746.0,xalan,100.0,100.0
179,0.0,100.0,JDK3-2-1,746.0,xalan,100.0,100.0
180,0.0,100.0,JDK3-2-1,862.0,xalan,100.0,100.0
181,0.0,100.0,JDK3-2-1,862.0,xalan,100.0,100.0
182,68.0,100.0,JDK3-2-1,890.0,xalan,100.0,100.0
183,68.0,100.0,JDK3-2-1,890.0,xalan,100.0,100.0
184,21.0,100.0,JDK3-2-1,948.0,xalan,100.0,100.0
185,21.0,100.0,JDK3-2-1,948.0,xalan,100.0,100.0
186,0.0,100.0,JDK3-2-1,1033.0,xalan,100.0,100.0
187,0.0,100.0,JDK3-2-1,1033.0,xalan,100.0,100.0
188,19.0,100.0,JDK3-2-1,1108.0,xalan,100.0,100.0
189,19.0,100.0,JDK3-2-1,1108.0,xalan,100.0,100.0
190,21.0,100.0,JDK3-2-1,1170.0,xalan,100.0,100.0
191,21.0,100.0,JDK3-2-1,1170.0,xalan,100.0,100.0
192,0.0,100.0,JDK3-2-1,1252.0,xalan,100.0,100.0
193,0.0,100.0,JDK3-2-1,1252.0,xalan,100.0,100.0
194,21.0,100.0,JDK3-2-1,1333.0,xalan,100.0,100.0
195,21.0,100.0,JDK3-2-1,1333.0,xalan,100.0,100.0
196,21.0,100.0,JDK3-2-1,1420.0,xalan,100.0,100.0
197,21.0,100.0,JDK3-2-1,1420.0,xalan,100.0,100.0
198,0.0,100.0,JDK3-2-1,1529.0,xalan,100.0,100.0
199,0.0,100.0,JDK3-2-1,1529.0,xalan,100.0,100.0
200,26.0,100.0,JDK3-2-1,1642.0,xalan,100.0,100.0
201,26.0,100.0,JDK3-2-1,1642.0,xalan,100.0,100.0
202,23.0,100.0,JDK3-2-1,1774.0,xalan,100.0,100.0
203,23.0,100.0,JDK3-2-1,1774.0,xalan,100.0,100.0
204,23.0,100.0,JDK3-2-1,1909.0,xalan,100.0,100.0
205,23.0,100.0,JDK3-2-1,1909.0,xalan,100.0,100.0
206,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
207,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
208,32.0,100.0,JDK3-2-1,470.0,xalan,100.0,25.0
209,32.0,100.0,JDK3-2-1,470.0,xalan,100.0,25.0
210,13.0,100.0,JDK3-2-1,669.0,xalan,100.0,100.0
211,13.0,100.0,JDK3-2-1,669.0,xalan,100.0,100.0
212,18.0,100.0,JDK3-2-1,831.0,xalan,100.0,100.0
213,18.0,100.0,JDK3-2-1,831.0,xalan,100.0,100.0
214,0.0,100.0,JDK3-2-1,975.0,xalan,100.0,100.0
215,0.0,100.0,JDK3-2-1,975.0,xalan,100.0,100.0
216,109.0,100.0,JDK3-2-1,1041.0,xalan,100.0,25.0
217,109.0,100.0,JDK3-2-1,1041.0,xalan,100.0,25.0
218,0.0,100.0,JDK3-2-1,1093.0,xalan,100.0,100.0
219,0.0,100.0,JDK3-2-1,1093.0,xalan,100.0,100.0
220,35.0,100.0,JDK3-2-1,1161.0,xalan,100.0,100.0
221,35.0,100.0,JDK3-2-1,1161.0,xalan,100.0,100.0
222,28.0,100.0,JDK3-2-1,1230.0,xalan,100.0,100.0
223,28.0,100.0,JDK3-2-1,1230.0,xalan,100.0,100.0
224,0.0,100.0,JDK3-2-1,1307.0,xalan,100.0,100.0
225,0.0,100.0,JDK3-2-1,1307.0,xalan,100.0,100.0
226,0.0,100.0,JDK3-2-1,1374.0,xalan,100.0,100.0
227,0.0,100.0,JDK3-2-1,1374.0,xalan,100.0,100.0
228,46.0,100.0,JDK3-2-1,1463.0,xalan,100.0,100.0
229,46.0,100.0,JDK3-2-1,1463.0,xalan,100.0,100.0
