,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
390,28.0,100.0,JDK3-2-1,573.0,pmd,100.0,100.0
391,28.0,100.0,JDK3-2-1,573.0,pmd,100.0,100.0
392,22.0,100.0,JDK3-2-1,584.0,pmd,100.0,100.0
393,22.0,100.0,JDK3-2-1,584.0,pmd,100.0,100.0
394,38.0,100.0,JDK3-2-1,591.0,pmd,100.0,100.0
395,38.0,100.0,JDK3-2-1,591.0,pmd,100.0,100.0
396,307.0,100.0,JDK3-2-1,595.0,pmd,100.0,100.0
397,307.0,100.0,JDK3-2-1,595.0,pmd,100.0,100.0
398,137.0,100.0,JDK3-2-1,599.0,pmd,100.0,25.0
399,137.0,100.0,JDK3-2-1,599.0,pmd,100.0,25.0
400,0.0,100.0,JDK3-2-1,607.0,pmd,100.0,25.0
401,0.0,100.0,JDK3-2-1,607.0,pmd,100.0,25.0
402,0.0,100.0,JDK3-2-1,607.0,pmd,100.0,25.0
403,0.0,100.0,JDK3-2-1,607.0,pmd,100.0,25.0
404,99.0,100.0,JDK3-2-1,613.0,pmd,100.0,25.0
405,99.0,100.0,JDK3-2-1,613.0,pmd,100.0,25.0
406,0.0,100.0,JDK3-2-1,913.0,pmd,100.0,25.0
407,0.0,100.0,JDK3-2-1,913.0,pmd,100.0,25.0
408,27.0,100.0,JDK3-2-1,1287.0,pmd,100.0,100.0
409,27.0,100.0,JDK3-2-1,1287.0,pmd,100.0,100.0
410,0.0,100.0,JDK3-2-1,1394.0,pmd,100.0,100.0
411,0.0,100.0,JDK3-2-1,1394.0,pmd,100.0,100.0
412,92.0,100.0,JDK3-2-1,1427.0,pmd,100.0,25.0
413,92.0,100.0,JDK3-2-1,1427.0,pmd,100.0,25.0
414,0.0,100.0,JDK3-2-1,1443.0,pmd,100.0,25.0
415,0.0,100.0,JDK3-2-1,1443.0,pmd,100.0,25.0
416,30.0,100.0,JDK3-2-1,1523.0,pmd,100.0,100.0
417,30.0,100.0,JDK3-2-1,1523.0,pmd,100.0,100.0
418,83.0,100.0,JDK3-2-1,1557.0,pmd,100.0,100.0
419,83.0,100.0,JDK3-2-1,1557.0,pmd,100.0,100.0
420,94.0,100.0,JDK3-2-1,1595.0,pmd,100.0,100.0
421,94.0,100.0,JDK3-2-1,1595.0,pmd,100.0,100.0
422,0.0,100.0,JDK3-2-1,1657.0,pmd,100.0,25.0
423,0.0,100.0,JDK3-2-1,1657.0,pmd,100.0,25.0
424,107.0,100.0,JDK3-2-1,1726.0,pmd,100.0,100.0
425,107.0,100.0,JDK3-2-1,1726.0,pmd,100.0,100.0
426,37.0,100.0,JDK3-2-1,1795.0,pmd,100.0,100.0
427,37.0,100.0,JDK3-2-1,1795.0,pmd,100.0,100.0
428,0.0,100.0,JDK3-2-1,1843.0,pmd,100.0,100.0
429,0.0,100.0,JDK3-2-1,1843.0,pmd,100.0,100.0
430,0.0,100.0,JDK3-2-1,1886.0,pmd,100.0,25.0
431,0.0,100.0,JDK3-2-1,1886.0,pmd,100.0,25.0
432,116.0,100.0,JDK3-2-1,1910.0,pmd,100.0,100.0
433,116.0,100.0,JDK3-2-1,1910.0,pmd,100.0,100.0
434,0.0,100.0,JDK3-2-1,1939.0,pmd,100.0,25.0
435,0.0,100.0,JDK3-2-1,1939.0,pmd,100.0,25.0
436,81.0,100.0,JDK3-2-1,1982.0,pmd,100.0,25.0
437,81.0,100.0,JDK3-2-1,1982.0,pmd,100.0,25.0
438,0.0,100.0,JDK3-2-1,2030.0,pmd,100.0,100.0
439,0.0,100.0,JDK3-2-1,2030.0,pmd,100.0,100.0
440,74.0,100.0,JDK3-2-1,2099.0,pmd,100.0,100.0
441,74.0,100.0,JDK3-2-1,2099.0,pmd,100.0,100.0
442,82.0,100.0,JDK3-2-1,2151.0,pmd,100.0,100.0
443,82.0,100.0,JDK3-2-1,2151.0,pmd,100.0,100.0
444,0.0,100.0,JDK3-2-1,2198.0,pmd,100.0,100.0
445,0.0,100.0,JDK3-2-1,2198.0,pmd,100.0,100.0
446,56.0,100.0,JDK3-2-1,2256.0,pmd,100.0,100.0
447,56.0,100.0,JDK3-2-1,2256.0,pmd,100.0,100.0
448,50.0,100.0,JDK3-2-1,2331.0,pmd,100.0,100.0
449,50.0,100.0,JDK3-2-1,2331.0,pmd,100.0,100.0
450,68.0,100.0,JDK3-2-1,2433.0,pmd,100.0,100.0
451,68.0,100.0,JDK3-2-1,2433.0,pmd,100.0,100.0
452,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
453,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
454,43.0,100.0,JDK3-2-1,567.0,pmd,100.0,25.0
455,43.0,100.0,JDK3-2-1,567.0,pmd,100.0,25.0
456,90.0,100.0,JDK3-2-1,582.0,pmd,100.0,25.0
457,90.0,100.0,JDK3-2-1,582.0,pmd,100.0,25.0
458,338.0,100.0,JDK3-2-1,591.0,pmd,100.0,100.0
459,338.0,100.0,JDK3-2-1,591.0,pmd,100.0,100.0
460,0.0,100.0,JDK3-2-1,608.0,pmd,100.0,25.0
461,0.0,100.0,JDK3-2-1,608.0,pmd,100.0,25.0
462,118.0,100.0,JDK3-2-1,615.0,pmd,100.0,100.0
463,118.0,100.0,JDK3-2-1,615.0,pmd,100.0,100.0
464,131.0,100.0,JDK3-2-1,622.0,pmd,100.0,25.0
465,131.0,100.0,JDK3-2-1,622.0,pmd,100.0,25.0
466,203.0,100.0,JDK3-2-1,627.0,pmd,100.0,25.0
467,203.0,100.0,JDK3-2-1,627.0,pmd,100.0,25.0
468,0.0,100.0,JDK3-2-1,1258.0,pmd,100.0,25.0
469,0.0,100.0,JDK3-2-1,1258.0,pmd,100.0,25.0
470,0.0,100.0,JDK3-2-1,1370.0,pmd,100.0,100.0
471,0.0,100.0,JDK3-2-1,1370.0,pmd,100.0,100.0
472,88.0,100.0,JDK3-2-1,1443.0,pmd,100.0,100.0
473,88.0,100.0,JDK3-2-1,1443.0,pmd,100.0,100.0
474,115.0,100.0,JDK3-2-1,1502.0,pmd,100.0,100.0
475,115.0,100.0,JDK3-2-1,1502.0,pmd,100.0,100.0
476,0.0,100.0,JDK3-2-1,1558.0,pmd,100.0,25.0
477,0.0,100.0,JDK3-2-1,1558.0,pmd,100.0,25.0
478,141.0,100.0,JDK3-2-1,1596.0,pmd,100.0,25.0
479,141.0,100.0,JDK3-2-1,1596.0,pmd,100.0,25.0
480,0.0,100.0,JDK3-2-1,1671.0,pmd,100.0,100.0
481,0.0,100.0,JDK3-2-1,1671.0,pmd,100.0,100.0
482,33.0,100.0,JDK3-2-1,1755.0,pmd,100.0,100.0
483,33.0,100.0,JDK3-2-1,1755.0,pmd,100.0,100.0
484,0.0,100.0,JDK3-2-1,1815.0,pmd,100.0,100.0
485,0.0,100.0,JDK3-2-1,1815.0,pmd,100.0,100.0
486,0.0,100.0,JDK3-2-1,1866.0,pmd,100.0,25.0
487,0.0,100.0,JDK3-2-1,1866.0,pmd,100.0,25.0
488,0.0,100.0,JDK3-2-1,1901.0,pmd,100.0,100.0
489,0.0,100.0,JDK3-2-1,1901.0,pmd,100.0,100.0
490,0.0,100.0,JDK3-2-1,1929.0,pmd,100.0,25.0
491,0.0,100.0,JDK3-2-1,1929.0,pmd,100.0,25.0
492,56.0,100.0,JDK3-2-1,2005.0,pmd,100.0,100.0
493,56.0,100.0,JDK3-2-1,2005.0,pmd,100.0,100.0
494,0.0,100.0,JDK3-2-1,2059.0,pmd,100.0,25.0
495,0.0,100.0,JDK3-2-1,2059.0,pmd,100.0,25.0
496,128.0,100.0,JDK3-2-1,2109.0,pmd,100.0,25.0
497,128.0,100.0,JDK3-2-1,2109.0,pmd,100.0,25.0
498,0.0,100.0,JDK3-2-1,2196.0,pmd,100.0,25.0
499,0.0,100.0,JDK3-2-1,2196.0,pmd,100.0,25.0
500,0.0,100.0,JDK3-2-1,2275.0,pmd,100.0,100.0
501,0.0,100.0,JDK3-2-1,2275.0,pmd,100.0,100.0
502,68.0,100.0,JDK3-2-1,2351.0,pmd,100.0,100.0
503,68.0,100.0,JDK3-2-1,2351.0,pmd,100.0,100.0
504,0.0,100.0,JDK3-2-1,2433.0,pmd,100.0,100.0
505,0.0,100.0,JDK3-2-1,2433.0,pmd,100.0,100.0
506,56.0,100.0,JDK3-2-1,2518.0,pmd,100.0,100.0
507,56.0,100.0,JDK3-2-1,2518.0,pmd,100.0,100.0
508,176.0,100.0,JDK3-2-1,2697.0,pmd,100.0,25.0
509,176.0,100.0,JDK3-2-1,2697.0,pmd,100.0,25.0
510,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
511,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
512,0.0,100.0,JDK3-2-1,991.0,pmd,100.0,100.0
513,0.0,100.0,JDK3-2-1,991.0,pmd,100.0,100.0
514,16.0,100.0,JDK3-2-1,1002.0,pmd,100.0,100.0
515,16.0,100.0,JDK3-2-1,1002.0,pmd,100.0,100.0
516,78.0,100.0,JDK3-2-1,1011.0,pmd,100.0,100.0
517,78.0,100.0,JDK3-2-1,1011.0,pmd,100.0,100.0
518,0.0,100.0,JDK3-2-1,1016.0,pmd,100.0,25.0
519,0.0,100.0,JDK3-2-1,1016.0,pmd,100.0,25.0
520,301.0,100.0,JDK3-2-1,1020.0,pmd,100.0,25.0
521,301.0,100.0,JDK3-2-1,1020.0,pmd,100.0,25.0
522,0.0,100.0,JDK3-2-1,1032.0,pmd,100.0,25.0
523,0.0,100.0,JDK3-2-1,1032.0,pmd,100.0,25.0
524,0.0,100.0,JDK3-2-1,1035.0,pmd,100.0,25.0
525,0.0,100.0,JDK3-2-1,1035.0,pmd,100.0,25.0
526,0.0,100.0,JDK3-2-1,1043.0,pmd,100.0,25.0
527,0.0,100.0,JDK3-2-1,1043.0,pmd,100.0,25.0
528,21.0,100.0,JDK3-2-1,1409.0,pmd,100.0,100.0
529,21.0,100.0,JDK3-2-1,1409.0,pmd,100.0,100.0
530,29.0,100.0,JDK3-2-1,1864.0,pmd,100.0,100.0
531,29.0,100.0,JDK3-2-1,1864.0,pmd,100.0,100.0
532,0.0,100.0,JDK3-2-1,1973.0,pmd,100.0,25.0
533,0.0,100.0,JDK3-2-1,1973.0,pmd,100.0,25.0
534,150.0,100.0,JDK3-2-1,2017.0,pmd,100.0,25.0
535,150.0,100.0,JDK3-2-1,2017.0,pmd,100.0,25.0
536,35.0,100.0,JDK3-2-1,2049.0,pmd,100.0,100.0
537,35.0,100.0,JDK3-2-1,2049.0,pmd,100.0,100.0
538,32.0,100.0,JDK3-2-1,2103.0,pmd,100.0,25.0
539,32.0,100.0,JDK3-2-1,2103.0,pmd,100.0,25.0
540,0.0,100.0,JDK3-2-1,2180.0,pmd,100.0,100.0
541,0.0,100.0,JDK3-2-1,2180.0,pmd,100.0,100.0
542,126.0,100.0,JDK3-2-1,2214.0,pmd,100.0,25.0
543,126.0,100.0,JDK3-2-1,2214.0,pmd,100.0,25.0
544,27.0,100.0,JDK3-2-1,2244.0,pmd,100.0,100.0
545,27.0,100.0,JDK3-2-1,2244.0,pmd,100.0,100.0
546,0.0,100.0,JDK3-2-1,2302.0,pmd,100.0,100.0
547,0.0,100.0,JDK3-2-1,2302.0,pmd,100.0,100.0
548,27.0,100.0,JDK3-2-1,2363.0,pmd,100.0,100.0
549,27.0,100.0,JDK3-2-1,2363.0,pmd,100.0,100.0
550,39.0,100.0,JDK3-2-1,2414.0,pmd,100.0,25.0
551,39.0,100.0,JDK3-2-1,2414.0,pmd,100.0,25.0
552,0.0,100.0,JDK3-2-1,2461.0,pmd,100.0,25.0
553,0.0,100.0,JDK3-2-1,2461.0,pmd,100.0,25.0
554,0.0,100.0,JDK3-2-1,2497.0,pmd,100.0,100.0
555,0.0,100.0,JDK3-2-1,2497.0,pmd,100.0,100.0
556,0.0,100.0,JDK3-2-1,2522.0,pmd,100.0,25.0
557,0.0,100.0,JDK3-2-1,2522.0,pmd,100.0,25.0
558,0.0,100.0,JDK3-2-1,2577.0,pmd,100.0,100.0
559,0.0,100.0,JDK3-2-1,2577.0,pmd,100.0,100.0
560,0.0,100.0,JDK3-2-1,2611.0,pmd,100.0,25.0
561,0.0,100.0,JDK3-2-1,2611.0,pmd,100.0,25.0
562,40.0,100.0,JDK3-2-1,2628.0,pmd,100.0,100.0
563,40.0,100.0,JDK3-2-1,2628.0,pmd,100.0,100.0
564,136.0,100.0,JDK3-2-1,2669.0,pmd,100.0,25.0
565,136.0,100.0,JDK3-2-1,2669.0,pmd,100.0,25.0
566,113.0,100.0,JDK3-2-1,2703.0,pmd,100.0,100.0
567,113.0,100.0,JDK3-2-1,2703.0,pmd,100.0,100.0
568,0.0,100.0,JDK3-2-1,2743.0,pmd,100.0,100.0
569,0.0,100.0,JDK3-2-1,2743.0,pmd,100.0,100.0
570,136.0,100.0,JDK3-2-1,2823.0,pmd,100.0,100.0
571,136.0,100.0,JDK3-2-1,2823.0,pmd,100.0,100.0
572,61.0,100.0,JDK3-2-1,2881.0,pmd,100.0,100.0
573,61.0,100.0,JDK3-2-1,2881.0,pmd,100.0,100.0
574,51.0,100.0,JDK3-2-1,2941.0,pmd,100.0,25.0
575,51.0,100.0,JDK3-2-1,2941.0,pmd,100.0,25.0
576,86.0,100.0,JDK3-2-1,3000.0,pmd,100.0,100.0
577,86.0,100.0,JDK3-2-1,3000.0,pmd,100.0,100.0
578,63.0,100.0,JDK3-2-1,3061.0,pmd,100.0,100.0
579,63.0,100.0,JDK3-2-1,3061.0,pmd,100.0,100.0
580,65.0,100.0,JDK3-2-1,3169.0,pmd,100.0,25.0
581,65.0,100.0,JDK3-2-1,3169.0,pmd,100.0,25.0
582,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
583,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
584,24.0,100.0,JDK3-2-1,816.0,pmd,100.0,100.0
585,24.0,100.0,JDK3-2-1,816.0,pmd,100.0,100.0
586,18.0,100.0,JDK3-2-1,828.0,pmd,100.0,100.0
587,18.0,100.0,JDK3-2-1,828.0,pmd,100.0,100.0
588,135.0,100.0,JDK3-2-1,838.0,pmd,100.0,100.0
589,135.0,100.0,JDK3-2-1,838.0,pmd,100.0,100.0
590,93.0,100.0,JDK3-2-1,851.0,pmd,100.0,25.0
591,93.0,100.0,JDK3-2-1,851.0,pmd,100.0,25.0
592,0.0,100.0,JDK3-2-1,855.0,pmd,100.0,25.0
593,0.0,100.0,JDK3-2-1,855.0,pmd,100.0,25.0
594,0.0,100.0,JDK3-2-1,860.0,pmd,100.0,25.0
595,0.0,100.0,JDK3-2-1,860.0,pmd,100.0,25.0
596,0.0,100.0,JDK3-2-1,866.0,pmd,100.0,25.0
597,0.0,100.0,JDK3-2-1,866.0,pmd,100.0,25.0
598,96.0,100.0,JDK3-2-1,1228.0,pmd,100.0,100.0
599,96.0,100.0,JDK3-2-1,1228.0,pmd,100.0,100.0
600,30.0,100.0,JDK3-2-1,1677.0,pmd,100.0,100.0
601,30.0,100.0,JDK3-2-1,1677.0,pmd,100.0,100.0
602,0.0,100.0,JDK3-2-1,1759.0,pmd,100.0,25.0
603,0.0,100.0,JDK3-2-1,1759.0,pmd,100.0,25.0
604,0.0,100.0,JDK3-2-1,1826.0,pmd,100.0,25.0
605,0.0,100.0,JDK3-2-1,1826.0,pmd,100.0,25.0
606,0.0,100.0,JDK3-2-1,1857.0,pmd,100.0,25.0
607,0.0,100.0,JDK3-2-1,1857.0,pmd,100.0,25.0
608,26.0,100.0,JDK3-2-1,1880.0,pmd,100.0,100.0
609,26.0,100.0,JDK3-2-1,1880.0,pmd,100.0,100.0
610,38.0,100.0,JDK3-2-1,1947.0,pmd,100.0,25.0
611,38.0,100.0,JDK3-2-1,1947.0,pmd,100.0,25.0
612,0.0,100.0,JDK3-2-1,2039.0,pmd,100.0,25.0
613,0.0,100.0,JDK3-2-1,2039.0,pmd,100.0,25.0
614,0.0,100.0,JDK3-2-1,2080.0,pmd,100.0,25.0
615,0.0,100.0,JDK3-2-1,2080.0,pmd,100.0,25.0
616,84.0,100.0,JDK3-2-1,2110.0,pmd,100.0,100.0
617,84.0,100.0,JDK3-2-1,2110.0,pmd,100.0,100.0
618,56.0,100.0,JDK3-2-1,2138.0,pmd,100.0,100.0
619,56.0,100.0,JDK3-2-1,2138.0,pmd,100.0,100.0
620,0.0,100.0,JDK3-2-1,2214.0,pmd,100.0,25.0
621,0.0,100.0,JDK3-2-1,2214.0,pmd,100.0,25.0
622,0.0,100.0,JDK3-2-1,2245.0,pmd,100.0,100.0
623,0.0,100.0,JDK3-2-1,2245.0,pmd,100.0,100.0
624,60.0,100.0,JDK3-2-1,2270.0,pmd,100.0,100.0
625,60.0,100.0,JDK3-2-1,2270.0,pmd,100.0,100.0
626,64.0,100.0,JDK3-2-1,2318.0,pmd,100.0,100.0
627,64.0,100.0,JDK3-2-1,2318.0,pmd,100.0,100.0
628,63.0,100.0,JDK3-2-1,2364.0,pmd,100.0,100.0
629,63.0,100.0,JDK3-2-1,2364.0,pmd,100.0,100.0
630,54.0,100.0,JDK3-2-1,2425.0,pmd,100.0,100.0
631,54.0,100.0,JDK3-2-1,2425.0,pmd,100.0,100.0
632,86.0,100.0,JDK3-2-1,2512.0,pmd,100.0,25.0
633,86.0,100.0,JDK3-2-1,2512.0,pmd,100.0,25.0
634,106.0,100.0,JDK3-2-1,2602.0,pmd,100.0,100.0
635,106.0,100.0,JDK3-2-1,2602.0,pmd,100.0,100.0
636,76.0,100.0,JDK3-2-1,2657.0,pmd,100.0,25.0
637,76.0,100.0,JDK3-2-1,2657.0,pmd,100.0,25.0
638,103.0,100.0,JDK3-2-1,2751.0,pmd,100.0,25.0
639,103.0,100.0,JDK3-2-1,2751.0,pmd,100.0,25.0
640,71.0,100.0,JDK3-2-1,2829.0,pmd,100.0,100.0
641,71.0,100.0,JDK3-2-1,2829.0,pmd,100.0,100.0
642,76.0,100.0,JDK3-2-1,2938.0,pmd,100.0,100.0
643,76.0,100.0,JDK3-2-1,2938.0,pmd,100.0,100.0
644,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
645,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
646,37.0,100.0,JDK3-2-1,683.0,pmd,100.0,25.0
647,37.0,100.0,JDK3-2-1,683.0,pmd,100.0,25.0
648,104.0,100.0,JDK3-2-1,696.0,pmd,100.0,25.0
649,104.0,100.0,JDK3-2-1,696.0,pmd,100.0,25.0
650,55.0,100.0,JDK3-2-1,705.0,pmd,100.0,25.0
651,55.0,100.0,JDK3-2-1,705.0,pmd,100.0,25.0
652,0.0,100.0,JDK3-2-1,715.0,pmd,100.0,100.0
653,0.0,100.0,JDK3-2-1,715.0,pmd,100.0,100.0
654,0.0,100.0,JDK3-2-1,719.0,pmd,100.0,25.0
655,0.0,100.0,JDK3-2-1,719.0,pmd,100.0,25.0
656,0.0,100.0,JDK3-2-1,723.0,pmd,100.0,25.0
657,0.0,100.0,JDK3-2-1,723.0,pmd,100.0,25.0
658,0.0,100.0,JDK3-2-1,729.0,pmd,100.0,100.0
659,0.0,100.0,JDK3-2-1,729.0,pmd,100.0,100.0
660,0.0,100.0,JDK3-2-1,1084.0,pmd,100.0,25.0
661,0.0,100.0,JDK3-2-1,1084.0,pmd,100.0,25.0
662,29.0,100.0,JDK3-2-1,1526.0,pmd,100.0,100.0
663,29.0,100.0,JDK3-2-1,1526.0,pmd,100.0,100.0
664,0.0,100.0,JDK3-2-1,1599.0,pmd,100.0,25.0
665,0.0,100.0,JDK3-2-1,1599.0,pmd,100.0,25.0
666,0.0,100.0,JDK3-2-1,1666.0,pmd,100.0,100.0
667,0.0,100.0,JDK3-2-1,1666.0,pmd,100.0,100.0
668,119.0,100.0,JDK3-2-1,1686.0,pmd,100.0,25.0
669,119.0,100.0,JDK3-2-1,1686.0,pmd,100.0,25.0
670,34.0,100.0,JDK3-2-1,1705.0,pmd,100.0,100.0
671,34.0,100.0,JDK3-2-1,1705.0,pmd,100.0,100.0
672,33.0,100.0,JDK3-2-1,1758.0,pmd,100.0,100.0
673,33.0,100.0,JDK3-2-1,1758.0,pmd,100.0,100.0
674,32.0,100.0,JDK3-2-1,1855.0,pmd,100.0,100.0
675,32.0,100.0,JDK3-2-1,1855.0,pmd,100.0,100.0
676,34.0,100.0,JDK3-2-1,1930.0,pmd,100.0,100.0
677,34.0,100.0,JDK3-2-1,1930.0,pmd,100.0,100.0
678,34.0,100.0,JDK3-2-1,1989.0,pmd,100.0,25.0
679,34.0,100.0,JDK3-2-1,1989.0,pmd,100.0,25.0
680,0.0,100.0,JDK3-2-1,2038.0,pmd,100.0,100.0
681,0.0,100.0,JDK3-2-1,2038.0,pmd,100.0,100.0
682,0.0,100.0,JDK3-2-1,2084.0,pmd,100.0,25.0
683,0.0,100.0,JDK3-2-1,2084.0,pmd,100.0,25.0
684,174.0,100.0,JDK3-2-1,2117.0,pmd,100.0,100.0
685,174.0,100.0,JDK3-2-1,2117.0,pmd,100.0,100.0
686,0.0,100.0,JDK3-2-1,2143.0,pmd,100.0,100.0
687,0.0,100.0,JDK3-2-1,2143.0,pmd,100.0,100.0
688,0.0,100.0,JDK3-2-1,2179.0,pmd,100.0,25.0
689,0.0,100.0,JDK3-2-1,2179.0,pmd,100.0,25.0
690,50.0,100.0,JDK3-2-1,2233.0,pmd,100.0,100.0
691,50.0,100.0,JDK3-2-1,2233.0,pmd,100.0,100.0
692,118.0,100.0,JDK3-2-1,2285.0,pmd,100.0,25.0
693,118.0,100.0,JDK3-2-1,2285.0,pmd,100.0,25.0
694,0.0,100.0,JDK3-2-1,2342.0,pmd,100.0,100.0
695,0.0,100.0,JDK3-2-1,2342.0,pmd,100.0,100.0
696,85.0,100.0,JDK3-2-1,2407.0,pmd,100.0,100.0
697,85.0,100.0,JDK3-2-1,2407.0,pmd,100.0,100.0
698,64.0,100.0,JDK3-2-1,2470.0,pmd,100.0,100.0
699,64.0,100.0,JDK3-2-1,2470.0,pmd,100.0,100.0
700,83.0,100.0,JDK3-2-1,2538.0,pmd,100.0,100.0
701,83.0,100.0,JDK3-2-1,2538.0,pmd,100.0,100.0
702,54.0,100.0,JDK3-2-1,2604.0,pmd,100.0,100.0
703,54.0,100.0,JDK3-2-1,2604.0,pmd,100.0,100.0
704,67.0,100.0,JDK3-2-1,2715.0,pmd,100.0,100.0
705,67.0,100.0,JDK3-2-1,2715.0,pmd,100.0,100.0
706,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
707,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
708,46.0,100.0,JDK3-2-1,700.0,pmd,100.0,25.0
709,46.0,100.0,JDK3-2-1,700.0,pmd,100.0,25.0
710,0.0,100.0,JDK3-2-1,711.0,pmd,100.0,25.0
711,0.0,100.0,JDK3-2-1,711.0,pmd,100.0,25.0
712,371.0,100.0,JDK3-2-1,720.0,pmd,100.0,100.0
713,371.0,100.0,JDK3-2-1,720.0,pmd,100.0,100.0
714,253.0,100.0,JDK3-2-1,728.0,pmd,100.0,100.0
715,253.0,100.0,JDK3-2-1,728.0,pmd,100.0,100.0
716,0.0,100.0,JDK3-2-1,733.0,pmd,100.0,25.0
717,0.0,100.0,JDK3-2-1,733.0,pmd,100.0,25.0
718,149.0,100.0,JDK3-2-1,742.0,pmd,100.0,100.0
719,149.0,100.0,JDK3-2-1,742.0,pmd,100.0,100.0
720,239.0,100.0,JDK3-2-1,745.0,pmd,100.0,100.0
721,239.0,100.0,JDK3-2-1,745.0,pmd,100.0,100.0
722,0.0,100.0,JDK3-2-1,749.0,pmd,100.0,100.0
723,0.0,100.0,JDK3-2-1,749.0,pmd,100.0,100.0
724,31.0,100.0,JDK3-2-1,1100.0,pmd,100.0,100.0
725,31.0,100.0,JDK3-2-1,1100.0,pmd,100.0,100.0
726,0.0,100.0,JDK3-2-1,1548.0,pmd,100.0,100.0
727,0.0,100.0,JDK3-2-1,1548.0,pmd,100.0,100.0
728,0.0,100.0,JDK3-2-1,1622.0,pmd,100.0,100.0
729,0.0,100.0,JDK3-2-1,1622.0,pmd,100.0,100.0
730,122.0,100.0,JDK3-2-1,1659.0,pmd,100.0,25.0
731,122.0,100.0,JDK3-2-1,1659.0,pmd,100.0,25.0
732,122.0,100.0,JDK3-2-1,1702.0,pmd,100.0,100.0
733,122.0,100.0,JDK3-2-1,1702.0,pmd,100.0,100.0
734,29.0,100.0,JDK3-2-1,1752.0,pmd,100.0,100.0
735,29.0,100.0,JDK3-2-1,1752.0,pmd,100.0,100.0
736,0.0,100.0,JDK3-2-1,1784.0,pmd,100.0,25.0
737,0.0,100.0,JDK3-2-1,1784.0,pmd,100.0,25.0
738,97.0,100.0,JDK3-2-1,1837.0,pmd,100.0,100.0
739,97.0,100.0,JDK3-2-1,1837.0,pmd,100.0,100.0
740,56.0,100.0,JDK3-2-1,1914.0,pmd,100.0,25.0
741,56.0,100.0,JDK3-2-1,1914.0,pmd,100.0,25.0
742,52.0,100.0,JDK3-2-1,1947.0,pmd,100.0,25.0
743,52.0,100.0,JDK3-2-1,1947.0,pmd,100.0,25.0
744,132.0,100.0,JDK3-2-1,1973.0,pmd,100.0,25.0
745,132.0,100.0,JDK3-2-1,1973.0,pmd,100.0,25.0
746,0.0,100.0,JDK3-2-1,2036.0,pmd,100.0,25.0
747,0.0,100.0,JDK3-2-1,2036.0,pmd,100.0,25.0
748,0.0,100.0,JDK3-2-1,2062.0,pmd,100.0,100.0
749,0.0,100.0,JDK3-2-1,2062.0,pmd,100.0,100.0
750,65.0,100.0,JDK3-2-1,2086.0,pmd,100.0,100.0
751,65.0,100.0,JDK3-2-1,2086.0,pmd,100.0,100.0
752,0.0,100.0,JDK3-2-1,2132.0,pmd,100.0,100.0
753,0.0,100.0,JDK3-2-1,2132.0,pmd,100.0,100.0
754,0.0,100.0,JDK3-2-1,2192.0,pmd,100.0,100.0
755,0.0,100.0,JDK3-2-1,2192.0,pmd,100.0,100.0
756,0.0,100.0,JDK3-2-1,2215.0,pmd,100.0,25.0
757,0.0,100.0,JDK3-2-1,2215.0,pmd,100.0,25.0
758,0.0,100.0,JDK3-2-1,2241.0,pmd,100.0,100.0
759,0.0,100.0,JDK3-2-1,2241.0,pmd,100.0,100.0
760,45.0,100.0,JDK3-2-1,2291.0,pmd,100.0,100.0
761,45.0,100.0,JDK3-2-1,2291.0,pmd,100.0,100.0
762,54.0,100.0,JDK3-2-1,2370.0,pmd,100.0,100.0
763,54.0,100.0,JDK3-2-1,2370.0,pmd,100.0,100.0
764,60.0,100.0,JDK3-2-1,2417.0,pmd,100.0,100.0
765,60.0,100.0,JDK3-2-1,2417.0,pmd,100.0,100.0
766,59.0,100.0,JDK3-2-1,2472.0,pmd,100.0,100.0
767,59.0,100.0,JDK3-2-1,2472.0,pmd,100.0,100.0
768,63.0,100.0,JDK3-2-1,2535.0,pmd,100.0,100.0
769,63.0,100.0,JDK3-2-1,2535.0,pmd,100.0,100.0
770,139.0,100.0,JDK3-2-1,2607.0,pmd,100.0,100.0
771,139.0,100.0,JDK3-2-1,2607.0,pmd,100.0,100.0
772,50.0,100.0,JDK3-2-1,2721.0,pmd,100.0,25.0
773,50.0,100.0,JDK3-2-1,2721.0,pmd,100.0,25.0
774,0.0,0.0,JDK3-2-1,0.0,pmd,100.0,100.0
775,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
776,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
777,28.0,100.0,JDK3-2-1,569.0,pmd,100.0,100.0
778,28.0,100.0,JDK3-2-1,569.0,pmd,100.0,100.0
779,85.0,100.0,JDK3-2-1,582.0,pmd,100.0,25.0
