,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
377,146.0,100.0,JDK2-3-2,2260.0,sunflow,100.0,100.0
378,146.0,100.0,JDK2-3-2,2260.0,sunflow,100.0,100.0
379,78.0,100.0,JDK2-3-2,2283.0,sunflow,100.0,100.0
380,78.0,100.0,JDK2-3-2,2283.0,sunflow,100.0,100.0
381,100.0,100.0,JDK2-3-2,2330.0,sunflow,100.0,100.0
382,100.0,100.0,JDK2-3-2,2330.0,sunflow,100.0,100.0
383,140.0,100.0,JDK2-3-2,2356.0,sunflow,100.0,100.0
384,140.0,100.0,JDK2-3-2,2356.0,sunflow,100.0,100.0
385,100.0,100.0,JDK2-3-2,2388.0,sunflow,100.0,100.0
386,100.0,100.0,JDK2-3-2,2388.0,sunflow,100.0,100.0
387,97.0,100.0,JDK2-3-2,2439.0,sunflow,100.0,100.0
388,97.0,100.0,JDK2-3-2,2439.0,sunflow,100.0,100.0
389,102.0,100.0,JDK2-3-2,2482.0,sunflow,100.0,100.0
390,102.0,100.0,JDK2-3-2,2482.0,sunflow,100.0,100.0
391,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
392,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
393,39.0,100.0,JDK2-3-2,1137.0,sunflow,100.0,100.0
394,39.0,100.0,JDK2-3-2,1137.0,sunflow,100.0,100.0
395,27.0,100.0,JDK2-3-2,1479.0,sunflow,100.0,100.0
396,27.0,100.0,JDK2-3-2,1479.0,sunflow,100.0,100.0
397,162.0,100.0,JDK2-3-2,1536.0,sunflow,100.0,100.0
398,162.0,100.0,JDK2-3-2,1536.0,sunflow,100.0,100.0
399,60.0,100.0,JDK2-3-2,1592.0,sunflow,100.0,100.0
400,60.0,100.0,JDK2-3-2,1592.0,sunflow,100.0,100.0
401,0.0,100.0,JDK2-3-2,1623.0,sunflow,100.0,100.0
402,0.0,100.0,JDK2-3-2,1623.0,sunflow,100.0,100.0
403,130.0,100.0,JDK2-3-2,1672.0,sunflow,100.0,100.0
404,130.0,100.0,JDK2-3-2,1672.0,sunflow,100.0,100.0
405,122.0,100.0,JDK2-3-2,1703.0,sunflow,100.0,100.0
406,122.0,100.0,JDK2-3-2,1703.0,sunflow,100.0,100.0
407,121.0,100.0,JDK2-3-2,1726.0,sunflow,100.0,100.0
408,121.0,100.0,JDK2-3-2,1726.0,sunflow,100.0,100.0
409,111.0,100.0,JDK2-3-2,1754.0,sunflow,100.0,100.0
410,111.0,100.0,JDK2-3-2,1754.0,sunflow,100.0,100.0
411,107.0,100.0,JDK2-3-2,1809.0,sunflow,100.0,100.0
412,107.0,100.0,JDK2-3-2,1809.0,sunflow,100.0,100.0
413,63.0,100.0,JDK2-3-2,1834.0,sunflow,100.0,100.0
414,63.0,100.0,JDK2-3-2,1834.0,sunflow,100.0,100.0
415,170.0,100.0,JDK2-3-2,1858.0,sunflow,100.0,100.0
416,170.0,100.0,JDK2-3-2,1858.0,sunflow,100.0,100.0
417,124.0,100.0,JDK2-3-2,1908.0,sunflow,100.0,100.0
418,124.0,100.0,JDK2-3-2,1908.0,sunflow,100.0,100.0
419,119.0,100.0,JDK2-3-2,1949.0,sunflow,100.0,100.0
420,119.0,100.0,JDK2-3-2,1949.0,sunflow,100.0,100.0
421,152.0,100.0,JDK2-3-2,1979.0,sunflow,100.0,100.0
422,152.0,100.0,JDK2-3-2,1979.0,sunflow,100.0,100.0
423,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
424,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
425,40.0,100.0,JDK2-3-2,1050.0,sunflow,100.0,100.0
426,40.0,100.0,JDK2-3-2,1050.0,sunflow,100.0,100.0
427,22.0,100.0,JDK2-3-2,2213.0,sunflow,100.0,100.0
428,22.0,100.0,JDK2-3-2,2213.0,sunflow,100.0,100.0
429,81.0,100.0,JDK2-3-2,2273.0,sunflow,100.0,100.0
430,81.0,100.0,JDK2-3-2,2273.0,sunflow,100.0,100.0
431,69.0,100.0,JDK2-3-2,2340.0,sunflow,100.0,100.0
432,69.0,100.0,JDK2-3-2,2340.0,sunflow,100.0,100.0
433,40.0,100.0,JDK2-3-2,2375.0,sunflow,100.0,100.0
434,40.0,100.0,JDK2-3-2,2375.0,sunflow,100.0,100.0
435,21.0,100.0,JDK2-3-2,2430.0,sunflow,100.0,100.0
436,21.0,100.0,JDK2-3-2,2430.0,sunflow,100.0,100.0
437,70.0,100.0,JDK2-3-2,2466.0,sunflow,100.0,100.0
438,70.0,100.0,JDK2-3-2,2466.0,sunflow,100.0,100.0
439,35.0,100.0,JDK2-3-2,2485.0,sunflow,100.0,100.0
440,35.0,100.0,JDK2-3-2,2485.0,sunflow,100.0,100.0
441,21.0,100.0,JDK2-3-2,2508.0,sunflow,100.0,100.0
442,21.0,100.0,JDK2-3-2,2508.0,sunflow,100.0,100.0
443,45.0,100.0,JDK2-3-2,2563.0,sunflow,100.0,100.0
444,45.0,100.0,JDK2-3-2,2563.0,sunflow,100.0,100.0
445,45.0,100.0,JDK2-3-2,2600.0,sunflow,100.0,100.0
446,45.0,100.0,JDK2-3-2,2600.0,sunflow,100.0,100.0
447,0.0,100.0,JDK2-3-2,2629.0,sunflow,100.0,100.0
448,0.0,100.0,JDK2-3-2,2629.0,sunflow,100.0,100.0
449,23.0,100.0,JDK2-3-2,2683.0,sunflow,100.0,100.0
450,23.0,100.0,JDK2-3-2,2683.0,sunflow,100.0,100.0
451,62.0,100.0,JDK2-3-2,2728.0,sunflow,100.0,100.0
452,62.0,100.0,JDK2-3-2,2728.0,sunflow,100.0,100.0
453,129.0,100.0,JDK2-3-2,2760.0,sunflow,100.0,100.0
454,129.0,100.0,JDK2-3-2,2760.0,sunflow,100.0,100.0
455,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
456,0.0,100.0,JDK2-3-2,0.0,sunflow,100.0,100.0
457,32.0,100.0,JDK2-3-2,1401.0,sunflow,100.0,100.0
458,32.0,100.0,JDK2-3-2,1401.0,sunflow,100.0,100.0
459,25.0,100.0,JDK2-3-2,1764.0,sunflow,100.0,100.0
460,25.0,100.0,JDK2-3-2,1764.0,sunflow,100.0,100.0
461,102.0,100.0,JDK2-3-2,1817.0,sunflow,100.0,100.0
462,102.0,100.0,JDK2-3-2,1817.0,sunflow,100.0,100.0
463,76.0,100.0,JDK2-3-2,1876.0,sunflow,100.0,100.0
464,76.0,100.0,JDK2-3-2,1876.0,sunflow,100.0,100.0
465,23.0,100.0,JDK2-3-2,1911.0,sunflow,100.0,100.0
466,23.0,100.0,JDK2-3-2,1911.0,sunflow,100.0,100.0
467,25.0,100.0,JDK2-3-2,1950.0,sunflow,100.0,100.0
468,25.0,100.0,JDK2-3-2,1950.0,sunflow,100.0,100.0
469,127.0,100.0,JDK2-3-2,1984.0,sunflow,100.0,100.0
470,127.0,100.0,JDK2-3-2,1984.0,sunflow,100.0,100.0
471,149.0,100.0,JDK2-3-2,2001.0,sunflow,100.0,100.0
472,149.0,100.0,JDK2-3-2,2001.0,sunflow,100.0,100.0
473,86.0,100.0,JDK2-3-2,2021.0,sunflow,100.0,100.0
474,86.0,100.0,JDK2-3-2,2021.0,sunflow,100.0,100.0
475,108.0,100.0,JDK2-3-2,2065.0,sunflow,100.0,100.0
476,108.0,100.0,JDK2-3-2,2065.0,sunflow,100.0,100.0
477,94.0,100.0,JDK2-3-2,2092.0,sunflow,100.0,100.0
478,94.0,100.0,JDK2-3-2,2092.0,sunflow,100.0,100.0
479,106.0,100.0,JDK2-3-2,2120.0,sunflow,100.0,100.0
480,106.0,100.0,JDK2-3-2,2120.0,sunflow,100.0,100.0
481,101.0,100.0,JDK2-3-2,2174.0,sunflow,100.0,100.0
482,101.0,100.0,JDK2-3-2,2174.0,sunflow,100.0,100.0
483,95.0,100.0,JDK2-3-2,2225.0,sunflow,100.0,100.0
484,95.0,100.0,JDK2-3-2,2225.0,sunflow,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2,45.0,100.0,JDK5-6-7,297.0,sunflow,100.0,100.0
3,45.0,100.0,JDK5-6-7,297.0,sunflow,100.0,100.0
4,21.0,100.0,JDK5-6-7,523.0,sunflow,100.0,100.0
5,21.0,100.0,JDK5-6-7,523.0,sunflow,100.0,100.0
6,110.0,100.0,JDK5-6-7,576.0,sunflow,100.0,100.0
7,110.0,100.0,JDK5-6-7,576.0,sunflow,100.0,100.0
8,64.0,100.0,JDK5-6-7,658.0,sunflow,100.0,100.0
9,64.0,100.0,JDK5-6-7,658.0,sunflow,100.0,100.0
10,22.0,100.0,JDK5-6-7,691.0,sunflow,100.0,100.0
11,22.0,100.0,JDK5-6-7,691.0,sunflow,100.0,100.0
12,22.0,100.0,JDK5-6-7,731.0,sunflow,100.0,100.0
13,22.0,100.0,JDK5-6-7,731.0,sunflow,100.0,100.0
14,85.0,100.0,JDK5-6-7,753.0,sunflow,100.0,100.0
15,85.0,100.0,JDK5-6-7,753.0,sunflow,100.0,100.0
16,101.0,100.0,JDK5-6-7,770.0,sunflow,100.0,100.0
17,101.0,100.0,JDK5-6-7,770.0,sunflow,100.0,100.0
18,84.0,100.0,JDK5-6-7,791.0,sunflow,100.0,100.0
19,84.0,100.0,JDK5-6-7,791.0,sunflow,100.0,100.0
20,114.0,100.0,JDK5-6-7,837.0,sunflow,100.0,100.0
21,114.0,100.0,JDK5-6-7,837.0,sunflow,100.0,100.0
22,102.0,100.0,JDK5-6-7,865.0,sunflow,100.0,100.0
23,102.0,100.0,JDK5-6-7,865.0,sunflow,100.0,100.0
24,114.0,100.0,JDK5-6-7,892.0,sunflow,100.0,100.0
25,114.0,100.0,JDK5-6-7,892.0,sunflow,100.0,100.0
26,108.0,100.0,JDK5-6-7,948.0,sunflow,100.0,100.0
27,108.0,100.0,JDK5-6-7,948.0,sunflow,100.0,100.0
28,50.0,100.0,JDK5-6-7,1001.0,sunflow,100.0,100.0
29,50.0,100.0,JDK5-6-7,1001.0,sunflow,100.0,100.0
30,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
31,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
32,49.0,100.0,JDK5-6-7,276.0,sunflow,100.0,100.0
33,49.0,100.0,JDK5-6-7,276.0,sunflow,100.0,100.0
34,24.0,100.0,JDK5-6-7,483.0,sunflow,100.0,100.0
35,24.0,100.0,JDK5-6-7,483.0,sunflow,100.0,100.0
36,104.0,100.0,JDK5-6-7,541.0,sunflow,100.0,100.0
37,104.0,100.0,JDK5-6-7,541.0,sunflow,100.0,100.0
38,55.0,100.0,JDK5-6-7,632.0,sunflow,100.0,100.0
39,55.0,100.0,JDK5-6-7,632.0,sunflow,100.0,100.0
40,21.0,100.0,JDK5-6-7,666.0,sunflow,100.0,100.0
41,21.0,100.0,JDK5-6-7,666.0,sunflow,100.0,100.0
42,24.0,100.0,JDK5-6-7,705.0,sunflow,100.0,100.0
43,24.0,100.0,JDK5-6-7,705.0,sunflow,100.0,100.0
44,113.0,100.0,JDK5-6-7,729.0,sunflow,100.0,100.0
45,113.0,100.0,JDK5-6-7,729.0,sunflow,100.0,100.0
46,98.0,100.0,JDK5-6-7,747.0,sunflow,100.0,100.0
47,98.0,100.0,JDK5-6-7,747.0,sunflow,100.0,100.0
48,83.0,100.0,JDK5-6-7,771.0,sunflow,100.0,100.0
49,83.0,100.0,JDK5-6-7,771.0,sunflow,100.0,100.0
50,83.0,100.0,JDK5-6-7,820.0,sunflow,100.0,100.0
51,83.0,100.0,JDK5-6-7,820.0,sunflow,100.0,100.0
52,71.0,100.0,JDK5-6-7,850.0,sunflow,100.0,100.0
53,71.0,100.0,JDK5-6-7,850.0,sunflow,100.0,100.0
54,84.0,100.0,JDK5-6-7,887.0,sunflow,100.0,100.0
55,84.0,100.0,JDK5-6-7,887.0,sunflow,100.0,100.0
56,96.0,100.0,JDK5-6-7,941.0,sunflow,100.0,100.0
57,96.0,100.0,JDK5-6-7,941.0,sunflow,100.0,100.0
58,51.0,100.0,JDK5-6-7,989.0,sunflow,100.0,100.0
59,51.0,100.0,JDK5-6-7,989.0,sunflow,100.0,100.0
60,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
61,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
62,27.0,100.0,JDK5-6-7,328.0,sunflow,100.0,100.0
63,27.0,100.0,JDK5-6-7,328.0,sunflow,100.0,100.0
64,15.0,100.0,JDK5-6-7,546.0,sunflow,100.0,100.0
65,15.0,100.0,JDK5-6-7,546.0,sunflow,100.0,100.0
66,80.0,100.0,JDK5-6-7,610.0,sunflow,100.0,100.0
67,80.0,100.0,JDK5-6-7,610.0,sunflow,100.0,100.0
68,6.0,100.0,JDK5-6-7,697.0,sunflow,100.0,100.0
69,6.0,100.0,JDK5-6-7,697.0,sunflow,100.0,100.0
70,37.0,100.0,JDK5-6-7,748.0,sunflow,100.0,100.0
71,37.0,100.0,JDK5-6-7,748.0,sunflow,100.0,100.0
72,15.0,100.0,JDK5-6-7,798.0,sunflow,100.0,100.0
73,15.0,100.0,JDK5-6-7,798.0,sunflow,100.0,100.0
74,43.0,100.0,JDK5-6-7,826.0,sunflow,100.0,100.0
75,43.0,100.0,JDK5-6-7,826.0,sunflow,100.0,100.0
76,17.0,100.0,JDK5-6-7,842.0,sunflow,100.0,100.0
77,17.0,100.0,JDK5-6-7,842.0,sunflow,100.0,100.0
78,15.0,100.0,JDK5-6-7,860.0,sunflow,100.0,100.0
79,15.0,100.0,JDK5-6-7,860.0,sunflow,100.0,100.0
80,45.0,100.0,JDK5-6-7,904.0,sunflow,100.0,100.0
81,45.0,100.0,JDK5-6-7,904.0,sunflow,100.0,100.0
82,38.0,100.0,JDK5-6-7,927.0,sunflow,100.0,100.0
83,38.0,100.0,JDK5-6-7,927.0,sunflow,100.0,100.0
84,60.0,100.0,JDK5-6-7,949.0,sunflow,100.0,100.0
85,60.0,100.0,JDK5-6-7,949.0,sunflow,100.0,100.0
86,23.0,100.0,JDK5-6-7,994.0,sunflow,100.0,100.0
87,23.0,100.0,JDK5-6-7,994.0,sunflow,100.0,100.0
88,23.0,100.0,JDK5-6-7,1031.0,sunflow,100.0,100.0
89,23.0,100.0,JDK5-6-7,1031.0,sunflow,100.0,100.0
90,49.0,100.0,JDK5-6-7,1061.0,sunflow,100.0,100.0
91,49.0,100.0,JDK5-6-7,1061.0,sunflow,100.0,100.0
92,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
93,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
94,70.0,100.0,JDK5-6-7,287.0,sunflow,100.0,100.0
95,70.0,100.0,JDK5-6-7,287.0,sunflow,100.0,100.0
96,33.0,100.0,JDK5-6-7,493.0,sunflow,100.0,100.0
97,33.0,100.0,JDK5-6-7,493.0,sunflow,100.0,100.0
98,142.0,100.0,JDK5-6-7,544.0,sunflow,100.0,100.0
99,142.0,100.0,JDK5-6-7,544.0,sunflow,100.0,100.0
100,86.0,100.0,JDK5-6-7,615.0,sunflow,100.0,100.0
101,86.0,100.0,JDK5-6-7,615.0,sunflow,100.0,100.0
102,28.0,100.0,JDK5-6-7,648.0,sunflow,100.0,100.0
103,28.0,100.0,JDK5-6-7,648.0,sunflow,100.0,100.0
104,31.0,100.0,JDK5-6-7,679.0,sunflow,100.0,100.0
105,31.0,100.0,JDK5-6-7,679.0,sunflow,100.0,100.0
106,117.0,100.0,JDK5-6-7,704.0,sunflow,100.0,100.0
107,117.0,100.0,JDK5-6-7,704.0,sunflow,100.0,100.0
108,60.0,100.0,JDK5-6-7,722.0,sunflow,100.0,100.0
109,60.0,100.0,JDK5-6-7,722.0,sunflow,100.0,100.0
110,36.0,100.0,JDK5-6-7,742.0,sunflow,100.0,100.0
111,36.0,100.0,JDK5-6-7,742.0,sunflow,100.0,100.0
112,68.0,100.0,JDK5-6-7,785.0,sunflow,100.0,100.0
113,68.0,100.0,JDK5-6-7,785.0,sunflow,100.0,100.0
114,49.0,100.0,JDK5-6-7,808.0,sunflow,100.0,100.0
115,49.0,100.0,JDK5-6-7,808.0,sunflow,100.0,100.0
116,59.0,100.0,JDK5-6-7,832.0,sunflow,100.0,100.0
117,59.0,100.0,JDK5-6-7,832.0,sunflow,100.0,100.0
118,40.0,100.0,JDK5-6-7,881.0,sunflow,100.0,100.0
119,40.0,100.0,JDK5-6-7,881.0,sunflow,100.0,100.0
120,36.0,100.0,JDK5-6-7,922.0,sunflow,100.0,100.0
121,36.0,100.0,JDK5-6-7,922.0,sunflow,100.0,100.0
122,75.0,100.0,JDK5-6-7,970.0,sunflow,100.0,100.0
123,75.0,100.0,JDK5-6-7,970.0,sunflow,100.0,100.0
124,50.0,100.0,JDK5-6-7,986.0,sunflow,100.0,100.0
125,50.0,100.0,JDK5-6-7,986.0,sunflow,100.0,100.0
126,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
127,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
128,33.0,100.0,JDK5-6-7,331.0,sunflow,100.0,100.0
129,33.0,100.0,JDK5-6-7,331.0,sunflow,100.0,100.0
130,14.0,100.0,JDK5-6-7,561.0,sunflow,100.0,100.0
131,14.0,100.0,JDK5-6-7,561.0,sunflow,100.0,100.0
132,100.0,100.0,JDK5-6-7,616.0,sunflow,100.0,100.0
133,100.0,100.0,JDK5-6-7,616.0,sunflow,100.0,100.0
134,62.0,100.0,JDK5-6-7,698.0,sunflow,100.0,100.0
135,62.0,100.0,JDK5-6-7,698.0,sunflow,100.0,100.0
136,24.0,100.0,JDK5-6-7,730.0,sunflow,100.0,100.0
137,24.0,100.0,JDK5-6-7,730.0,sunflow,100.0,100.0
138,23.0,100.0,JDK5-6-7,761.0,sunflow,100.0,100.0
139,23.0,100.0,JDK5-6-7,761.0,sunflow,100.0,100.0
140,89.0,100.0,JDK5-6-7,786.0,sunflow,100.0,100.0
141,89.0,100.0,JDK5-6-7,786.0,sunflow,100.0,100.0
142,37.0,100.0,JDK5-6-7,815.0,sunflow,100.0,100.0
143,37.0,100.0,JDK5-6-7,815.0,sunflow,100.0,100.0
144,29.0,100.0,JDK5-6-7,835.0,sunflow,100.0,100.0
145,29.0,100.0,JDK5-6-7,835.0,sunflow,100.0,100.0
146,62.0,100.0,JDK5-6-7,879.0,sunflow,100.0,100.0
147,62.0,100.0,JDK5-6-7,879.0,sunflow,100.0,100.0
148,28.0,100.0,JDK5-6-7,902.0,sunflow,100.0,100.0
149,28.0,100.0,JDK5-6-7,902.0,sunflow,100.0,100.0
150,50.0,100.0,JDK5-6-7,926.0,sunflow,100.0,100.0
151,50.0,100.0,JDK5-6-7,926.0,sunflow,100.0,100.0
152,28.0,100.0,JDK5-6-7,972.0,sunflow,100.0,100.0
153,28.0,100.0,JDK5-6-7,972.0,sunflow,100.0,100.0
154,30.0,100.0,JDK5-6-7,1014.0,sunflow,100.0,100.0
155,30.0,100.0,JDK5-6-7,1014.0,sunflow,100.0,100.0
156,58.0,100.0,JDK5-6-7,1043.0,sunflow,100.0,100.0
157,58.0,100.0,JDK5-6-7,1043.0,sunflow,100.0,100.0
158,40.0,100.0,JDK5-6-7,1061.0,sunflow,100.0,100.0
159,40.0,100.0,JDK5-6-7,1061.0,sunflow,100.0,100.0
160,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
161,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
162,57.0,100.0,JDK5-6-7,307.0,sunflow,100.0,100.0
163,57.0,100.0,JDK5-6-7,307.0,sunflow,100.0,100.0
164,23.0,100.0,JDK5-6-7,535.0,sunflow,100.0,100.0
165,23.0,100.0,JDK5-6-7,535.0,sunflow,100.0,100.0
166,112.0,100.0,JDK5-6-7,587.0,sunflow,100.0,100.0
167,112.0,100.0,JDK5-6-7,587.0,sunflow,100.0,100.0
168,110.0,100.0,JDK5-6-7,663.0,sunflow,100.0,100.0
169,110.0,100.0,JDK5-6-7,663.0,sunflow,100.0,100.0
170,85.0,100.0,JDK5-6-7,704.0,sunflow,100.0,100.0
171,85.0,100.0,JDK5-6-7,704.0,sunflow,100.0,100.0
172,69.0,100.0,JDK5-6-7,737.0,sunflow,100.0,100.0
173,69.0,100.0,JDK5-6-7,737.0,sunflow,100.0,100.0
174,108.0,100.0,JDK5-6-7,764.0,sunflow,100.0,100.0
175,108.0,100.0,JDK5-6-7,764.0,sunflow,100.0,100.0
176,136.0,100.0,JDK5-6-7,782.0,sunflow,100.0,100.0
177,136.0,100.0,JDK5-6-7,782.0,sunflow,100.0,100.0
178,71.0,100.0,JDK5-6-7,803.0,sunflow,100.0,100.0
179,71.0,100.0,JDK5-6-7,803.0,sunflow,100.0,100.0
180,116.0,100.0,JDK5-6-7,846.0,sunflow,100.0,100.0
181,116.0,100.0,JDK5-6-7,846.0,sunflow,100.0,100.0
182,134.0,100.0,JDK5-6-7,870.0,sunflow,100.0,100.0
183,134.0,100.0,JDK5-6-7,870.0,sunflow,100.0,100.0
184,126.0,100.0,JDK5-6-7,895.0,sunflow,100.0,100.0
185,126.0,100.0,JDK5-6-7,895.0,sunflow,100.0,100.0
186,104.0,100.0,JDK5-6-7,946.0,sunflow,100.0,100.0
187,104.0,100.0,JDK5-6-7,946.0,sunflow,100.0,100.0
188,103.0,100.0,JDK5-6-7,992.0,sunflow,100.0,100.0
189,103.0,100.0,JDK5-6-7,992.0,sunflow,100.0,100.0
190,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
191,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
192,43.0,100.0,JDK5-6-7,320.0,sunflow,100.0,100.0
193,43.0,100.0,JDK5-6-7,320.0,sunflow,100.0,100.0
194,26.0,100.0,JDK5-6-7,543.0,sunflow,100.0,100.0
195,26.0,100.0,JDK5-6-7,543.0,sunflow,100.0,100.0
196,104.0,100.0,JDK5-6-7,596.0,sunflow,100.0,100.0
197,104.0,100.0,JDK5-6-7,596.0,sunflow,100.0,100.0
198,51.0,100.0,JDK5-6-7,668.0,sunflow,100.0,100.0
199,51.0,100.0,JDK5-6-7,668.0,sunflow,100.0,100.0
200,24.0,100.0,JDK5-6-7,700.0,sunflow,100.0,100.0
201,24.0,100.0,JDK5-6-7,700.0,sunflow,100.0,100.0
202,84.0,100.0,JDK5-6-7,740.0,sunflow,100.0,100.0
203,84.0,100.0,JDK5-6-7,740.0,sunflow,100.0,100.0
204,125.0,100.0,JDK5-6-7,768.0,sunflow,100.0,100.0
205,125.0,100.0,JDK5-6-7,768.0,sunflow,100.0,100.0
206,118.0,100.0,JDK5-6-7,785.0,sunflow,100.0,100.0
207,118.0,100.0,JDK5-6-7,785.0,sunflow,100.0,100.0
208,68.0,100.0,JDK5-6-7,806.0,sunflow,100.0,100.0
209,68.0,100.0,JDK5-6-7,806.0,sunflow,100.0,100.0
210,95.0,100.0,JDK5-6-7,848.0,sunflow,100.0,100.0
211,95.0,100.0,JDK5-6-7,848.0,sunflow,100.0,100.0
212,117.0,100.0,JDK5-6-7,872.0,sunflow,100.0,100.0
213,117.0,100.0,JDK5-6-7,872.0,sunflow,100.0,100.0
214,110.0,100.0,JDK5-6-7,897.0,sunflow,100.0,100.0
215,110.0,100.0,JDK5-6-7,897.0,sunflow,100.0,100.0
216,92.0,100.0,JDK5-6-7,964.0,sunflow,100.0,100.0
217,92.0,100.0,JDK5-6-7,964.0,sunflow,100.0,100.0
218,100.0,100.0,JDK5-6-7,1008.0,sunflow,100.0,100.0
219,100.0,100.0,JDK5-6-7,1008.0,sunflow,100.0,100.0
220,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
221,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
222,64.0,100.0,JDK5-6-7,285.0,sunflow,100.0,100.0
223,64.0,100.0,JDK5-6-7,285.0,sunflow,100.0,100.0
224,22.0,100.0,JDK5-6-7,489.0,sunflow,100.0,100.0
225,22.0,100.0,JDK5-6-7,489.0,sunflow,100.0,100.0
226,145.0,100.0,JDK5-6-7,553.0,sunflow,100.0,100.0
227,145.0,100.0,JDK5-6-7,553.0,sunflow,100.0,100.0
228,107.0,100.0,JDK5-6-7,626.0,sunflow,100.0,100.0
229,107.0,100.0,JDK5-6-7,626.0,sunflow,100.0,100.0
230,67.0,100.0,JDK5-6-7,664.0,sunflow,100.0,100.0
231,67.0,100.0,JDK5-6-7,664.0,sunflow,100.0,100.0
232,36.0,100.0,JDK5-6-7,705.0,sunflow,100.0,100.0
233,36.0,100.0,JDK5-6-7,705.0,sunflow,100.0,100.0
234,94.0,100.0,JDK5-6-7,730.0,sunflow,100.0,100.0
235,94.0,100.0,JDK5-6-7,730.0,sunflow,100.0,100.0
236,63.0,100.0,JDK5-6-7,747.0,sunflow,100.0,100.0
237,63.0,100.0,JDK5-6-7,747.0,sunflow,100.0,100.0
238,33.0,100.0,JDK5-6-7,766.0,sunflow,100.0,100.0
239,33.0,100.0,JDK5-6-7,766.0,sunflow,100.0,100.0
240,65.0,100.0,JDK5-6-7,807.0,sunflow,100.0,100.0
241,65.0,100.0,JDK5-6-7,807.0,sunflow,100.0,100.0
242,59.0,100.0,JDK5-6-7,829.0,sunflow,100.0,100.0
243,59.0,100.0,JDK5-6-7,829.0,sunflow,100.0,100.0
244,66.0,100.0,JDK5-6-7,853.0,sunflow,100.0,100.0
245,66.0,100.0,JDK5-6-7,853.0,sunflow,100.0,100.0
246,36.0,100.0,JDK5-6-7,900.0,sunflow,100.0,100.0
247,36.0,100.0,JDK5-6-7,900.0,sunflow,100.0,100.0
248,36.0,100.0,JDK5-6-7,940.0,sunflow,100.0,100.0
249,36.0,100.0,JDK5-6-7,940.0,sunflow,100.0,100.0
250,69.0,100.0,JDK5-6-7,971.0,sunflow,100.0,100.0
251,69.0,100.0,JDK5-6-7,971.0,sunflow,100.0,100.0
252,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
253,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
254,50.0,100.0,JDK5-6-7,311.0,sunflow,100.0,100.0
255,50.0,100.0,JDK5-6-7,311.0,sunflow,100.0,100.0
256,21.0,100.0,JDK5-6-7,524.0,sunflow,100.0,100.0
257,21.0,100.0,JDK5-6-7,524.0,sunflow,100.0,100.0
258,120.0,100.0,JDK5-6-7,591.0,sunflow,100.0,100.0
259,120.0,100.0,JDK5-6-7,591.0,sunflow,100.0,100.0
260,54.0,100.0,JDK5-6-7,665.0,sunflow,100.0,100.0
261,54.0,100.0,JDK5-6-7,665.0,sunflow,100.0,100.0
262,51.0,100.0,JDK5-6-7,705.0,sunflow,100.0,100.0
263,51.0,100.0,JDK5-6-7,705.0,sunflow,100.0,100.0
264,81.0,100.0,JDK5-6-7,751.0,sunflow,100.0,100.0
265,81.0,100.0,JDK5-6-7,751.0,sunflow,100.0,100.0
266,132.0,100.0,JDK5-6-7,781.0,sunflow,100.0,100.0
267,132.0,100.0,JDK5-6-7,781.0,sunflow,100.0,100.0
268,98.0,100.0,JDK5-6-7,800.0,sunflow,100.0,100.0
269,98.0,100.0,JDK5-6-7,800.0,sunflow,100.0,100.0
270,84.0,100.0,JDK5-6-7,826.0,sunflow,100.0,100.0
271,84.0,100.0,JDK5-6-7,826.0,sunflow,100.0,100.0
272,101.0,100.0,JDK5-6-7,879.0,sunflow,100.0,100.0
273,101.0,100.0,JDK5-6-7,879.0,sunflow,100.0,100.0
274,76.0,100.0,JDK5-6-7,914.0,sunflow,100.0,100.0
275,76.0,100.0,JDK5-6-7,914.0,sunflow,100.0,100.0
