,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
386,11.0,103.65,JDK3-2-3,904.0,sunflow,101.56,100.0
387,15.0,103.65,JDK3-2-3,915.0,sunflow,101.56,100.0
388,15.0,104.05,JDK3-2-3,915.0,sunflow,101.56,100.0
389,9.0,104.05,JDK3-2-3,924.0,sunflow,101.56,100.0
390,9.0,101.25,JDK3-2-3,924.0,sunflow,101.56,100.0
391,9.0,101.25,JDK3-2-3,934.0,sunflow,101.56,100.0
392,9.0,102.05,JDK3-2-3,934.0,sunflow,101.56,100.0
393,9.0,102.05,JDK3-2-3,942.0,sunflow,101.56,100.0
394,9.0,102.45,JDK3-2-3,942.0,sunflow,101.56,100.0
395,8.0,102.45,JDK3-2-3,951.0,sunflow,101.56,100.0
396,8.0,103.25,JDK3-2-3,951.0,sunflow,101.56,100.0
397,11.0,103.25,JDK3-2-3,960.0,sunflow,101.56,100.0
398,11.0,103.65,JDK3-2-3,960.0,sunflow,101.56,100.0
399,10.0,103.65,JDK3-2-3,968.0,sunflow,101.56,100.0
400,10.0,104.45,JDK3-2-3,968.0,sunflow,101.56,100.0
401,8.0,104.45,JDK3-2-3,977.0,sunflow,101.56,100.0
402,8.0,101.25,JDK3-2-3,977.0,sunflow,101.56,100.0
403,10.0,101.25,JDK3-2-3,984.0,sunflow,101.56,100.0
404,10.0,102.05,JDK3-2-3,984.0,sunflow,101.56,100.0
405,10.0,102.05,JDK3-2-3,993.0,sunflow,101.56,100.0
406,10.0,102.45,JDK3-2-3,993.0,sunflow,101.56,100.0
407,10.0,102.45,JDK3-2-3,1000.0,sunflow,101.56,100.0
408,10.0,102.85,JDK3-2-3,1000.0,sunflow,101.56,100.0
409,10.0,102.85,JDK3-2-3,1008.0,sunflow,101.56,100.0
410,10.0,103.65,JDK3-2-3,1008.0,sunflow,101.56,100.0
411,9.0,103.65,JDK3-2-3,1017.0,sunflow,101.56,100.0
412,9.0,104.05,JDK3-2-3,1017.0,sunflow,101.56,100.0
413,9.0,104.05,JDK3-2-3,1026.0,sunflow,101.56,100.0
414,9.0,101.25,JDK3-2-3,1026.0,sunflow,101.56,100.0
415,8.0,101.25,JDK3-2-3,1035.0,sunflow,101.56,100.0
416,8.0,102.05,JDK3-2-3,1035.0,sunflow,101.56,100.0
417,9.0,102.05,JDK3-2-3,1044.0,sunflow,101.56,100.0
418,9.0,102.45,JDK3-2-3,1044.0,sunflow,101.56,100.0
419,10.0,102.45,JDK3-2-3,1055.0,sunflow,101.56,100.0
420,10.0,103.25,JDK3-2-3,1055.0,sunflow,101.56,100.0
421,8.0,103.25,JDK3-2-3,1064.0,sunflow,101.56,100.0
422,8.0,103.65,JDK3-2-3,1064.0,sunflow,101.56,100.0
423,12.0,103.65,JDK3-2-3,1073.0,sunflow,101.56,100.0
424,12.0,104.45,JDK3-2-3,1073.0,sunflow,101.56,100.0
425,8.0,104.45,JDK3-2-3,1082.0,sunflow,101.56,100.0
426,8.0,101.25,JDK3-2-3,1082.0,sunflow,101.56,100.0
427,9.0,101.25,JDK3-2-3,1090.0,sunflow,101.56,100.0
428,9.0,102.05,JDK3-2-3,1090.0,sunflow,101.56,100.0
429,7.0,102.05,JDK3-2-3,1100.0,sunflow,101.56,100.0
430,7.0,102.85,JDK3-2-3,1100.0,sunflow,101.56,100.0
431,10.0,102.85,JDK3-2-3,1108.0,sunflow,101.56,100.0
432,10.0,103.25,JDK3-2-3,1108.0,sunflow,101.56,100.0
433,8.0,103.25,JDK3-2-3,1118.0,sunflow,101.56,100.0
434,8.0,104.05,JDK3-2-3,1118.0,sunflow,101.56,100.0
435,11.0,104.05,JDK3-2-3,1125.0,sunflow,101.56,100.0
436,11.0,104.45,JDK3-2-3,1125.0,sunflow,101.56,100.0
437,10.0,104.45,JDK3-2-3,1133.0,sunflow,101.56,100.0
438,10.0,101.25,JDK3-2-3,1133.0,sunflow,101.56,100.0
439,8.0,101.25,JDK3-2-3,1142.0,sunflow,101.56,100.0
440,8.0,102.05,JDK3-2-3,1142.0,sunflow,101.56,100.0
441,10.0,102.05,JDK3-2-3,1149.0,sunflow,101.56,100.0
442,10.0,102.45,JDK3-2-3,1149.0,sunflow,101.56,100.0
443,10.0,102.45,JDK3-2-3,1158.0,sunflow,101.56,100.0
444,10.0,102.85,JDK3-2-3,1158.0,sunflow,101.56,100.0
445,12.0,102.85,JDK3-2-3,1165.0,sunflow,101.56,100.0
446,12.0,103.65,JDK3-2-3,1165.0,sunflow,101.56,100.0
447,10.0,103.65,JDK3-2-3,1172.0,sunflow,101.56,100.0
448,10.0,104.05,JDK3-2-3,1172.0,sunflow,101.56,100.0
449,13.0,104.05,JDK3-2-3,1179.0,sunflow,101.56,100.0
450,13.0,100.85,JDK3-2-3,1179.0,sunflow,101.56,100.0
451,12.0,100.85,JDK3-2-3,1185.0,sunflow,101.56,100.0
452,12.0,101.65,JDK3-2-3,1185.0,sunflow,101.56,100.0
453,14.0,101.65,JDK3-2-3,1191.0,sunflow,101.56,100.0
454,14.0,101.65,JDK3-2-3,1191.0,sunflow,101.56,100.0
455,0.0,106.05,JDK3-2-3,0.0,sunflow,100.0,100.0
456,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
457,0.0,100.0,JDK3-2-3,79.0,sunflow,100.0,100.0
458,0.0,0.05,JDK3-2-3,79.0,sunflow,100.0,100.0
459,42.0,0.05,JDK3-2-3,105.0,sunflow,100.0,100.0
460,42.0,99.25,JDK3-2-3,105.0,sunflow,100.0,100.0
461,36.0,99.25,JDK3-2-3,120.0,sunflow,100.0,100.0
462,36.0,98.45,JDK3-2-3,120.0,sunflow,100.0,100.0
463,3.0,98.45,JDK3-2-3,163.0,sunflow,100.0,100.0
464,3.0,99.25,JDK3-2-3,163.0,sunflow,100.0,100.0
465,2.0,99.25,JDK3-2-3,244.0,sunflow,100.0,100.0
466,2.0,100.45,JDK3-2-3,244.0,sunflow,100.0,100.0
467,2.0,100.45,JDK3-2-3,312.0,sunflow,100.0,100.0
468,2.0,101.65,JDK3-2-3,312.0,sunflow,100.0,100.0
469,85.0,101.65,JDK3-2-3,343.0,sunflow,100.0,100.0
470,85.0,101.65,JDK3-2-3,343.0,sunflow,100.0,100.0
471,41.0,101.65,JDK3-2-3,357.0,sunflow,100.0,100.0
472,41.0,93.65,JDK3-2-3,357.0,sunflow,100.0,100.0
473,6.0,93.65,JDK3-2-3,388.0,sunflow,100.0,100.0
474,6.0,94.45,JDK3-2-3,388.0,sunflow,100.0,100.0
475,2.0,94.45,JDK3-2-3,455.0,sunflow,100.0,100.0
476,2.0,101.65,JDK3-2-3,455.0,sunflow,100.0,100.0
477,3.0,101.65,JDK3-2-3,484.0,sunflow,100.0,100.0
478,3.0,102.45,JDK3-2-3,484.0,sunflow,100.0,100.0
479,6.0,102.45,JDK3-2-3,499.0,sunflow,100.0,100.0
480,6.0,103.25,JDK3-2-3,499.0,sunflow,100.0,100.0
481,41.0,103.25,JDK3-2-3,506.0,sunflow,100.0,100.0
482,41.0,102.05,JDK3-2-3,506.0,sunflow,100.0,100.0
483,3.0,102.05,JDK3-2-3,522.0,sunflow,100.0,100.0
484,3.0,103.25,JDK3-2-3,522.0,sunflow,100.0,100.0
485,2.0,103.25,JDK3-2-3,565.0,sunflow,100.0,100.0
486,2.0,104.05,JDK3-2-3,565.0,sunflow,100.0,100.0
487,3.0,104.05,JDK3-2-3,590.0,sunflow,100.0,100.0
488,3.0,101.65,JDK3-2-3,590.0,sunflow,100.0,100.0
489,13.0,101.65,JDK3-2-3,595.0,sunflow,100.0,100.0
490,13.0,102.05,JDK3-2-3,595.0,sunflow,100.0,100.0
491,9.0,102.05,JDK3-2-3,599.0,sunflow,100.0,100.0
492,9.0,102.45,JDK3-2-3,599.0,sunflow,100.0,100.0
493,10.0,102.45,JDK3-2-3,603.0,sunflow,100.0,100.0
494,10.0,103.25,JDK3-2-3,603.0,sunflow,100.0,100.0
495,0.0,103.25,JDK3-2-3,654.0,sunflow,100.0,100.0
496,0.0,104.45,JDK3-2-3,654.0,sunflow,100.0,100.0
497,5.0,104.45,JDK3-2-3,696.0,sunflow,100.0,100.0
498,5.0,105.25,JDK3-2-3,696.0,sunflow,100.0,100.0
499,14.0,105.25,JDK3-2-3,712.0,sunflow,100.0,100.0
500,14.0,100.85,JDK3-2-3,712.0,sunflow,100.0,100.0
501,16.0,100.85,JDK3-2-3,727.0,sunflow,100.0,100.0
502,16.0,101.25,JDK3-2-3,727.0,sunflow,100.0,100.0
503,15.0,101.25,JDK3-2-3,741.0,sunflow,100.0,100.0
504,15.0,101.65,JDK3-2-3,741.0,sunflow,100.0,100.0
505,14.0,101.65,JDK3-2-3,755.0,sunflow,100.0,100.0
506,14.0,101.65,JDK3-2-3,755.0,sunflow,100.0,100.0
507,16.0,101.65,JDK3-2-3,767.0,sunflow,100.0,100.0
508,16.0,102.05,JDK3-2-3,767.0,sunflow,100.0,100.0
509,13.0,102.05,JDK3-2-3,782.0,sunflow,100.0,100.0
510,13.0,102.45,JDK3-2-3,782.0,sunflow,100.0,100.0
511,15.0,102.45,JDK3-2-3,795.0,sunflow,100.0,100.0
512,15.0,100.85,JDK3-2-3,795.0,sunflow,100.0,100.0
513,13.0,100.85,JDK3-2-3,811.0,sunflow,100.0,100.0
514,13.0,101.25,JDK3-2-3,811.0,sunflow,100.0,100.0
515,12.0,101.25,JDK3-2-3,826.0,sunflow,100.0,100.0
516,12.0,101.65,JDK3-2-3,826.0,sunflow,100.0,100.0
517,10.0,101.65,JDK3-2-3,845.0,sunflow,100.0,100.0
518,10.0,102.45,JDK3-2-3,845.0,sunflow,100.0,100.0
519,9.0,102.45,JDK3-2-3,865.0,sunflow,100.0,100.0
520,9.0,102.85,JDK3-2-3,865.0,sunflow,100.0,100.0
521,9.0,102.85,JDK3-2-3,887.0,sunflow,100.0,100.0
522,9.0,103.65,JDK3-2-3,887.0,sunflow,100.0,100.0
523,9.0,103.65,JDK3-2-3,909.0,sunflow,100.0,100.0
524,9.0,101.25,JDK3-2-3,909.0,sunflow,100.0,100.0
525,8.0,101.25,JDK3-2-3,934.0,sunflow,100.0,100.0
526,8.0,102.05,JDK3-2-3,934.0,sunflow,100.0,100.0
527,8.0,102.05,JDK3-2-3,956.0,sunflow,100.0,100.0
528,8.0,102.45,JDK3-2-3,956.0,sunflow,100.0,100.0
529,9.0,102.45,JDK3-2-3,978.0,sunflow,100.0,100.0
530,9.0,103.25,JDK3-2-3,978.0,sunflow,100.0,100.0
531,9.0,103.25,JDK3-2-3,999.0,sunflow,100.0,100.0
532,9.0,104.05,JDK3-2-3,999.0,sunflow,100.0,100.0
533,11.0,104.05,JDK3-2-3,1018.0,sunflow,100.0,100.0
534,11.0,104.45,JDK3-2-3,1018.0,sunflow,100.0,100.0
535,0.0,102.45,JDK3-2-3,0.0,sunflow,100.0,100.0
536,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
537,0.0,100.0,JDK3-2-3,82.0,sunflow,100.0,100.0
538,0.0,0.05,JDK3-2-3,82.0,sunflow,100.0,100.0
539,39.0,0.05,JDK3-2-3,112.0,sunflow,100.0,100.0
540,39.0,99.65,JDK3-2-3,112.0,sunflow,100.0,100.0
541,52.0,99.65,JDK3-2-3,123.0,sunflow,100.0,100.0
542,52.0,97.65,JDK3-2-3,123.0,sunflow,100.0,100.0
543,2.0,97.65,JDK3-2-3,187.0,sunflow,100.0,100.0
544,2.0,98.85,JDK3-2-3,187.0,sunflow,100.0,100.0
545,2.0,98.85,JDK3-2-3,256.0,sunflow,100.0,100.0
546,2.0,99.65,JDK3-2-3,256.0,sunflow,100.0,100.0
547,79.0,99.65,JDK3-2-3,353.0,sunflow,101.56,100.0
548,79.0,99.65,JDK3-2-3,353.0,sunflow,101.56,100.0
549,40.0,99.65,JDK3-2-3,367.0,sunflow,101.56,100.0
550,40.0,93.65,JDK3-2-3,367.0,sunflow,101.56,100.0
551,9.0,93.65,JDK3-2-3,386.0,sunflow,101.56,100.0
552,9.0,94.45,JDK3-2-3,386.0,sunflow,101.56,100.0
553,10.0,94.45,JDK3-2-3,406.0,sunflow,101.56,100.0
554,10.0,94.85,JDK3-2-3,406.0,sunflow,101.56,100.0
555,3.0,94.85,JDK3-2-3,470.0,sunflow,101.56,100.0
556,3.0,101.65,JDK3-2-3,470.0,sunflow,101.56,100.0
557,3.0,101.65,JDK3-2-3,493.0,sunflow,101.56,100.0
558,3.0,102.45,JDK3-2-3,493.0,sunflow,101.56,100.0
559,26.0,102.45,JDK3-2-3,504.0,sunflow,101.56,100.0
560,26.0,102.05,JDK3-2-3,504.0,sunflow,101.56,100.0
561,12.0,102.05,JDK3-2-3,525.0,sunflow,101.56,100.0
562,12.0,102.85,JDK3-2-3,525.0,sunflow,101.56,100.0
563,3.0,102.85,JDK3-2-3,553.0,sunflow,101.56,100.0
564,3.0,103.65,JDK3-2-3,553.0,sunflow,101.56,100.0
565,2.0,103.65,JDK3-2-3,597.0,sunflow,101.56,100.0
566,2.0,104.85,JDK3-2-3,597.0,sunflow,101.56,100.0
567,7.0,104.85,JDK3-2-3,611.0,sunflow,101.56,100.0
568,7.0,101.25,JDK3-2-3,611.0,sunflow,101.56,100.0
569,11.0,101.25,JDK3-2-3,616.0,sunflow,101.56,100.0
570,11.0,102.05,JDK3-2-3,616.0,sunflow,101.56,100.0
571,1.0,102.05,JDK3-2-3,652.0,sunflow,101.56,100.0
572,1.0,102.85,JDK3-2-3,652.0,sunflow,101.56,100.0
573,5.0,102.85,JDK3-2-3,697.0,sunflow,101.56,100.0
574,5.0,103.65,JDK3-2-3,697.0,sunflow,101.56,100.0
575,11.0,103.65,JDK3-2-3,718.0,sunflow,101.56,100.0
576,11.0,104.45,JDK3-2-3,718.0,sunflow,101.56,100.0
577,15.0,104.45,JDK3-2-3,736.0,sunflow,101.56,100.0
578,15.0,104.45,JDK3-2-3,736.0,sunflow,101.56,100.0
579,12.0,104.45,JDK3-2-3,753.0,sunflow,101.56,100.0
580,12.0,101.25,JDK3-2-3,753.0,sunflow,101.56,100.0
581,14.0,101.25,JDK3-2-3,768.0,sunflow,101.56,100.0
582,14.0,101.25,JDK3-2-3,768.0,sunflow,101.56,100.0
583,12.0,101.25,JDK3-2-3,785.0,sunflow,101.56,100.0
584,12.0,102.05,JDK3-2-3,785.0,sunflow,101.56,100.0
585,4.0,102.05,JDK3-2-3,799.0,sunflow,101.56,100.0
586,4.0,102.85,JDK3-2-3,799.0,sunflow,101.56,100.0
587,4.0,102.85,JDK3-2-3,814.0,sunflow,101.56,100.0
588,4.0,103.65,JDK3-2-3,814.0,sunflow,101.56,100.0
589,4.0,103.65,JDK3-2-3,826.0,sunflow,101.56,100.0
590,4.0,104.45,JDK3-2-3,826.0,sunflow,101.56,100.0
591,3.0,104.45,JDK3-2-3,842.0,sunflow,101.56,100.0
592,3.0,101.65,JDK3-2-3,842.0,sunflow,101.56,100.0
593,3.0,101.65,JDK3-2-3,858.0,sunflow,101.56,100.0
594,3.0,102.45,JDK3-2-3,858.0,sunflow,101.56,100.0
595,4.0,102.45,JDK3-2-3,873.0,sunflow,101.56,100.0
596,4.0,103.65,JDK3-2-3,873.0,sunflow,101.56,100.0
597,2.0,103.65,JDK3-2-3,892.0,sunflow,101.56,100.0
598,2.0,104.45,JDK3-2-3,892.0,sunflow,101.56,100.0
599,3.0,104.45,JDK3-2-3,910.0,sunflow,101.56,100.0
600,3.0,105.65,JDK3-2-3,910.0,sunflow,101.56,100.0
601,3.0,105.65,JDK3-2-3,926.0,sunflow,101.56,100.0
602,3.0,106.45,JDK3-2-3,926.0,sunflow,101.56,100.0
603,4.0,106.45,JDK3-2-3,938.0,sunflow,101.56,100.0
604,4.0,101.65,JDK3-2-3,938.0,sunflow,101.56,100.0
605,4.0,101.65,JDK3-2-3,951.0,sunflow,101.56,100.0
606,4.0,102.45,JDK3-2-3,951.0,sunflow,101.56,100.0
607,4.0,102.45,JDK3-2-3,965.0,sunflow,101.56,100.0
608,4.0,103.25,JDK3-2-3,965.0,sunflow,101.56,100.0
609,4.0,103.25,JDK3-2-3,978.0,sunflow,101.56,100.0
610,4.0,104.45,JDK3-2-3,978.0,sunflow,101.56,100.0
611,4.0,104.45,JDK3-2-3,989.0,sunflow,101.56,100.0
612,4.0,105.25,JDK3-2-3,989.0,sunflow,101.56,100.0
613,4.0,105.25,JDK3-2-3,1002.0,sunflow,101.56,100.0
614,4.0,106.05,JDK3-2-3,1002.0,sunflow,101.56,100.0
615,4.0,106.05,JDK3-2-3,1014.0,sunflow,101.56,100.0
616,4.0,101.65,JDK3-2-3,1014.0,sunflow,101.56,100.0
617,3.0,101.65,JDK3-2-3,1026.0,sunflow,101.56,100.0
618,3.0,102.45,JDK3-2-3,1026.0,sunflow,101.56,100.0
619,4.0,102.45,JDK3-2-3,1037.0,sunflow,101.56,100.0
620,4.0,103.25,JDK3-2-3,1037.0,sunflow,101.56,100.0
621,4.0,103.25,JDK3-2-3,1048.0,sunflow,101.56,100.0
622,4.0,104.45,JDK3-2-3,1048.0,sunflow,101.56,100.0
623,5.0,104.45,JDK3-2-3,1057.0,sunflow,101.56,100.0
624,5.0,105.25,JDK3-2-3,1057.0,sunflow,101.56,100.0
625,0.0,106.05,JDK3-2-3,0.0,sunflow,100.0,100.0
626,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
627,0.0,100.0,JDK3-2-3,85.0,sunflow,100.0,100.0
628,0.0,0.05,JDK3-2-3,85.0,sunflow,100.0,100.0
629,45.0,0.05,JDK3-2-3,112.0,sunflow,100.0,100.0
630,45.0,99.25,JDK3-2-3,112.0,sunflow,100.0,100.0
631,34.0,99.25,JDK3-2-3,129.0,sunflow,100.0,100.0
632,34.0,98.45,JDK3-2-3,129.0,sunflow,100.0,100.0
633,3.0,98.45,JDK3-2-3,195.0,sunflow,100.0,100.0
634,3.0,99.25,JDK3-2-3,195.0,sunflow,100.0,100.0
635,3.0,99.25,JDK3-2-3,249.0,sunflow,100.0,25.0
636,3.0,100.45,JDK3-2-3,249.0,sunflow,100.0,25.0
637,1.0,100.45,JDK3-2-3,337.0,sunflow,100.0,100.0
638,1.0,101.25,JDK3-2-3,337.0,sunflow,100.0,100.0
639,80.0,101.25,JDK3-2-3,362.0,sunflow,100.0,100.0
640,80.0,101.25,JDK3-2-3,362.0,sunflow,100.0,100.0
641,44.0,101.25,JDK3-2-3,375.0,sunflow,100.0,100.0
642,44.0,93.65,JDK3-2-3,375.0,sunflow,100.0,100.0
643,5.0,93.65,JDK3-2-3,406.0,sunflow,100.0,100.0
644,5.0,94.45,JDK3-2-3,406.0,sunflow,100.0,100.0
645,2.0,94.45,JDK3-2-3,482.0,sunflow,100.0,100.0
646,2.0,101.65,JDK3-2-3,482.0,sunflow,100.0,100.0
647,3.0,101.65,JDK3-2-3,513.0,sunflow,100.0,100.0
648,3.0,102.45,JDK3-2-3,513.0,sunflow,100.0,100.0
649,17.0,102.45,JDK3-2-3,530.0,sunflow,100.0,100.0
650,17.0,102.85,JDK3-2-3,530.0,sunflow,100.0,100.0
651,12.0,102.85,JDK3-2-3,555.0,sunflow,100.0,100.0
652,12.0,103.25,JDK3-2-3,555.0,sunflow,100.0,100.0
653,6.0,103.25,JDK3-2-3,570.0,sunflow,100.0,100.0
654,6.0,104.05,JDK3-2-3,570.0,sunflow,100.0,100.0
655,2.0,104.05,JDK3-2-3,602.0,sunflow,100.0,100.0
656,2.0,105.25,JDK3-2-3,602.0,sunflow,100.0,100.0
657,3.0,105.25,JDK3-2-3,629.0,sunflow,100.0,100.0
658,3.0,101.65,JDK3-2-3,629.0,sunflow,100.0,100.0
659,16.0,101.65,JDK3-2-3,633.0,sunflow,100.0,100.0
660,16.0,101.65,JDK3-2-3,633.0,sunflow,100.0,100.0
661,12.0,101.65,JDK3-2-3,636.0,sunflow,100.0,100.0
662,12.0,102.45,JDK3-2-3,636.0,sunflow,100.0,100.0
663,11.0,102.45,JDK3-2-3,640.0,sunflow,100.0,100.0
664,11.0,102.85,JDK3-2-3,640.0,sunflow,100.0,100.0
665,3.0,102.85,JDK3-2-3,653.0,sunflow,100.0,100.0
666,3.0,103.65,JDK3-2-3,653.0,sunflow,100.0,100.0
667,1.0,103.65,JDK3-2-3,708.0,sunflow,100.0,100.0
668,1.0,104.85,JDK3-2-3,708.0,sunflow,100.0,100.0
669,6.0,104.85,JDK3-2-3,721.0,sunflow,100.0,100.0
670,6.0,101.25,JDK3-2-3,721.0,sunflow,100.0,100.0
671,6.0,101.25,JDK3-2-3,736.0,sunflow,100.0,100.0
672,6.0,102.05,JDK3-2-3,736.0,sunflow,100.0,100.0
673,4.0,102.05,JDK3-2-3,748.0,sunflow,100.0,100.0
674,4.0,103.25,JDK3-2-3,748.0,sunflow,100.0,100.0
675,4.0,103.25,JDK3-2-3,760.0,sunflow,100.0,100.0
676,4.0,104.05,JDK3-2-3,760.0,sunflow,100.0,100.0
677,4.0,104.05,JDK3-2-3,771.0,sunflow,100.0,100.0
678,4.0,104.85,JDK3-2-3,771.0,sunflow,100.0,100.0
679,5.0,104.85,JDK3-2-3,781.0,sunflow,100.0,100.0
680,5.0,106.05,JDK3-2-3,781.0,sunflow,100.0,100.0
681,4.0,106.05,JDK3-2-3,790.0,sunflow,100.0,100.0
682,4.0,101.65,JDK3-2-3,790.0,sunflow,100.0,100.0
683,4.0,101.65,JDK3-2-3,799.0,sunflow,100.0,100.0
684,4.0,102.45,JDK3-2-3,799.0,sunflow,100.0,100.0
685,5.0,102.45,JDK3-2-3,807.0,sunflow,100.0,100.0
686,5.0,103.25,JDK3-2-3,807.0,sunflow,100.0,100.0
687,5.0,103.25,JDK3-2-3,816.0,sunflow,100.0,100.0
688,5.0,104.05,JDK3-2-3,816.0,sunflow,100.0,100.0
689,5.0,104.05,JDK3-2-3,824.0,sunflow,100.0,100.0
690,5.0,104.85,JDK3-2-3,824.0,sunflow,100.0,100.0
691,5.0,104.85,JDK3-2-3,831.0,sunflow,100.0,100.0
692,5.0,106.05,JDK3-2-3,831.0,sunflow,100.0,100.0
693,5.0,106.05,JDK3-2-3,840.0,sunflow,100.0,100.0
694,5.0,101.65,JDK3-2-3,840.0,sunflow,100.0,100.0
695,5.0,101.65,JDK3-2-3,848.0,sunflow,100.0,100.0
696,5.0,102.45,JDK3-2-3,848.0,sunflow,100.0,100.0
697,4.0,102.45,JDK3-2-3,858.0,sunflow,100.0,100.0
698,4.0,103.25,JDK3-2-3,858.0,sunflow,100.0,100.0
699,5.0,103.25,JDK3-2-3,865.0,sunflow,100.0,100.0
700,5.0,104.05,JDK3-2-3,865.0,sunflow,100.0,100.0
701,4.0,104.05,JDK3-2-3,876.0,sunflow,100.0,100.0
702,4.0,104.85,JDK3-2-3,876.0,sunflow,100.0,100.0
703,4.0,104.85,JDK3-2-3,885.0,sunflow,100.0,100.0
704,4.0,106.05,JDK3-2-3,885.0,sunflow,100.0,100.0
705,4.0,106.05,JDK3-2-3,895.0,sunflow,100.0,100.0
706,4.0,101.65,JDK3-2-3,895.0,sunflow,100.0,100.0
707,5.0,101.65,JDK3-2-3,904.0,sunflow,100.0,100.0
708,5.0,102.45,JDK3-2-3,904.0,sunflow,100.0,100.0
709,4.0,102.45,JDK3-2-3,913.0,sunflow,100.0,100.0
710,4.0,103.25,JDK3-2-3,913.0,sunflow,100.0,100.0
711,5.0,103.25,JDK3-2-3,922.0,sunflow,100.0,100.0
712,5.0,104.05,JDK3-2-3,922.0,sunflow,100.0,100.0
713,5.0,104.05,JDK3-2-3,931.0,sunflow,100.0,100.0
714,5.0,104.85,JDK3-2-3,931.0,sunflow,100.0,100.0
715,5.0,104.85,JDK3-2-3,939.0,sunflow,100.0,100.0
716,5.0,106.05,JDK3-2-3,939.0,sunflow,100.0,100.0
717,4.0,106.05,JDK3-2-3,948.0,sunflow,100.0,100.0
718,4.0,101.65,JDK3-2-3,948.0,sunflow,100.0,100.0
719,6.0,101.65,JDK3-2-3,956.0,sunflow,100.0,100.0
720,6.0,102.45,JDK3-2-3,956.0,sunflow,100.0,100.0
721,4.0,102.45,JDK3-2-3,965.0,sunflow,100.0,100.0
722,4.0,103.25,JDK3-2-3,965.0,sunflow,100.0,100.0
723,5.0,103.25,JDK3-2-3,974.0,sunflow,100.0,100.0
724,5.0,104.05,JDK3-2-3,974.0,sunflow,100.0,100.0
725,6.0,104.05,JDK3-2-3,981.0,sunflow,100.0,100.0
726,6.0,104.85,JDK3-2-3,981.0,sunflow,100.0,100.0
727,4.0,104.85,JDK3-2-3,990.0,sunflow,100.0,100.0
728,4.0,106.05,JDK3-2-3,990.0,sunflow,100.0,100.0
729,5.0,106.05,JDK3-2-3,997.0,sunflow,100.0,100.0
730,5.0,101.65,JDK3-2-3,997.0,sunflow,100.0,100.0
731,6.0,101.65,JDK3-2-3,1004.0,sunflow,100.0,100.0
732,6.0,102.45,JDK3-2-3,1004.0,sunflow,100.0,100.0
733,5.0,102.45,JDK3-2-3,1012.0,sunflow,100.0,100.0
734,5.0,103.25,JDK3-2-3,1012.0,sunflow,100.0,100.0
735,6.0,103.25,JDK3-2-3,1018.0,sunflow,100.0,100.0
736,6.0,104.05,JDK3-2-3,1018.0,sunflow,100.0,100.0
737,5.0,104.05,JDK3-2-3,1025.0,sunflow,100.0,100.0
738,5.0,104.85,JDK3-2-3,1025.0,sunflow,100.0,100.0
739,7.0,104.85,JDK3-2-3,1031.0,sunflow,100.0,100.0
740,7.0,105.65,JDK3-2-3,1031.0,sunflow,100.0,100.0
741,8.0,105.65,JDK3-2-3,1037.0,sunflow,100.0,100.0
742,8.0,101.25,JDK3-2-3,1037.0,sunflow,100.0,100.0
743,7.0,101.25,JDK3-2-3,1042.0,sunflow,100.0,100.0
744,7.0,102.05,JDK3-2-3,1042.0,sunflow,100.0,100.0
745,0.0,101.65,JDK3-2-3,0.0,sunflow,100.0,100.0
746,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
747,0.0,100.0,JDK3-2-3,74.0,sunflow,100.0,100.0
748,0.0,0.05,JDK3-2-3,74.0,sunflow,100.0,100.0
749,36.0,0.05,JDK3-2-3,105.0,sunflow,100.0,100.0
750,36.0,99.65,JDK3-2-3,105.0,sunflow,100.0,100.0
751,39.0,99.65,JDK3-2-3,119.0,sunflow,100.0,100.0
752,39.0,98.45,JDK3-2-3,119.0,sunflow,100.0,100.0
753,2.0,98.45,JDK3-2-3,181.0,sunflow,100.0,100.0
754,2.0,99.65,JDK3-2-3,181.0,sunflow,100.0,100.0
755,3.0,99.65,JDK3-2-3,233.0,sunflow,100.0,100.0
756,3.0,100.45,JDK3-2-3,233.0,sunflow,100.0,100.0
757,1.0,100.45,JDK3-2-3,317.0,sunflow,100.0,100.0
758,1.0,101.65,JDK3-2-3,317.0,sunflow,100.0,100.0
759,83.0,101.65,JDK3-2-3,342.0,sunflow,100.0,100.0
760,83.0,101.65,JDK3-2-3,342.0,sunflow,100.0,100.0
761,40.0,101.65,JDK3-2-3,357.0,sunflow,100.0,100.0
762,40.0,93.25,JDK3-2-3,357.0,sunflow,100.0,100.0
763,6.0,93.25,JDK3-2-3,386.0,sunflow,100.0,100.0
764,6.0,94.05,JDK3-2-3,386.0,sunflow,100.0,100.0
765,2.0,94.05,JDK3-2-3,454.0,sunflow,100.0,100.0
766,2.0,101.65,JDK3-2-3,454.0,sunflow,100.0,100.0
767,3.0,101.65,JDK3-2-3,482.0,sunflow,100.0,100.0
768,3.0,102.45,JDK3-2-3,482.0,sunflow,100.0,100.0
769,6.0,102.45,JDK3-2-3,498.0,sunflow,100.0,100.0
770,6.0,103.25,JDK3-2-3,498.0,sunflow,100.0,100.0
