,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
390,49.0,100.0,JDK3-2-3,696.0,pmd,129.69,100.0
391,47.0,100.0,JDK3-2-3,700.0,pmd,131.25,100.0
392,47.0,100.0,JDK3-2-3,700.0,pmd,131.25,100.0
393,48.0,100.0,JDK3-2-3,705.0,pmd,132.81,100.0
394,48.0,100.0,JDK3-2-3,705.0,pmd,132.81,100.0
395,47.0,100.0,JDK3-2-3,710.0,pmd,134.38,100.0
396,47.0,100.0,JDK3-2-3,710.0,pmd,134.38,100.0
397,56.0,100.0,JDK3-2-3,2037.0,pmd,135.94,100.0
398,56.0,100.0,JDK3-2-3,2037.0,pmd,135.94,100.0
399,44.0,100.0,JDK3-2-3,2304.0,pmd,137.5,100.0
400,44.0,100.0,JDK3-2-3,2304.0,pmd,137.5,100.0
401,17.0,100.0,JDK3-2-3,2433.0,pmd,139.06,100.0
402,17.0,100.0,JDK3-2-3,2433.0,pmd,139.06,100.0
403,14.0,100.0,JDK3-2-3,2517.0,pmd,140.62,100.0
404,14.0,100.0,JDK3-2-3,2517.0,pmd,140.62,100.0
405,11.0,100.0,JDK3-2-3,2580.0,pmd,142.19,100.0
406,11.0,100.0,JDK3-2-3,2580.0,pmd,142.19,100.0
407,105.0,100.0,JDK3-2-3,2637.0,pmd,143.75,100.0
408,105.0,100.0,JDK3-2-3,2637.0,pmd,143.75,100.0
409,32.0,100.0,JDK3-2-3,2687.0,pmd,145.31,100.0
410,32.0,100.0,JDK3-2-3,2687.0,pmd,145.31,100.0
411,27.0,100.0,JDK3-2-3,2751.0,pmd,146.88,100.0
412,27.0,100.0,JDK3-2-3,2751.0,pmd,146.88,100.0
413,45.0,100.0,JDK3-2-3,2802.0,pmd,148.44,100.0
414,45.0,100.0,JDK3-2-3,2802.0,pmd,148.44,100.0
415,41.0,100.0,JDK3-2-3,2870.0,pmd,150.0,100.0
416,41.0,100.0,JDK3-2-3,2870.0,pmd,150.0,100.0
417,36.0,100.0,JDK3-2-3,2926.0,pmd,151.56,100.0
418,36.0,100.0,JDK3-2-3,2926.0,pmd,151.56,100.0
419,16.0,100.0,JDK3-2-3,2989.0,pmd,153.12,100.0
420,16.0,100.0,JDK3-2-3,2989.0,pmd,153.12,100.0
421,38.0,100.0,JDK3-2-3,3094.0,pmd,154.69,100.0
422,38.0,100.0,JDK3-2-3,3094.0,pmd,154.69,100.0
423,32.0,100.0,JDK3-2-3,3156.0,pmd,156.25,100.0
424,32.0,100.0,JDK3-2-3,3156.0,pmd,156.25,100.0
425,11.0,100.0,JDK3-2-3,3200.0,pmd,157.81,100.0
426,11.0,100.0,JDK3-2-3,3200.0,pmd,157.81,100.0
427,7.0,100.0,JDK3-2-3,3245.0,pmd,159.38,100.0
428,7.0,100.0,JDK3-2-3,3245.0,pmd,159.38,100.0
429,6.0,100.0,JDK3-2-3,3305.0,pmd,160.94,100.0
430,6.0,100.0,JDK3-2-3,3305.0,pmd,160.94,100.0
431,6.0,100.0,JDK3-2-3,3305.0,pmd,160.94,100.0
432,6.0,100.0,JDK3-2-3,3305.0,pmd,160.94,100.0
433,7.0,100.0,JDK3-2-3,3367.0,pmd,162.5,100.0
434,7.0,100.0,JDK3-2-3,3367.0,pmd,162.5,100.0
435,7.0,100.0,JDK3-2-3,3367.0,pmd,162.5,100.0
436,7.0,100.0,JDK3-2-3,3367.0,pmd,162.5,100.0
437,7.0,100.0,JDK3-2-3,3435.0,pmd,164.06,100.0
438,7.0,100.0,JDK3-2-3,3435.0,pmd,164.06,100.0
439,4.0,100.0,JDK3-2-3,3497.0,pmd,165.62,100.0
440,4.0,100.0,JDK3-2-3,3497.0,pmd,165.62,100.0
441,4.0,100.0,JDK3-2-3,3497.0,pmd,165.62,100.0
442,4.0,100.0,JDK3-2-3,3497.0,pmd,165.62,100.0
443,6.0,100.0,JDK3-2-3,3572.0,pmd,167.19,100.0
444,6.0,100.0,JDK3-2-3,3572.0,pmd,167.19,100.0
445,6.0,100.0,JDK3-2-3,3572.0,pmd,167.19,100.0
446,6.0,100.0,JDK3-2-3,3572.0,pmd,167.19,100.0
447,4.0,100.0,JDK3-2-3,3636.0,pmd,168.75,100.0
448,4.0,100.0,JDK3-2-3,3636.0,pmd,168.75,100.0
449,3.0,100.0,JDK3-2-3,3699.0,pmd,170.31,100.0
450,3.0,100.0,JDK3-2-3,3699.0,pmd,170.31,100.0
451,3.0,100.0,JDK3-2-3,3754.0,pmd,171.88,100.0
452,3.0,100.0,JDK3-2-3,3754.0,pmd,171.88,100.0
453,8.0,100.0,JDK3-2-3,3826.0,pmd,173.44,100.0
454,8.0,100.0,JDK3-2-3,3826.0,pmd,173.44,100.0
455,8.0,100.0,JDK3-2-3,3826.0,pmd,173.44,100.0
456,8.0,100.0,JDK3-2-3,3826.0,pmd,173.44,100.0
457,6.0,100.0,JDK3-2-3,3896.0,pmd,175.0,100.0
458,6.0,100.0,JDK3-2-3,3896.0,pmd,175.0,100.0
459,6.0,100.0,JDK3-2-3,3896.0,pmd,175.0,100.0
460,6.0,100.0,JDK3-2-3,3896.0,pmd,175.0,100.0
461,3.0,100.0,JDK3-2-3,3972.0,pmd,176.56,100.0
462,3.0,100.0,JDK3-2-3,3972.0,pmd,176.56,100.0
463,3.0,100.0,JDK3-2-3,3972.0,pmd,176.56,100.0
464,3.0,100.0,JDK3-2-3,3972.0,pmd,176.56,100.0
465,5.0,100.0,JDK3-2-3,4060.0,pmd,178.12,100.0
466,5.0,100.0,JDK3-2-3,4060.0,pmd,178.12,100.0
467,5.0,100.0,JDK3-2-3,4060.0,pmd,178.12,100.0
468,5.0,100.0,JDK3-2-3,4060.0,pmd,178.12,100.0
469,4.0,100.0,JDK3-2-3,4141.0,pmd,179.69,100.0
470,4.0,100.0,JDK3-2-3,4141.0,pmd,179.69,100.0
471,4.0,100.0,JDK3-2-3,4141.0,pmd,179.69,100.0
472,4.0,100.0,JDK3-2-3,4141.0,pmd,179.69,100.0
473,5.0,100.0,JDK3-2-3,4221.0,pmd,181.25,100.0
474,5.0,100.0,JDK3-2-3,4221.0,pmd,181.25,100.0
475,5.0,100.0,JDK3-2-3,4221.0,pmd,181.25,100.0
476,5.0,100.0,JDK3-2-3,4221.0,pmd,181.25,100.0
477,5.0,100.0,JDK3-2-3,4310.0,pmd,182.81,100.0
478,5.0,100.0,JDK3-2-3,4310.0,pmd,182.81,100.0
479,5.0,100.0,JDK3-2-3,4310.0,pmd,182.81,100.0
480,5.0,100.0,JDK3-2-3,4310.0,pmd,182.81,100.0
481,6.0,100.0,JDK3-2-3,4399.0,pmd,184.38,100.0
482,6.0,100.0,JDK3-2-3,4399.0,pmd,184.38,100.0
483,6.0,100.0,JDK3-2-3,4399.0,pmd,184.38,100.0
484,6.0,100.0,JDK3-2-3,4399.0,pmd,184.38,100.0
485,4.0,100.0,JDK3-2-3,4476.0,pmd,185.94,100.0
486,4.0,100.0,JDK3-2-3,4476.0,pmd,185.94,100.0
487,4.0,100.0,JDK3-2-3,4476.0,pmd,185.94,100.0
488,4.0,100.0,JDK3-2-3,4476.0,pmd,185.94,100.0
489,4.0,100.0,JDK3-2-3,4554.0,pmd,187.5,100.0
490,4.0,100.0,JDK3-2-3,4554.0,pmd,187.5,100.0
491,4.0,100.0,JDK3-2-3,4554.0,pmd,187.5,100.0
492,4.0,100.0,JDK3-2-3,4554.0,pmd,187.5,100.0
493,12.0,100.0,JDK3-2-3,4642.0,pmd,189.06,100.0
494,12.0,100.0,JDK3-2-3,4642.0,pmd,189.06,100.0
495,12.0,100.0,JDK3-2-3,4642.0,pmd,189.06,100.0
496,12.0,100.0,JDK3-2-3,4642.0,pmd,189.06,100.0
497,13.0,100.0,JDK3-2-3,4729.0,pmd,190.62,100.0
498,13.0,100.0,JDK3-2-3,4729.0,pmd,190.62,100.0
499,10.0,100.0,JDK3-2-3,4811.0,pmd,192.19,100.0
500,10.0,100.0,JDK3-2-3,4811.0,pmd,192.19,100.0
501,10.0,100.0,JDK3-2-3,4811.0,pmd,192.19,100.0
502,10.0,100.0,JDK3-2-3,4811.0,pmd,192.19,100.0
503,3.0,100.0,JDK3-2-3,4886.0,pmd,193.75,100.0
504,3.0,100.0,JDK3-2-3,4886.0,pmd,193.75,100.0
505,3.0,100.0,JDK3-2-3,4886.0,pmd,193.75,100.0
506,3.0,100.0,JDK3-2-3,4886.0,pmd,193.75,100.0
507,4.0,100.0,JDK3-2-3,4968.0,pmd,195.31,100.0
508,4.0,100.0,JDK3-2-3,4968.0,pmd,195.31,100.0
509,4.0,100.0,JDK3-2-3,4968.0,pmd,195.31,100.0
510,4.0,100.0,JDK3-2-3,4968.0,pmd,195.31,100.0
511,88.0,100.0,JDK3-2-3,5052.0,pmd,196.88,100.0
512,88.0,100.0,JDK3-2-3,5052.0,pmd,196.88,100.0
513,88.0,100.0,JDK3-2-3,5052.0,pmd,196.88,100.0
514,88.0,100.0,JDK3-2-3,5052.0,pmd,196.88,100.0
515,6.0,100.0,JDK3-2-3,5138.0,pmd,198.44,100.0
516,6.0,100.0,JDK3-2-3,5138.0,pmd,198.44,100.0
517,6.0,100.0,JDK3-2-3,5138.0,pmd,198.44,100.0
518,6.0,100.0,JDK3-2-3,5138.0,pmd,198.44,100.0
519,2.0,100.0,JDK3-2-3,5222.0,pmd,200.0,100.0
520,2.0,100.0,JDK3-2-3,5222.0,pmd,200.0,100.0
521,2.0,100.0,JDK3-2-3,5222.0,pmd,200.0,100.0
522,2.0,100.0,JDK3-2-3,5222.0,pmd,200.0,100.0
523,2.0,100.0,JDK3-2-3,5301.0,pmd,201.56,100.0
524,2.0,100.0,JDK3-2-3,5301.0,pmd,201.56,100.0
525,2.0,100.0,JDK3-2-3,5384.0,pmd,203.12,100.0
526,2.0,100.0,JDK3-2-3,5384.0,pmd,203.12,100.0
527,2.0,100.0,JDK3-2-3,5384.0,pmd,203.12,100.0
528,2.0,100.0,JDK3-2-3,5384.0,pmd,203.12,100.0
529,93.0,100.0,JDK3-2-3,5473.0,pmd,204.69,100.0
530,93.0,100.0,JDK3-2-3,5473.0,pmd,204.69,100.0
531,8.0,100.0,JDK3-2-3,5594.0,pmd,206.25,100.0
532,8.0,100.0,JDK3-2-3,5594.0,pmd,206.25,100.0
533,8.0,100.0,JDK3-2-3,5594.0,pmd,206.25,100.0
534,8.0,100.0,JDK3-2-3,5594.0,pmd,206.25,100.0
535,5.0,100.0,JDK3-2-3,5679.0,pmd,207.81,100.0
536,5.0,100.0,JDK3-2-3,5679.0,pmd,207.81,100.0
537,5.0,100.0,JDK3-2-3,5679.0,pmd,207.81,100.0
538,5.0,100.0,JDK3-2-3,5679.0,pmd,207.81,100.0
539,91.0,100.0,JDK3-2-3,5751.0,pmd,209.38,100.0
540,91.0,100.0,JDK3-2-3,5751.0,pmd,209.38,100.0
541,91.0,100.0,JDK3-2-3,5751.0,pmd,209.38,100.0
542,91.0,100.0,JDK3-2-3,5751.0,pmd,209.38,100.0
543,94.0,100.0,JDK3-2-3,5824.0,pmd,210.94,100.0
544,94.0,100.0,JDK3-2-3,5824.0,pmd,210.94,100.0
545,94.0,100.0,JDK3-2-3,5824.0,pmd,210.94,100.0
546,94.0,100.0,JDK3-2-3,5824.0,pmd,210.94,100.0
547,7.0,100.0,JDK3-2-3,5916.0,pmd,212.5,100.0
548,7.0,100.0,JDK3-2-3,5916.0,pmd,212.5,100.0
549,7.0,100.0,JDK3-2-3,5916.0,pmd,212.5,100.0
550,7.0,100.0,JDK3-2-3,5916.0,pmd,212.5,100.0
551,2.0,100.0,JDK3-2-3,6004.0,pmd,214.06,100.0
552,2.0,100.0,JDK3-2-3,6004.0,pmd,214.06,100.0
553,2.0,100.0,JDK3-2-3,6004.0,pmd,214.06,100.0
554,2.0,100.0,JDK3-2-3,6004.0,pmd,214.06,100.0
555,3.0,100.0,JDK3-2-3,6103.0,pmd,215.62,100.0
556,3.0,100.0,JDK3-2-3,6103.0,pmd,215.62,100.0
557,3.0,100.0,JDK3-2-3,6103.0,pmd,215.62,100.0
558,3.0,100.0,JDK3-2-3,6103.0,pmd,215.62,100.0
559,7.0,100.0,JDK3-2-3,6177.0,pmd,217.19,100.0
560,7.0,100.0,JDK3-2-3,6177.0,pmd,217.19,100.0
561,7.0,100.0,JDK3-2-3,6177.0,pmd,217.19,100.0
562,7.0,100.0,JDK3-2-3,6177.0,pmd,217.19,100.0
563,90.0,100.0,JDK3-2-3,6294.0,pmd,218.75,100.0
564,90.0,100.0,JDK3-2-3,6294.0,pmd,218.75,100.0
565,90.0,100.0,JDK3-2-3,6294.0,pmd,218.75,100.0
566,90.0,100.0,JDK3-2-3,6294.0,pmd,218.75,100.0
567,4.0,100.0,JDK3-2-3,6376.0,pmd,220.31,100.0
568,4.0,100.0,JDK3-2-3,6376.0,pmd,220.31,100.0
569,4.0,100.0,JDK3-2-3,6376.0,pmd,220.31,100.0
570,4.0,100.0,JDK3-2-3,6376.0,pmd,220.31,100.0
571,91.0,100.0,JDK3-2-3,6457.0,pmd,221.88,100.0
572,91.0,100.0,JDK3-2-3,6457.0,pmd,221.88,100.0
573,91.0,100.0,JDK3-2-3,6457.0,pmd,221.88,100.0
574,91.0,100.0,JDK3-2-3,6457.0,pmd,221.88,100.0
575,5.0,100.0,JDK3-2-3,6536.0,pmd,223.44,100.0
576,5.0,100.0,JDK3-2-3,6536.0,pmd,223.44,100.0
577,5.0,100.0,JDK3-2-3,6536.0,pmd,223.44,100.0
578,5.0,100.0,JDK3-2-3,6536.0,pmd,223.44,100.0
579,12.0,100.0,JDK3-2-3,6633.0,pmd,225.0,100.0
580,12.0,100.0,JDK3-2-3,6633.0,pmd,225.0,100.0
581,12.0,100.0,JDK3-2-3,6633.0,pmd,225.0,100.0
582,12.0,100.0,JDK3-2-3,6633.0,pmd,225.0,100.0
583,3.0,100.0,JDK3-2-3,6712.0,pmd,226.56,100.0
584,3.0,100.0,JDK3-2-3,6712.0,pmd,226.56,100.0
585,3.0,100.0,JDK3-2-3,6804.0,pmd,228.12,100.0
586,3.0,100.0,JDK3-2-3,6804.0,pmd,228.12,100.0
587,3.0,100.0,JDK3-2-3,6804.0,pmd,228.12,100.0
588,3.0,100.0,JDK3-2-3,6804.0,pmd,228.12,100.0
589,4.0,100.0,JDK3-2-3,6891.0,pmd,229.69,100.0
590,4.0,100.0,JDK3-2-3,6891.0,pmd,229.69,100.0
591,4.0,100.0,JDK3-2-3,6891.0,pmd,229.69,100.0
592,4.0,100.0,JDK3-2-3,6891.0,pmd,229.69,100.0
593,5.0,100.0,JDK3-2-3,6974.0,pmd,231.25,100.0
594,5.0,100.0,JDK3-2-3,6974.0,pmd,231.25,100.0
595,5.0,100.0,JDK3-2-3,6974.0,pmd,231.25,100.0
596,5.0,100.0,JDK3-2-3,6974.0,pmd,231.25,100.0
597,4.0,100.0,JDK3-2-3,7063.0,pmd,232.81,25.0
598,4.0,100.0,JDK3-2-3,7063.0,pmd,232.81,25.0
599,4.0,100.0,JDK3-2-3,7063.0,pmd,232.81,25.0
600,4.0,100.0,JDK3-2-3,7063.0,pmd,232.81,25.0
601,4.0,100.0,JDK3-2-3,7170.0,pmd,234.38,100.0
602,4.0,100.0,JDK3-2-3,7170.0,pmd,234.38,100.0
603,4.0,100.0,JDK3-2-3,7170.0,pmd,234.38,100.0
604,4.0,100.0,JDK3-2-3,7170.0,pmd,234.38,100.0
605,4.0,100.0,JDK3-2-3,7258.0,pmd,235.94,100.0
606,4.0,100.0,JDK3-2-3,7258.0,pmd,235.94,100.0
607,4.0,100.0,JDK3-2-3,7258.0,pmd,235.94,100.0
608,4.0,100.0,JDK3-2-3,7258.0,pmd,235.94,100.0
609,3.0,100.0,JDK3-2-3,7344.0,pmd,237.5,100.0
610,3.0,100.0,JDK3-2-3,7344.0,pmd,237.5,100.0
611,3.0,100.0,JDK3-2-3,7344.0,pmd,237.5,100.0
612,3.0,100.0,JDK3-2-3,7344.0,pmd,237.5,100.0
613,6.0,100.0,JDK3-2-3,7391.0,pmd,239.06,100.0
614,6.0,100.0,JDK3-2-3,7391.0,pmd,239.06,100.0
615,6.0,100.0,JDK3-2-3,7391.0,pmd,239.06,100.0
616,6.0,100.0,JDK3-2-3,7391.0,pmd,239.06,100.0
617,4.0,100.0,JDK3-2-3,7487.0,pmd,240.62,100.0
618,4.0,100.0,JDK3-2-3,7487.0,pmd,240.62,100.0
619,4.0,100.0,JDK3-2-3,7487.0,pmd,240.62,100.0
620,4.0,100.0,JDK3-2-3,7487.0,pmd,240.62,100.0
621,4.0,100.0,JDK3-2-3,7586.0,pmd,242.19,100.0
622,4.0,100.0,JDK3-2-3,7586.0,pmd,242.19,100.0
623,4.0,100.0,JDK3-2-3,7586.0,pmd,242.19,100.0
624,4.0,100.0,JDK3-2-3,7586.0,pmd,242.19,100.0
625,4.0,100.0,JDK3-2-3,7688.0,pmd,243.75,100.0
626,4.0,100.0,JDK3-2-3,7688.0,pmd,243.75,100.0
627,4.0,100.0,JDK3-2-3,7688.0,pmd,243.75,100.0
628,4.0,100.0,JDK3-2-3,7688.0,pmd,243.75,100.0
629,2.0,100.0,JDK3-2-3,7771.0,pmd,245.31,100.0
630,2.0,100.0,JDK3-2-3,7771.0,pmd,245.31,100.0
631,2.0,100.0,JDK3-2-3,7771.0,pmd,245.31,100.0
632,2.0,100.0,JDK3-2-3,7771.0,pmd,245.31,100.0
633,2.0,100.0,JDK3-2-3,7879.0,pmd,246.88,100.0
634,2.0,100.0,JDK3-2-3,7879.0,pmd,246.88,100.0
635,2.0,100.0,JDK3-2-3,7879.0,pmd,246.88,100.0
636,2.0,100.0,JDK3-2-3,7879.0,pmd,246.88,100.0
637,5.0,100.0,JDK3-2-3,7917.0,pmd,248.44,100.0
638,5.0,100.0,JDK3-2-3,7917.0,pmd,248.44,100.0
639,5.0,100.0,JDK3-2-3,7917.0,pmd,248.44,100.0
640,5.0,100.0,JDK3-2-3,7917.0,pmd,248.44,100.0
641,4.0,100.0,JDK3-2-3,8006.0,pmd,250.0,100.0
642,4.0,100.0,JDK3-2-3,8006.0,pmd,250.0,100.0
643,4.0,100.0,JDK3-2-3,8006.0,pmd,250.0,100.0
644,4.0,100.0,JDK3-2-3,8006.0,pmd,250.0,100.0
645,0.0,100.0,JDK3-2-3,8104.0,pmd,251.56,100.0
646,0.0,100.0,JDK3-2-3,8104.0,pmd,251.56,100.0
647,0.0,100.0,JDK3-2-3,8104.0,pmd,251.56,100.0
648,0.0,100.0,JDK3-2-3,8104.0,pmd,251.56,100.0
649,7.0,100.0,JDK3-2-3,8175.0,pmd,253.12,100.0
650,7.0,100.0,JDK3-2-3,8175.0,pmd,253.12,100.0
651,7.0,100.0,JDK3-2-3,8175.0,pmd,253.12,100.0
652,7.0,100.0,JDK3-2-3,8175.0,pmd,253.12,100.0
653,7.0,100.0,JDK3-2-3,8250.0,pmd,254.69,100.0
654,7.0,100.0,JDK3-2-3,8250.0,pmd,254.69,100.0
655,7.0,100.0,JDK3-2-3,8250.0,pmd,254.69,100.0
656,7.0,100.0,JDK3-2-3,8250.0,pmd,254.69,100.0
657,34.0,100.0,JDK3-2-3,8328.0,pmd,256.25,100.0
658,34.0,100.0,JDK3-2-3,8328.0,pmd,256.25,100.0
659,34.0,100.0,JDK3-2-3,8328.0,pmd,256.25,100.0
660,34.0,100.0,JDK3-2-3,8328.0,pmd,256.25,100.0
661,105.0,100.0,JDK3-2-3,8385.0,pmd,257.81,100.0
662,105.0,100.0,JDK3-2-3,8385.0,pmd,257.81,100.0
663,105.0,100.0,JDK3-2-3,8385.0,pmd,257.81,100.0
664,105.0,100.0,JDK3-2-3,8385.0,pmd,257.81,100.0
665,33.0,100.0,JDK3-2-3,8450.0,pmd,259.38,100.0
666,33.0,100.0,JDK3-2-3,8450.0,pmd,259.38,100.0
667,33.0,100.0,JDK3-2-3,8450.0,pmd,259.38,100.0
668,33.0,100.0,JDK3-2-3,8450.0,pmd,259.38,100.0
669,30.0,100.0,JDK3-2-3,8512.0,pmd,260.94,100.0
670,30.0,100.0,JDK3-2-3,8512.0,pmd,260.94,100.0
671,30.0,100.0,JDK3-2-3,8512.0,pmd,260.94,100.0
672,30.0,100.0,JDK3-2-3,8512.0,pmd,260.94,100.0
673,36.0,100.0,JDK3-2-3,8573.0,pmd,262.5,100.0
674,36.0,100.0,JDK3-2-3,8573.0,pmd,262.5,100.0
675,36.0,100.0,JDK3-2-3,8573.0,pmd,262.5,100.0
676,36.0,100.0,JDK3-2-3,8573.0,pmd,262.5,100.0
677,39.0,100.0,JDK3-2-3,8632.0,pmd,264.06,100.0
678,39.0,100.0,JDK3-2-3,8632.0,pmd,264.06,100.0
679,39.0,100.0,JDK3-2-3,8632.0,pmd,264.06,100.0
680,39.0,100.0,JDK3-2-3,8632.0,pmd,264.06,100.0
681,31.0,100.0,JDK3-2-3,8692.0,pmd,265.62,100.0
682,31.0,100.0,JDK3-2-3,8692.0,pmd,265.62,100.0
683,31.0,100.0,JDK3-2-3,8692.0,pmd,265.62,100.0
684,31.0,100.0,JDK3-2-3,8692.0,pmd,265.62,100.0
685,38.0,100.0,JDK3-2-3,8743.0,pmd,267.19,100.0
686,38.0,100.0,JDK3-2-3,8743.0,pmd,267.19,100.0
687,13.0,100.0,JDK3-2-3,8794.0,pmd,268.75,100.0
688,13.0,100.0,JDK3-2-3,8794.0,pmd,268.75,100.0
689,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
690,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
691,30.0,100.0,JDK3-2-3,695.0,pmd,100.0,100.0
692,30.0,100.0,JDK3-2-3,695.0,pmd,100.0,100.0
693,37.0,100.0,JDK3-2-3,701.0,pmd,101.56,100.0
694,37.0,100.0,JDK3-2-3,701.0,pmd,101.56,100.0
695,32.0,100.0,JDK3-2-3,705.0,pmd,103.12,100.0
696,32.0,100.0,JDK3-2-3,705.0,pmd,103.12,100.0
697,41.0,100.0,JDK3-2-3,709.0,pmd,104.69,100.0
698,41.0,100.0,JDK3-2-3,709.0,pmd,104.69,100.0
699,47.0,100.0,JDK3-2-3,714.0,pmd,106.25,100.0
700,47.0,100.0,JDK3-2-3,714.0,pmd,106.25,100.0
701,44.0,100.0,JDK3-2-3,718.0,pmd,107.81,100.0
702,44.0,100.0,JDK3-2-3,718.0,pmd,107.81,100.0
703,45.0,100.0,JDK3-2-3,722.0,pmd,109.38,100.0
704,45.0,100.0,JDK3-2-3,722.0,pmd,109.38,100.0
705,43.0,100.0,JDK3-2-3,726.0,pmd,110.94,100.0
706,43.0,100.0,JDK3-2-3,726.0,pmd,110.94,100.0
707,45.0,100.0,JDK3-2-3,730.0,pmd,112.5,100.0
708,45.0,100.0,JDK3-2-3,730.0,pmd,112.5,100.0
709,44.0,100.0,JDK3-2-3,734.0,pmd,114.06,100.0
710,44.0,100.0,JDK3-2-3,734.0,pmd,114.06,100.0
711,45.0,100.0,JDK3-2-3,738.0,pmd,115.62,100.0
712,45.0,100.0,JDK3-2-3,738.0,pmd,115.62,100.0
713,43.0,100.0,JDK3-2-3,742.0,pmd,117.19,100.0
714,43.0,100.0,JDK3-2-3,742.0,pmd,117.19,100.0
715,43.0,100.0,JDK3-2-3,742.0,pmd,117.19,100.0
716,43.0,100.0,JDK3-2-3,742.0,pmd,117.19,100.0
717,47.0,100.0,JDK3-2-3,746.0,pmd,118.75,100.0
718,47.0,100.0,JDK3-2-3,746.0,pmd,118.75,100.0
719,47.0,100.0,JDK3-2-3,746.0,pmd,118.75,100.0
720,47.0,100.0,JDK3-2-3,746.0,pmd,118.75,100.0
721,45.0,100.0,JDK3-2-3,751.0,pmd,120.31,100.0
722,45.0,100.0,JDK3-2-3,751.0,pmd,120.31,100.0
723,47.0,100.0,JDK3-2-3,755.0,pmd,121.88,100.0
724,47.0,100.0,JDK3-2-3,755.0,pmd,121.88,100.0
725,47.0,100.0,JDK3-2-3,755.0,pmd,121.88,100.0
726,47.0,100.0,JDK3-2-3,755.0,pmd,121.88,100.0
727,47.0,100.0,JDK3-2-3,760.0,pmd,123.44,100.0
728,47.0,100.0,JDK3-2-3,760.0,pmd,123.44,100.0
729,44.0,100.0,JDK3-2-3,764.0,pmd,125.0,100.0
730,44.0,100.0,JDK3-2-3,764.0,pmd,125.0,100.0
731,43.0,100.0,JDK3-2-3,769.0,pmd,126.56,100.0
732,43.0,100.0,JDK3-2-3,769.0,pmd,126.56,100.0
733,45.0,100.0,JDK3-2-3,773.0,pmd,128.12,100.0
734,45.0,100.0,JDK3-2-3,773.0,pmd,128.12,100.0
735,50.0,100.0,JDK3-2-3,778.0,pmd,129.69,100.0
736,50.0,100.0,JDK3-2-3,778.0,pmd,129.69,100.0
737,45.0,100.0,JDK3-2-3,782.0,pmd,131.25,100.0
738,45.0,100.0,JDK3-2-3,782.0,pmd,131.25,100.0
739,43.0,100.0,JDK3-2-3,787.0,pmd,132.81,100.0
740,43.0,100.0,JDK3-2-3,787.0,pmd,132.81,100.0
741,44.0,100.0,JDK3-2-3,791.0,pmd,134.38,100.0
742,44.0,100.0,JDK3-2-3,791.0,pmd,134.38,100.0
743,33.0,100.0,JDK3-2-3,2413.0,pmd,135.94,100.0
744,33.0,100.0,JDK3-2-3,2413.0,pmd,135.94,100.0
745,23.0,100.0,JDK3-2-3,2699.0,pmd,137.5,100.0
746,23.0,100.0,JDK3-2-3,2699.0,pmd,137.5,100.0
747,18.0,100.0,JDK3-2-3,2799.0,pmd,139.06,100.0
748,18.0,100.0,JDK3-2-3,2799.0,pmd,139.06,100.0
749,14.0,100.0,JDK3-2-3,2919.0,pmd,140.62,100.0
750,14.0,100.0,JDK3-2-3,2919.0,pmd,140.62,100.0
751,11.0,100.0,JDK3-2-3,3024.0,pmd,142.19,100.0
752,11.0,100.0,JDK3-2-3,3024.0,pmd,142.19,100.0
753,10.0,100.0,JDK3-2-3,3086.0,pmd,143.75,100.0
754,10.0,100.0,JDK3-2-3,3086.0,pmd,143.75,100.0
755,29.0,100.0,JDK3-2-3,3157.0,pmd,145.31,25.0
756,29.0,100.0,JDK3-2-3,3157.0,pmd,145.31,25.0
757,27.0,100.0,JDK3-2-3,3212.0,pmd,146.88,100.0
758,27.0,100.0,JDK3-2-3,3212.0,pmd,146.88,100.0
759,17.0,100.0,JDK3-2-3,3254.0,pmd,148.44,100.0
760,17.0,100.0,JDK3-2-3,3254.0,pmd,148.44,100.0
761,40.0,100.0,JDK3-2-3,3314.0,pmd,150.0,100.0
762,40.0,100.0,JDK3-2-3,3314.0,pmd,150.0,100.0
763,15.0,100.0,JDK3-2-3,3365.0,pmd,151.56,100.0
764,15.0,100.0,JDK3-2-3,3365.0,pmd,151.56,100.0
765,13.0,100.0,JDK3-2-3,3436.0,pmd,153.12,100.0
766,13.0,100.0,JDK3-2-3,3436.0,pmd,153.12,100.0
767,14.0,100.0,JDK3-2-3,3493.0,pmd,154.69,100.0
768,14.0,100.0,JDK3-2-3,3493.0,pmd,154.69,100.0
769,15.0,100.0,JDK3-2-3,3560.0,pmd,156.25,100.0
770,15.0,100.0,JDK3-2-3,3560.0,pmd,156.25,100.0
771,11.0,100.0,JDK3-2-3,3613.0,pmd,157.81,100.0
772,11.0,100.0,JDK3-2-3,3613.0,pmd,157.81,100.0
773,18.0,100.0,JDK3-2-3,3667.0,pmd,159.38,100.0
774,18.0,100.0,JDK3-2-3,3667.0,pmd,159.38,100.0
775,93.0,100.0,JDK3-2-3,3737.0,pmd,160.94,100.0
776,93.0,100.0,JDK3-2-3,3737.0,pmd,160.94,100.0
777,14.0,100.0,JDK3-2-3,3802.0,pmd,162.5,100.0
778,14.0,100.0,JDK3-2-3,3802.0,pmd,162.5,100.0
