,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
390,1.0,121.65,JDK8-9-9,1457.0,avrora,100.0,100.0
391,1.0,126.45,JDK8-9-9,1457.0,avrora,100.0,100.0
392,0.0,126.45,JDK8-9-9,1786.0,avrora,100.0,100.0
393,0.0,105.65,JDK8-9-9,1786.0,avrora,100.0,100.0
394,0.0,105.65,JDK8-9-9,1982.0,avrora,100.0,100.0
395,0.0,110.85,JDK8-9-9,1982.0,avrora,100.0,100.0
396,0.0,110.85,JDK8-9-9,2238.0,avrora,100.0,100.0
397,0.0,116.05,JDK8-9-9,2238.0,avrora,100.0,100.0
398,0.0,116.05,JDK8-9-9,2552.0,avrora,100.0,100.0
399,0.0,121.25,JDK8-9-9,2552.0,avrora,100.0,100.0
400,0.0,121.25,JDK8-9-9,2849.0,avrora,100.0,100.0
401,0.0,126.45,JDK8-9-9,2849.0,avrora,100.0,100.0
402,0.0,126.45,JDK8-9-9,3233.0,avrora,100.0,100.0
403,0.0,131.65,JDK8-9-9,3233.0,avrora,100.0,100.0
404,0.0,131.65,JDK8-9-9,3633.0,avrora,100.0,100.0
405,0.0,105.65,JDK8-9-9,3633.0,avrora,100.0,100.0
406,0.0,105.65,JDK8-9-9,4009.0,avrora,100.0,100.0
407,0.0,110.85,JDK8-9-9,4009.0,avrora,100.0,100.0
408,0.0,110.85,JDK8-9-9,4398.0,avrora,100.0,100.0
409,0.0,116.05,JDK8-9-9,4398.0,avrora,100.0,100.0
410,0.0,116.05,JDK8-9-9,4773.0,avrora,100.0,100.0
411,0.0,121.25,JDK8-9-9,4773.0,avrora,100.0,100.0
412,0.0,121.25,JDK8-9-9,5205.0,avrora,100.0,100.0
413,0.0,126.45,JDK8-9-9,5205.0,avrora,100.0,100.0
414,0.0,126.45,JDK8-9-9,5630.0,avrora,100.0,100.0
415,0.0,131.65,JDK8-9-9,5630.0,avrora,100.0,100.0
416,0.0,131.65,JDK8-9-9,6031.0,avrora,100.0,100.0
417,0.0,105.65,JDK8-9-9,6031.0,avrora,100.0,100.0
418,0.0,105.65,JDK8-9-9,6473.0,avrora,100.0,100.0
419,0.0,110.85,JDK8-9-9,6473.0,avrora,100.0,100.0
420,9.0,110.85,JDK8-9-9,6889.0,avrora,103.91,100.0
421,9.0,110.85,JDK8-9-9,6889.0,avrora,103.91,100.0
422,4.0,110.85,JDK8-9-9,7415.0,avrora,103.91,100.0
423,4.0,87.65,JDK8-9-9,7415.0,avrora,103.91,100.0
424,0.0,87.65,JDK8-9-9,7912.0,avrora,103.91,100.0
425,0.0,92.85,JDK8-9-9,7912.0,avrora,103.91,100.0
426,0.0,92.85,JDK8-9-9,8443.0,avrora,103.91,100.0
427,0.0,98.05,JDK8-9-9,8443.0,avrora,103.91,100.0
428,0.0,98.05,JDK8-9-9,9016.0,avrora,103.91,100.0
429,0.0,105.65,JDK8-9-9,9016.0,avrora,103.91,100.0
430,0.0,105.65,JDK8-9-9,0.0,avrora,100.0,100.0
431,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
432,0.0,100.0,JDK8-9-9,84.0,avrora,100.0,100.0
433,0.0,0.05,JDK8-9-9,84.0,avrora,100.0,100.0
434,22.0,0.05,JDK8-9-9,133.0,avrora,100.0,100.0
435,22.0,100.05,JDK8-9-9,133.0,avrora,100.0,100.0
436,2.0,100.05,JDK8-9-9,371.0,avrora,100.0,100.0
437,2.0,104.85,JDK8-9-9,371.0,avrora,100.0,100.0
438,4.0,104.85,JDK8-9-9,407.0,avrora,100.0,100.0
439,4.0,108.85,JDK8-9-9,407.0,avrora,100.0,100.0
440,1.0,108.85,JDK8-9-9,544.0,avrora,100.0,100.0
441,1.0,114.05,JDK8-9-9,544.0,avrora,100.0,100.0
442,0.0,114.05,JDK8-9-9,614.0,avrora,100.0,100.0
443,0.0,118.85,JDK8-9-9,614.0,avrora,100.0,100.0
444,0.0,118.85,JDK8-9-9,697.0,avrora,100.0,100.0
445,0.0,105.65,JDK8-9-9,697.0,avrora,100.0,100.0
446,27.0,105.65,JDK8-9-9,792.0,avrora,100.0,100.0
447,27.0,105.65,JDK8-9-9,792.0,avrora,100.0,100.0
448,9.0,105.65,JDK8-9-9,843.0,avrora,100.0,100.0
449,9.0,102.05,JDK8-9-9,843.0,avrora,100.0,100.0
450,1.0,102.05,JDK8-9-9,895.0,avrora,100.0,100.0
451,1.0,105.65,JDK8-9-9,895.0,avrora,100.0,100.0
452,0.0,105.65,JDK8-9-9,1242.0,avrora,100.0,100.0
453,0.0,110.85,JDK8-9-9,1242.0,avrora,100.0,100.0
454,7.0,110.85,JDK8-9-9,1266.0,avrora,100.0,100.0
455,7.0,114.05,JDK8-9-9,1266.0,avrora,100.0,100.0
456,1.0,114.05,JDK8-9-9,1368.0,avrora,100.0,100.0
457,1.0,118.85,JDK8-9-9,1368.0,avrora,100.0,100.0
458,5.0,118.85,JDK8-9-9,1398.0,avrora,100.0,100.0
459,5.0,122.85,JDK8-9-9,1398.0,avrora,100.0,100.0
460,7.0,122.85,JDK8-9-9,1421.0,avrora,100.0,100.0
461,7.0,126.45,JDK8-9-9,1421.0,avrora,100.0,100.0
462,0.0,126.45,JDK8-9-9,1754.0,avrora,100.0,100.0
463,0.0,105.65,JDK8-9-9,1754.0,avrora,100.0,100.0
464,0.0,105.65,JDK8-9-9,1958.0,avrora,100.0,100.0
465,0.0,110.85,JDK8-9-9,1958.0,avrora,100.0,100.0
466,0.0,110.85,JDK8-9-9,2249.0,avrora,100.0,100.0
467,0.0,116.05,JDK8-9-9,2249.0,avrora,100.0,100.0
468,0.0,116.05,JDK8-9-9,2596.0,avrora,100.0,100.0
469,0.0,121.25,JDK8-9-9,2596.0,avrora,100.0,100.0
470,1.0,121.25,JDK8-9-9,2889.0,avrora,100.0,100.0
471,1.0,126.45,JDK8-9-9,2889.0,avrora,100.0,100.0
472,0.0,126.45,JDK8-9-9,3236.0,avrora,100.0,100.0
473,0.0,131.65,JDK8-9-9,3236.0,avrora,100.0,100.0
474,1.0,131.65,JDK8-9-9,3536.0,avrora,100.0,100.0
475,1.0,105.65,JDK8-9-9,3536.0,avrora,100.0,100.0
476,0.0,105.65,JDK8-9-9,3841.0,avrora,100.0,100.0
477,0.0,110.85,JDK8-9-9,3841.0,avrora,100.0,100.0
478,0.0,110.85,JDK8-9-9,4146.0,avrora,100.0,100.0
479,0.0,116.05,JDK8-9-9,4146.0,avrora,100.0,100.0
480,1.0,116.05,JDK8-9-9,4460.0,avrora,100.0,100.0
481,1.0,120.85,JDK8-9-9,4460.0,avrora,100.0,100.0
482,0.0,120.85,JDK8-9-9,4823.0,avrora,100.0,100.0
483,0.0,126.05,JDK8-9-9,4823.0,avrora,100.0,100.0
484,0.0,126.05,JDK8-9-9,5190.0,avrora,100.0,100.0
485,0.0,131.25,JDK8-9-9,5190.0,avrora,100.0,100.0
486,0.0,131.25,JDK8-9-9,5581.0,avrora,100.0,100.0
487,0.0,105.65,JDK8-9-9,5581.0,avrora,100.0,100.0
488,0.0,105.65,JDK8-9-9,5950.0,avrora,100.0,100.0
489,0.0,110.85,JDK8-9-9,5950.0,avrora,100.0,100.0
490,0.0,110.85,JDK8-9-9,6319.0,avrora,100.0,100.0
491,0.0,116.05,JDK8-9-9,6319.0,avrora,100.0,100.0
492,0.0,116.05,JDK8-9-9,6711.0,avrora,100.0,100.0
493,0.0,121.25,JDK8-9-9,6711.0,avrora,100.0,100.0
494,32.0,121.25,JDK8-9-9,7092.0,avrora,103.91,100.0
495,32.0,121.25,JDK8-9-9,7092.0,avrora,103.91,100.0
496,4.0,121.25,JDK8-9-9,7595.0,avrora,103.91,100.0
497,4.0,18.05,JDK8-9-9,7595.0,avrora,103.91,100.0
498,0.0,18.05,JDK8-9-9,8071.0,avrora,103.91,100.0
499,0.0,105.65,JDK8-9-9,8071.0,avrora,103.91,100.0
500,0.0,105.65,JDK8-9-9,8569.0,avrora,103.91,100.0
501,0.0,110.85,JDK8-9-9,8569.0,avrora,103.91,100.0
502,0.0,110.85,JDK8-9-9,9042.0,avrora,103.91,100.0
503,0.0,116.05,JDK8-9-9,9042.0,avrora,103.91,100.0
504,0.0,116.05,JDK8-9-9,0.0,avrora,100.0,100.0
505,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
506,0.0,100.0,JDK8-9-9,79.0,avrora,100.0,100.0
507,0.0,0.05,JDK8-9-9,79.0,avrora,100.0,100.0
508,8.0,0.05,JDK8-9-9,218.0,avrora,100.0,100.0
509,8.0,103.65,JDK8-9-9,218.0,avrora,100.0,100.0
510,4.0,103.65,JDK8-9-9,463.0,avrora,100.0,100.0
511,4.0,108.05,JDK8-9-9,463.0,avrora,100.0,100.0
512,3.0,108.05,JDK8-9-9,515.0,avrora,100.0,100.0
513,3.0,112.45,JDK8-9-9,515.0,avrora,100.0,100.0
514,0.0,112.45,JDK8-9-9,1390.0,avrora,100.0,100.0
515,0.0,117.65,JDK8-9-9,1390.0,avrora,100.0,100.0
516,0.0,117.65,JDK8-9-9,1460.0,avrora,100.0,100.0
517,0.0,122.85,JDK8-9-9,1460.0,avrora,100.0,100.0
518,0.0,122.85,JDK8-9-9,1548.0,avrora,100.0,100.0
519,0.0,105.65,JDK8-9-9,1548.0,avrora,100.0,100.0
520,33.0,105.65,JDK8-9-9,1652.0,avrora,100.0,100.0
521,33.0,105.65,JDK8-9-9,1652.0,avrora,100.0,100.0
522,9.0,105.65,JDK8-9-9,1702.0,avrora,100.0,100.0
523,9.0,97.25,JDK8-9-9,1702.0,avrora,100.0,100.0
524,1.0,97.25,JDK8-9-9,1760.0,avrora,100.0,100.0
525,1.0,105.65,JDK8-9-9,1760.0,avrora,100.0,100.0
526,0.0,105.65,JDK8-9-9,2108.0,avrora,100.0,100.0
527,0.0,110.85,JDK8-9-9,2108.0,avrora,100.0,100.0
528,14.0,110.85,JDK8-9-9,2122.0,avrora,100.0,100.0
529,14.0,112.45,JDK8-9-9,2122.0,avrora,100.0,100.0
530,1.0,112.45,JDK8-9-9,2220.0,avrora,100.0,100.0
531,1.0,117.25,JDK8-9-9,2220.0,avrora,100.0,100.0
532,7.0,117.25,JDK8-9-9,2247.0,avrora,100.0,100.0
533,7.0,120.45,JDK8-9-9,2247.0,avrora,100.0,100.0
534,2.0,120.45,JDK8-9-9,2325.0,avrora,100.0,100.0
535,2.0,125.25,JDK8-9-9,2325.0,avrora,100.0,100.0
536,0.0,125.25,JDK8-9-9,2667.0,avrora,100.0,100.0
537,0.0,105.65,JDK8-9-9,2667.0,avrora,100.0,100.0
538,0.0,105.65,JDK8-9-9,2924.0,avrora,100.0,100.0
539,0.0,110.85,JDK8-9-9,2924.0,avrora,100.0,100.0
540,0.0,110.85,JDK8-9-9,3307.0,avrora,100.0,100.0
541,0.0,116.05,JDK8-9-9,3307.0,avrora,100.0,100.0
542,0.0,116.05,JDK8-9-9,3738.0,avrora,100.0,100.0
543,0.0,121.25,JDK8-9-9,3738.0,avrora,100.0,100.0
544,0.0,121.25,JDK8-9-9,4115.0,avrora,100.0,100.0
545,0.0,126.45,JDK8-9-9,4115.0,avrora,100.0,100.0
546,0.0,126.45,JDK8-9-9,4499.0,avrora,100.0,100.0
547,0.0,131.65,JDK8-9-9,4499.0,avrora,100.0,100.0
548,0.0,131.65,JDK8-9-9,4845.0,avrora,100.0,100.0
549,0.0,105.65,JDK8-9-9,4845.0,avrora,100.0,100.0
550,0.0,105.65,JDK8-9-9,5271.0,avrora,100.0,100.0
551,0.0,110.85,JDK8-9-9,5271.0,avrora,100.0,100.0
552,0.0,110.85,JDK8-9-9,5640.0,avrora,100.0,100.0
553,0.0,116.05,JDK8-9-9,5640.0,avrora,100.0,100.0
554,0.0,116.05,JDK8-9-9,6027.0,avrora,100.0,100.0
555,0.0,121.25,JDK8-9-9,6027.0,avrora,100.0,100.0
556,0.0,121.25,JDK8-9-9,6414.0,avrora,100.0,100.0
557,0.0,126.45,JDK8-9-9,6414.0,avrora,100.0,100.0
558,0.0,126.45,JDK8-9-9,6827.0,avrora,100.0,100.0
559,0.0,131.65,JDK8-9-9,6827.0,avrora,100.0,100.0
560,0.0,131.65,JDK8-9-9,7249.0,avrora,100.0,100.0
561,0.0,105.65,JDK8-9-9,7249.0,avrora,100.0,100.0
562,0.0,105.65,JDK8-9-9,7620.0,avrora,100.0,100.0
563,0.0,110.85,JDK8-9-9,7620.0,avrora,100.0,100.0
564,10.0,110.85,JDK8-9-9,7634.0,avrora,103.91,100.0
565,10.0,110.85,JDK8-9-9,7634.0,avrora,103.91,100.0
566,2.0,110.85,JDK8-9-9,8098.0,avrora,103.91,100.0
567,2.0,96.85,JDK8-9-9,8098.0,avrora,103.91,100.0
568,0.0,96.85,JDK8-9-9,8569.0,avrora,103.91,100.0
569,0.0,102.05,JDK8-9-9,8569.0,avrora,103.91,100.0
570,0.0,102.05,JDK8-9-9,9248.0,avrora,103.91,100.0
571,0.0,107.25,JDK8-9-9,9248.0,avrora,103.91,100.0
572,0.0,107.25,JDK8-9-9,9768.0,avrora,103.91,100.0
573,0.0,105.65,JDK8-9-9,9768.0,avrora,103.91,100.0
574,0.0,116.05,JDK8-9-9,0.0,avrora,100.0,100.0
575,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
576,0.0,100.0,JDK8-9-9,66.0,avrora,100.0,100.0
577,0.0,0.05,JDK8-9-9,66.0,avrora,100.0,100.0
578,16.0,0.05,JDK8-9-9,136.0,avrora,100.0,100.0
579,16.0,101.65,JDK8-9-9,136.0,avrora,100.0,100.0
580,2.0,101.65,JDK8-9-9,319.0,avrora,100.0,100.0
581,2.0,106.45,JDK8-9-9,319.0,avrora,100.0,100.0
582,12.0,106.45,JDK8-9-9,331.0,avrora,100.0,100.0
583,12.0,108.45,JDK8-9-9,331.0,avrora,100.0,100.0
584,1.0,108.45,JDK8-9-9,440.0,avrora,100.0,100.0
585,1.0,113.25,JDK8-9-9,440.0,avrora,100.0,100.0
586,1.0,113.25,JDK8-9-9,498.0,avrora,100.0,100.0
587,1.0,118.45,JDK8-9-9,498.0,avrora,100.0,100.0
588,0.0,118.45,JDK8-9-9,569.0,avrora,100.0,100.0
589,0.0,105.65,JDK8-9-9,569.0,avrora,100.0,100.0
590,28.0,105.65,JDK8-9-9,653.0,avrora,100.0,100.0
591,28.0,105.65,JDK8-9-9,653.0,avrora,100.0,100.0
592,12.0,105.65,JDK8-9-9,694.0,avrora,100.0,100.0
593,12.0,96.85,JDK8-9-9,694.0,avrora,100.0,100.0
594,1.0,96.85,JDK8-9-9,740.0,avrora,100.0,100.0
595,1.0,105.65,JDK8-9-9,740.0,avrora,100.0,100.0
596,0.0,105.65,JDK8-9-9,1024.0,avrora,100.0,100.0
597,0.0,110.85,JDK8-9-9,1024.0,avrora,100.0,100.0
598,15.0,110.85,JDK8-9-9,1037.0,avrora,100.0,100.0
599,15.0,112.05,JDK8-9-9,1037.0,avrora,100.0,100.0
600,1.0,112.05,JDK8-9-9,1127.0,avrora,100.0,100.0
601,1.0,116.85,JDK8-9-9,1127.0,avrora,100.0,100.0
602,7.0,116.85,JDK8-9-9,1151.0,avrora,100.0,100.0
603,7.0,120.45,JDK8-9-9,1151.0,avrora,100.0,100.0
604,7.0,120.45,JDK8-9-9,1173.0,avrora,100.0,100.0
605,7.0,123.65,JDK8-9-9,1173.0,avrora,100.0,100.0
606,0.0,123.65,JDK8-9-9,1625.0,avrora,100.0,100.0
607,0.0,105.65,JDK8-9-9,1625.0,avrora,100.0,100.0
608,0.0,105.65,JDK8-9-9,1828.0,avrora,100.0,100.0
609,0.0,110.85,JDK8-9-9,1828.0,avrora,100.0,100.0
610,0.0,110.85,JDK8-9-9,2108.0,avrora,100.0,100.0
611,0.0,116.05,JDK8-9-9,2108.0,avrora,100.0,100.0
612,0.0,116.05,JDK8-9-9,2457.0,avrora,100.0,100.0
613,0.0,121.25,JDK8-9-9,2457.0,avrora,100.0,100.0
614,0.0,121.25,JDK8-9-9,2785.0,avrora,100.0,100.0
615,0.0,126.45,JDK8-9-9,2785.0,avrora,100.0,100.0
616,0.0,126.45,JDK8-9-9,3178.0,avrora,100.0,100.0
617,0.0,131.65,JDK8-9-9,3178.0,avrora,100.0,100.0
618,0.0,131.65,JDK8-9-9,3595.0,avrora,100.0,100.0
619,0.0,105.65,JDK8-9-9,3595.0,avrora,100.0,100.0
620,0.0,105.65,JDK8-9-9,3994.0,avrora,100.0,100.0
621,0.0,110.85,JDK8-9-9,3994.0,avrora,100.0,100.0
622,0.0,110.85,JDK8-9-9,4331.0,avrora,100.0,100.0
623,0.0,116.05,JDK8-9-9,4331.0,avrora,100.0,100.0
624,0.0,116.05,JDK8-9-9,4719.0,avrora,100.0,100.0
625,0.0,121.25,JDK8-9-9,4719.0,avrora,100.0,100.0
626,0.0,121.25,JDK8-9-9,5127.0,avrora,100.0,100.0
627,0.0,126.45,JDK8-9-9,5127.0,avrora,100.0,100.0
628,0.0,126.45,JDK8-9-9,5506.0,avrora,100.0,100.0
629,0.0,131.65,JDK8-9-9,5506.0,avrora,100.0,100.0
630,0.0,131.65,JDK8-9-9,5894.0,avrora,100.0,100.0
631,0.0,105.65,JDK8-9-9,5894.0,avrora,100.0,100.0
632,0.0,105.65,JDK8-9-9,6306.0,avrora,100.0,100.0
633,0.0,110.85,JDK8-9-9,6306.0,avrora,100.0,100.0
634,0.0,110.85,JDK8-9-9,6671.0,avrora,100.0,100.0
635,0.0,116.05,JDK8-9-9,6671.0,avrora,100.0,100.0
636,10.0,116.05,JDK8-9-9,6683.0,avrora,103.91,100.0
637,10.0,116.05,JDK8-9-9,6683.0,avrora,103.91,100.0
638,1.0,116.05,JDK8-9-9,7198.0,avrora,103.91,100.0
639,1.0,90.45,JDK8-9-9,7198.0,avrora,103.91,100.0
640,0.0,90.45,JDK8-9-9,7692.0,avrora,103.91,100.0
641,0.0,95.65,JDK8-9-9,7692.0,avrora,103.91,100.0
642,0.0,95.65,JDK8-9-9,8189.0,avrora,103.91,100.0
643,0.0,105.65,JDK8-9-9,8189.0,avrora,103.91,100.0
644,0.0,105.65,JDK8-9-9,8745.0,avrora,103.91,100.0
645,0.0,110.85,JDK8-9-9,8745.0,avrora,103.91,100.0
646,0.0,116.05,JDK8-9-9,0.0,avrora,100.0,100.0
647,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
648,0.0,100.0,JDK8-9-9,83.0,avrora,100.0,100.0
649,0.0,0.05,JDK8-9-9,83.0,avrora,100.0,100.0
650,15.0,0.05,JDK8-9-9,153.0,avrora,100.0,100.0
651,15.0,102.05,JDK8-9-9,153.0,avrora,100.0,100.0
652,2.0,102.05,JDK8-9-9,362.0,avrora,100.0,100.0
653,2.0,106.45,JDK8-9-9,362.0,avrora,100.0,100.0
654,4.0,106.45,JDK8-9-9,402.0,avrora,100.0,100.0
655,4.0,110.85,JDK8-9-9,402.0,avrora,100.0,100.0
656,1.0,110.85,JDK8-9-9,536.0,avrora,100.0,100.0
657,1.0,115.65,JDK8-9-9,536.0,avrora,100.0,100.0
658,0.0,115.65,JDK8-9-9,604.0,avrora,100.0,100.0
659,0.0,120.85,JDK8-9-9,604.0,avrora,100.0,100.0
660,0.0,120.85,JDK8-9-9,687.0,avrora,100.0,100.0
661,0.0,105.65,JDK8-9-9,687.0,avrora,100.0,100.0
662,29.0,105.65,JDK8-9-9,776.0,avrora,100.0,100.0
663,29.0,105.65,JDK8-9-9,776.0,avrora,100.0,100.0
664,9.0,105.65,JDK8-9-9,824.0,avrora,100.0,100.0
665,9.0,100.45,JDK8-9-9,824.0,avrora,100.0,100.0
666,1.0,100.45,JDK8-9-9,879.0,avrora,100.0,100.0
667,1.0,105.65,JDK8-9-9,879.0,avrora,100.0,100.0
668,0.0,105.65,JDK8-9-9,1213.0,avrora,100.0,100.0
669,0.0,110.85,JDK8-9-9,1213.0,avrora,100.0,100.0
670,12.0,110.85,JDK8-9-9,1226.0,avrora,100.0,100.0
671,12.0,112.85,JDK8-9-9,1226.0,avrora,100.0,100.0
672,2.0,112.85,JDK8-9-9,1319.0,avrora,100.0,100.0
673,2.0,117.65,JDK8-9-9,1319.0,avrora,100.0,100.0
674,7.0,117.65,JDK8-9-9,1348.0,avrora,100.0,100.0
675,7.0,120.85,JDK8-9-9,1348.0,avrora,100.0,100.0
676,7.0,120.85,JDK8-9-9,1372.0,avrora,100.0,100.0
677,7.0,124.05,JDK8-9-9,1372.0,avrora,100.0,100.0
678,0.0,124.05,JDK8-9-9,1699.0,avrora,100.0,100.0
679,0.0,105.65,JDK8-9-9,1699.0,avrora,100.0,100.0
680,0.0,105.65,JDK8-9-9,1944.0,avrora,100.0,100.0
681,0.0,110.85,JDK8-9-9,1944.0,avrora,100.0,100.0
682,1.0,110.85,JDK8-9-9,2090.0,avrora,100.0,100.0
683,1.0,116.05,JDK8-9-9,2090.0,avrora,100.0,100.0
684,1.0,116.05,JDK8-9-9,2340.0,avrora,100.0,100.0
685,1.0,120.85,JDK8-9-9,2340.0,avrora,100.0,100.0
686,0.0,120.85,JDK8-9-9,2637.0,avrora,100.0,100.0
687,0.0,126.05,JDK8-9-9,2637.0,avrora,100.0,100.0
688,0.0,126.05,JDK8-9-9,2935.0,avrora,100.0,100.0
689,0.0,131.25,JDK8-9-9,2935.0,avrora,100.0,100.0
690,0.0,131.25,JDK8-9-9,3282.0,avrora,100.0,100.0
691,0.0,105.65,JDK8-9-9,3282.0,avrora,100.0,100.0
692,0.0,105.65,JDK8-9-9,3631.0,avrora,100.0,100.0
693,0.0,110.85,JDK8-9-9,3631.0,avrora,100.0,100.0
694,0.0,110.85,JDK8-9-9,3991.0,avrora,100.0,100.0
695,0.0,116.05,JDK8-9-9,3991.0,avrora,100.0,100.0
696,0.0,116.05,JDK8-9-9,4381.0,avrora,100.0,100.0
697,0.0,121.25,JDK8-9-9,4381.0,avrora,100.0,100.0
698,0.0,121.25,JDK8-9-9,4722.0,avrora,100.0,100.0
699,0.0,126.45,JDK8-9-9,4722.0,avrora,100.0,100.0
700,0.0,126.45,JDK8-9-9,5101.0,avrora,100.0,100.0
701,0.0,131.65,JDK8-9-9,5101.0,avrora,100.0,100.0
702,0.0,131.65,JDK8-9-9,5470.0,avrora,100.0,100.0
703,0.0,105.65,JDK8-9-9,5470.0,avrora,100.0,100.0
704,0.0,105.65,JDK8-9-9,5875.0,avrora,100.0,100.0
705,0.0,110.85,JDK8-9-9,5875.0,avrora,100.0,100.0
706,0.0,110.85,JDK8-9-9,6261.0,avrora,100.0,100.0
707,0.0,116.05,JDK8-9-9,6261.0,avrora,100.0,100.0
708,0.0,116.05,JDK8-9-9,6662.0,avrora,100.0,100.0
709,0.0,121.25,JDK8-9-9,6662.0,avrora,100.0,100.0
710,37.0,121.25,JDK8-9-9,6685.0,avrora,103.91,100.0
711,37.0,121.25,JDK8-9-9,6685.0,avrora,103.91,100.0
712,2.0,121.25,JDK8-9-9,7185.0,avrora,103.91,100.0
713,2.0,10.05,JDK8-9-9,7185.0,avrora,103.91,100.0
714,0.0,10.05,JDK8-9-9,7664.0,avrora,103.91,100.0
715,0.0,105.65,JDK8-9-9,7664.0,avrora,103.91,100.0
716,0.0,105.65,JDK8-9-9,8201.0,avrora,103.91,100.0
717,0.0,110.85,JDK8-9-9,8201.0,avrora,103.91,100.0
718,0.0,110.85,JDK8-9-9,8703.0,avrora,103.91,100.0
719,0.0,116.05,JDK8-9-9,8703.0,avrora,103.91,100.0
720,0.0,0.0,JDK8-9-9,0.0,avrora,100.0,100.0
721,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
722,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
723,0.0,100.0,JDK8-9-9,78.0,avrora,100.0,100.0
724,0.0,0.05,JDK8-9-9,78.0,avrora,100.0,100.0
725,25.0,0.05,JDK8-9-9,122.0,avrora,100.0,100.0
726,25.0,99.25,JDK8-9-9,122.0,avrora,100.0,100.0
727,2.0,99.25,JDK8-9-9,370.0,avrora,100.0,100.0
728,2.0,104.05,JDK8-9-9,370.0,avrora,100.0,100.0
729,3.0,104.05,JDK8-9-9,423.0,avrora,100.0,100.0
730,3.0,108.45,JDK8-9-9,423.0,avrora,100.0,100.0
731,1.0,108.45,JDK8-9-9,557.0,avrora,100.0,100.0
732,1.0,113.25,JDK8-9-9,557.0,avrora,100.0,100.0
733,0.0,113.25,JDK8-9-9,625.0,avrora,100.0,100.0
734,0.0,118.45,JDK8-9-9,625.0,avrora,100.0,100.0
735,0.0,118.45,JDK8-9-9,710.0,avrora,100.0,100.0
736,0.0,105.65,JDK8-9-9,710.0,avrora,100.0,100.0
737,37.0,105.65,JDK8-9-9,816.0,avrora,100.0,100.0
738,37.0,105.65,JDK8-9-9,816.0,avrora,100.0,100.0
739,9.0,105.65,JDK8-9-9,871.0,avrora,100.0,100.0
740,9.0,103.25,JDK8-9-9,871.0,avrora,100.0,100.0
741,1.0,103.25,JDK8-9-9,934.0,avrora,100.0,100.0
742,1.0,105.65,JDK8-9-9,934.0,avrora,100.0,100.0
743,0.0,105.65,JDK8-9-9,1283.0,avrora,100.0,100.0
744,0.0,110.85,JDK8-9-9,1283.0,avrora,100.0,100.0
745,11.0,110.85,JDK8-9-9,1301.0,avrora,100.0,100.0
746,11.0,113.25,JDK8-9-9,1301.0,avrora,100.0,100.0
747,1.0,113.25,JDK8-9-9,1399.0,avrora,100.0,100.0
748,1.0,118.05,JDK8-9-9,1399.0,avrora,100.0,100.0
749,6.0,118.05,JDK8-9-9,1422.0,avrora,100.0,100.0
750,6.0,121.65,JDK8-9-9,1422.0,avrora,100.0,100.0
751,1.0,121.65,JDK8-9-9,1551.0,avrora,100.0,100.0
752,1.0,126.45,JDK8-9-9,1551.0,avrora,100.0,100.0
753,0.0,126.45,JDK8-9-9,1852.0,avrora,100.0,100.0
754,0.0,105.65,JDK8-9-9,1852.0,avrora,100.0,100.0
755,0.0,105.65,JDK8-9-9,2040.0,avrora,100.0,100.0
756,0.0,110.85,JDK8-9-9,2040.0,avrora,100.0,100.0
757,0.0,110.85,JDK8-9-9,2332.0,avrora,100.0,100.0
758,0.0,116.05,JDK8-9-9,2332.0,avrora,100.0,100.0
759,0.0,116.05,JDK8-9-9,2682.0,avrora,100.0,100.0
760,0.0,121.25,JDK8-9-9,2682.0,avrora,100.0,100.0
761,0.0,121.25,JDK8-9-9,2971.0,avrora,100.0,100.0
762,0.0,126.45,JDK8-9-9,2971.0,avrora,100.0,100.0
763,0.0,126.45,JDK8-9-9,3320.0,avrora,100.0,100.0
764,0.0,131.65,JDK8-9-9,3320.0,avrora,100.0,100.0
765,0.0,131.65,JDK8-9-9,3717.0,avrora,100.0,100.0
766,0.0,105.65,JDK8-9-9,3717.0,avrora,100.0,100.0
767,0.0,105.65,JDK8-9-9,4112.0,avrora,100.0,100.0
768,0.0,110.85,JDK8-9-9,4112.0,avrora,100.0,100.0
769,0.0,110.85,JDK8-9-9,4444.0,avrora,100.0,100.0
770,0.0,116.05,JDK8-9-9,4444.0,avrora,100.0,100.0
771,0.0,116.05,JDK8-9-9,4860.0,avrora,100.0,100.0
772,0.0,121.25,JDK8-9-9,4860.0,avrora,100.0,100.0
773,0.0,121.25,JDK8-9-9,5232.0,avrora,100.0,100.0
774,0.0,126.45,JDK8-9-9,5232.0,avrora,100.0,100.0
775,0.0,126.45,JDK8-9-9,5620.0,avrora,100.0,100.0
776,0.0,131.65,JDK8-9-9,5620.0,avrora,100.0,100.0
777,0.0,131.65,JDK8-9-9,6015.0,avrora,100.0,100.0
778,0.0,105.65,JDK8-9-9,6015.0,avrora,100.0,100.0
779,0.0,105.65,JDK8-9-9,6389.0,avrora,100.0,100.0
