,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,29.0,100.0,JDK1-1-3,6018.0,jython,106.25,100.0
399,27.0,100.0,JDK1-1-3,6092.0,jython,107.03,100.0
400,27.0,100.0,JDK1-1-3,6092.0,jython,107.03,100.0
401,32.0,100.0,JDK1-1-3,6139.0,jython,107.81,100.0
402,32.0,100.0,JDK1-1-3,6139.0,jython,107.81,100.0
403,25.0,100.0,JDK1-1-3,6176.0,jython,108.59,25.0
404,25.0,100.0,JDK1-1-3,6176.0,jython,108.59,25.0
405,30.0,100.0,JDK1-1-3,6239.0,jython,109.38,100.0
406,30.0,100.0,JDK1-1-3,6239.0,jython,109.38,100.0
407,23.0,100.0,JDK1-1-3,6309.0,jython,110.16,100.0
408,23.0,100.0,JDK1-1-3,6309.0,jython,110.16,100.0
409,23.0,100.0,JDK1-1-3,6343.0,jython,110.94,100.0
410,23.0,100.0,JDK1-1-3,6343.0,jython,110.94,100.0
411,23.0,100.0,JDK1-1-3,6443.0,jython,111.72,25.0
412,23.0,100.0,JDK1-1-3,6443.0,jython,111.72,25.0
413,26.0,100.0,JDK1-1-3,6468.0,jython,112.5,100.0
414,26.0,100.0,JDK1-1-3,6468.0,jython,112.5,100.0
415,24.0,100.0,JDK1-1-3,6590.0,jython,113.28,100.0
416,24.0,100.0,JDK1-1-3,6590.0,jython,113.28,100.0
417,104.0,100.0,JDK1-1-3,6650.0,jython,114.06,100.0
418,104.0,100.0,JDK1-1-3,6650.0,jython,114.06,100.0
419,33.0,100.0,JDK1-1-3,6693.0,jython,114.84,100.0
420,33.0,100.0,JDK1-1-3,6693.0,jython,114.84,100.0
421,41.0,100.0,JDK1-1-3,6732.0,jython,115.62,100.0
422,41.0,100.0,JDK1-1-3,6732.0,jython,115.62,100.0
423,36.0,100.0,JDK1-1-3,6777.0,jython,116.41,100.0
424,36.0,100.0,JDK1-1-3,6777.0,jython,116.41,100.0
425,24.0,100.0,JDK1-1-3,6817.0,jython,117.19,100.0
426,24.0,100.0,JDK1-1-3,6817.0,jython,117.19,100.0
427,24.0,100.0,JDK1-1-3,6817.0,jython,117.19,100.0
428,24.0,100.0,JDK1-1-3,6817.0,jython,117.19,100.0
429,30.0,100.0,JDK1-1-3,6849.0,jython,117.97,100.0
430,30.0,100.0,JDK1-1-3,6849.0,jython,117.97,100.0
431,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
432,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
433,29.0,100.0,JDK1-1-3,1531.0,jython,100.0,100.0
434,29.0,100.0,JDK1-1-3,1531.0,jython,100.0,100.0
435,42.0,100.0,JDK1-1-3,2223.0,jython,100.78,100.0
436,42.0,100.0,JDK1-1-3,2223.0,jython,100.78,100.0
437,27.0,100.0,JDK1-1-3,2481.0,jython,101.56,100.0
438,27.0,100.0,JDK1-1-3,2481.0,jython,101.56,100.0
439,28.0,100.0,JDK1-1-3,5437.0,jython,102.34,100.0
440,28.0,100.0,JDK1-1-3,5437.0,jython,102.34,100.0
441,28.0,100.0,JDK1-1-3,5437.0,jython,102.34,100.0
442,28.0,100.0,JDK1-1-3,5437.0,jython,102.34,100.0
443,26.0,100.0,JDK1-1-3,5598.0,jython,103.12,100.0
444,26.0,100.0,JDK1-1-3,5598.0,jython,103.12,100.0
445,28.0,100.0,JDK1-1-3,5748.0,jython,103.91,25.0
446,28.0,100.0,JDK1-1-3,5748.0,jython,103.91,25.0
447,27.0,100.0,JDK1-1-3,5855.0,jython,104.69,100.0
448,27.0,100.0,JDK1-1-3,5855.0,jython,104.69,100.0
449,33.0,100.0,JDK1-1-3,5922.0,jython,105.47,100.0
450,33.0,100.0,JDK1-1-3,5922.0,jython,105.47,100.0
451,31.0,100.0,JDK1-1-3,5985.0,jython,106.25,100.0
452,31.0,100.0,JDK1-1-3,5985.0,jython,106.25,100.0
453,28.0,100.0,JDK1-1-3,6060.0,jython,107.03,100.0
454,28.0,100.0,JDK1-1-3,6060.0,jython,107.03,100.0
455,34.0,100.0,JDK1-1-3,6105.0,jython,107.81,100.0
456,34.0,100.0,JDK1-1-3,6105.0,jython,107.81,100.0
457,31.0,100.0,JDK1-1-3,6148.0,jython,108.59,100.0
458,31.0,100.0,JDK1-1-3,6148.0,jython,108.59,100.0
459,27.0,100.0,JDK1-1-3,6243.0,jython,109.38,100.0
460,27.0,100.0,JDK1-1-3,6243.0,jython,109.38,100.0
461,30.0,100.0,JDK1-1-3,6273.0,jython,110.16,100.0
462,30.0,100.0,JDK1-1-3,6273.0,jython,110.16,100.0
463,30.0,100.0,JDK1-1-3,6273.0,jython,110.16,100.0
464,30.0,100.0,JDK1-1-3,6273.0,jython,110.16,100.0
465,47.0,100.0,JDK1-1-3,6308.0,jython,110.94,100.0
466,47.0,100.0,JDK1-1-3,6308.0,jython,110.94,100.0
467,24.0,100.0,JDK1-1-3,6402.0,jython,111.72,100.0
468,24.0,100.0,JDK1-1-3,6402.0,jython,111.72,100.0
469,24.0,100.0,JDK1-1-3,6551.0,jython,112.5,100.0
470,24.0,100.0,JDK1-1-3,6551.0,jython,112.5,100.0
471,25.0,100.0,JDK1-1-3,6671.0,jython,113.28,25.0
472,25.0,100.0,JDK1-1-3,6671.0,jython,113.28,25.0
473,24.0,100.0,JDK1-1-3,6792.0,jython,114.06,100.0
474,24.0,100.0,JDK1-1-3,6792.0,jython,114.06,100.0
475,22.0,100.0,JDK1-1-3,6913.0,jython,114.84,100.0
476,22.0,100.0,JDK1-1-3,6913.0,jython,114.84,100.0
477,28.0,100.0,JDK1-1-3,6967.0,jython,115.62,100.0
478,28.0,100.0,JDK1-1-3,6967.0,jython,115.62,100.0
479,23.0,100.0,JDK1-1-3,7008.0,jython,116.41,100.0
480,23.0,100.0,JDK1-1-3,7008.0,jython,116.41,100.0
481,23.0,100.0,JDK1-1-3,7048.0,jython,117.19,100.0
482,23.0,100.0,JDK1-1-3,7048.0,jython,117.19,100.0
483,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
484,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
485,29.0,100.0,JDK1-1-3,1526.0,jython,100.0,100.0
486,29.0,100.0,JDK1-1-3,1526.0,jython,100.0,100.0
487,44.0,100.0,JDK1-1-3,2218.0,jython,100.78,100.0
488,44.0,100.0,JDK1-1-3,2218.0,jython,100.78,100.0
489,28.0,100.0,JDK1-1-3,2486.0,jython,101.56,100.0
490,28.0,100.0,JDK1-1-3,2486.0,jython,101.56,100.0
491,26.0,100.0,JDK1-1-3,5318.0,jython,102.34,100.0
492,26.0,100.0,JDK1-1-3,5318.0,jython,102.34,100.0
493,25.0,100.0,JDK1-1-3,5492.0,jython,103.12,100.0
494,25.0,100.0,JDK1-1-3,5492.0,jython,103.12,100.0
495,28.0,100.0,JDK1-1-3,5620.0,jython,103.91,25.0
496,28.0,100.0,JDK1-1-3,5620.0,jython,103.91,25.0
497,27.0,100.0,JDK1-1-3,5729.0,jython,104.69,100.0
498,27.0,100.0,JDK1-1-3,5729.0,jython,104.69,100.0
499,34.0,100.0,JDK1-1-3,5793.0,jython,105.47,100.0
500,34.0,100.0,JDK1-1-3,5793.0,jython,105.47,100.0
501,28.0,100.0,JDK1-1-3,5860.0,jython,106.25,100.0
502,28.0,100.0,JDK1-1-3,5860.0,jython,106.25,100.0
503,27.0,100.0,JDK1-1-3,5935.0,jython,107.03,100.0
504,27.0,100.0,JDK1-1-3,5935.0,jython,107.03,100.0
505,30.0,100.0,JDK1-1-3,5979.0,jython,107.81,100.0
506,30.0,100.0,JDK1-1-3,5979.0,jython,107.81,100.0
507,25.0,100.0,JDK1-1-3,6020.0,jython,108.59,25.0
508,25.0,100.0,JDK1-1-3,6020.0,jython,108.59,25.0
509,27.0,100.0,JDK1-1-3,6087.0,jython,109.38,100.0
510,27.0,100.0,JDK1-1-3,6087.0,jython,109.38,100.0
511,24.0,100.0,JDK1-1-3,6154.0,jython,110.16,100.0
512,24.0,100.0,JDK1-1-3,6154.0,jython,110.16,100.0
513,23.0,100.0,JDK1-1-3,6186.0,jython,110.94,100.0
514,23.0,100.0,JDK1-1-3,6186.0,jython,110.94,100.0
515,24.0,100.0,JDK1-1-3,6310.0,jython,111.72,100.0
516,24.0,100.0,JDK1-1-3,6310.0,jython,111.72,100.0
517,29.0,100.0,JDK1-1-3,6339.0,jython,112.5,100.0
518,29.0,100.0,JDK1-1-3,6339.0,jython,112.5,100.0
519,23.0,100.0,JDK1-1-3,6480.0,jython,113.28,100.0
520,23.0,100.0,JDK1-1-3,6480.0,jython,113.28,100.0
521,23.0,100.0,JDK1-1-3,6522.0,jython,114.06,100.0
522,23.0,100.0,JDK1-1-3,6522.0,jython,114.06,100.0
523,28.0,100.0,JDK1-1-3,6563.0,jython,114.84,100.0
524,28.0,100.0,JDK1-1-3,6563.0,jython,114.84,100.0
525,24.0,100.0,JDK1-1-3,6600.0,jython,115.62,100.0
526,24.0,100.0,JDK1-1-3,6600.0,jython,115.62,100.0
527,27.0,100.0,JDK1-1-3,6644.0,jython,116.41,100.0
528,27.0,100.0,JDK1-1-3,6644.0,jython,116.41,100.0
529,22.0,100.0,JDK1-1-3,6686.0,jython,117.19,100.0
530,22.0,100.0,JDK1-1-3,6686.0,jython,117.19,100.0
531,22.0,100.0,JDK1-1-3,6686.0,jython,117.19,100.0
532,22.0,100.0,JDK1-1-3,6686.0,jython,117.19,100.0
533,39.0,100.0,JDK1-1-3,6724.0,jython,117.97,100.0
534,39.0,100.0,JDK1-1-3,6724.0,jython,117.97,100.0
535,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
536,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
537,33.0,100.0,JDK1-1-3,1488.0,jython,100.0,100.0
538,33.0,100.0,JDK1-1-3,1488.0,jython,100.0,100.0
539,49.0,100.0,JDK1-1-3,2182.0,jython,100.78,100.0
540,49.0,100.0,JDK1-1-3,2182.0,jython,100.78,100.0
541,30.0,100.0,JDK1-1-3,2443.0,jython,101.56,100.0
542,30.0,100.0,JDK1-1-3,2443.0,jython,101.56,100.0
543,27.0,100.0,JDK1-1-3,5351.0,jython,102.34,100.0
544,27.0,100.0,JDK1-1-3,5351.0,jython,102.34,100.0
545,25.0,100.0,JDK1-1-3,5504.0,jython,103.12,100.0
546,25.0,100.0,JDK1-1-3,5504.0,jython,103.12,100.0
547,32.0,100.0,JDK1-1-3,5628.0,jython,103.91,100.0
548,32.0,100.0,JDK1-1-3,5628.0,jython,103.91,100.0
549,28.0,100.0,JDK1-1-3,5733.0,jython,104.69,100.0
550,28.0,100.0,JDK1-1-3,5733.0,jython,104.69,100.0
551,30.0,100.0,JDK1-1-3,5797.0,jython,105.47,100.0
552,30.0,100.0,JDK1-1-3,5797.0,jython,105.47,100.0
553,31.0,100.0,JDK1-1-3,5861.0,jython,106.25,100.0
554,31.0,100.0,JDK1-1-3,5861.0,jython,106.25,100.0
555,27.0,100.0,JDK1-1-3,5942.0,jython,107.03,100.0
556,27.0,100.0,JDK1-1-3,5942.0,jython,107.03,100.0
557,34.0,100.0,JDK1-1-3,5987.0,jython,107.81,100.0
558,34.0,100.0,JDK1-1-3,5987.0,jython,107.81,100.0
559,28.0,100.0,JDK1-1-3,6023.0,jython,108.59,25.0
560,28.0,100.0,JDK1-1-3,6023.0,jython,108.59,25.0
561,27.0,100.0,JDK1-1-3,6092.0,jython,109.38,100.0
562,27.0,100.0,JDK1-1-3,6092.0,jython,109.38,100.0
563,24.0,100.0,JDK1-1-3,6157.0,jython,110.16,100.0
564,24.0,100.0,JDK1-1-3,6157.0,jython,110.16,100.0
565,25.0,100.0,JDK1-1-3,6190.0,jython,110.94,100.0
566,25.0,100.0,JDK1-1-3,6190.0,jython,110.94,100.0
567,25.0,100.0,JDK1-1-3,6190.0,jython,110.94,100.0
568,25.0,100.0,JDK1-1-3,6190.0,jython,110.94,100.0
569,24.0,100.0,JDK1-1-3,6282.0,jython,111.72,100.0
570,24.0,100.0,JDK1-1-3,6282.0,jython,111.72,100.0
571,26.0,100.0,JDK1-1-3,6306.0,jython,112.5,100.0
572,26.0,100.0,JDK1-1-3,6306.0,jython,112.5,100.0
573,24.0,100.0,JDK1-1-3,6425.0,jython,113.28,100.0
574,24.0,100.0,JDK1-1-3,6425.0,jython,113.28,100.0
575,22.0,100.0,JDK1-1-3,6541.0,jython,114.06,100.0
576,22.0,100.0,JDK1-1-3,6541.0,jython,114.06,100.0
577,23.0,100.0,JDK1-1-3,6658.0,jython,114.84,100.0
578,23.0,100.0,JDK1-1-3,6658.0,jython,114.84,100.0
579,27.0,100.0,JDK1-1-3,6773.0,jython,115.62,100.0
580,27.0,100.0,JDK1-1-3,6773.0,jython,115.62,100.0
581,22.0,100.0,JDK1-1-3,6891.0,jython,116.41,100.0
582,22.0,100.0,JDK1-1-3,6891.0,jython,116.41,100.0
583,22.0,100.0,JDK1-1-3,6891.0,jython,116.41,100.0
584,22.0,100.0,JDK1-1-3,6891.0,jython,116.41,100.0
585,24.0,100.0,JDK1-1-3,6978.0,jython,117.19,100.0
586,24.0,100.0,JDK1-1-3,6978.0,jython,117.19,100.0
587,24.0,100.0,JDK1-1-3,6978.0,jython,117.19,100.0
588,24.0,100.0,JDK1-1-3,6978.0,jython,117.19,100.0
589,37.0,100.0,JDK1-1-3,7012.0,jython,117.97,100.0
590,37.0,100.0,JDK1-1-3,7012.0,jython,117.97,100.0
591,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
592,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
593,36.0,100.0,JDK1-1-3,1485.0,jython,100.0,100.0
594,36.0,100.0,JDK1-1-3,1485.0,jython,100.0,100.0
595,48.0,100.0,JDK1-1-3,2191.0,jython,100.78,100.0
596,48.0,100.0,JDK1-1-3,2191.0,jython,100.78,100.0
597,29.0,100.0,JDK1-1-3,2452.0,jython,101.56,100.0
598,29.0,100.0,JDK1-1-3,2452.0,jython,101.56,100.0
599,51.0,100.0,JDK1-1-3,5370.0,jython,102.34,100.0
600,51.0,100.0,JDK1-1-3,5370.0,jython,102.34,100.0
601,25.0,100.0,JDK1-1-3,5557.0,jython,103.12,100.0
602,25.0,100.0,JDK1-1-3,5557.0,jython,103.12,100.0
603,28.0,100.0,JDK1-1-3,5694.0,jython,103.91,100.0
604,28.0,100.0,JDK1-1-3,5694.0,jython,103.91,100.0
605,29.0,100.0,JDK1-1-3,5795.0,jython,104.69,25.0
606,29.0,100.0,JDK1-1-3,5795.0,jython,104.69,25.0
607,0.0,100.0,JDK1-1-3,5870.0,jython,105.47,100.0
608,0.0,100.0,JDK1-1-3,5870.0,jython,105.47,100.0
609,29.0,100.0,JDK1-1-3,5940.0,jython,106.25,100.0
610,29.0,100.0,JDK1-1-3,5940.0,jython,106.25,100.0
611,30.0,100.0,JDK1-1-3,6024.0,jython,107.03,100.0
612,30.0,100.0,JDK1-1-3,6024.0,jython,107.03,100.0
613,36.0,100.0,JDK1-1-3,6071.0,jython,107.81,100.0
614,36.0,100.0,JDK1-1-3,6071.0,jython,107.81,100.0
615,31.0,100.0,JDK1-1-3,6113.0,jython,108.59,100.0
616,31.0,100.0,JDK1-1-3,6113.0,jython,108.59,100.0
617,28.0,100.0,JDK1-1-3,6206.0,jython,109.38,25.0
618,28.0,100.0,JDK1-1-3,6206.0,jython,109.38,25.0
619,31.0,100.0,JDK1-1-3,6233.0,jython,110.16,100.0
620,31.0,100.0,JDK1-1-3,6233.0,jython,110.16,100.0
621,31.0,100.0,JDK1-1-3,6233.0,jython,110.16,100.0
622,31.0,100.0,JDK1-1-3,6233.0,jython,110.16,100.0
623,56.0,100.0,JDK1-1-3,6269.0,jython,110.94,100.0
624,56.0,100.0,JDK1-1-3,6269.0,jython,110.94,100.0
625,27.0,100.0,JDK1-1-3,6355.0,jython,111.72,100.0
626,27.0,100.0,JDK1-1-3,6355.0,jython,111.72,100.0
627,38.0,100.0,JDK1-1-3,6484.0,jython,112.5,100.0
628,38.0,100.0,JDK1-1-3,6484.0,jython,112.5,100.0
629,28.0,100.0,JDK1-1-3,6541.0,jython,113.28,100.0
630,28.0,100.0,JDK1-1-3,6541.0,jython,113.28,100.0
631,26.0,100.0,JDK1-1-3,6581.0,jython,114.06,25.0
632,26.0,100.0,JDK1-1-3,6581.0,jython,114.06,25.0
633,28.0,100.0,JDK1-1-3,6620.0,jython,114.84,100.0
634,28.0,100.0,JDK1-1-3,6620.0,jython,114.84,100.0
635,32.0,100.0,JDK1-1-3,6657.0,jython,115.62,100.0
636,32.0,100.0,JDK1-1-3,6657.0,jython,115.62,100.0
637,27.0,100.0,JDK1-1-3,6697.0,jython,116.41,100.0
638,27.0,100.0,JDK1-1-3,6697.0,jython,116.41,100.0
639,29.0,100.0,JDK1-1-3,6737.0,jython,117.19,100.0
640,29.0,100.0,JDK1-1-3,6737.0,jython,117.19,100.0
641,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
642,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
643,37.0,100.0,JDK1-1-3,1483.0,jython,100.0,100.0
644,37.0,100.0,JDK1-1-3,1483.0,jython,100.0,100.0
645,44.0,100.0,JDK1-1-3,2217.0,jython,100.78,100.0
646,44.0,100.0,JDK1-1-3,2217.0,jython,100.78,100.0
647,30.0,100.0,JDK1-1-3,2487.0,jython,101.56,100.0
648,30.0,100.0,JDK1-1-3,2487.0,jython,101.56,100.0
649,28.0,100.0,JDK1-1-3,5439.0,jython,102.34,100.0
650,28.0,100.0,JDK1-1-3,5439.0,jython,102.34,100.0
651,25.0,100.0,JDK1-1-3,5607.0,jython,103.12,100.0
652,25.0,100.0,JDK1-1-3,5607.0,jython,103.12,100.0
653,28.0,100.0,JDK1-1-3,5741.0,jython,103.91,25.0
654,28.0,100.0,JDK1-1-3,5741.0,jython,103.91,25.0
655,30.0,100.0,JDK1-1-3,5852.0,jython,104.69,100.0
656,30.0,100.0,JDK1-1-3,5852.0,jython,104.69,100.0
657,33.0,100.0,JDK1-1-3,5924.0,jython,105.47,100.0
658,33.0,100.0,JDK1-1-3,5924.0,jython,105.47,100.0
659,31.0,100.0,JDK1-1-3,5991.0,jython,106.25,100.0
660,31.0,100.0,JDK1-1-3,5991.0,jython,106.25,100.0
661,29.0,100.0,JDK1-1-3,6070.0,jython,107.03,100.0
662,29.0,100.0,JDK1-1-3,6070.0,jython,107.03,100.0
663,35.0,100.0,JDK1-1-3,6116.0,jython,107.81,100.0
664,35.0,100.0,JDK1-1-3,6116.0,jython,107.81,100.0
665,29.0,100.0,JDK1-1-3,6158.0,jython,108.59,25.0
666,29.0,100.0,JDK1-1-3,6158.0,jython,108.59,25.0
667,29.0,100.0,JDK1-1-3,6222.0,jython,109.38,100.0
668,29.0,100.0,JDK1-1-3,6222.0,jython,109.38,100.0
669,25.0,100.0,JDK1-1-3,6295.0,jython,110.16,100.0
670,25.0,100.0,JDK1-1-3,6295.0,jython,110.16,100.0
671,27.0,100.0,JDK1-1-3,6330.0,jython,110.94,100.0
672,27.0,100.0,JDK1-1-3,6330.0,jython,110.94,100.0
673,27.0,100.0,JDK1-1-3,6330.0,jython,110.94,100.0
674,27.0,100.0,JDK1-1-3,6330.0,jython,110.94,100.0
675,27.0,100.0,JDK1-1-3,6426.0,jython,111.72,100.0
676,27.0,100.0,JDK1-1-3,6426.0,jython,111.72,100.0
677,25.0,100.0,JDK1-1-3,6453.0,jython,112.5,100.0
678,25.0,100.0,JDK1-1-3,6453.0,jython,112.5,100.0
679,29.0,100.0,JDK1-1-3,6598.0,jython,113.28,25.0
680,29.0,100.0,JDK1-1-3,6598.0,jython,113.28,25.0
681,27.0,100.0,JDK1-1-3,6721.0,jython,114.06,100.0
682,27.0,100.0,JDK1-1-3,6721.0,jython,114.06,100.0
683,24.0,100.0,JDK1-1-3,6821.0,jython,114.84,100.0
684,24.0,100.0,JDK1-1-3,6821.0,jython,114.84,100.0
685,27.0,100.0,JDK1-1-3,6858.0,jython,115.62,100.0
686,27.0,100.0,JDK1-1-3,6858.0,jython,115.62,100.0
687,22.0,100.0,JDK1-1-3,6898.0,jython,116.41,100.0
688,22.0,100.0,JDK1-1-3,6898.0,jython,116.41,100.0
689,22.0,100.0,JDK1-1-3,6898.0,jython,116.41,100.0
690,22.0,100.0,JDK1-1-3,6898.0,jython,116.41,100.0
691,23.0,100.0,JDK1-1-3,6939.0,jython,117.19,100.0
692,23.0,100.0,JDK1-1-3,6939.0,jython,117.19,100.0
693,23.0,100.0,JDK1-1-3,6939.0,jython,117.19,100.0
694,23.0,100.0,JDK1-1-3,6939.0,jython,117.19,100.0
695,30.0,100.0,JDK1-1-3,6972.0,jython,117.97,100.0
696,30.0,100.0,JDK1-1-3,6972.0,jython,117.97,100.0
697,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
698,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
699,31.0,100.0,JDK1-1-3,1569.0,jython,100.0,100.0
700,31.0,100.0,JDK1-1-3,1569.0,jython,100.0,100.0
701,44.0,100.0,JDK1-1-3,2266.0,jython,100.78,100.0
702,44.0,100.0,JDK1-1-3,2266.0,jython,100.78,100.0
703,28.0,100.0,JDK1-1-3,2495.0,jython,101.56,100.0
704,28.0,100.0,JDK1-1-3,2495.0,jython,101.56,100.0
705,25.0,100.0,JDK1-1-3,4795.0,jython,102.34,100.0
706,25.0,100.0,JDK1-1-3,4795.0,jython,102.34,100.0
707,24.0,100.0,JDK1-1-3,4972.0,jython,103.12,100.0
708,24.0,100.0,JDK1-1-3,4972.0,jython,103.12,100.0
709,26.0,100.0,JDK1-1-3,5104.0,jython,103.91,100.0
710,26.0,100.0,JDK1-1-3,5104.0,jython,103.91,100.0
711,33.0,100.0,JDK1-1-3,5202.0,jython,104.69,100.0
712,33.0,100.0,JDK1-1-3,5202.0,jython,104.69,100.0
713,34.0,100.0,JDK1-1-3,5266.0,jython,105.47,100.0
714,34.0,100.0,JDK1-1-3,5266.0,jython,105.47,100.0
715,28.0,100.0,JDK1-1-3,5329.0,jython,106.25,100.0
716,28.0,100.0,JDK1-1-3,5329.0,jython,106.25,100.0
717,29.0,100.0,JDK1-1-3,5406.0,jython,107.03,100.0
718,29.0,100.0,JDK1-1-3,5406.0,jython,107.03,100.0
719,32.0,100.0,JDK1-1-3,5451.0,jython,107.81,100.0
720,32.0,100.0,JDK1-1-3,5451.0,jython,107.81,100.0
721,29.0,100.0,JDK1-1-3,5490.0,jython,108.59,100.0
722,29.0,100.0,JDK1-1-3,5490.0,jython,108.59,100.0
723,28.0,100.0,JDK1-1-3,5586.0,jython,109.38,25.0
724,28.0,100.0,JDK1-1-3,5586.0,jython,109.38,25.0
725,32.0,100.0,JDK1-1-3,5616.0,jython,110.16,100.0
726,32.0,100.0,JDK1-1-3,5616.0,jython,110.16,100.0
727,32.0,100.0,JDK1-1-3,5616.0,jython,110.16,100.0
728,32.0,100.0,JDK1-1-3,5616.0,jython,110.16,100.0
729,44.0,100.0,JDK1-1-3,5651.0,jython,110.94,100.0
730,44.0,100.0,JDK1-1-3,5651.0,jython,110.94,100.0
731,26.0,100.0,JDK1-1-3,5733.0,jython,111.72,100.0
732,26.0,100.0,JDK1-1-3,5733.0,jython,111.72,100.0
733,25.0,100.0,JDK1-1-3,5863.0,jython,112.5,100.0
734,25.0,100.0,JDK1-1-3,5863.0,jython,112.5,100.0
735,29.0,100.0,JDK1-1-3,5987.0,jython,113.28,100.0
736,29.0,100.0,JDK1-1-3,5987.0,jython,113.28,100.0
737,25.0,100.0,JDK1-1-3,6112.0,jython,114.06,25.0
738,25.0,100.0,JDK1-1-3,6112.0,jython,114.06,25.0
739,22.0,100.0,JDK1-1-3,6200.0,jython,114.84,100.0
740,22.0,100.0,JDK1-1-3,6200.0,jython,114.84,100.0
741,30.0,100.0,JDK1-1-3,6238.0,jython,115.62,100.0
742,30.0,100.0,JDK1-1-3,6238.0,jython,115.62,100.0
743,24.0,100.0,JDK1-1-3,6279.0,jython,116.41,100.0
744,24.0,100.0,JDK1-1-3,6279.0,jython,116.41,100.0
745,24.0,100.0,JDK1-1-3,6319.0,jython,117.19,100.0
746,24.0,100.0,JDK1-1-3,6319.0,jython,117.19,100.0
747,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
748,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
749,37.0,100.0,JDK1-1-3,1503.0,jython,100.0,100.0
750,37.0,100.0,JDK1-1-3,1503.0,jython,100.0,100.0
751,46.0,100.0,JDK1-1-3,2201.0,jython,100.78,100.0
752,46.0,100.0,JDK1-1-3,2201.0,jython,100.78,100.0
753,32.0,100.0,JDK1-1-3,2446.0,jython,101.56,100.0
754,32.0,100.0,JDK1-1-3,2446.0,jython,101.56,100.0
755,27.0,100.0,JDK1-1-3,5347.0,jython,102.34,100.0
756,27.0,100.0,JDK1-1-3,5347.0,jython,102.34,100.0
757,25.0,100.0,JDK1-1-3,5515.0,jython,103.12,100.0
758,25.0,100.0,JDK1-1-3,5515.0,jython,103.12,100.0
759,27.0,100.0,JDK1-1-3,5647.0,jython,103.91,25.0
760,27.0,100.0,JDK1-1-3,5647.0,jython,103.91,25.0
761,30.0,100.0,JDK1-1-3,5753.0,jython,104.69,100.0
762,30.0,100.0,JDK1-1-3,5753.0,jython,104.69,100.0
763,33.0,100.0,JDK1-1-3,5819.0,jython,105.47,100.0
764,33.0,100.0,JDK1-1-3,5819.0,jython,105.47,100.0
765,33.0,100.0,JDK1-1-3,5883.0,jython,106.25,100.0
766,33.0,100.0,JDK1-1-3,5883.0,jython,106.25,100.0
767,29.0,100.0,JDK1-1-3,5963.0,jython,107.03,100.0
768,29.0,100.0,JDK1-1-3,5963.0,jython,107.03,100.0
769,33.0,100.0,JDK1-1-3,6006.0,jython,107.81,100.0
770,33.0,100.0,JDK1-1-3,6006.0,jython,107.81,100.0
771,28.0,100.0,JDK1-1-3,6045.0,jython,108.59,25.0
772,28.0,100.0,JDK1-1-3,6045.0,jython,108.59,25.0
773,28.0,100.0,JDK1-1-3,6113.0,jython,109.38,100.0
774,28.0,100.0,JDK1-1-3,6113.0,jython,109.38,100.0
775,24.0,100.0,JDK1-1-3,6179.0,jython,110.16,100.0
776,24.0,100.0,JDK1-1-3,6179.0,jython,110.16,100.0
777,26.0,100.0,JDK1-1-3,6211.0,jython,110.94,100.0
778,26.0,100.0,JDK1-1-3,6211.0,jython,110.94,100.0
779,28.0,100.0,JDK1-1-3,6313.0,jython,111.72,100.0
780,28.0,100.0,JDK1-1-3,6313.0,jython,111.72,100.0
781,24.0,100.0,JDK1-1-3,6443.0,jython,112.5,100.0
782,24.0,100.0,JDK1-1-3,6443.0,jython,112.5,100.0
783,23.0,100.0,JDK1-1-3,6502.0,jython,113.28,100.0
784,23.0,100.0,JDK1-1-3,6502.0,jython,113.28,100.0
785,21.0,100.0,JDK1-1-3,6542.0,jython,114.06,100.0
786,21.0,100.0,JDK1-1-3,6542.0,jython,114.06,100.0
787,23.0,100.0,JDK1-1-3,6580.0,jython,114.84,100.0
788,23.0,100.0,JDK1-1-3,6580.0,jython,114.84,100.0
789,30.0,100.0,JDK1-1-3,6617.0,jython,115.62,100.0
790,30.0,100.0,JDK1-1-3,6617.0,jython,115.62,100.0
791,23.0,100.0,JDK1-1-3,6658.0,jython,116.41,100.0
792,23.0,100.0,JDK1-1-3,6658.0,jython,116.41,100.0
793,23.0,100.0,JDK1-1-3,6658.0,jython,116.41,100.0
794,23.0,100.0,JDK1-1-3,6658.0,jython,116.41,100.0
795,29.0,100.0,JDK1-1-3,6703.0,jython,117.19,100.0
796,29.0,100.0,JDK1-1-3,6703.0,jython,117.19,100.0
