,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,73.0,100.0,JDK8-9-9,2106.0,jython,100.0,100.0
399,73.0,100.0,JDK8-9-9,2106.0,jython,100.0,100.0
400,101.0,100.0,JDK8-9-9,4769.0,jython,100.0,100.0
401,101.0,100.0,JDK8-9-9,4769.0,jython,100.0,100.0
402,22.0,100.0,JDK8-9-9,4820.0,jython,100.0,100.0
403,22.0,100.0,JDK8-9-9,4820.0,jython,100.0,100.0
404,22.0,100.0,JDK8-9-9,4947.0,jython,100.0,100.0
405,22.0,100.0,JDK8-9-9,4947.0,jython,100.0,100.0
406,77.0,100.0,JDK8-9-9,4998.0,jython,100.0,100.0
407,77.0,100.0,JDK8-9-9,4998.0,jython,100.0,100.0
408,21.0,100.0,JDK8-9-9,5025.0,jython,100.0,100.0
409,21.0,100.0,JDK8-9-9,5025.0,jython,100.0,100.0
410,89.0,100.0,JDK8-9-9,5194.0,jython,100.0,100.0
411,89.0,100.0,JDK8-9-9,5194.0,jython,100.0,100.0
412,37.0,100.0,JDK8-9-9,5261.0,jython,100.0,100.0
413,37.0,100.0,JDK8-9-9,5261.0,jython,100.0,100.0
414,83.0,100.0,JDK8-9-9,5312.0,jython,100.0,100.0
415,83.0,100.0,JDK8-9-9,5312.0,jython,100.0,100.0
416,83.0,100.0,JDK8-9-9,5387.0,jython,100.0,100.0
417,83.0,100.0,JDK8-9-9,5387.0,jython,100.0,100.0
418,73.0,100.0,JDK8-9-9,5470.0,jython,100.0,100.0
419,73.0,100.0,JDK8-9-9,5470.0,jython,100.0,100.0
420,58.0,100.0,JDK8-9-9,5532.0,jython,100.0,100.0
421,58.0,100.0,JDK8-9-9,5532.0,jython,100.0,100.0
422,87.0,100.0,JDK8-9-9,5623.0,jython,100.0,100.0
423,87.0,100.0,JDK8-9-9,5623.0,jython,100.0,100.0
424,27.0,100.0,JDK8-9-9,5715.0,jython,100.0,100.0
425,27.0,100.0,JDK8-9-9,5715.0,jython,100.0,100.0
426,90.0,100.0,JDK8-9-9,5960.0,jython,100.0,100.0
427,90.0,100.0,JDK8-9-9,5960.0,jython,100.0,100.0
428,84.0,100.0,JDK8-9-9,6161.0,jython,100.0,100.0
429,84.0,100.0,JDK8-9-9,6161.0,jython,100.0,100.0
430,85.0,100.0,JDK8-9-9,6303.0,jython,100.0,100.0
431,85.0,100.0,JDK8-9-9,6303.0,jython,100.0,100.0
432,91.0,100.0,JDK8-9-9,6832.0,jython,100.0,100.0
433,91.0,100.0,JDK8-9-9,6832.0,jython,100.0,100.0
434,0.0,0.0,JDK8-9-9,0.0,jython,100.0,100.0
435,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
436,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
437,56.0,100.0,JDK8-9-9,1728.0,jython,100.0,100.0
438,56.0,100.0,JDK8-9-9,1728.0,jython,100.0,100.0
439,28.0,100.0,JDK8-9-9,2358.0,jython,100.0,100.0
440,28.0,100.0,JDK8-9-9,2358.0,jython,100.0,100.0
441,32.0,100.0,JDK8-9-9,5665.0,jython,100.0,100.0
442,32.0,100.0,JDK8-9-9,5665.0,jython,100.0,100.0
443,162.0,100.0,JDK8-9-9,5738.0,jython,100.0,100.0
444,162.0,100.0,JDK8-9-9,5738.0,jython,100.0,100.0
445,130.0,100.0,JDK8-9-9,5799.0,jython,100.0,100.0
446,130.0,100.0,JDK8-9-9,5799.0,jython,100.0,100.0
447,36.0,100.0,JDK8-9-9,5950.0,jython,100.0,100.0
448,36.0,100.0,JDK8-9-9,5950.0,jython,100.0,100.0
449,149.0,100.0,JDK8-9-9,5995.0,jython,100.0,100.0
450,149.0,100.0,JDK8-9-9,5995.0,jython,100.0,100.0
451,28.0,100.0,JDK8-9-9,6033.0,jython,100.0,100.0
452,28.0,100.0,JDK8-9-9,6033.0,jython,100.0,100.0
453,121.0,100.0,JDK8-9-9,6162.0,jython,100.0,100.0
454,121.0,100.0,JDK8-9-9,6162.0,jython,100.0,100.0
455,90.0,100.0,JDK8-9-9,6208.0,jython,100.0,100.0
456,90.0,100.0,JDK8-9-9,6208.0,jython,100.0,100.0
457,102.0,100.0,JDK8-9-9,6251.0,jython,100.0,100.0
458,102.0,100.0,JDK8-9-9,6251.0,jython,100.0,100.0
459,31.0,100.0,JDK8-9-9,6339.0,jython,100.0,100.0
460,31.0,100.0,JDK8-9-9,6339.0,jython,100.0,100.0
461,31.0,100.0,JDK8-9-9,6435.0,jython,100.0,100.0
462,31.0,100.0,JDK8-9-9,6435.0,jython,100.0,100.0
463,34.0,100.0,JDK8-9-9,6514.0,jython,100.0,100.0
464,34.0,100.0,JDK8-9-9,6514.0,jython,100.0,100.0
465,34.0,100.0,JDK8-9-9,6604.0,jython,100.0,100.0
466,34.0,100.0,JDK8-9-9,6604.0,jython,100.0,100.0
467,32.0,100.0,JDK8-9-9,6703.0,jython,100.0,100.0
468,32.0,100.0,JDK8-9-9,6703.0,jython,100.0,100.0
469,27.0,100.0,JDK8-9-9,6891.0,jython,100.0,100.0
470,27.0,100.0,JDK8-9-9,6891.0,jython,100.0,100.0
471,28.0,100.0,JDK8-9-9,6964.0,jython,100.0,100.0
472,28.0,100.0,JDK8-9-9,6964.0,jython,100.0,100.0
473,26.0,100.0,JDK8-9-9,7004.0,jython,100.0,100.0
474,26.0,100.0,JDK8-9-9,7004.0,jython,100.0,100.0
475,27.0,100.0,JDK8-9-9,7076.0,jython,100.0,100.0
476,27.0,100.0,JDK8-9-9,7076.0,jython,100.0,100.0
477,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
478,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
479,32.0,100.0,JDK8-9-9,1698.0,jython,100.0,100.0
480,32.0,100.0,JDK8-9-9,1698.0,jython,100.0,100.0
481,23.0,100.0,JDK8-9-9,2333.0,jython,100.0,100.0
482,23.0,100.0,JDK8-9-9,2333.0,jython,100.0,100.0
483,27.0,100.0,JDK8-9-9,2560.0,jython,100.0,100.0
484,27.0,100.0,JDK8-9-9,2560.0,jython,100.0,100.0
485,83.0,100.0,JDK8-9-9,5594.0,jython,100.0,100.0
486,83.0,100.0,JDK8-9-9,5594.0,jython,100.0,100.0
487,26.0,100.0,JDK8-9-9,5662.0,jython,100.0,100.0
488,26.0,100.0,JDK8-9-9,5662.0,jython,100.0,100.0
489,24.0,100.0,JDK8-9-9,5820.0,jython,100.0,25.0
490,24.0,100.0,JDK8-9-9,5820.0,jython,100.0,25.0
491,90.0,100.0,JDK8-9-9,5886.0,jython,100.0,100.0
492,90.0,100.0,JDK8-9-9,5886.0,jython,100.0,100.0
493,23.0,100.0,JDK8-9-9,5926.0,jython,100.0,100.0
494,23.0,100.0,JDK8-9-9,5926.0,jython,100.0,100.0
495,89.0,100.0,JDK8-9-9,6077.0,jython,100.0,100.0
496,89.0,100.0,JDK8-9-9,6077.0,jython,100.0,100.0
497,91.0,100.0,JDK8-9-9,6134.0,jython,100.0,100.0
498,91.0,100.0,JDK8-9-9,6134.0,jython,100.0,100.0
499,105.0,100.0,JDK8-9-9,6185.0,jython,100.0,100.0
500,105.0,100.0,JDK8-9-9,6185.0,jython,100.0,100.0
501,27.0,100.0,JDK8-9-9,6282.0,jython,100.0,100.0
502,27.0,100.0,JDK8-9-9,6282.0,jython,100.0,100.0
503,26.0,100.0,JDK8-9-9,6385.0,jython,100.0,100.0
504,26.0,100.0,JDK8-9-9,6385.0,jython,100.0,100.0
505,37.0,100.0,JDK8-9-9,6474.0,jython,100.0,100.0
506,37.0,100.0,JDK8-9-9,6474.0,jython,100.0,100.0
507,31.0,100.0,JDK8-9-9,6564.0,jython,100.0,100.0
508,31.0,100.0,JDK8-9-9,6564.0,jython,100.0,100.0
509,35.0,100.0,JDK8-9-9,6661.0,jython,100.0,100.0
510,35.0,100.0,JDK8-9-9,6661.0,jython,100.0,100.0
511,26.0,100.0,JDK8-9-9,6901.0,jython,100.0,100.0
512,26.0,100.0,JDK8-9-9,6901.0,jython,100.0,100.0
513,23.0,100.0,JDK8-9-9,6945.0,jython,100.0,100.0
514,23.0,100.0,JDK8-9-9,6945.0,jython,100.0,100.0
515,106.0,100.0,JDK8-9-9,6987.0,jython,100.0,100.0
516,106.0,100.0,JDK8-9-9,6987.0,jython,100.0,100.0
517,90.0,100.0,JDK8-9-9,7029.0,jython,100.0,100.0
518,90.0,100.0,JDK8-9-9,7029.0,jython,100.0,100.0
519,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
520,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
521,23.0,100.0,JDK8-9-9,1309.0,jython,100.0,100.0
522,23.0,100.0,JDK8-9-9,1309.0,jython,100.0,100.0
523,11.0,100.0,JDK8-9-9,1800.0,jython,100.0,100.0
524,11.0,100.0,JDK8-9-9,1800.0,jython,100.0,100.0
525,27.0,100.0,JDK8-9-9,2017.0,jython,100.0,100.0
526,27.0,100.0,JDK8-9-9,2017.0,jython,100.0,100.0
527,89.0,100.0,JDK8-9-9,4664.0,jython,100.0,100.0
528,89.0,100.0,JDK8-9-9,4664.0,jython,100.0,100.0
529,60.0,100.0,JDK8-9-9,4712.0,jython,100.0,100.0
530,60.0,100.0,JDK8-9-9,4712.0,jython,100.0,100.0
531,21.0,100.0,JDK8-9-9,4838.0,jython,100.0,100.0
532,21.0,100.0,JDK8-9-9,4838.0,jython,100.0,100.0
533,89.0,100.0,JDK8-9-9,4900.0,jython,100.0,100.0
534,89.0,100.0,JDK8-9-9,4900.0,jython,100.0,100.0
535,22.0,100.0,JDK8-9-9,4926.0,jython,100.0,100.0
536,22.0,100.0,JDK8-9-9,4926.0,jython,100.0,100.0
537,22.0,100.0,JDK8-9-9,5080.0,jython,100.0,100.0
538,22.0,100.0,JDK8-9-9,5080.0,jython,100.0,100.0
539,87.0,100.0,JDK8-9-9,5140.0,jython,100.0,100.0
540,87.0,100.0,JDK8-9-9,5140.0,jython,100.0,100.0
541,24.0,100.0,JDK8-9-9,5181.0,jython,100.0,100.0
542,24.0,100.0,JDK8-9-9,5181.0,jython,100.0,100.0
543,23.0,100.0,JDK8-9-9,5255.0,jython,100.0,100.0
544,23.0,100.0,JDK8-9-9,5255.0,jython,100.0,100.0
545,23.0,100.0,JDK8-9-9,5341.0,jython,100.0,100.0
546,23.0,100.0,JDK8-9-9,5341.0,jython,100.0,100.0
547,24.0,100.0,JDK8-9-9,5397.0,jython,100.0,100.0
548,24.0,100.0,JDK8-9-9,5397.0,jython,100.0,100.0
549,27.0,100.0,JDK8-9-9,5488.0,jython,100.0,100.0
550,27.0,100.0,JDK8-9-9,5488.0,jython,100.0,100.0
551,33.0,100.0,JDK8-9-9,5587.0,jython,100.0,100.0
552,33.0,100.0,JDK8-9-9,5587.0,jython,100.0,100.0
553,26.0,100.0,JDK8-9-9,5755.0,jython,100.0,100.0
554,26.0,100.0,JDK8-9-9,5755.0,jython,100.0,100.0
555,27.0,100.0,JDK8-9-9,5933.0,jython,100.0,100.0
556,27.0,100.0,JDK8-9-9,5933.0,jython,100.0,100.0
557,102.0,100.0,JDK8-9-9,6109.0,jython,100.0,100.0
558,102.0,100.0,JDK8-9-9,6109.0,jython,100.0,100.0
559,27.0,100.0,JDK8-9-9,6153.0,jython,100.0,100.0
560,27.0,100.0,JDK8-9-9,6153.0,jython,100.0,100.0
561,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
562,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
563,31.0,100.0,JDK8-9-9,1446.0,jython,100.0,100.0
564,31.0,100.0,JDK8-9-9,1446.0,jython,100.0,100.0
565,12.0,100.0,JDK8-9-9,2133.0,jython,100.0,100.0
566,12.0,100.0,JDK8-9-9,2133.0,jython,100.0,100.0
567,14.0,100.0,JDK8-9-9,2359.0,jython,100.0,100.0
568,14.0,100.0,JDK8-9-9,2359.0,jython,100.0,100.0
569,1.0,100.0,JDK8-9-9,4902.0,jython,100.0,100.0
570,1.0,100.0,JDK8-9-9,4902.0,jython,100.0,100.0
571,15.0,100.0,JDK8-9-9,4954.0,jython,100.0,100.0
572,15.0,100.0,JDK8-9-9,4954.0,jython,100.0,100.0
573,17.0,100.0,JDK8-9-9,5077.0,jython,100.0,100.0
574,17.0,100.0,JDK8-9-9,5077.0,jython,100.0,100.0
575,87.0,100.0,JDK8-9-9,5150.0,jython,100.0,100.0
576,87.0,100.0,JDK8-9-9,5150.0,jython,100.0,100.0
577,21.0,100.0,JDK8-9-9,5233.0,jython,100.0,100.0
578,21.0,100.0,JDK8-9-9,5233.0,jython,100.0,100.0
579,69.0,100.0,JDK8-9-9,5331.0,jython,100.0,100.0
580,69.0,100.0,JDK8-9-9,5331.0,jython,100.0,100.0
581,72.0,100.0,JDK8-9-9,5392.0,jython,100.0,100.0
582,72.0,100.0,JDK8-9-9,5392.0,jython,100.0,100.0
583,25.0,100.0,JDK8-9-9,5439.0,jython,100.0,100.0
584,25.0,100.0,JDK8-9-9,5439.0,jython,100.0,100.0
585,22.0,100.0,JDK8-9-9,5523.0,jython,100.0,100.0
586,22.0,100.0,JDK8-9-9,5523.0,jython,100.0,100.0
587,23.0,100.0,JDK8-9-9,5615.0,jython,100.0,100.0
588,23.0,100.0,JDK8-9-9,5615.0,jython,100.0,100.0
589,18.0,100.0,JDK8-9-9,5723.0,jython,100.0,100.0
590,18.0,100.0,JDK8-9-9,5723.0,jython,100.0,100.0
591,20.0,100.0,JDK8-9-9,5767.0,jython,100.0,100.0
592,20.0,100.0,JDK8-9-9,5767.0,jython,100.0,100.0
593,23.0,100.0,JDK8-9-9,5836.0,jython,100.0,100.0
594,23.0,100.0,JDK8-9-9,5836.0,jython,100.0,100.0
595,21.0,100.0,JDK8-9-9,6024.0,jython,100.0,100.0
596,21.0,100.0,JDK8-9-9,6024.0,jython,100.0,100.0
597,21.0,100.0,JDK8-9-9,6065.0,jython,100.0,100.0
598,21.0,100.0,JDK8-9-9,6065.0,jython,100.0,100.0
599,21.0,100.0,JDK8-9-9,6107.0,jython,100.0,100.0
600,21.0,100.0,JDK8-9-9,6107.0,jython,100.0,100.0
601,100.0,100.0,JDK8-9-9,6152.0,jython,100.0,100.0
602,100.0,100.0,JDK8-9-9,6152.0,jython,100.0,100.0
603,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
604,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
605,23.0,100.0,JDK8-9-9,1324.0,jython,100.0,100.0
606,23.0,100.0,JDK8-9-9,1324.0,jython,100.0,100.0
607,12.0,100.0,JDK8-9-9,1830.0,jython,100.0,100.0
608,12.0,100.0,JDK8-9-9,1830.0,jython,100.0,100.0
609,15.0,100.0,JDK8-9-9,2059.0,jython,100.0,100.0
610,15.0,100.0,JDK8-9-9,2059.0,jython,100.0,100.0
611,26.0,100.0,JDK8-9-9,4734.0,jython,100.0,100.0
612,26.0,100.0,JDK8-9-9,4734.0,jython,100.0,100.0
613,15.0,100.0,JDK8-9-9,4791.0,jython,100.0,100.0
614,15.0,100.0,JDK8-9-9,4791.0,jython,100.0,100.0
615,14.0,100.0,JDK8-9-9,4940.0,jython,100.0,100.0
616,14.0,100.0,JDK8-9-9,4940.0,jython,100.0,100.0
617,87.0,100.0,JDK8-9-9,4994.0,jython,100.0,100.0
618,87.0,100.0,JDK8-9-9,4994.0,jython,100.0,100.0
619,14.0,100.0,JDK8-9-9,5029.0,jython,100.0,100.0
620,14.0,100.0,JDK8-9-9,5029.0,jython,100.0,100.0
621,83.0,100.0,JDK8-9-9,5152.0,jython,100.0,100.0
622,83.0,100.0,JDK8-9-9,5152.0,jython,100.0,100.0
623,62.0,100.0,JDK8-9-9,5198.0,jython,100.0,100.0
624,62.0,100.0,JDK8-9-9,5198.0,jython,100.0,100.0
625,74.0,100.0,JDK8-9-9,5241.0,jython,100.0,100.0
626,74.0,100.0,JDK8-9-9,5241.0,jython,100.0,100.0
627,20.0,100.0,JDK8-9-9,5325.0,jython,100.0,100.0
628,20.0,100.0,JDK8-9-9,5325.0,jython,100.0,100.0
629,20.0,100.0,JDK8-9-9,5420.0,jython,100.0,100.0
630,20.0,100.0,JDK8-9-9,5420.0,jython,100.0,100.0
631,26.0,100.0,JDK8-9-9,5486.0,jython,100.0,100.0
632,26.0,100.0,JDK8-9-9,5486.0,jython,100.0,100.0
633,25.0,100.0,JDK8-9-9,5587.0,jython,100.0,100.0
634,25.0,100.0,JDK8-9-9,5587.0,jython,100.0,100.0
635,31.0,100.0,JDK8-9-9,5689.0,jython,100.0,100.0
636,31.0,100.0,JDK8-9-9,5689.0,jython,100.0,100.0
637,26.0,100.0,JDK8-9-9,5918.0,jython,100.0,100.0
638,26.0,100.0,JDK8-9-9,5918.0,jython,100.0,100.0
639,28.0,100.0,JDK8-9-9,5998.0,jython,100.0,100.0
640,28.0,100.0,JDK8-9-9,5998.0,jython,100.0,100.0
641,25.0,100.0,JDK8-9-9,6035.0,jython,100.0,100.0
642,25.0,100.0,JDK8-9-9,6035.0,jython,100.0,100.0
643,25.0,100.0,JDK8-9-9,6071.0,jython,100.0,100.0
644,25.0,100.0,JDK8-9-9,6071.0,jython,100.0,100.0
645,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
646,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
647,27.0,100.0,JDK8-9-9,1755.0,jython,100.0,100.0
648,27.0,100.0,JDK8-9-9,1755.0,jython,100.0,100.0
649,57.0,100.0,JDK8-9-9,2415.0,jython,100.0,100.0
650,57.0,100.0,JDK8-9-9,2415.0,jython,100.0,100.0
651,26.0,100.0,JDK8-9-9,2692.0,jython,100.0,100.0
652,26.0,100.0,JDK8-9-9,2692.0,jython,100.0,100.0
653,85.0,100.0,JDK8-9-9,5942.0,jython,100.0,100.0
654,85.0,100.0,JDK8-9-9,5942.0,jython,100.0,100.0
655,25.0,100.0,JDK8-9-9,5999.0,jython,100.0,100.0
656,25.0,100.0,JDK8-9-9,5999.0,jython,100.0,100.0
657,22.0,100.0,JDK8-9-9,6141.0,jython,100.0,100.0
658,22.0,100.0,JDK8-9-9,6141.0,jython,100.0,100.0
659,89.0,100.0,JDK8-9-9,6205.0,jython,100.0,100.0
660,89.0,100.0,JDK8-9-9,6205.0,jython,100.0,100.0
661,24.0,100.0,JDK8-9-9,6245.0,jython,100.0,100.0
662,24.0,100.0,JDK8-9-9,6245.0,jython,100.0,100.0
663,111.0,100.0,JDK8-9-9,6395.0,jython,100.0,100.0
664,111.0,100.0,JDK8-9-9,6395.0,jython,100.0,100.0
665,73.0,100.0,JDK8-9-9,6445.0,jython,100.0,100.0
666,73.0,100.0,JDK8-9-9,6445.0,jython,100.0,100.0
667,64.0,100.0,JDK8-9-9,6494.0,jython,100.0,100.0
668,64.0,100.0,JDK8-9-9,6494.0,jython,100.0,100.0
669,24.0,100.0,JDK8-9-9,6589.0,jython,100.0,100.0
670,24.0,100.0,JDK8-9-9,6589.0,jython,100.0,100.0
671,24.0,100.0,JDK8-9-9,6689.0,jython,100.0,100.0
672,24.0,100.0,JDK8-9-9,6689.0,jython,100.0,100.0
673,29.0,100.0,JDK8-9-9,6766.0,jython,100.0,100.0
674,29.0,100.0,JDK8-9-9,6766.0,jython,100.0,100.0
675,28.0,100.0,JDK8-9-9,6867.0,jython,100.0,100.0
676,28.0,100.0,JDK8-9-9,6867.0,jython,100.0,100.0
677,21.0,100.0,JDK8-9-9,6973.0,jython,100.0,100.0
678,21.0,100.0,JDK8-9-9,6973.0,jython,100.0,100.0
679,28.0,100.0,JDK8-9-9,6985.0,jython,100.0,100.0
680,28.0,100.0,JDK8-9-9,6985.0,jython,100.0,100.0
681,30.0,100.0,JDK8-9-9,7187.0,jython,100.0,100.0
682,30.0,100.0,JDK8-9-9,7187.0,jython,100.0,100.0
683,27.0,100.0,JDK8-9-9,7370.0,jython,100.0,100.0
684,27.0,100.0,JDK8-9-9,7370.0,jython,100.0,100.0
685,26.0,100.0,JDK8-9-9,7571.0,jython,100.0,100.0
686,26.0,100.0,JDK8-9-9,7571.0,jython,100.0,100.0
687,24.0,100.0,JDK8-9-9,7724.0,jython,100.0,25.0
688,24.0,100.0,JDK8-9-9,7724.0,jython,100.0,25.0
0,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
2,47.0,100.0,JDK5-4-4,31823.0,jython,100.0,100.0
3,47.0,100.0,JDK5-4-4,31823.0,jython,100.0,100.0
4,27.0,100.0,JDK5-4-4,48323.0,jython,100.0,100.0
5,27.0,100.0,JDK5-4-4,48323.0,jython,100.0,100.0
6,37.0,100.0,JDK5-4-4,48589.0,jython,100.0,100.0
7,37.0,100.0,JDK5-4-4,48589.0,jython,100.0,100.0
8,166.0,100.0,JDK5-4-4,51769.0,jython,100.0,100.0
9,166.0,100.0,JDK5-4-4,51769.0,jython,100.0,100.0
10,155.0,100.0,JDK5-4-4,51825.0,jython,100.0,100.0
11,155.0,100.0,JDK5-4-4,51825.0,jython,100.0,100.0
12,30.0,100.0,JDK5-4-4,52028.0,jython,100.0,100.0
13,30.0,100.0,JDK5-4-4,52028.0,jython,100.0,100.0
14,146.0,100.0,JDK5-4-4,52060.0,jython,100.0,100.0
15,146.0,100.0,JDK5-4-4,52060.0,jython,100.0,100.0
16,110.0,100.0,JDK5-4-4,52085.0,jython,100.0,100.0
17,110.0,100.0,JDK5-4-4,52085.0,jython,100.0,100.0
18,31.0,100.0,JDK5-4-4,52267.0,jython,100.0,100.0
19,31.0,100.0,JDK5-4-4,52267.0,jython,100.0,100.0
20,154.0,100.0,JDK5-4-4,52346.0,jython,100.0,100.0
21,154.0,100.0,JDK5-4-4,52346.0,jython,100.0,100.0
22,35.0,100.0,JDK5-4-4,52399.0,jython,100.0,100.0
23,35.0,100.0,JDK5-4-4,52399.0,jython,100.0,100.0
24,32.0,100.0,JDK5-4-4,52487.0,jython,100.0,100.0
25,32.0,100.0,JDK5-4-4,52487.0,jython,100.0,100.0
26,127.0,100.0,JDK5-4-4,52639.0,jython,100.0,100.0
27,127.0,100.0,JDK5-4-4,52639.0,jython,100.0,100.0
28,106.0,100.0,JDK5-4-4,52670.0,jython,100.0,100.0
29,106.0,100.0,JDK5-4-4,52670.0,jython,100.0,100.0
30,82.0,100.0,JDK5-4-4,52698.0,jython,100.0,100.0
31,82.0,100.0,JDK5-4-4,52698.0,jython,100.0,100.0
32,30.0,100.0,JDK5-4-4,52825.0,jython,100.0,100.0
33,30.0,100.0,JDK5-4-4,52825.0,jython,100.0,100.0
34,35.0,100.0,JDK5-4-4,53095.0,jython,100.0,100.0
35,35.0,100.0,JDK5-4-4,53095.0,jython,100.0,100.0
36,39.0,100.0,JDK5-4-4,53165.0,jython,100.0,100.0
37,39.0,100.0,JDK5-4-4,53165.0,jython,100.0,100.0
38,25.0,100.0,JDK5-4-4,53347.0,jython,100.0,100.0
39,25.0,100.0,JDK5-4-4,53347.0,jython,100.0,100.0
40,26.0,100.0,JDK5-4-4,53390.0,jython,100.0,100.0
41,26.0,100.0,JDK5-4-4,53390.0,jython,100.0,100.0
42,28.0,100.0,JDK5-4-4,53441.0,jython,100.0,100.0
43,28.0,100.0,JDK5-4-4,53441.0,jython,100.0,100.0
44,26.0,100.0,JDK5-4-4,55304.0,jython,100.0,100.0
45,26.0,100.0,JDK5-4-4,55304.0,jython,100.0,100.0
46,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
47,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
48,46.0,100.0,JDK5-4-4,29511.0,jython,100.0,100.0
49,46.0,100.0,JDK5-4-4,29511.0,jython,100.0,100.0
50,13.0,100.0,JDK5-4-4,44816.0,jython,100.0,100.0
51,13.0,100.0,JDK5-4-4,44816.0,jython,100.0,100.0
52,22.0,100.0,JDK5-4-4,45066.0,jython,100.0,100.0
53,22.0,100.0,JDK5-4-4,45066.0,jython,100.0,100.0
54,85.0,100.0,JDK5-4-4,47889.0,jython,100.0,100.0
55,85.0,100.0,JDK5-4-4,47889.0,jython,100.0,100.0
56,118.0,100.0,JDK5-4-4,47954.0,jython,100.0,100.0
57,118.0,100.0,JDK5-4-4,47954.0,jython,100.0,100.0
58,21.0,100.0,JDK5-4-4,48099.0,jython,100.0,100.0
59,21.0,100.0,JDK5-4-4,48099.0,jython,100.0,100.0
60,89.0,100.0,JDK5-4-4,48154.0,jython,100.0,100.0
61,89.0,100.0,JDK5-4-4,48154.0,jython,100.0,100.0
62,24.0,100.0,JDK5-4-4,48192.0,jython,100.0,100.0
63,24.0,100.0,JDK5-4-4,48192.0,jython,100.0,100.0
64,97.0,100.0,JDK5-4-4,48326.0,jython,100.0,100.0
65,97.0,100.0,JDK5-4-4,48326.0,jython,100.0,100.0
66,75.0,100.0,JDK5-4-4,48381.0,jython,100.0,100.0
67,75.0,100.0,JDK5-4-4,48381.0,jython,100.0,100.0
68,21.0,100.0,JDK5-4-4,48432.0,jython,100.0,100.0
69,21.0,100.0,JDK5-4-4,48432.0,jython,100.0,100.0
70,27.0,100.0,JDK5-4-4,48535.0,jython,100.0,100.0
71,27.0,100.0,JDK5-4-4,48535.0,jython,100.0,100.0
72,20.0,100.0,JDK5-4-4,48686.0,jython,100.0,100.0
73,20.0,100.0,JDK5-4-4,48686.0,jython,100.0,100.0
74,83.0,100.0,JDK5-4-4,48775.0,jython,100.0,100.0
75,83.0,100.0,JDK5-4-4,48775.0,jython,100.0,100.0
76,44.0,100.0,JDK5-4-4,49010.0,jython,100.0,100.0
77,44.0,100.0,JDK5-4-4,49010.0,jython,100.0,100.0
78,110.0,100.0,JDK5-4-4,49036.0,jython,100.0,100.0
79,110.0,100.0,JDK5-4-4,49036.0,jython,100.0,100.0
80,110.0,100.0,JDK5-4-4,49263.0,jython,100.0,100.0
81,110.0,100.0,JDK5-4-4,49263.0,jython,100.0,100.0
82,98.0,100.0,JDK5-4-4,49546.0,jython,100.0,100.0
83,98.0,100.0,JDK5-4-4,49546.0,jython,100.0,100.0
84,102.0,100.0,JDK5-4-4,49592.0,jython,100.0,100.0
85,102.0,100.0,JDK5-4-4,49592.0,jython,100.0,100.0
86,98.0,100.0,JDK5-4-4,49647.0,jython,100.0,100.0
87,98.0,100.0,JDK5-4-4,49647.0,jython,100.0,100.0
88,93.0,100.0,JDK5-4-4,51603.0,jython,100.0,100.0
89,93.0,100.0,JDK5-4-4,51603.0,jython,100.0,100.0
90,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
91,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
92,59.0,100.0,JDK5-4-4,24783.0,jython,100.0,100.0
93,59.0,100.0,JDK5-4-4,24783.0,jython,100.0,100.0
94,101.0,100.0,JDK5-4-4,37776.0,jython,100.0,100.0
95,101.0,100.0,JDK5-4-4,37776.0,jython,100.0,100.0
96,25.0,100.0,JDK5-4-4,40815.0,jython,100.0,100.0
97,25.0,100.0,JDK5-4-4,40815.0,jython,100.0,100.0
98,77.0,100.0,JDK5-4-4,40953.0,jython,100.0,100.0
99,77.0,100.0,JDK5-4-4,40953.0,jython,100.0,100.0
100,93.0,100.0,JDK5-4-4,41015.0,jython,100.0,100.0
101,93.0,100.0,JDK5-4-4,41015.0,jython,100.0,100.0
102,20.0,100.0,JDK5-4-4,41169.0,jython,100.0,100.0
103,20.0,100.0,JDK5-4-4,41169.0,jython,100.0,100.0
104,88.0,100.0,JDK5-4-4,41210.0,jython,100.0,100.0
105,88.0,100.0,JDK5-4-4,41210.0,jython,100.0,100.0
106,32.0,100.0,JDK5-4-4,41254.0,jython,100.0,100.0
107,32.0,100.0,JDK5-4-4,41254.0,jython,100.0,100.0
