,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
378,45.0,100.0,JDK2-2-2,879.0,sunflow,115.62,100.0
379,45.0,100.0,JDK2-2-2,879.0,sunflow,115.62,100.0
380,41.0,100.0,JDK2-2-2,899.0,sunflow,117.19,100.0
381,41.0,100.0,JDK2-2-2,899.0,sunflow,117.19,100.0
382,26.0,100.0,JDK2-2-2,915.0,sunflow,118.75,100.0
383,26.0,100.0,JDK2-2-2,915.0,sunflow,118.75,100.0
384,47.0,100.0,JDK2-2-2,932.0,sunflow,120.31,100.0
385,47.0,100.0,JDK2-2-2,932.0,sunflow,120.31,100.0
386,89.0,100.0,JDK2-2-2,948.0,sunflow,121.88,100.0
387,89.0,100.0,JDK2-2-2,948.0,sunflow,121.88,100.0
388,71.0,100.0,JDK2-2-2,965.0,sunflow,123.44,100.0
389,71.0,100.0,JDK2-2-2,965.0,sunflow,123.44,100.0
390,23.0,100.0,JDK2-2-2,978.0,sunflow,125.0,100.0
391,23.0,100.0,JDK2-2-2,978.0,sunflow,125.0,100.0
392,20.0,100.0,JDK2-2-2,1003.0,sunflow,126.56,100.0
393,20.0,100.0,JDK2-2-2,1003.0,sunflow,126.56,100.0
394,77.0,100.0,JDK2-2-2,1031.0,sunflow,128.12,100.0
395,77.0,100.0,JDK2-2-2,1031.0,sunflow,128.12,100.0
396,22.0,100.0,JDK2-2-2,1054.0,sunflow,129.69,100.0
397,22.0,100.0,JDK2-2-2,1054.0,sunflow,129.69,100.0
398,42.0,100.0,JDK2-2-2,1078.0,sunflow,131.25,100.0
399,42.0,100.0,JDK2-2-2,1078.0,sunflow,131.25,100.0
400,47.0,100.0,JDK2-2-2,1105.0,sunflow,132.81,100.0
401,47.0,100.0,JDK2-2-2,1105.0,sunflow,132.81,100.0
402,58.0,100.0,JDK2-2-2,1129.0,sunflow,134.38,100.0
403,58.0,100.0,JDK2-2-2,1129.0,sunflow,134.38,100.0
404,96.0,100.0,JDK2-2-2,1143.0,sunflow,135.94,100.0
405,96.0,100.0,JDK2-2-2,1143.0,sunflow,135.94,100.0
406,97.0,100.0,JDK2-2-2,1156.0,sunflow,137.5,100.0
407,97.0,100.0,JDK2-2-2,1156.0,sunflow,137.5,100.0
408,104.0,100.0,JDK2-2-2,1172.0,sunflow,139.06,100.0
409,104.0,100.0,JDK2-2-2,1172.0,sunflow,139.06,100.0
410,99.0,100.0,JDK2-2-2,1185.0,sunflow,140.62,100.0
411,99.0,100.0,JDK2-2-2,1185.0,sunflow,140.62,100.0
412,84.0,100.0,JDK2-2-2,1198.0,sunflow,142.19,100.0
413,84.0,100.0,JDK2-2-2,1198.0,sunflow,142.19,100.0
414,80.0,100.0,JDK2-2-2,1219.0,sunflow,143.75,100.0
415,80.0,100.0,JDK2-2-2,1219.0,sunflow,143.75,100.0
416,82.0,100.0,JDK2-2-2,1236.0,sunflow,145.31,100.0
417,82.0,100.0,JDK2-2-2,1236.0,sunflow,145.31,100.0
418,106.0,100.0,JDK2-2-2,1251.0,sunflow,146.88,100.0
419,106.0,100.0,JDK2-2-2,1251.0,sunflow,146.88,100.0
420,82.0,100.0,JDK2-2-2,1266.0,sunflow,148.44,100.0
421,82.0,100.0,JDK2-2-2,1266.0,sunflow,148.44,100.0
422,99.0,100.0,JDK2-2-2,1281.0,sunflow,150.0,100.0
423,99.0,100.0,JDK2-2-2,1281.0,sunflow,150.0,100.0
424,85.0,100.0,JDK2-2-2,1299.0,sunflow,151.56,100.0
425,85.0,100.0,JDK2-2-2,1299.0,sunflow,151.56,100.0
426,89.0,100.0,JDK2-2-2,1315.0,sunflow,153.12,100.0
427,89.0,100.0,JDK2-2-2,1315.0,sunflow,153.12,100.0
428,101.0,100.0,JDK2-2-2,1331.0,sunflow,154.69,100.0
429,101.0,100.0,JDK2-2-2,1331.0,sunflow,154.69,100.0
430,93.0,100.0,JDK2-2-2,1346.0,sunflow,156.25,100.0
431,93.0,100.0,JDK2-2-2,1346.0,sunflow,156.25,100.0
432,102.0,100.0,JDK2-2-2,1362.0,sunflow,157.81,100.0
433,102.0,100.0,JDK2-2-2,1362.0,sunflow,157.81,100.0
434,46.0,100.0,JDK2-2-2,1383.0,sunflow,159.38,100.0
435,46.0,100.0,JDK2-2-2,1383.0,sunflow,159.38,100.0
436,101.0,100.0,JDK2-2-2,1398.0,sunflow,160.94,100.0
437,101.0,100.0,JDK2-2-2,1398.0,sunflow,160.94,100.0
438,93.0,100.0,JDK2-2-2,1417.0,sunflow,162.5,100.0
439,93.0,100.0,JDK2-2-2,1417.0,sunflow,162.5,100.0
440,74.0,100.0,JDK2-2-2,1437.0,sunflow,164.06,100.0
441,74.0,100.0,JDK2-2-2,1437.0,sunflow,164.06,100.0
442,85.0,100.0,JDK2-2-2,1454.0,sunflow,165.62,100.0
443,85.0,100.0,JDK2-2-2,1454.0,sunflow,165.62,100.0
444,101.0,100.0,JDK2-2-2,1470.0,sunflow,167.19,100.0
445,101.0,100.0,JDK2-2-2,1470.0,sunflow,167.19,100.0
446,82.0,100.0,JDK2-2-2,1488.0,sunflow,168.75,100.0
447,82.0,100.0,JDK2-2-2,1488.0,sunflow,168.75,100.0
448,27.0,100.0,JDK2-2-2,1500.0,sunflow,170.31,100.0
449,27.0,100.0,JDK2-2-2,1500.0,sunflow,170.31,100.0
450,95.0,100.0,JDK2-2-2,1515.0,sunflow,171.88,100.0
451,95.0,100.0,JDK2-2-2,1515.0,sunflow,171.88,100.0
452,85.0,100.0,JDK2-2-2,1532.0,sunflow,173.44,100.0
453,85.0,100.0,JDK2-2-2,1532.0,sunflow,173.44,100.0
454,95.0,100.0,JDK2-2-2,1548.0,sunflow,175.0,100.0
455,95.0,100.0,JDK2-2-2,1548.0,sunflow,175.0,100.0
456,96.0,100.0,JDK2-2-2,1563.0,sunflow,176.56,100.0
457,96.0,100.0,JDK2-2-2,1563.0,sunflow,176.56,100.0
458,113.0,100.0,JDK2-2-2,1579.0,sunflow,178.12,100.0
459,113.0,100.0,JDK2-2-2,1579.0,sunflow,178.12,100.0
460,101.0,100.0,JDK2-2-2,1593.0,sunflow,179.69,100.0
461,101.0,100.0,JDK2-2-2,1593.0,sunflow,179.69,100.0
462,24.0,100.0,JDK2-2-2,1605.0,sunflow,181.25,100.0
463,24.0,100.0,JDK2-2-2,1605.0,sunflow,181.25,100.0
464,104.0,100.0,JDK2-2-2,1621.0,sunflow,182.81,100.0
465,104.0,100.0,JDK2-2-2,1621.0,sunflow,182.81,100.0
466,25.0,100.0,JDK2-2-2,1634.0,sunflow,184.38,100.0
467,25.0,100.0,JDK2-2-2,1634.0,sunflow,184.38,100.0
468,83.0,100.0,JDK2-2-2,1650.0,sunflow,185.94,100.0
469,83.0,100.0,JDK2-2-2,1650.0,sunflow,185.94,100.0
470,66.0,100.0,JDK2-2-2,1667.0,sunflow,187.5,100.0
471,66.0,100.0,JDK2-2-2,1667.0,sunflow,187.5,100.0
472,91.0,100.0,JDK2-2-2,1683.0,sunflow,189.06,100.0
473,91.0,100.0,JDK2-2-2,1683.0,sunflow,189.06,100.0
474,86.0,100.0,JDK2-2-2,1700.0,sunflow,190.62,100.0
475,86.0,100.0,JDK2-2-2,1700.0,sunflow,190.62,100.0
476,21.0,100.0,JDK2-2-2,1715.0,sunflow,192.19,100.0
477,21.0,100.0,JDK2-2-2,1715.0,sunflow,192.19,100.0
478,72.0,100.0,JDK2-2-2,1735.0,sunflow,193.75,100.0
479,72.0,100.0,JDK2-2-2,1735.0,sunflow,193.75,100.0
480,79.0,100.0,JDK2-2-2,1755.0,sunflow,195.31,100.0
481,79.0,100.0,JDK2-2-2,1755.0,sunflow,195.31,100.0
482,97.0,100.0,JDK2-2-2,1776.0,sunflow,196.88,100.0
483,97.0,100.0,JDK2-2-2,1776.0,sunflow,196.88,100.0
484,85.0,100.0,JDK2-2-2,1797.0,sunflow,198.44,100.0
485,85.0,100.0,JDK2-2-2,1797.0,sunflow,198.44,100.0
486,29.0,100.0,JDK2-2-2,1817.0,sunflow,200.0,100.0
487,29.0,100.0,JDK2-2-2,1817.0,sunflow,200.0,100.0
488,28.0,100.0,JDK2-2-2,1835.0,sunflow,201.56,25.0
489,28.0,100.0,JDK2-2-2,1835.0,sunflow,201.56,25.0
490,32.0,100.0,JDK2-2-2,1856.0,sunflow,203.12,100.0
491,32.0,100.0,JDK2-2-2,1856.0,sunflow,203.12,100.0
492,32.0,100.0,JDK2-2-2,1879.0,sunflow,204.69,100.0
493,32.0,100.0,JDK2-2-2,1879.0,sunflow,204.69,100.0
494,104.0,100.0,JDK2-2-2,1907.0,sunflow,206.25,100.0
495,104.0,100.0,JDK2-2-2,1907.0,sunflow,206.25,100.0
496,78.0,100.0,JDK2-2-2,1930.0,sunflow,207.81,100.0
497,78.0,100.0,JDK2-2-2,1930.0,sunflow,207.81,100.0
498,89.0,100.0,JDK2-2-2,1958.0,sunflow,209.38,100.0
499,89.0,100.0,JDK2-2-2,1958.0,sunflow,209.38,100.0
500,103.0,100.0,JDK2-2-2,1983.0,sunflow,210.94,100.0
501,103.0,100.0,JDK2-2-2,1983.0,sunflow,210.94,100.0
502,91.0,100.0,JDK2-2-2,2006.0,sunflow,212.5,100.0
503,91.0,100.0,JDK2-2-2,2006.0,sunflow,212.5,100.0
504,103.0,100.0,JDK2-2-2,2030.0,sunflow,214.06,100.0
505,103.0,100.0,JDK2-2-2,2030.0,sunflow,214.06,100.0
506,91.0,100.0,JDK2-2-2,2054.0,sunflow,215.62,100.0
507,91.0,100.0,JDK2-2-2,2054.0,sunflow,215.62,100.0
508,76.0,100.0,JDK2-2-2,2080.0,sunflow,217.19,100.0
509,76.0,100.0,JDK2-2-2,2080.0,sunflow,217.19,100.0
510,101.0,100.0,JDK2-2-2,2100.0,sunflow,218.75,100.0
511,101.0,100.0,JDK2-2-2,2100.0,sunflow,218.75,100.0
512,104.0,100.0,JDK2-2-2,2118.0,sunflow,220.31,100.0
513,104.0,100.0,JDK2-2-2,2118.0,sunflow,220.31,100.0
514,78.0,100.0,JDK2-2-2,2139.0,sunflow,221.88,100.0
515,78.0,100.0,JDK2-2-2,2139.0,sunflow,221.88,100.0
516,85.0,100.0,JDK2-2-2,2170.0,sunflow,223.44,100.0
517,85.0,100.0,JDK2-2-2,2170.0,sunflow,223.44,100.0
518,26.0,100.0,JDK2-2-2,2184.0,sunflow,225.0,100.0
519,26.0,100.0,JDK2-2-2,2184.0,sunflow,225.0,100.0
520,19.0,100.0,JDK2-2-2,2197.0,sunflow,226.56,100.0
521,19.0,100.0,JDK2-2-2,2197.0,sunflow,226.56,100.0
522,19.0,100.0,JDK2-2-2,2209.0,sunflow,228.12,100.0
523,19.0,100.0,JDK2-2-2,2209.0,sunflow,228.12,100.0
524,86.0,100.0,JDK2-2-2,2223.0,sunflow,229.69,100.0
525,86.0,100.0,JDK2-2-2,2223.0,sunflow,229.69,100.0
526,86.0,100.0,JDK2-2-2,2242.0,sunflow,231.25,100.0
527,86.0,100.0,JDK2-2-2,2242.0,sunflow,231.25,100.0
528,92.0,100.0,JDK2-2-2,2261.0,sunflow,232.81,100.0
529,92.0,100.0,JDK2-2-2,2261.0,sunflow,232.81,100.0
530,107.0,100.0,JDK2-2-2,2278.0,sunflow,234.38,100.0
531,107.0,100.0,JDK2-2-2,2278.0,sunflow,234.38,100.0
532,102.0,100.0,JDK2-2-2,2294.0,sunflow,235.94,100.0
533,102.0,100.0,JDK2-2-2,2294.0,sunflow,235.94,100.0
534,122.0,100.0,JDK2-2-2,2310.0,sunflow,237.5,100.0
535,122.0,100.0,JDK2-2-2,2310.0,sunflow,237.5,100.0
536,103.0,100.0,JDK2-2-2,2326.0,sunflow,239.06,100.0
537,103.0,100.0,JDK2-2-2,2326.0,sunflow,239.06,100.0
538,87.0,100.0,JDK2-2-2,2344.0,sunflow,240.62,100.0
539,87.0,100.0,JDK2-2-2,2344.0,sunflow,240.62,100.0
540,83.0,100.0,JDK2-2-2,2363.0,sunflow,242.19,100.0
541,83.0,100.0,JDK2-2-2,2363.0,sunflow,242.19,100.0
542,96.0,100.0,JDK2-2-2,2384.0,sunflow,243.75,100.0
543,96.0,100.0,JDK2-2-2,2384.0,sunflow,243.75,100.0
544,105.0,100.0,JDK2-2-2,2404.0,sunflow,245.31,100.0
545,105.0,100.0,JDK2-2-2,2404.0,sunflow,245.31,100.0
546,90.0,100.0,JDK2-2-2,2422.0,sunflow,246.88,100.0
547,90.0,100.0,JDK2-2-2,2422.0,sunflow,246.88,100.0
548,92.0,100.0,JDK2-2-2,2441.0,sunflow,248.44,100.0
549,92.0,100.0,JDK2-2-2,2441.0,sunflow,248.44,100.0
550,91.0,100.0,JDK2-2-2,2463.0,sunflow,250.0,100.0
551,91.0,100.0,JDK2-2-2,2463.0,sunflow,250.0,100.0
552,86.0,100.0,JDK2-2-2,2481.0,sunflow,251.56,100.0
553,86.0,100.0,JDK2-2-2,2481.0,sunflow,251.56,100.0
554,26.0,100.0,JDK2-2-2,2499.0,sunflow,253.12,100.0
555,26.0,100.0,JDK2-2-2,2499.0,sunflow,253.12,100.0
556,100.0,100.0,JDK2-2-2,2522.0,sunflow,254.69,100.0
557,100.0,100.0,JDK2-2-2,2522.0,sunflow,254.69,100.0
558,31.0,100.0,JDK2-2-2,2538.0,sunflow,256.25,100.0
559,31.0,100.0,JDK2-2-2,2538.0,sunflow,256.25,100.0
560,87.0,100.0,JDK2-2-2,2560.0,sunflow,257.81,100.0
561,87.0,100.0,JDK2-2-2,2560.0,sunflow,257.81,100.0
562,85.0,100.0,JDK2-2-2,2581.0,sunflow,259.38,100.0
563,85.0,100.0,JDK2-2-2,2581.0,sunflow,259.38,100.0
564,100.0,100.0,JDK2-2-2,2601.0,sunflow,260.94,100.0
565,100.0,100.0,JDK2-2-2,2601.0,sunflow,260.94,100.0
566,97.0,100.0,JDK2-2-2,2622.0,sunflow,262.5,100.0
567,97.0,100.0,JDK2-2-2,2622.0,sunflow,262.5,100.0
568,98.0,100.0,JDK2-2-2,2643.0,sunflow,264.06,100.0
569,98.0,100.0,JDK2-2-2,2643.0,sunflow,264.06,100.0
570,92.0,100.0,JDK2-2-2,2665.0,sunflow,265.62,100.0
571,92.0,100.0,JDK2-2-2,2665.0,sunflow,265.62,100.0
572,97.0,100.0,JDK2-2-2,2685.0,sunflow,267.19,100.0
573,97.0,100.0,JDK2-2-2,2685.0,sunflow,267.19,100.0
574,82.0,100.0,JDK2-2-2,2704.0,sunflow,268.75,100.0
575,82.0,100.0,JDK2-2-2,2704.0,sunflow,268.75,100.0
576,93.0,100.0,JDK2-2-2,2722.0,sunflow,270.31,100.0
577,93.0,100.0,JDK2-2-2,2722.0,sunflow,270.31,100.0
578,77.0,100.0,JDK2-2-2,2740.0,sunflow,271.88,100.0
579,77.0,100.0,JDK2-2-2,2740.0,sunflow,271.88,100.0
580,96.0,100.0,JDK2-2-2,2758.0,sunflow,273.44,100.0
581,96.0,100.0,JDK2-2-2,2758.0,sunflow,273.44,100.0
582,100.0,100.0,JDK2-2-2,2776.0,sunflow,275.0,100.0
583,100.0,100.0,JDK2-2-2,2776.0,sunflow,275.0,100.0
584,95.0,100.0,JDK2-2-2,2795.0,sunflow,276.56,100.0
585,95.0,100.0,JDK2-2-2,2795.0,sunflow,276.56,100.0
586,87.0,100.0,JDK2-2-2,2814.0,sunflow,278.12,100.0
587,87.0,100.0,JDK2-2-2,2814.0,sunflow,278.12,100.0
588,80.0,100.0,JDK2-2-2,2833.0,sunflow,279.69,100.0
589,80.0,100.0,JDK2-2-2,2833.0,sunflow,279.69,100.0
590,94.0,100.0,JDK2-2-2,2851.0,sunflow,281.25,100.0
591,94.0,100.0,JDK2-2-2,2851.0,sunflow,281.25,100.0
592,91.0,100.0,JDK2-2-2,2870.0,sunflow,282.81,100.0
593,91.0,100.0,JDK2-2-2,2870.0,sunflow,282.81,100.0
594,82.0,100.0,JDK2-2-2,2890.0,sunflow,284.38,100.0
595,82.0,100.0,JDK2-2-2,2890.0,sunflow,284.38,100.0
596,26.0,100.0,JDK2-2-2,2907.0,sunflow,285.94,100.0
597,26.0,100.0,JDK2-2-2,2907.0,sunflow,285.94,100.0
598,29.0,100.0,JDK2-2-2,2924.0,sunflow,287.5,100.0
599,29.0,100.0,JDK2-2-2,2924.0,sunflow,287.5,100.0
600,93.0,100.0,JDK2-2-2,2944.0,sunflow,289.06,100.0
601,93.0,100.0,JDK2-2-2,2944.0,sunflow,289.06,100.0
602,78.0,100.0,JDK2-2-2,2964.0,sunflow,290.62,100.0
603,78.0,100.0,JDK2-2-2,2964.0,sunflow,290.62,100.0
604,81.0,100.0,JDK2-2-2,2984.0,sunflow,292.19,100.0
605,81.0,100.0,JDK2-2-2,2984.0,sunflow,292.19,100.0
606,98.0,100.0,JDK2-2-2,3007.0,sunflow,293.75,100.0
607,98.0,100.0,JDK2-2-2,3007.0,sunflow,293.75,100.0
608,72.0,100.0,JDK2-2-2,3030.0,sunflow,295.31,100.0
609,72.0,100.0,JDK2-2-2,3030.0,sunflow,295.31,100.0
610,79.0,100.0,JDK2-2-2,3054.0,sunflow,296.88,100.0
611,79.0,100.0,JDK2-2-2,3054.0,sunflow,296.88,100.0
612,96.0,100.0,JDK2-2-2,3077.0,sunflow,298.44,100.0
613,96.0,100.0,JDK2-2-2,3077.0,sunflow,298.44,100.0
614,95.0,100.0,JDK2-2-2,3101.0,sunflow,300.0,100.0
615,95.0,100.0,JDK2-2-2,3101.0,sunflow,300.0,100.0
616,90.0,100.0,JDK2-2-2,3126.0,sunflow,301.56,100.0
617,90.0,100.0,JDK2-2-2,3126.0,sunflow,301.56,100.0
618,95.0,100.0,JDK2-2-2,3150.0,sunflow,303.12,100.0
619,95.0,100.0,JDK2-2-2,3150.0,sunflow,303.12,100.0
620,78.0,100.0,JDK2-2-2,3176.0,sunflow,304.69,100.0
621,78.0,100.0,JDK2-2-2,3176.0,sunflow,304.69,100.0
622,82.0,100.0,JDK2-2-2,3203.0,sunflow,306.25,100.0
623,82.0,100.0,JDK2-2-2,3203.0,sunflow,306.25,100.0
624,96.0,100.0,JDK2-2-2,3234.0,sunflow,307.81,100.0
625,96.0,100.0,JDK2-2-2,3234.0,sunflow,307.81,100.0
626,85.0,100.0,JDK2-2-2,3260.0,sunflow,309.38,100.0
627,85.0,100.0,JDK2-2-2,3260.0,sunflow,309.38,100.0
628,106.0,100.0,JDK2-2-2,3285.0,sunflow,310.94,100.0
629,106.0,100.0,JDK2-2-2,3285.0,sunflow,310.94,100.0
630,91.0,100.0,JDK2-2-2,3310.0,sunflow,312.5,100.0
631,91.0,100.0,JDK2-2-2,3310.0,sunflow,312.5,100.0
632,96.0,100.0,JDK2-2-2,3336.0,sunflow,314.06,100.0
633,96.0,100.0,JDK2-2-2,3336.0,sunflow,314.06,100.0
634,117.0,100.0,JDK2-2-2,3359.0,sunflow,315.62,100.0
635,117.0,100.0,JDK2-2-2,3359.0,sunflow,315.62,100.0
636,103.0,100.0,JDK2-2-2,3383.0,sunflow,317.19,100.0
637,103.0,100.0,JDK2-2-2,3383.0,sunflow,317.19,100.0
638,89.0,100.0,JDK2-2-2,3407.0,sunflow,318.75,100.0
639,89.0,100.0,JDK2-2-2,3407.0,sunflow,318.75,100.0
640,30.0,100.0,JDK2-2-2,3429.0,sunflow,320.31,100.0
641,30.0,100.0,JDK2-2-2,3429.0,sunflow,320.31,100.0
642,94.0,100.0,JDK2-2-2,3453.0,sunflow,321.88,100.0
643,94.0,100.0,JDK2-2-2,3453.0,sunflow,321.88,100.0
644,103.0,100.0,JDK2-2-2,3476.0,sunflow,323.44,100.0
645,103.0,100.0,JDK2-2-2,3476.0,sunflow,323.44,100.0
646,25.0,100.0,JDK2-2-2,3499.0,sunflow,325.0,100.0
647,25.0,100.0,JDK2-2-2,3499.0,sunflow,325.0,100.0
648,94.0,100.0,JDK2-2-2,3525.0,sunflow,326.56,100.0
649,94.0,100.0,JDK2-2-2,3525.0,sunflow,326.56,100.0
650,90.0,100.0,JDK2-2-2,3550.0,sunflow,328.12,100.0
651,90.0,100.0,JDK2-2-2,3550.0,sunflow,328.12,100.0
652,80.0,100.0,JDK2-2-2,3571.0,sunflow,329.69,100.0
653,80.0,100.0,JDK2-2-2,3571.0,sunflow,329.69,100.0
654,97.0,100.0,JDK2-2-2,3592.0,sunflow,331.25,100.0
655,97.0,100.0,JDK2-2-2,3592.0,sunflow,331.25,100.0
656,85.0,100.0,JDK2-2-2,3612.0,sunflow,332.81,100.0
657,85.0,100.0,JDK2-2-2,3612.0,sunflow,332.81,100.0
658,31.0,100.0,JDK2-2-2,3631.0,sunflow,334.38,100.0
659,31.0,100.0,JDK2-2-2,3631.0,sunflow,334.38,100.0
660,88.0,100.0,JDK2-2-2,3651.0,sunflow,335.94,100.0
661,88.0,100.0,JDK2-2-2,3651.0,sunflow,335.94,100.0
662,101.0,100.0,JDK2-2-2,3672.0,sunflow,337.5,100.0
663,101.0,100.0,JDK2-2-2,3672.0,sunflow,337.5,100.0
664,93.0,100.0,JDK2-2-2,3692.0,sunflow,339.06,100.0
665,93.0,100.0,JDK2-2-2,3692.0,sunflow,339.06,100.0
666,91.0,100.0,JDK2-2-2,3713.0,sunflow,340.62,100.0
667,91.0,100.0,JDK2-2-2,3713.0,sunflow,340.62,100.0
668,93.0,100.0,JDK2-2-2,3734.0,sunflow,342.19,100.0
669,93.0,100.0,JDK2-2-2,3734.0,sunflow,342.19,100.0
670,25.0,100.0,JDK2-2-2,3753.0,sunflow,343.75,100.0
671,25.0,100.0,JDK2-2-2,3753.0,sunflow,343.75,100.0
672,25.0,100.0,JDK2-2-2,3771.0,sunflow,345.31,100.0
673,25.0,100.0,JDK2-2-2,3771.0,sunflow,345.31,100.0
674,83.0,100.0,JDK2-2-2,3794.0,sunflow,346.88,100.0
675,83.0,100.0,JDK2-2-2,3794.0,sunflow,346.88,100.0
676,90.0,100.0,JDK2-2-2,3816.0,sunflow,348.44,100.0
677,90.0,100.0,JDK2-2-2,3816.0,sunflow,348.44,100.0
678,94.0,100.0,JDK2-2-2,3840.0,sunflow,350.0,100.0
679,94.0,100.0,JDK2-2-2,3840.0,sunflow,350.0,100.0
680,30.0,100.0,JDK2-2-2,3864.0,sunflow,351.56,25.0
681,30.0,100.0,JDK2-2-2,3864.0,sunflow,351.56,25.0
682,81.0,100.0,JDK2-2-2,3891.0,sunflow,353.12,100.0
683,81.0,100.0,JDK2-2-2,3891.0,sunflow,353.12,100.0
684,85.0,100.0,JDK2-2-2,3916.0,sunflow,354.69,100.0
685,85.0,100.0,JDK2-2-2,3916.0,sunflow,354.69,100.0
686,85.0,100.0,JDK2-2-2,3942.0,sunflow,356.25,100.0
687,85.0,100.0,JDK2-2-2,3942.0,sunflow,356.25,100.0
688,91.0,100.0,JDK2-2-2,3968.0,sunflow,357.81,100.0
689,91.0,100.0,JDK2-2-2,3968.0,sunflow,357.81,100.0
690,95.0,100.0,JDK2-2-2,3992.0,sunflow,359.38,100.0
691,95.0,100.0,JDK2-2-2,3992.0,sunflow,359.38,100.0
692,85.0,100.0,JDK2-2-2,4016.0,sunflow,360.94,100.0
693,85.0,100.0,JDK2-2-2,4016.0,sunflow,360.94,100.0
694,85.0,100.0,JDK2-2-2,4039.0,sunflow,362.5,100.0
695,85.0,100.0,JDK2-2-2,4039.0,sunflow,362.5,100.0
696,30.0,100.0,JDK2-2-2,4064.0,sunflow,364.06,100.0
697,30.0,100.0,JDK2-2-2,4064.0,sunflow,364.06,100.0
698,79.0,100.0,JDK2-2-2,4088.0,sunflow,365.62,100.0
699,79.0,100.0,JDK2-2-2,4088.0,sunflow,365.62,100.0
700,87.0,100.0,JDK2-2-2,4109.0,sunflow,367.19,100.0
701,87.0,100.0,JDK2-2-2,4109.0,sunflow,367.19,100.0
702,99.0,100.0,JDK2-2-2,4132.0,sunflow,368.75,100.0
703,99.0,100.0,JDK2-2-2,4132.0,sunflow,368.75,100.0
704,86.0,100.0,JDK2-2-2,4153.0,sunflow,370.31,100.0
705,86.0,100.0,JDK2-2-2,4153.0,sunflow,370.31,100.0
706,116.0,100.0,JDK2-2-2,4179.0,sunflow,371.88,100.0
707,116.0,100.0,JDK2-2-2,4179.0,sunflow,371.88,100.0
708,0.0,0.0,JDK2-2-2,0.0,sunflow,100.0,100.0
709,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
710,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
711,31.0,100.0,JDK2-2-2,316.0,sunflow,100.0,100.0
712,31.0,100.0,JDK2-2-2,316.0,sunflow,100.0,100.0
713,28.0,100.0,JDK2-2-2,518.0,sunflow,101.56,100.0
714,28.0,100.0,JDK2-2-2,518.0,sunflow,101.56,100.0
715,29.0,100.0,JDK2-2-2,582.0,sunflow,103.12,25.0
716,29.0,100.0,JDK2-2-2,582.0,sunflow,103.12,25.0
717,23.0,100.0,JDK2-2-2,657.0,sunflow,104.69,100.0
718,23.0,100.0,JDK2-2-2,657.0,sunflow,104.69,100.0
719,32.0,100.0,JDK2-2-2,698.0,sunflow,106.25,100.0
720,32.0,100.0,JDK2-2-2,698.0,sunflow,106.25,100.0
721,32.0,100.0,JDK2-2-2,717.0,sunflow,107.81,25.0
722,32.0,100.0,JDK2-2-2,717.0,sunflow,107.81,25.0
723,89.0,100.0,JDK2-2-2,739.0,sunflow,109.38,100.0
724,89.0,100.0,JDK2-2-2,739.0,sunflow,109.38,100.0
725,36.0,100.0,JDK2-2-2,762.0,sunflow,110.94,100.0
726,36.0,100.0,JDK2-2-2,762.0,sunflow,110.94,100.0
727,93.0,100.0,JDK2-2-2,781.0,sunflow,112.5,100.0
728,93.0,100.0,JDK2-2-2,781.0,sunflow,112.5,100.0
729,157.0,100.0,JDK2-2-2,795.0,sunflow,114.06,100.0
730,157.0,100.0,JDK2-2-2,795.0,sunflow,114.06,100.0
731,94.0,100.0,JDK2-2-2,809.0,sunflow,115.62,100.0
732,94.0,100.0,JDK2-2-2,809.0,sunflow,115.62,100.0
733,89.0,100.0,JDK2-2-2,825.0,sunflow,117.19,100.0
734,89.0,100.0,JDK2-2-2,825.0,sunflow,117.19,100.0
735,89.0,100.0,JDK2-2-2,839.0,sunflow,118.75,100.0
736,89.0,100.0,JDK2-2-2,839.0,sunflow,118.75,100.0
737,47.0,100.0,JDK2-2-2,858.0,sunflow,120.31,100.0
738,47.0,100.0,JDK2-2-2,858.0,sunflow,120.31,100.0
739,110.0,100.0,JDK2-2-2,882.0,sunflow,121.88,100.0
740,110.0,100.0,JDK2-2-2,882.0,sunflow,121.88,100.0
741,106.0,100.0,JDK2-2-2,902.0,sunflow,123.44,100.0
742,106.0,100.0,JDK2-2-2,902.0,sunflow,123.44,100.0
743,65.0,100.0,JDK2-2-2,922.0,sunflow,125.0,100.0
744,65.0,100.0,JDK2-2-2,922.0,sunflow,125.0,100.0
745,28.0,100.0,JDK2-2-2,934.0,sunflow,126.56,25.0
746,28.0,100.0,JDK2-2-2,934.0,sunflow,126.56,25.0
747,78.0,100.0,JDK2-2-2,956.0,sunflow,128.12,100.0
748,78.0,100.0,JDK2-2-2,956.0,sunflow,128.12,100.0
749,39.0,100.0,JDK2-2-2,977.0,sunflow,129.69,100.0
750,39.0,100.0,JDK2-2-2,977.0,sunflow,129.69,100.0
751,48.0,100.0,JDK2-2-2,1001.0,sunflow,131.25,100.0
752,48.0,100.0,JDK2-2-2,1001.0,sunflow,131.25,100.0
753,56.0,100.0,JDK2-2-2,1023.0,sunflow,132.81,100.0
754,56.0,100.0,JDK2-2-2,1023.0,sunflow,132.81,100.0
755,34.0,100.0,JDK2-2-2,1041.0,sunflow,134.38,100.0
756,34.0,100.0,JDK2-2-2,1041.0,sunflow,134.38,100.0
