,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
393,51.0,100.0,JDK2-2-1,3237.0,pmd,100.0,25.0
394,116.0,100.0,JDK2-2-1,3303.0,pmd,100.0,100.0
395,116.0,100.0,JDK2-2-1,3303.0,pmd,100.0,100.0
396,44.0,100.0,JDK2-2-1,3362.0,pmd,100.0,100.0
397,44.0,100.0,JDK2-2-1,3362.0,pmd,100.0,100.0
398,147.0,100.0,JDK2-2-1,3408.0,pmd,100.0,100.0
399,147.0,100.0,JDK2-2-1,3408.0,pmd,100.0,100.0
400,0.0,100.0,JDK2-2-1,3468.0,pmd,100.0,100.0
401,0.0,100.0,JDK2-2-1,3468.0,pmd,100.0,100.0
402,0.0,100.0,JDK2-2-1,3524.0,pmd,100.0,100.0
403,0.0,100.0,JDK2-2-1,3524.0,pmd,100.0,100.0
404,46.0,100.0,JDK2-2-1,3640.0,pmd,100.0,100.0
405,46.0,100.0,JDK2-2-1,3640.0,pmd,100.0,100.0
406,89.0,100.0,JDK2-2-1,3778.0,pmd,100.0,100.0
407,89.0,100.0,JDK2-2-1,3778.0,pmd,100.0,100.0
408,77.0,100.0,JDK2-2-1,3855.0,pmd,100.0,100.0
409,77.0,100.0,JDK2-2-1,3855.0,pmd,100.0,100.0
410,73.0,100.0,JDK2-2-1,3904.0,pmd,100.0,100.0
411,73.0,100.0,JDK2-2-1,3904.0,pmd,100.0,100.0
412,79.0,100.0,JDK2-2-1,3976.0,pmd,100.0,25.0
413,79.0,100.0,JDK2-2-1,3976.0,pmd,100.0,25.0
414,0.0,100.0,JDK2-2-1,4099.0,pmd,100.0,100.0
415,0.0,100.0,JDK2-2-1,4099.0,pmd,100.0,100.0
416,73.0,100.0,JDK2-2-1,4156.0,pmd,100.0,100.0
417,73.0,100.0,JDK2-2-1,4156.0,pmd,100.0,100.0
418,73.0,100.0,JDK2-2-1,4229.0,pmd,100.0,100.0
419,73.0,100.0,JDK2-2-1,4229.0,pmd,100.0,100.0
420,59.0,100.0,JDK2-2-1,4273.0,pmd,100.0,100.0
421,59.0,100.0,JDK2-2-1,4273.0,pmd,100.0,100.0
422,67.0,100.0,JDK2-2-1,4333.0,pmd,100.0,100.0
423,67.0,100.0,JDK2-2-1,4333.0,pmd,100.0,100.0
424,70.0,100.0,JDK2-2-1,4400.0,pmd,100.0,25.0
425,70.0,100.0,JDK2-2-1,4400.0,pmd,100.0,25.0
426,94.0,100.0,JDK2-2-1,4474.0,pmd,100.0,100.0
427,94.0,100.0,JDK2-2-1,4474.0,pmd,100.0,100.0
428,97.0,100.0,JDK2-2-1,4547.0,pmd,100.0,25.0
429,97.0,100.0,JDK2-2-1,4547.0,pmd,100.0,25.0
430,0.0,100.0,JDK2-2-1,4604.0,pmd,100.0,100.0
431,0.0,100.0,JDK2-2-1,4604.0,pmd,100.0,100.0
432,57.0,100.0,JDK2-2-1,4633.0,pmd,100.0,100.0
433,57.0,100.0,JDK2-2-1,4633.0,pmd,100.0,100.0
434,87.0,100.0,JDK2-2-1,4721.0,pmd,100.0,25.0
435,87.0,100.0,JDK2-2-1,4721.0,pmd,100.0,25.0
436,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
437,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
438,0.0,100.0,JDK2-2-1,992.0,pmd,100.0,100.0
439,0.0,100.0,JDK2-2-1,992.0,pmd,100.0,100.0
440,12.0,100.0,JDK2-2-1,1005.0,pmd,100.0,100.0
441,12.0,100.0,JDK2-2-1,1005.0,pmd,100.0,100.0
442,143.0,100.0,JDK2-2-1,1015.0,pmd,100.0,100.0
443,143.0,100.0,JDK2-2-1,1015.0,pmd,100.0,100.0
444,69.0,100.0,JDK2-2-1,1037.0,pmd,100.0,100.0
445,69.0,100.0,JDK2-2-1,1037.0,pmd,100.0,100.0
446,22.0,100.0,JDK2-2-1,1052.0,pmd,100.0,100.0
447,22.0,100.0,JDK2-2-1,1052.0,pmd,100.0,100.0
448,81.0,100.0,JDK2-2-1,1057.0,pmd,100.0,25.0
449,81.0,100.0,JDK2-2-1,1057.0,pmd,100.0,25.0
450,148.0,100.0,JDK2-2-1,1065.0,pmd,100.0,100.0
451,148.0,100.0,JDK2-2-1,1065.0,pmd,100.0,100.0
452,124.0,100.0,JDK2-2-1,1078.0,pmd,100.0,25.0
453,124.0,100.0,JDK2-2-1,1078.0,pmd,100.0,25.0
454,0.0,100.0,JDK2-2-1,1084.0,pmd,100.0,100.0
455,0.0,100.0,JDK2-2-1,1084.0,pmd,100.0,100.0
456,124.0,100.0,JDK2-2-1,1097.0,pmd,100.0,100.0
457,124.0,100.0,JDK2-2-1,1097.0,pmd,100.0,100.0
458,0.0,100.0,JDK2-2-1,1112.0,pmd,100.0,25.0
459,0.0,100.0,JDK2-2-1,1112.0,pmd,100.0,25.0
460,0.0,100.0,JDK2-2-1,1119.0,pmd,100.0,25.0
461,0.0,100.0,JDK2-2-1,1119.0,pmd,100.0,25.0
462,196.0,100.0,JDK2-2-1,1127.0,pmd,100.0,25.0
463,196.0,100.0,JDK2-2-1,1127.0,pmd,100.0,25.0
464,0.0,100.0,JDK2-2-1,1134.0,pmd,100.0,100.0
465,0.0,100.0,JDK2-2-1,1134.0,pmd,100.0,100.0
466,99.0,100.0,JDK2-2-1,1147.0,pmd,100.0,25.0
467,99.0,100.0,JDK2-2-1,1147.0,pmd,100.0,25.0
468,147.0,100.0,JDK2-2-1,1154.0,pmd,100.0,100.0
469,147.0,100.0,JDK2-2-1,1154.0,pmd,100.0,100.0
470,123.0,100.0,JDK2-2-1,1167.0,pmd,100.0,25.0
471,123.0,100.0,JDK2-2-1,1167.0,pmd,100.0,25.0
472,0.0,100.0,JDK2-2-1,1173.0,pmd,100.0,25.0
473,0.0,100.0,JDK2-2-1,1173.0,pmd,100.0,25.0
474,197.0,100.0,JDK2-2-1,1181.0,pmd,100.0,25.0
475,197.0,100.0,JDK2-2-1,1181.0,pmd,100.0,25.0
476,0.0,100.0,JDK2-2-1,1186.0,pmd,100.0,25.0
477,0.0,100.0,JDK2-2-1,1186.0,pmd,100.0,25.0
478,138.0,100.0,JDK2-2-1,1193.0,pmd,100.0,100.0
479,138.0,100.0,JDK2-2-1,1193.0,pmd,100.0,100.0
480,30.0,100.0,JDK2-2-1,1199.0,pmd,100.0,100.0
481,30.0,100.0,JDK2-2-1,1199.0,pmd,100.0,100.0
482,0.0,100.0,JDK2-2-1,1204.0,pmd,100.0,25.0
483,0.0,100.0,JDK2-2-1,1204.0,pmd,100.0,25.0
484,0.0,100.0,JDK2-2-1,1209.0,pmd,100.0,25.0
485,0.0,100.0,JDK2-2-1,1209.0,pmd,100.0,25.0
486,50.0,100.0,JDK2-2-1,1214.0,pmd,100.0,100.0
487,50.0,100.0,JDK2-2-1,1214.0,pmd,100.0,100.0
488,40.0,100.0,JDK2-2-1,1218.0,pmd,100.0,25.0
489,40.0,100.0,JDK2-2-1,1218.0,pmd,100.0,25.0
490,0.0,100.0,JDK2-2-1,1223.0,pmd,100.0,25.0
491,0.0,100.0,JDK2-2-1,1223.0,pmd,100.0,25.0
492,44.0,100.0,JDK2-2-1,1228.0,pmd,100.0,100.0
493,44.0,100.0,JDK2-2-1,1228.0,pmd,100.0,100.0
494,112.0,100.0,JDK2-2-1,1234.0,pmd,100.0,100.0
495,112.0,100.0,JDK2-2-1,1234.0,pmd,100.0,100.0
496,121.0,100.0,JDK2-2-1,1238.0,pmd,100.0,100.0
497,121.0,100.0,JDK2-2-1,1238.0,pmd,100.0,100.0
498,109.0,100.0,JDK2-2-1,1243.0,pmd,100.0,100.0
499,109.0,100.0,JDK2-2-1,1243.0,pmd,100.0,100.0
500,0.0,100.0,JDK2-2-1,1245.0,pmd,100.0,25.0
501,0.0,100.0,JDK2-2-1,1245.0,pmd,100.0,25.0
502,86.0,100.0,JDK2-2-1,1249.0,pmd,100.0,100.0
503,86.0,100.0,JDK2-2-1,1249.0,pmd,100.0,100.0
504,0.0,100.0,JDK2-2-1,1254.0,pmd,100.0,25.0
505,0.0,100.0,JDK2-2-1,1254.0,pmd,100.0,25.0
506,0.0,100.0,JDK2-2-1,1775.0,pmd,100.0,100.0
507,0.0,100.0,JDK2-2-1,1775.0,pmd,100.0,100.0
508,0.0,100.0,JDK2-2-1,2885.0,pmd,100.0,100.0
509,0.0,100.0,JDK2-2-1,2885.0,pmd,100.0,100.0
510,0.0,100.0,JDK2-2-1,2983.0,pmd,100.0,100.0
511,0.0,100.0,JDK2-2-1,2983.0,pmd,100.0,100.0
512,0.0,100.0,JDK2-2-1,3086.0,pmd,100.0,100.0
513,0.0,100.0,JDK2-2-1,3086.0,pmd,100.0,100.0
514,0.0,100.0,JDK2-2-1,3201.0,pmd,100.0,100.0
515,0.0,100.0,JDK2-2-1,3201.0,pmd,100.0,100.0
516,0.0,100.0,JDK2-2-1,3253.0,pmd,100.0,100.0
517,0.0,100.0,JDK2-2-1,3253.0,pmd,100.0,100.0
518,111.0,100.0,JDK2-2-1,3278.0,pmd,100.0,100.0
519,111.0,100.0,JDK2-2-1,3278.0,pmd,100.0,100.0
520,0.0,100.0,JDK2-2-1,3435.0,pmd,100.0,25.0
521,0.0,100.0,JDK2-2-1,3435.0,pmd,100.0,25.0
522,0.0,100.0,JDK2-2-1,3554.0,pmd,100.0,25.0
523,0.0,100.0,JDK2-2-1,3554.0,pmd,100.0,25.0
524,0.0,100.0,JDK2-2-1,3617.0,pmd,100.0,100.0
525,0.0,100.0,JDK2-2-1,3617.0,pmd,100.0,100.0
526,0.0,100.0,JDK2-2-1,3637.0,pmd,100.0,100.0
527,0.0,100.0,JDK2-2-1,3637.0,pmd,100.0,100.0
528,31.0,100.0,JDK2-2-1,3661.0,pmd,100.0,100.0
529,31.0,100.0,JDK2-2-1,3661.0,pmd,100.0,100.0
530,0.0,100.0,JDK2-2-1,3711.0,pmd,100.0,100.0
531,0.0,100.0,JDK2-2-1,3711.0,pmd,100.0,100.0
532,29.0,100.0,JDK2-2-1,3745.0,pmd,100.0,100.0
533,29.0,100.0,JDK2-2-1,3745.0,pmd,100.0,100.0
534,30.0,100.0,JDK2-2-1,3799.0,pmd,100.0,100.0
535,30.0,100.0,JDK2-2-1,3799.0,pmd,100.0,100.0
536,55.0,100.0,JDK2-2-1,3864.0,pmd,100.0,100.0
537,55.0,100.0,JDK2-2-1,3864.0,pmd,100.0,100.0
538,162.0,100.0,JDK2-2-1,3901.0,pmd,100.0,25.0
539,162.0,100.0,JDK2-2-1,3901.0,pmd,100.0,25.0
540,88.0,100.0,JDK2-2-1,3945.0,pmd,100.0,100.0
541,88.0,100.0,JDK2-2-1,3945.0,pmd,100.0,100.0
542,57.0,100.0,JDK2-2-1,3981.0,pmd,100.0,100.0
543,57.0,100.0,JDK2-2-1,3981.0,pmd,100.0,100.0
544,56.0,100.0,JDK2-2-1,4100.0,pmd,100.0,100.0
545,56.0,100.0,JDK2-2-1,4100.0,pmd,100.0,100.0
546,86.0,100.0,JDK2-2-1,4223.0,pmd,100.0,100.0
547,86.0,100.0,JDK2-2-1,4223.0,pmd,100.0,100.0
548,81.0,100.0,JDK2-2-1,4279.0,pmd,100.0,100.0
549,81.0,100.0,JDK2-2-1,4279.0,pmd,100.0,100.0
550,94.0,100.0,JDK2-2-1,4352.0,pmd,100.0,25.0
551,94.0,100.0,JDK2-2-1,4352.0,pmd,100.0,25.0
552,89.0,100.0,JDK2-2-1,4430.0,pmd,100.0,100.0
553,89.0,100.0,JDK2-2-1,4430.0,pmd,100.0,100.0
554,71.0,100.0,JDK2-2-1,4492.0,pmd,100.0,100.0
555,71.0,100.0,JDK2-2-1,4492.0,pmd,100.0,100.0
556,81.0,100.0,JDK2-2-1,4556.0,pmd,100.0,25.0
557,81.0,100.0,JDK2-2-1,4556.0,pmd,100.0,25.0
558,88.0,100.0,JDK2-2-1,4591.0,pmd,100.0,100.0
559,88.0,100.0,JDK2-2-1,4591.0,pmd,100.0,100.0
560,83.0,100.0,JDK2-2-1,4659.0,pmd,100.0,25.0
561,83.0,100.0,JDK2-2-1,4659.0,pmd,100.0,25.0
562,0.0,100.0,JDK2-2-1,4732.0,pmd,100.0,25.0
563,0.0,100.0,JDK2-2-1,4732.0,pmd,100.0,25.0
564,110.0,100.0,JDK2-2-1,4803.0,pmd,100.0,100.0
565,110.0,100.0,JDK2-2-1,4803.0,pmd,100.0,100.0
566,75.0,100.0,JDK2-2-1,4896.0,pmd,100.0,25.0
567,75.0,100.0,JDK2-2-1,4896.0,pmd,100.0,25.0
568,0.0,100.0,JDK2-2-1,4967.0,pmd,100.0,100.0
569,0.0,100.0,JDK2-2-1,4967.0,pmd,100.0,100.0
570,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
571,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
572,25.0,100.0,JDK2-2-1,729.0,pmd,100.0,100.0
573,25.0,100.0,JDK2-2-1,729.0,pmd,100.0,100.0
574,16.0,100.0,JDK2-2-1,739.0,pmd,100.0,100.0
575,16.0,100.0,JDK2-2-1,739.0,pmd,100.0,100.0
576,31.0,100.0,JDK2-2-1,747.0,pmd,100.0,100.0
577,31.0,100.0,JDK2-2-1,747.0,pmd,100.0,100.0
578,0.0,100.0,JDK2-2-1,752.0,pmd,100.0,25.0
579,0.0,100.0,JDK2-2-1,752.0,pmd,100.0,25.0
580,40.0,100.0,JDK2-2-1,755.0,pmd,100.0,100.0
581,40.0,100.0,JDK2-2-1,755.0,pmd,100.0,100.0
582,24.0,100.0,JDK2-2-1,762.0,pmd,100.0,100.0
583,24.0,100.0,JDK2-2-1,762.0,pmd,100.0,100.0
584,70.0,100.0,JDK2-2-1,764.0,pmd,100.0,100.0
585,70.0,100.0,JDK2-2-1,764.0,pmd,100.0,100.0
586,43.0,100.0,JDK2-2-1,768.0,pmd,100.0,100.0
587,43.0,100.0,JDK2-2-1,768.0,pmd,100.0,100.0
588,0.0,100.0,JDK2-2-1,775.0,pmd,100.0,25.0
589,0.0,100.0,JDK2-2-1,775.0,pmd,100.0,25.0
590,20.0,100.0,JDK2-2-1,778.0,pmd,100.0,100.0
591,20.0,100.0,JDK2-2-1,778.0,pmd,100.0,100.0
592,0.0,100.0,JDK2-2-1,781.0,pmd,100.0,100.0
593,0.0,100.0,JDK2-2-1,781.0,pmd,100.0,100.0
594,0.0,100.0,JDK2-2-1,787.0,pmd,100.0,100.0
595,0.0,100.0,JDK2-2-1,787.0,pmd,100.0,100.0
596,0.0,100.0,JDK2-2-1,790.0,pmd,100.0,25.0
597,0.0,100.0,JDK2-2-1,790.0,pmd,100.0,25.0
598,74.0,100.0,JDK2-2-1,792.0,pmd,100.0,100.0
599,74.0,100.0,JDK2-2-1,792.0,pmd,100.0,100.0
600,26.0,100.0,JDK2-2-1,799.0,pmd,100.0,100.0
601,26.0,100.0,JDK2-2-1,799.0,pmd,100.0,100.0
602,0.0,100.0,JDK2-2-1,802.0,pmd,100.0,100.0
603,0.0,100.0,JDK2-2-1,802.0,pmd,100.0,100.0
604,68.0,100.0,JDK2-2-1,807.0,pmd,100.0,100.0
605,68.0,100.0,JDK2-2-1,807.0,pmd,100.0,100.0
606,0.0,100.0,JDK2-2-1,813.0,pmd,100.0,25.0
607,0.0,100.0,JDK2-2-1,813.0,pmd,100.0,25.0
608,25.0,100.0,JDK2-2-1,816.0,pmd,100.0,100.0
609,25.0,100.0,JDK2-2-1,816.0,pmd,100.0,100.0
610,0.0,100.0,JDK2-2-1,819.0,pmd,100.0,100.0
611,0.0,100.0,JDK2-2-1,819.0,pmd,100.0,100.0
612,0.0,100.0,JDK2-2-1,824.0,pmd,100.0,100.0
613,0.0,100.0,JDK2-2-1,824.0,pmd,100.0,100.0
614,0.0,100.0,JDK2-2-1,827.0,pmd,100.0,25.0
615,0.0,100.0,JDK2-2-1,827.0,pmd,100.0,25.0
616,60.0,100.0,JDK2-2-1,829.0,pmd,100.0,100.0
617,60.0,100.0,JDK2-2-1,829.0,pmd,100.0,100.0
618,26.0,100.0,JDK2-2-1,836.0,pmd,100.0,100.0
619,26.0,100.0,JDK2-2-1,836.0,pmd,100.0,100.0
620,0.0,100.0,JDK2-2-1,838.0,pmd,100.0,100.0
621,0.0,100.0,JDK2-2-1,838.0,pmd,100.0,100.0
622,44.0,100.0,JDK2-2-1,841.0,pmd,100.0,100.0
623,44.0,100.0,JDK2-2-1,841.0,pmd,100.0,100.0
624,0.0,100.0,JDK2-2-1,848.0,pmd,100.0,100.0
625,0.0,100.0,JDK2-2-1,848.0,pmd,100.0,100.0
626,33.0,100.0,JDK2-2-1,850.0,pmd,100.0,100.0
627,33.0,100.0,JDK2-2-1,850.0,pmd,100.0,100.0
628,50.0,100.0,JDK2-2-1,854.0,pmd,100.0,100.0
629,50.0,100.0,JDK2-2-1,854.0,pmd,100.0,100.0
630,0.0,100.0,JDK2-2-1,859.0,pmd,100.0,100.0
631,0.0,100.0,JDK2-2-1,859.0,pmd,100.0,100.0
632,66.0,100.0,JDK2-2-1,862.0,pmd,100.0,25.0
633,66.0,100.0,JDK2-2-1,862.0,pmd,100.0,25.0
634,0.0,100.0,JDK2-2-1,865.0,pmd,100.0,100.0
635,0.0,100.0,JDK2-2-1,865.0,pmd,100.0,100.0
636,31.0,100.0,JDK2-2-1,872.0,pmd,100.0,100.0
637,31.0,100.0,JDK2-2-1,872.0,pmd,100.0,100.0
638,40.0,100.0,JDK2-2-1,874.0,pmd,100.0,25.0
639,40.0,100.0,JDK2-2-1,874.0,pmd,100.0,25.0
640,76.0,100.0,JDK2-2-1,879.0,pmd,100.0,100.0
641,76.0,100.0,JDK2-2-1,879.0,pmd,100.0,100.0
642,28.0,100.0,JDK2-2-1,885.0,pmd,100.0,100.0
643,28.0,100.0,JDK2-2-1,885.0,pmd,100.0,100.0
644,34.0,100.0,JDK2-2-1,888.0,pmd,100.0,100.0
645,34.0,100.0,JDK2-2-1,888.0,pmd,100.0,100.0
646,81.0,100.0,JDK2-2-1,892.0,pmd,100.0,100.0
647,81.0,100.0,JDK2-2-1,892.0,pmd,100.0,100.0
648,0.0,100.0,JDK2-2-1,898.0,pmd,100.0,100.0
649,0.0,100.0,JDK2-2-1,898.0,pmd,100.0,100.0
650,0.0,100.0,JDK2-2-1,901.0,pmd,100.0,25.0
651,0.0,100.0,JDK2-2-1,901.0,pmd,100.0,25.0
652,74.0,100.0,JDK2-2-1,905.0,pmd,100.0,100.0
653,74.0,100.0,JDK2-2-1,905.0,pmd,100.0,100.0
654,94.0,100.0,JDK2-2-1,910.0,pmd,100.0,100.0
655,94.0,100.0,JDK2-2-1,910.0,pmd,100.0,100.0
656,85.0,100.0,JDK2-2-1,915.0,pmd,100.0,100.0
657,85.0,100.0,JDK2-2-1,915.0,pmd,100.0,100.0
658,0.0,100.0,JDK2-2-1,917.0,pmd,100.0,25.0
659,0.0,100.0,JDK2-2-1,917.0,pmd,100.0,25.0
660,27.0,100.0,JDK2-2-1,922.0,pmd,100.0,100.0
661,27.0,100.0,JDK2-2-1,922.0,pmd,100.0,100.0
662,0.0,100.0,JDK2-2-1,1485.0,pmd,100.0,100.0
663,0.0,100.0,JDK2-2-1,1485.0,pmd,100.0,100.0
664,35.0,100.0,JDK2-2-1,2562.0,pmd,100.0,100.0
665,35.0,100.0,JDK2-2-1,2562.0,pmd,100.0,100.0
666,0.0,100.0,JDK2-2-1,2625.0,pmd,100.0,25.0
667,0.0,100.0,JDK2-2-1,2625.0,pmd,100.0,25.0
668,122.0,100.0,JDK2-2-1,2718.0,pmd,100.0,25.0
669,122.0,100.0,JDK2-2-1,2718.0,pmd,100.0,25.0
670,127.0,100.0,JDK2-2-1,2896.0,pmd,100.0,100.0
671,127.0,100.0,JDK2-2-1,2896.0,pmd,100.0,100.0
672,0.0,100.0,JDK2-2-1,2967.0,pmd,100.0,25.0
673,0.0,100.0,JDK2-2-1,2967.0,pmd,100.0,25.0
674,127.0,100.0,JDK2-2-1,2987.0,pmd,100.0,25.0
675,127.0,100.0,JDK2-2-1,2987.0,pmd,100.0,25.0
676,35.0,100.0,JDK2-2-1,3037.0,pmd,100.0,100.0
677,35.0,100.0,JDK2-2-1,3037.0,pmd,100.0,100.0
678,139.0,100.0,JDK2-2-1,3099.0,pmd,100.0,25.0
679,139.0,100.0,JDK2-2-1,3099.0,pmd,100.0,25.0
680,73.0,100.0,JDK2-2-1,3120.0,pmd,100.0,25.0
681,73.0,100.0,JDK2-2-1,3120.0,pmd,100.0,25.0
682,80.0,100.0,JDK2-2-1,3148.0,pmd,100.0,100.0
683,80.0,100.0,JDK2-2-1,3148.0,pmd,100.0,100.0
684,0.0,100.0,JDK2-2-1,3204.0,pmd,100.0,25.0
685,0.0,100.0,JDK2-2-1,3204.0,pmd,100.0,25.0
686,0.0,100.0,JDK2-2-1,3239.0,pmd,100.0,100.0
687,0.0,100.0,JDK2-2-1,3239.0,pmd,100.0,100.0
688,118.0,100.0,JDK2-2-1,3273.0,pmd,100.0,100.0
689,118.0,100.0,JDK2-2-1,3273.0,pmd,100.0,100.0
690,131.0,100.0,JDK2-2-1,3355.0,pmd,100.0,25.0
691,131.0,100.0,JDK2-2-1,3355.0,pmd,100.0,25.0
692,62.0,100.0,JDK2-2-1,3422.0,pmd,100.0,25.0
693,62.0,100.0,JDK2-2-1,3422.0,pmd,100.0,25.0
694,0.0,100.0,JDK2-2-1,3463.0,pmd,100.0,25.0
695,0.0,100.0,JDK2-2-1,3463.0,pmd,100.0,25.0
696,104.0,100.0,JDK2-2-1,3504.0,pmd,100.0,25.0
697,104.0,100.0,JDK2-2-1,3504.0,pmd,100.0,25.0
698,0.0,100.0,JDK2-2-1,3556.0,pmd,100.0,100.0
699,0.0,100.0,JDK2-2-1,3556.0,pmd,100.0,100.0
700,59.0,100.0,JDK2-2-1,3643.0,pmd,100.0,100.0
701,59.0,100.0,JDK2-2-1,3643.0,pmd,100.0,100.0
702,42.0,100.0,JDK2-2-1,3721.0,pmd,100.0,100.0
703,42.0,100.0,JDK2-2-1,3721.0,pmd,100.0,100.0
704,60.0,100.0,JDK2-2-1,3789.0,pmd,100.0,100.0
705,60.0,100.0,JDK2-2-1,3789.0,pmd,100.0,100.0
706,0.0,100.0,JDK2-2-1,3844.0,pmd,100.0,100.0
707,0.0,100.0,JDK2-2-1,3844.0,pmd,100.0,100.0
708,58.0,100.0,JDK2-2-1,3912.0,pmd,100.0,100.0
709,58.0,100.0,JDK2-2-1,3912.0,pmd,100.0,100.0
710,58.0,100.0,JDK2-2-1,3981.0,pmd,100.0,100.0
711,58.0,100.0,JDK2-2-1,3981.0,pmd,100.0,100.0
712,77.0,100.0,JDK2-2-1,4047.0,pmd,100.0,100.0
713,77.0,100.0,JDK2-2-1,4047.0,pmd,100.0,100.0
714,77.0,100.0,JDK2-2-1,4097.0,pmd,100.0,100.0
715,77.0,100.0,JDK2-2-1,4097.0,pmd,100.0,100.0
716,0.0,100.0,JDK2-2-1,4151.0,pmd,100.0,100.0
717,0.0,100.0,JDK2-2-1,4151.0,pmd,100.0,100.0
718,79.0,100.0,JDK2-2-1,4228.0,pmd,100.0,100.0
719,79.0,100.0,JDK2-2-1,4228.0,pmd,100.0,100.0
720,84.0,100.0,JDK2-2-1,4308.0,pmd,100.0,100.0
721,84.0,100.0,JDK2-2-1,4308.0,pmd,100.0,100.0
722,81.0,100.0,JDK2-2-1,4401.0,pmd,100.0,25.0
723,81.0,100.0,JDK2-2-1,4401.0,pmd,100.0,25.0
724,0.0,100.0,JDK2-2-1,4476.0,pmd,100.0,100.0
725,0.0,100.0,JDK2-2-1,4476.0,pmd,100.0,100.0
726,69.0,100.0,JDK2-2-1,4535.0,pmd,100.0,100.0
727,69.0,100.0,JDK2-2-1,4535.0,pmd,100.0,100.0
728,79.0,100.0,JDK2-2-1,4604.0,pmd,100.0,100.0
729,79.0,100.0,JDK2-2-1,4604.0,pmd,100.0,100.0
730,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
731,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
732,21.0,100.0,JDK2-2-1,566.0,pmd,100.0,100.0
733,21.0,100.0,JDK2-2-1,566.0,pmd,100.0,100.0
734,17.0,100.0,JDK2-2-1,578.0,pmd,100.0,100.0
735,17.0,100.0,JDK2-2-1,578.0,pmd,100.0,100.0
736,34.0,100.0,JDK2-2-1,586.0,pmd,100.0,100.0
737,34.0,100.0,JDK2-2-1,586.0,pmd,100.0,100.0
738,69.0,100.0,JDK2-2-1,596.0,pmd,100.0,25.0
739,69.0,100.0,JDK2-2-1,596.0,pmd,100.0,25.0
740,0.0,100.0,JDK2-2-1,599.0,pmd,100.0,25.0
741,0.0,100.0,JDK2-2-1,599.0,pmd,100.0,25.0
742,0.0,100.0,JDK2-2-1,603.0,pmd,100.0,25.0
743,0.0,100.0,JDK2-2-1,603.0,pmd,100.0,25.0
744,0.0,100.0,JDK2-2-1,608.0,pmd,100.0,100.0
745,0.0,100.0,JDK2-2-1,608.0,pmd,100.0,100.0
746,0.0,100.0,JDK2-2-1,615.0,pmd,100.0,25.0
747,0.0,100.0,JDK2-2-1,615.0,pmd,100.0,25.0
748,0.0,100.0,JDK2-2-1,621.0,pmd,100.0,100.0
749,0.0,100.0,JDK2-2-1,621.0,pmd,100.0,100.0
750,0.0,100.0,JDK2-2-1,627.0,pmd,100.0,100.0
751,0.0,100.0,JDK2-2-1,627.0,pmd,100.0,100.0
752,0.0,100.0,JDK2-2-1,633.0,pmd,100.0,25.0
753,0.0,100.0,JDK2-2-1,633.0,pmd,100.0,25.0
754,0.0,100.0,JDK2-2-1,640.0,pmd,100.0,100.0
755,0.0,100.0,JDK2-2-1,640.0,pmd,100.0,100.0
756,0.0,100.0,JDK2-2-1,646.0,pmd,100.0,100.0
757,0.0,100.0,JDK2-2-1,646.0,pmd,100.0,100.0
758,0.0,100.0,JDK2-2-1,652.0,pmd,100.0,25.0
759,0.0,100.0,JDK2-2-1,652.0,pmd,100.0,25.0
760,0.0,100.0,JDK2-2-1,658.0,pmd,100.0,100.0
761,0.0,100.0,JDK2-2-1,658.0,pmd,100.0,100.0
762,0.0,100.0,JDK2-2-1,664.0,pmd,100.0,100.0
763,0.0,100.0,JDK2-2-1,664.0,pmd,100.0,100.0
764,0.0,100.0,JDK2-2-1,669.0,pmd,100.0,100.0
765,0.0,100.0,JDK2-2-1,669.0,pmd,100.0,100.0
766,101.0,100.0,JDK2-2-1,677.0,pmd,100.0,25.0
767,101.0,100.0,JDK2-2-1,677.0,pmd,100.0,25.0
768,0.0,100.0,JDK2-2-1,682.0,pmd,100.0,100.0
769,0.0,100.0,JDK2-2-1,682.0,pmd,100.0,100.0
770,0.0,100.0,JDK2-2-1,688.0,pmd,100.0,25.0
771,0.0,100.0,JDK2-2-1,688.0,pmd,100.0,25.0
772,0.0,100.0,JDK2-2-1,694.0,pmd,100.0,100.0
773,0.0,100.0,JDK2-2-1,694.0,pmd,100.0,100.0
774,0.0,100.0,JDK2-2-1,700.0,pmd,100.0,100.0
775,0.0,100.0,JDK2-2-1,700.0,pmd,100.0,100.0
776,0.0,100.0,JDK2-2-1,706.0,pmd,100.0,100.0
777,0.0,100.0,JDK2-2-1,706.0,pmd,100.0,100.0
778,111.0,100.0,JDK2-2-1,714.0,pmd,100.0,25.0
779,111.0,100.0,JDK2-2-1,714.0,pmd,100.0,25.0
780,0.0,100.0,JDK2-2-1,719.0,pmd,100.0,100.0
781,0.0,100.0,JDK2-2-1,719.0,pmd,100.0,100.0
782,0.0,100.0,JDK2-2-1,725.0,pmd,100.0,25.0
783,0.0,100.0,JDK2-2-1,725.0,pmd,100.0,25.0
784,0.0,100.0,JDK2-2-1,731.0,pmd,100.0,100.0
