,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
512,25.0,100.0,JDK2-2-2,1422.0,xalan,110.94,100.0
513,87.0,100.0,JDK2-2-2,1489.0,xalan,112.5,100.0
514,87.0,100.0,JDK2-2-2,1489.0,xalan,112.5,100.0
515,27.0,100.0,JDK2-2-2,1568.0,xalan,114.06,100.0
516,27.0,100.0,JDK2-2-2,1568.0,xalan,114.06,100.0
517,90.0,100.0,JDK2-2-2,1669.0,xalan,115.62,100.0
518,90.0,100.0,JDK2-2-2,1669.0,xalan,115.62,100.0
519,82.0,100.0,JDK2-2-2,1752.0,xalan,117.19,100.0
520,82.0,100.0,JDK2-2-2,1752.0,xalan,117.19,100.0
521,63.0,100.0,JDK2-2-2,1827.0,xalan,118.75,100.0
522,63.0,100.0,JDK2-2-2,1827.0,xalan,118.75,100.0
523,87.0,100.0,JDK2-2-2,1908.0,xalan,120.31,100.0
524,87.0,100.0,JDK2-2-2,1908.0,xalan,120.31,100.0
525,27.0,100.0,JDK2-2-2,1997.0,xalan,121.88,25.0
526,27.0,100.0,JDK2-2-2,1997.0,xalan,121.88,25.0
527,26.0,100.0,JDK2-2-2,2073.0,xalan,123.44,100.0
528,26.0,100.0,JDK2-2-2,2073.0,xalan,123.44,100.0
529,80.0,100.0,JDK2-2-2,2137.0,xalan,125.0,100.0
530,80.0,100.0,JDK2-2-2,2137.0,xalan,125.0,100.0
531,26.0,100.0,JDK2-2-2,2232.0,xalan,126.56,100.0
532,26.0,100.0,JDK2-2-2,2232.0,xalan,126.56,100.0
533,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
534,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
535,31.0,100.0,JDK2-2-2,465.0,xalan,100.0,100.0
536,31.0,100.0,JDK2-2-2,465.0,xalan,100.0,100.0
537,29.0,100.0,JDK2-2-2,673.0,xalan,101.56,100.0
538,29.0,100.0,JDK2-2-2,673.0,xalan,101.56,100.0
539,24.0,100.0,JDK2-2-2,896.0,xalan,103.12,100.0
540,24.0,100.0,JDK2-2-2,896.0,xalan,103.12,100.0
541,20.0,100.0,JDK2-2-2,993.0,xalan,104.69,100.0
542,20.0,100.0,JDK2-2-2,993.0,xalan,104.69,100.0
543,17.0,100.0,JDK2-2-2,1084.0,xalan,106.25,100.0
544,17.0,100.0,JDK2-2-2,1084.0,xalan,106.25,100.0
545,97.0,100.0,JDK2-2-2,1169.0,xalan,107.81,100.0
546,97.0,100.0,JDK2-2-2,1169.0,xalan,107.81,100.0
547,102.0,100.0,JDK2-2-2,1240.0,xalan,109.38,100.0
548,102.0,100.0,JDK2-2-2,1240.0,xalan,109.38,100.0
549,62.0,100.0,JDK2-2-2,1309.0,xalan,110.94,100.0
550,62.0,100.0,JDK2-2-2,1309.0,xalan,110.94,100.0
551,61.0,100.0,JDK2-2-2,1374.0,xalan,112.5,100.0
552,61.0,100.0,JDK2-2-2,1374.0,xalan,112.5,100.0
553,83.0,100.0,JDK2-2-2,1457.0,xalan,114.06,100.0
554,83.0,100.0,JDK2-2-2,1457.0,xalan,114.06,100.0
555,72.0,100.0,JDK2-2-2,1520.0,xalan,115.62,100.0
556,72.0,100.0,JDK2-2-2,1520.0,xalan,115.62,100.0
557,85.0,100.0,JDK2-2-2,1606.0,xalan,117.19,100.0
558,85.0,100.0,JDK2-2-2,1606.0,xalan,117.19,100.0
559,86.0,100.0,JDK2-2-2,1696.0,xalan,118.75,100.0
560,86.0,100.0,JDK2-2-2,1696.0,xalan,118.75,100.0
561,47.0,100.0,JDK2-2-2,1776.0,xalan,120.31,100.0
562,47.0,100.0,JDK2-2-2,1776.0,xalan,120.31,100.0
563,71.0,100.0,JDK2-2-2,1890.0,xalan,121.88,100.0
564,71.0,100.0,JDK2-2-2,1890.0,xalan,121.88,100.0
565,82.0,100.0,JDK2-2-2,1982.0,xalan,123.44,100.0
566,82.0,100.0,JDK2-2-2,1982.0,xalan,123.44,100.0
567,29.0,100.0,JDK2-2-2,2049.0,xalan,125.0,100.0
568,29.0,100.0,JDK2-2-2,2049.0,xalan,125.0,100.0
569,22.0,100.0,JDK2-2-2,2127.0,xalan,126.56,100.0
570,22.0,100.0,JDK2-2-2,2127.0,xalan,126.56,100.0
571,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
572,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
573,32.0,100.0,JDK2-2-2,368.0,xalan,100.0,100.0
574,32.0,100.0,JDK2-2-2,368.0,xalan,100.0,100.0
575,27.0,100.0,JDK2-2-2,565.0,xalan,101.56,100.0
576,27.0,100.0,JDK2-2-2,565.0,xalan,101.56,100.0
577,23.0,100.0,JDK2-2-2,760.0,xalan,103.12,100.0
578,23.0,100.0,JDK2-2-2,760.0,xalan,103.12,100.0
579,22.0,100.0,JDK2-2-2,885.0,xalan,104.69,100.0
580,22.0,100.0,JDK2-2-2,885.0,xalan,104.69,100.0
581,20.0,100.0,JDK2-2-2,980.0,xalan,106.25,100.0
582,20.0,100.0,JDK2-2-2,980.0,xalan,106.25,100.0
583,77.0,100.0,JDK2-2-2,1051.0,xalan,107.81,100.0
584,77.0,100.0,JDK2-2-2,1051.0,xalan,107.81,100.0
585,26.0,100.0,JDK2-2-2,1110.0,xalan,109.38,100.0
586,26.0,100.0,JDK2-2-2,1110.0,xalan,109.38,100.0
587,79.0,100.0,JDK2-2-2,1176.0,xalan,110.94,100.0
588,79.0,100.0,JDK2-2-2,1176.0,xalan,110.94,100.0
589,78.0,100.0,JDK2-2-2,1253.0,xalan,112.5,100.0
590,78.0,100.0,JDK2-2-2,1253.0,xalan,112.5,100.0
591,25.0,100.0,JDK2-2-2,1318.0,xalan,114.06,100.0
592,25.0,100.0,JDK2-2-2,1318.0,xalan,114.06,100.0
593,82.0,100.0,JDK2-2-2,1379.0,xalan,115.62,100.0
594,82.0,100.0,JDK2-2-2,1379.0,xalan,115.62,100.0
595,80.0,100.0,JDK2-2-2,1455.0,xalan,117.19,100.0
596,80.0,100.0,JDK2-2-2,1455.0,xalan,117.19,100.0
597,26.0,100.0,JDK2-2-2,1526.0,xalan,118.75,100.0
598,26.0,100.0,JDK2-2-2,1526.0,xalan,118.75,100.0
599,84.0,100.0,JDK2-2-2,1599.0,xalan,120.31,100.0
600,84.0,100.0,JDK2-2-2,1599.0,xalan,120.31,100.0
601,79.0,100.0,JDK2-2-2,1689.0,xalan,121.88,100.0
602,79.0,100.0,JDK2-2-2,1689.0,xalan,121.88,100.0
603,90.0,100.0,JDK2-2-2,1759.0,xalan,123.44,100.0
604,90.0,100.0,JDK2-2-2,1759.0,xalan,123.44,100.0
605,80.0,100.0,JDK2-2-2,1835.0,xalan,125.0,100.0
606,80.0,100.0,JDK2-2-2,1835.0,xalan,125.0,100.0
607,82.0,100.0,JDK2-2-2,1911.0,xalan,126.56,100.0
608,82.0,100.0,JDK2-2-2,1911.0,xalan,126.56,100.0
0,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2,33.0,100.0,JDK5-4-4,1348.0,xalan,100.0,100.0
3,33.0,100.0,JDK5-4-4,1348.0,xalan,100.0,100.0
4,27.0,100.0,JDK5-4-4,1619.0,xalan,102.34,100.0
5,27.0,100.0,JDK5-4-4,1619.0,xalan,102.34,100.0
6,45.0,100.0,JDK5-4-4,1865.0,xalan,104.69,100.0
7,45.0,100.0,JDK5-4-4,1865.0,xalan,104.69,100.0
8,51.0,100.0,JDK5-4-4,1988.0,xalan,107.03,100.0
9,51.0,100.0,JDK5-4-4,1988.0,xalan,107.03,100.0
10,59.0,100.0,JDK5-4-4,2086.0,xalan,109.38,100.0
11,59.0,100.0,JDK5-4-4,2086.0,xalan,109.38,100.0
12,24.0,100.0,JDK5-4-4,2164.0,xalan,111.72,25.0
13,24.0,100.0,JDK5-4-4,2164.0,xalan,111.72,25.0
14,69.0,100.0,JDK5-4-4,2240.0,xalan,114.06,100.0
15,69.0,100.0,JDK5-4-4,2240.0,xalan,114.06,100.0
16,68.0,100.0,JDK5-4-4,2321.0,xalan,116.41,100.0
17,68.0,100.0,JDK5-4-4,2321.0,xalan,116.41,100.0
18,90.0,100.0,JDK5-4-4,2395.0,xalan,118.75,100.0
19,90.0,100.0,JDK5-4-4,2395.0,xalan,118.75,100.0
20,75.0,100.0,JDK5-4-4,2491.0,xalan,121.09,100.0
21,75.0,100.0,JDK5-4-4,2491.0,xalan,121.09,100.0
22,105.0,100.0,JDK5-4-4,2563.0,xalan,123.44,100.0
23,105.0,100.0,JDK5-4-4,2563.0,xalan,123.44,100.0
24,77.0,100.0,JDK5-4-4,2652.0,xalan,125.78,100.0
25,77.0,100.0,JDK5-4-4,2652.0,xalan,125.78,100.0
26,84.0,100.0,JDK5-4-4,2743.0,xalan,128.12,100.0
27,84.0,100.0,JDK5-4-4,2743.0,xalan,128.12,100.0
28,79.0,100.0,JDK5-4-4,2816.0,xalan,130.47,100.0
29,79.0,100.0,JDK5-4-4,2816.0,xalan,130.47,100.0
30,84.0,100.0,JDK5-4-4,2885.0,xalan,132.81,100.0
31,84.0,100.0,JDK5-4-4,2885.0,xalan,132.81,100.0
32,75.0,100.0,JDK5-4-4,2974.0,xalan,135.16,100.0
33,75.0,100.0,JDK5-4-4,2974.0,xalan,135.16,100.0
34,84.0,100.0,JDK5-4-4,3087.0,xalan,137.5,100.0
35,84.0,100.0,JDK5-4-4,3087.0,xalan,137.5,100.0
36,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
37,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
38,31.0,100.0,JDK5-4-4,1542.0,xalan,100.0,100.0
39,31.0,100.0,JDK5-4-4,1542.0,xalan,100.0,100.0
40,27.0,100.0,JDK5-4-4,1791.0,xalan,102.34,100.0
41,27.0,100.0,JDK5-4-4,1791.0,xalan,102.34,100.0
42,54.0,100.0,JDK5-4-4,2008.0,xalan,104.69,100.0
43,54.0,100.0,JDK5-4-4,2008.0,xalan,104.69,100.0
44,62.0,100.0,JDK5-4-4,2107.0,xalan,107.03,100.0
45,62.0,100.0,JDK5-4-4,2107.0,xalan,107.03,100.0
46,70.0,100.0,JDK5-4-4,2184.0,xalan,109.38,100.0
47,70.0,100.0,JDK5-4-4,2184.0,xalan,109.38,100.0
48,82.0,100.0,JDK5-4-4,2257.0,xalan,111.72,100.0
49,82.0,100.0,JDK5-4-4,2257.0,xalan,111.72,100.0
50,85.0,100.0,JDK5-4-4,2330.0,xalan,114.06,100.0
51,85.0,100.0,JDK5-4-4,2330.0,xalan,114.06,100.0
52,83.0,100.0,JDK5-4-4,2394.0,xalan,116.41,100.0
53,83.0,100.0,JDK5-4-4,2394.0,xalan,116.41,100.0
54,138.0,100.0,JDK5-4-4,2465.0,xalan,118.75,100.0
55,138.0,100.0,JDK5-4-4,2465.0,xalan,118.75,100.0
56,85.0,100.0,JDK5-4-4,2546.0,xalan,121.09,100.0
57,85.0,100.0,JDK5-4-4,2546.0,xalan,121.09,100.0
58,84.0,100.0,JDK5-4-4,2616.0,xalan,123.44,100.0
59,84.0,100.0,JDK5-4-4,2616.0,xalan,123.44,100.0
60,81.0,100.0,JDK5-4-4,2686.0,xalan,125.78,100.0
61,81.0,100.0,JDK5-4-4,2686.0,xalan,125.78,100.0
62,85.0,100.0,JDK5-4-4,2759.0,xalan,128.12,100.0
63,85.0,100.0,JDK5-4-4,2759.0,xalan,128.12,100.0
64,78.0,100.0,JDK5-4-4,2844.0,xalan,130.47,100.0
65,78.0,100.0,JDK5-4-4,2844.0,xalan,130.47,100.0
66,70.0,100.0,JDK5-4-4,2932.0,xalan,132.81,100.0
67,70.0,100.0,JDK5-4-4,2932.0,xalan,132.81,100.0
68,70.0,100.0,JDK5-4-4,3013.0,xalan,135.16,100.0
69,70.0,100.0,JDK5-4-4,3013.0,xalan,135.16,100.0
70,84.0,100.0,JDK5-4-4,3101.0,xalan,137.5,100.0
71,84.0,100.0,JDK5-4-4,3101.0,xalan,137.5,100.0
72,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
73,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
74,90.0,100.0,JDK5-4-4,1162.0,xalan,100.0,100.0
75,90.0,100.0,JDK5-4-4,1162.0,xalan,100.0,100.0
76,57.0,100.0,JDK5-4-4,1403.0,xalan,102.34,100.0
77,57.0,100.0,JDK5-4-4,1403.0,xalan,102.34,100.0
78,24.0,100.0,JDK5-4-4,1607.0,xalan,104.69,25.0
79,24.0,100.0,JDK5-4-4,1607.0,xalan,104.69,25.0
80,47.0,100.0,JDK5-4-4,1733.0,xalan,107.03,100.0
81,47.0,100.0,JDK5-4-4,1733.0,xalan,107.03,100.0
82,51.0,100.0,JDK5-4-4,1826.0,xalan,109.38,100.0
83,51.0,100.0,JDK5-4-4,1826.0,xalan,109.38,100.0
84,23.0,100.0,JDK5-4-4,1901.0,xalan,111.72,100.0
85,23.0,100.0,JDK5-4-4,1901.0,xalan,111.72,100.0
86,58.0,100.0,JDK5-4-4,1978.0,xalan,114.06,100.0
87,58.0,100.0,JDK5-4-4,1978.0,xalan,114.06,100.0
88,66.0,100.0,JDK5-4-4,2052.0,xalan,116.41,100.0
89,66.0,100.0,JDK5-4-4,2052.0,xalan,116.41,100.0
90,24.0,100.0,JDK5-4-4,2114.0,xalan,118.75,25.0
91,24.0,100.0,JDK5-4-4,2114.0,xalan,118.75,25.0
92,66.0,100.0,JDK5-4-4,2193.0,xalan,121.09,100.0
93,66.0,100.0,JDK5-4-4,2193.0,xalan,121.09,100.0
94,23.0,100.0,JDK5-4-4,2269.0,xalan,123.44,100.0
95,23.0,100.0,JDK5-4-4,2269.0,xalan,123.44,100.0
96,69.0,100.0,JDK5-4-4,2351.0,xalan,125.78,100.0
97,69.0,100.0,JDK5-4-4,2351.0,xalan,125.78,100.0
98,60.0,100.0,JDK5-4-4,2425.0,xalan,128.12,100.0
99,60.0,100.0,JDK5-4-4,2425.0,xalan,128.12,100.0
100,23.0,100.0,JDK5-4-4,2508.0,xalan,130.47,100.0
101,23.0,100.0,JDK5-4-4,2508.0,xalan,130.47,100.0
102,90.0,100.0,JDK5-4-4,2608.0,xalan,132.81,100.0
103,90.0,100.0,JDK5-4-4,2608.0,xalan,132.81,100.0
104,85.0,100.0,JDK5-4-4,2706.0,xalan,135.16,100.0
105,85.0,100.0,JDK5-4-4,2706.0,xalan,135.16,100.0
106,88.0,100.0,JDK5-4-4,2809.0,xalan,137.5,100.0
107,88.0,100.0,JDK5-4-4,2809.0,xalan,137.5,100.0
108,0.0,0.0,JDK5-4-4,0.0,xalan,100.0,100.0
109,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
110,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
111,33.0,100.0,JDK5-4-4,1441.0,xalan,100.0,100.0
112,33.0,100.0,JDK5-4-4,1441.0,xalan,100.0,100.0
113,112.0,100.0,JDK5-4-4,1787.0,xalan,102.34,100.0
114,112.0,100.0,JDK5-4-4,1787.0,xalan,102.34,100.0
115,24.0,100.0,JDK5-4-4,2460.0,xalan,104.69,25.0
116,24.0,100.0,JDK5-4-4,2460.0,xalan,104.69,25.0
117,102.0,100.0,JDK5-4-4,2589.0,xalan,107.03,100.0
118,102.0,100.0,JDK5-4-4,2589.0,xalan,107.03,100.0
119,75.0,100.0,JDK5-4-4,2720.0,xalan,109.38,100.0
120,75.0,100.0,JDK5-4-4,2720.0,xalan,109.38,100.0
121,77.0,100.0,JDK5-4-4,2793.0,xalan,111.72,100.0
122,77.0,100.0,JDK5-4-4,2793.0,xalan,111.72,100.0
123,86.0,100.0,JDK5-4-4,2871.0,xalan,114.06,100.0
124,86.0,100.0,JDK5-4-4,2871.0,xalan,114.06,100.0
125,80.0,100.0,JDK5-4-4,2944.0,xalan,116.41,100.0
126,80.0,100.0,JDK5-4-4,2944.0,xalan,116.41,100.0
127,85.0,100.0,JDK5-4-4,3006.0,xalan,118.75,100.0
128,85.0,100.0,JDK5-4-4,3006.0,xalan,118.75,100.0
129,80.0,100.0,JDK5-4-4,3090.0,xalan,121.09,100.0
130,80.0,100.0,JDK5-4-4,3090.0,xalan,121.09,100.0
131,133.0,100.0,JDK5-4-4,3159.0,xalan,123.44,100.0
132,133.0,100.0,JDK5-4-4,3159.0,xalan,123.44,100.0
133,101.0,100.0,JDK5-4-4,3260.0,xalan,125.78,100.0
134,101.0,100.0,JDK5-4-4,3260.0,xalan,125.78,100.0
135,27.0,100.0,JDK5-4-4,3347.0,xalan,128.12,100.0
136,27.0,100.0,JDK5-4-4,3347.0,xalan,128.12,100.0
137,25.0,100.0,JDK5-4-4,3431.0,xalan,130.47,100.0
138,25.0,100.0,JDK5-4-4,3431.0,xalan,130.47,100.0
139,79.0,100.0,JDK5-4-4,3517.0,xalan,132.81,100.0
140,79.0,100.0,JDK5-4-4,3517.0,xalan,132.81,100.0
141,25.0,100.0,JDK5-4-4,3602.0,xalan,135.16,100.0
142,25.0,100.0,JDK5-4-4,3602.0,xalan,135.16,100.0
143,27.0,100.0,JDK5-4-4,3684.0,xalan,137.5,100.0
144,27.0,100.0,JDK5-4-4,3684.0,xalan,137.5,100.0
145,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
146,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
147,31.0,100.0,JDK5-4-4,1409.0,xalan,100.0,100.0
148,31.0,100.0,JDK5-4-4,1409.0,xalan,100.0,100.0
149,28.0,100.0,JDK5-4-4,1627.0,xalan,102.34,100.0
150,28.0,100.0,JDK5-4-4,1627.0,xalan,102.34,100.0
151,23.0,100.0,JDK5-4-4,1799.0,xalan,104.69,100.0
152,23.0,100.0,JDK5-4-4,1799.0,xalan,104.69,100.0
153,59.0,100.0,JDK5-4-4,1891.0,xalan,107.03,100.0
154,59.0,100.0,JDK5-4-4,1891.0,xalan,107.03,100.0
155,103.0,100.0,JDK5-4-4,1984.0,xalan,109.38,100.0
156,103.0,100.0,JDK5-4-4,1984.0,xalan,109.38,100.0
157,93.0,100.0,JDK5-4-4,2042.0,xalan,111.72,100.0
158,93.0,100.0,JDK5-4-4,2042.0,xalan,111.72,100.0
159,80.0,100.0,JDK5-4-4,2109.0,xalan,114.06,100.0
160,80.0,100.0,JDK5-4-4,2109.0,xalan,114.06,100.0
161,81.0,100.0,JDK5-4-4,2176.0,xalan,116.41,100.0
162,81.0,100.0,JDK5-4-4,2176.0,xalan,116.41,100.0
163,86.0,100.0,JDK5-4-4,2233.0,xalan,118.75,100.0
164,86.0,100.0,JDK5-4-4,2233.0,xalan,118.75,100.0
165,80.0,100.0,JDK5-4-4,2304.0,xalan,121.09,100.0
166,80.0,100.0,JDK5-4-4,2304.0,xalan,121.09,100.0
167,82.0,100.0,JDK5-4-4,2368.0,xalan,123.44,100.0
168,82.0,100.0,JDK5-4-4,2368.0,xalan,123.44,100.0
169,78.0,100.0,JDK5-4-4,2430.0,xalan,125.78,100.0
170,78.0,100.0,JDK5-4-4,2430.0,xalan,125.78,100.0
171,107.0,100.0,JDK5-4-4,2512.0,xalan,128.12,100.0
172,107.0,100.0,JDK5-4-4,2512.0,xalan,128.12,100.0
173,85.0,100.0,JDK5-4-4,2615.0,xalan,130.47,100.0
174,85.0,100.0,JDK5-4-4,2615.0,xalan,130.47,100.0
175,88.0,100.0,JDK5-4-4,2715.0,xalan,132.81,100.0
176,88.0,100.0,JDK5-4-4,2715.0,xalan,132.81,100.0
177,81.0,100.0,JDK5-4-4,2810.0,xalan,135.16,100.0
178,81.0,100.0,JDK5-4-4,2810.0,xalan,135.16,100.0
179,90.0,100.0,JDK5-4-4,2916.0,xalan,137.5,100.0
180,90.0,100.0,JDK5-4-4,2916.0,xalan,137.5,100.0
181,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
182,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
183,33.0,100.0,JDK5-4-4,1580.0,xalan,100.0,100.0
184,33.0,100.0,JDK5-4-4,1580.0,xalan,100.0,100.0
185,28.0,100.0,JDK5-4-4,1830.0,xalan,102.34,100.0
186,28.0,100.0,JDK5-4-4,1830.0,xalan,102.34,100.0
187,53.0,100.0,JDK5-4-4,2077.0,xalan,104.69,100.0
188,53.0,100.0,JDK5-4-4,2077.0,xalan,104.69,100.0
189,64.0,100.0,JDK5-4-4,2205.0,xalan,107.03,100.0
190,64.0,100.0,JDK5-4-4,2205.0,xalan,107.03,100.0
191,23.0,100.0,JDK5-4-4,2295.0,xalan,109.38,100.0
192,23.0,100.0,JDK5-4-4,2295.0,xalan,109.38,100.0
193,83.0,100.0,JDK5-4-4,2365.0,xalan,111.72,100.0
194,83.0,100.0,JDK5-4-4,2365.0,xalan,111.72,100.0
195,25.0,100.0,JDK5-4-4,2434.0,xalan,114.06,100.0
196,25.0,100.0,JDK5-4-4,2434.0,xalan,114.06,100.0
197,88.0,100.0,JDK5-4-4,2502.0,xalan,116.41,100.0
198,88.0,100.0,JDK5-4-4,2502.0,xalan,116.41,100.0
199,91.0,100.0,JDK5-4-4,2587.0,xalan,118.75,100.0
200,91.0,100.0,JDK5-4-4,2587.0,xalan,118.75,100.0
201,29.0,100.0,JDK5-4-4,2679.0,xalan,121.09,100.0
202,29.0,100.0,JDK5-4-4,2679.0,xalan,121.09,100.0
203,69.0,100.0,JDK5-4-4,2783.0,xalan,123.44,100.0
204,69.0,100.0,JDK5-4-4,2783.0,xalan,123.44,100.0
205,27.0,100.0,JDK5-4-4,2865.0,xalan,125.78,100.0
206,27.0,100.0,JDK5-4-4,2865.0,xalan,125.78,100.0
207,27.0,100.0,JDK5-4-4,2939.0,xalan,128.12,100.0
208,27.0,100.0,JDK5-4-4,2939.0,xalan,128.12,100.0
209,27.0,100.0,JDK5-4-4,3026.0,xalan,130.47,100.0
210,27.0,100.0,JDK5-4-4,3026.0,xalan,130.47,100.0
211,85.0,100.0,JDK5-4-4,3098.0,xalan,132.81,100.0
212,85.0,100.0,JDK5-4-4,3098.0,xalan,132.81,100.0
213,76.0,100.0,JDK5-4-4,3177.0,xalan,135.16,100.0
214,76.0,100.0,JDK5-4-4,3177.0,xalan,135.16,100.0
215,94.0,100.0,JDK5-4-4,3259.0,xalan,137.5,100.0
216,94.0,100.0,JDK5-4-4,3259.0,xalan,137.5,100.0
217,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
218,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
219,98.0,100.0,JDK5-4-4,1318.0,xalan,100.0,100.0
220,98.0,100.0,JDK5-4-4,1318.0,xalan,100.0,100.0
221,56.0,100.0,JDK5-4-4,1540.0,xalan,102.34,100.0
222,56.0,100.0,JDK5-4-4,1540.0,xalan,102.34,100.0
223,48.0,100.0,JDK5-4-4,1770.0,xalan,104.69,100.0
224,48.0,100.0,JDK5-4-4,1770.0,xalan,104.69,100.0
225,55.0,100.0,JDK5-4-4,1877.0,xalan,107.03,100.0
226,55.0,100.0,JDK5-4-4,1877.0,xalan,107.03,100.0
227,54.0,100.0,JDK5-4-4,1985.0,xalan,109.38,100.0
228,54.0,100.0,JDK5-4-4,1985.0,xalan,109.38,100.0
229,25.0,100.0,JDK5-4-4,2053.0,xalan,111.72,25.0
230,25.0,100.0,JDK5-4-4,2053.0,xalan,111.72,25.0
231,79.0,100.0,JDK5-4-4,2131.0,xalan,114.06,100.0
232,79.0,100.0,JDK5-4-4,2131.0,xalan,114.06,100.0
233,26.0,100.0,JDK5-4-4,2195.0,xalan,116.41,100.0
234,26.0,100.0,JDK5-4-4,2195.0,xalan,116.41,100.0
235,87.0,100.0,JDK5-4-4,2266.0,xalan,118.75,100.0
236,87.0,100.0,JDK5-4-4,2266.0,xalan,118.75,100.0
237,83.0,100.0,JDK5-4-4,2338.0,xalan,121.09,100.0
238,83.0,100.0,JDK5-4-4,2338.0,xalan,121.09,100.0
239,139.0,100.0,JDK5-4-4,2401.0,xalan,123.44,100.0
240,139.0,100.0,JDK5-4-4,2401.0,xalan,123.44,100.0
241,78.0,100.0,JDK5-4-4,2477.0,xalan,125.78,100.0
242,78.0,100.0,JDK5-4-4,2477.0,xalan,125.78,100.0
243,70.0,100.0,JDK5-4-4,2571.0,xalan,128.12,100.0
244,70.0,100.0,JDK5-4-4,2571.0,xalan,128.12,100.0
245,80.0,100.0,JDK5-4-4,2668.0,xalan,130.47,100.0
246,80.0,100.0,JDK5-4-4,2668.0,xalan,130.47,100.0
247,79.0,100.0,JDK5-4-4,2753.0,xalan,132.81,100.0
248,79.0,100.0,JDK5-4-4,2753.0,xalan,132.81,100.0
249,27.0,100.0,JDK5-4-4,2840.0,xalan,135.16,100.0
250,27.0,100.0,JDK5-4-4,2840.0,xalan,135.16,100.0
251,78.0,100.0,JDK5-4-4,2926.0,xalan,137.5,100.0
252,78.0,100.0,JDK5-4-4,2926.0,xalan,137.5,100.0
253,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
254,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
255,32.0,100.0,JDK5-4-4,1486.0,xalan,100.0,100.0
256,32.0,100.0,JDK5-4-4,1486.0,xalan,100.0,100.0
257,29.0,100.0,JDK5-4-4,1727.0,xalan,102.34,100.0
258,29.0,100.0,JDK5-4-4,1727.0,xalan,102.34,100.0
259,107.0,100.0,JDK5-4-4,1987.0,xalan,104.69,100.0
260,107.0,100.0,JDK5-4-4,1987.0,xalan,104.69,100.0
261,46.0,100.0,JDK5-4-4,2101.0,xalan,107.03,100.0
262,46.0,100.0,JDK5-4-4,2101.0,xalan,107.03,100.0
263,20.0,100.0,JDK5-4-4,2209.0,xalan,109.38,100.0
264,20.0,100.0,JDK5-4-4,2209.0,xalan,109.38,100.0
265,63.0,100.0,JDK5-4-4,2276.0,xalan,111.72,100.0
266,63.0,100.0,JDK5-4-4,2276.0,xalan,111.72,100.0
267,23.0,100.0,JDK5-4-4,2348.0,xalan,114.06,100.0
268,23.0,100.0,JDK5-4-4,2348.0,xalan,114.06,100.0
269,67.0,100.0,JDK5-4-4,2417.0,xalan,116.41,100.0
270,67.0,100.0,JDK5-4-4,2417.0,xalan,116.41,100.0
271,58.0,100.0,JDK5-4-4,2498.0,xalan,118.75,100.0
272,58.0,100.0,JDK5-4-4,2498.0,xalan,118.75,100.0
273,67.0,100.0,JDK5-4-4,2600.0,xalan,121.09,100.0
274,67.0,100.0,JDK5-4-4,2600.0,xalan,121.09,100.0
275,59.0,100.0,JDK5-4-4,2679.0,xalan,123.44,100.0
276,59.0,100.0,JDK5-4-4,2679.0,xalan,123.44,100.0
277,85.0,100.0,JDK5-4-4,2768.0,xalan,125.78,100.0
278,85.0,100.0,JDK5-4-4,2768.0,xalan,125.78,100.0
279,80.0,100.0,JDK5-4-4,2846.0,xalan,128.12,100.0
280,80.0,100.0,JDK5-4-4,2846.0,xalan,128.12,100.0
281,85.0,100.0,JDK5-4-4,2931.0,xalan,130.47,100.0
282,85.0,100.0,JDK5-4-4,2931.0,xalan,130.47,100.0
283,86.0,100.0,JDK5-4-4,3010.0,xalan,132.81,100.0
284,86.0,100.0,JDK5-4-4,3010.0,xalan,132.81,100.0
285,90.0,100.0,JDK5-4-4,3089.0,xalan,135.16,100.0
286,90.0,100.0,JDK5-4-4,3089.0,xalan,135.16,100.0
287,90.0,100.0,JDK5-4-4,3167.0,xalan,137.5,100.0
288,90.0,100.0,JDK5-4-4,3167.0,xalan,137.5,100.0
289,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
290,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
291,32.0,100.0,JDK5-4-4,1321.0,xalan,100.0,100.0
