,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
114,80.0,100.0,JDK3-2-3,9132.0,avrora,100.0,100.0
115,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
116,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
117,45.0,100.0,JDK3-2-3,648.0,avrora,100.0,100.0
118,45.0,100.0,JDK3-2-3,648.0,avrora,100.0,100.0
119,24.0,100.0,JDK3-2-3,1661.0,avrora,100.0,100.0
120,24.0,100.0,JDK3-2-3,1661.0,avrora,100.0,100.0
121,24.0,100.0,JDK3-2-3,3792.0,avrora,100.0,100.0
122,24.0,100.0,JDK3-2-3,3792.0,avrora,100.0,100.0
123,73.0,100.0,JDK3-2-3,4476.0,avrora,100.0,100.0
124,73.0,100.0,JDK3-2-3,4476.0,avrora,100.0,100.0
125,19.0,100.0,JDK3-2-3,5112.0,avrora,100.0,100.0
126,19.0,100.0,JDK3-2-3,5112.0,avrora,100.0,100.0
127,69.0,100.0,JDK3-2-3,6400.0,avrora,100.0,100.0
128,69.0,100.0,JDK3-2-3,6400.0,avrora,100.0,100.0
129,82.0,100.0,JDK3-2-3,7049.0,avrora,100.0,100.0
130,82.0,100.0,JDK3-2-3,7049.0,avrora,100.0,100.0
131,68.0,100.0,JDK3-2-3,7707.0,avrora,100.0,100.0
132,68.0,100.0,JDK3-2-3,7707.0,avrora,100.0,100.0
133,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
134,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
135,37.0,100.0,JDK3-2-3,634.0,avrora,100.0,100.0
136,37.0,100.0,JDK3-2-3,634.0,avrora,100.0,100.0
137,22.0,100.0,JDK3-2-3,1648.0,avrora,100.0,100.0
138,22.0,100.0,JDK3-2-3,1648.0,avrora,100.0,100.0
139,17.0,100.0,JDK3-2-3,3928.0,avrora,100.0,100.0
140,17.0,100.0,JDK3-2-3,3928.0,avrora,100.0,100.0
141,80.0,100.0,JDK3-2-3,4607.0,avrora,100.0,100.0
142,80.0,100.0,JDK3-2-3,4607.0,avrora,100.0,100.0
143,19.0,100.0,JDK3-2-3,5292.0,avrora,100.0,100.0
144,19.0,100.0,JDK3-2-3,5292.0,avrora,100.0,100.0
145,62.0,100.0,JDK3-2-3,6660.0,avrora,100.0,100.0
146,62.0,100.0,JDK3-2-3,6660.0,avrora,100.0,100.0
147,22.0,100.0,JDK3-2-3,7328.0,avrora,100.0,100.0
148,22.0,100.0,JDK3-2-3,7328.0,avrora,100.0,100.0
149,57.0,100.0,JDK3-2-3,8015.0,avrora,100.0,100.0
150,57.0,100.0,JDK3-2-3,8015.0,avrora,100.0,100.0
151,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
152,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
153,32.0,100.0,JDK3-2-3,800.0,avrora,100.0,100.0
154,32.0,100.0,JDK3-2-3,800.0,avrora,100.0,100.0
155,12.0,100.0,JDK3-2-3,1855.0,avrora,100.0,100.0
156,12.0,100.0,JDK3-2-3,1855.0,avrora,100.0,100.0
157,15.0,100.0,JDK3-2-3,3616.0,avrora,100.0,100.0
158,15.0,100.0,JDK3-2-3,3616.0,avrora,100.0,100.0
159,1.0,100.0,JDK3-2-3,4156.0,avrora,100.0,100.0
160,1.0,100.0,JDK3-2-3,4156.0,avrora,100.0,100.0
161,11.0,100.0,JDK3-2-3,4663.0,avrora,100.0,100.0
162,11.0,100.0,JDK3-2-3,4663.0,avrora,100.0,100.0
163,50.0,100.0,JDK3-2-3,5715.0,avrora,100.0,100.0
164,50.0,100.0,JDK3-2-3,5715.0,avrora,100.0,100.0
165,0.0,100.0,JDK3-2-3,6249.0,avrora,100.0,100.0
166,0.0,100.0,JDK3-2-3,6249.0,avrora,100.0,100.0
167,46.0,100.0,JDK3-2-3,6796.0,avrora,100.0,100.0
168,46.0,100.0,JDK3-2-3,6796.0,avrora,100.0,100.0
169,53.0,100.0,JDK3-2-3,7878.0,avrora,100.0,100.0
170,53.0,100.0,JDK3-2-3,7878.0,avrora,100.0,100.0
171,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
172,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
173,31.0,100.0,JDK3-2-3,637.0,avrora,100.0,100.0
174,31.0,100.0,JDK3-2-3,637.0,avrora,100.0,100.0
175,22.0,100.0,JDK3-2-3,1673.0,avrora,100.0,100.0
176,22.0,100.0,JDK3-2-3,1673.0,avrora,100.0,100.0
177,24.0,100.0,JDK3-2-3,3672.0,avrora,100.0,100.0
178,24.0,100.0,JDK3-2-3,3672.0,avrora,100.0,100.0
179,89.0,100.0,JDK3-2-3,4287.0,avrora,100.0,100.0
180,89.0,100.0,JDK3-2-3,4287.0,avrora,100.0,100.0
181,18.0,100.0,JDK3-2-3,4882.0,avrora,100.0,100.0
182,18.0,100.0,JDK3-2-3,4882.0,avrora,100.0,100.0
183,68.0,100.0,JDK3-2-3,6087.0,avrora,100.0,100.0
184,68.0,100.0,JDK3-2-3,6087.0,avrora,100.0,100.0
185,25.0,100.0,JDK3-2-3,6643.0,avrora,100.0,100.0
186,25.0,100.0,JDK3-2-3,6643.0,avrora,100.0,100.0
187,62.0,100.0,JDK3-2-3,7202.0,avrora,100.0,100.0
188,62.0,100.0,JDK3-2-3,7202.0,avrora,100.0,100.0
189,64.0,100.0,JDK3-2-3,8276.0,avrora,100.0,100.0
190,64.0,100.0,JDK3-2-3,8276.0,avrora,100.0,100.0
191,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
192,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
193,25.0,100.0,JDK3-2-3,819.0,avrora,100.0,100.0
194,25.0,100.0,JDK3-2-3,819.0,avrora,100.0,100.0
195,16.0,100.0,JDK3-2-3,1921.0,avrora,100.0,100.0
196,16.0,100.0,JDK3-2-3,1921.0,avrora,100.0,100.0
197,15.0,100.0,JDK3-2-3,3890.0,avrora,100.0,100.0
198,15.0,100.0,JDK3-2-3,3890.0,avrora,100.0,100.0
199,1.0,100.0,JDK3-2-3,4486.0,avrora,100.0,100.0
200,1.0,100.0,JDK3-2-3,4486.0,avrora,100.0,100.0
201,16.0,100.0,JDK3-2-3,5089.0,avrora,100.0,100.0
202,16.0,100.0,JDK3-2-3,5089.0,avrora,100.0,100.0
203,0.0,100.0,JDK3-2-3,6247.0,avrora,100.0,100.0
204,0.0,100.0,JDK3-2-3,6247.0,avrora,100.0,100.0
205,21.0,100.0,JDK3-2-3,6876.0,avrora,100.0,100.0
206,21.0,100.0,JDK3-2-3,6876.0,avrora,100.0,100.0
207,56.0,100.0,JDK3-2-3,7446.0,avrora,100.0,100.0
208,56.0,100.0,JDK3-2-3,7446.0,avrora,100.0,100.0
209,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
210,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
211,27.0,100.0,JDK3-2-3,1118.0,avrora,100.0,100.0
212,27.0,100.0,JDK3-2-3,1118.0,avrora,100.0,100.0
213,20.0,100.0,JDK3-2-3,2149.0,avrora,100.0,100.0
214,20.0,100.0,JDK3-2-3,2149.0,avrora,100.0,100.0
215,23.0,100.0,JDK3-2-3,4302.0,avrora,100.0,100.0
216,23.0,100.0,JDK3-2-3,4302.0,avrora,100.0,100.0
217,80.0,100.0,JDK3-2-3,4952.0,avrora,100.0,100.0
218,80.0,100.0,JDK3-2-3,4952.0,avrora,100.0,100.0
219,17.0,100.0,JDK3-2-3,5645.0,avrora,100.0,100.0
220,17.0,100.0,JDK3-2-3,5645.0,avrora,100.0,100.0
221,67.0,100.0,JDK3-2-3,6980.0,avrora,100.0,100.0
222,67.0,100.0,JDK3-2-3,6980.0,avrora,100.0,100.0
223,24.0,100.0,JDK3-2-3,7647.0,avrora,100.0,100.0
224,24.0,100.0,JDK3-2-3,7647.0,avrora,100.0,100.0
225,67.0,100.0,JDK3-2-3,8312.0,avrora,100.0,100.0
226,67.0,100.0,JDK3-2-3,8312.0,avrora,100.0,100.0
227,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
228,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
229,41.0,100.0,JDK3-2-3,496.0,avrora,100.0,100.0
230,41.0,100.0,JDK3-2-3,496.0,avrora,100.0,100.0
231,12.0,100.0,JDK3-2-3,1731.0,avrora,100.0,100.0
232,12.0,100.0,JDK3-2-3,1731.0,avrora,100.0,100.0
233,16.0,100.0,JDK3-2-3,4068.0,avrora,100.0,100.0
234,16.0,100.0,JDK3-2-3,4068.0,avrora,100.0,100.0
235,83.0,100.0,JDK3-2-3,4797.0,avrora,100.0,100.0
236,83.0,100.0,JDK3-2-3,4797.0,avrora,100.0,100.0
237,18.0,100.0,JDK3-2-3,5506.0,avrora,100.0,100.0
238,18.0,100.0,JDK3-2-3,5506.0,avrora,100.0,100.0
239,72.0,100.0,JDK3-2-3,6879.0,avrora,100.0,100.0
240,72.0,100.0,JDK3-2-3,6879.0,avrora,100.0,100.0
241,29.0,100.0,JDK3-2-3,7526.0,avrora,100.0,100.0
242,29.0,100.0,JDK3-2-3,7526.0,avrora,100.0,100.0
243,61.0,100.0,JDK3-2-3,8132.0,avrora,100.0,100.0
244,61.0,100.0,JDK3-2-3,8132.0,avrora,100.0,100.0
245,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
246,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
247,33.0,100.0,JDK3-2-3,768.0,avrora,100.0,100.0
248,33.0,100.0,JDK3-2-3,768.0,avrora,100.0,100.0
249,26.0,100.0,JDK3-2-3,1898.0,avrora,100.0,100.0
250,26.0,100.0,JDK3-2-3,1898.0,avrora,100.0,100.0
251,25.0,100.0,JDK3-2-3,4206.0,avrora,100.0,100.0
252,25.0,100.0,JDK3-2-3,4206.0,avrora,100.0,100.0
253,84.0,100.0,JDK3-2-3,4910.0,avrora,100.0,100.0
254,84.0,100.0,JDK3-2-3,4910.0,avrora,100.0,100.0
255,32.0,100.0,JDK3-2-3,5597.0,avrora,100.0,100.0
256,32.0,100.0,JDK3-2-3,5597.0,avrora,100.0,100.0
257,67.0,100.0,JDK3-2-3,6963.0,avrora,100.0,100.0
258,67.0,100.0,JDK3-2-3,6963.0,avrora,100.0,100.0
259,49.0,100.0,JDK3-2-3,7649.0,avrora,100.0,100.0
260,49.0,100.0,JDK3-2-3,7649.0,avrora,100.0,100.0
261,69.0,100.0,JDK3-2-3,8302.0,avrora,100.0,100.0
262,69.0,100.0,JDK3-2-3,8302.0,avrora,100.0,100.0
263,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
264,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
265,35.0,100.0,JDK3-2-3,640.0,avrora,100.0,100.0
266,35.0,100.0,JDK3-2-3,640.0,avrora,100.0,100.0
267,26.0,100.0,JDK3-2-3,1647.0,avrora,100.0,100.0
268,26.0,100.0,JDK3-2-3,1647.0,avrora,100.0,100.0
269,27.0,100.0,JDK3-2-3,3709.0,avrora,100.0,100.0
270,27.0,100.0,JDK3-2-3,3709.0,avrora,100.0,100.0
271,83.0,100.0,JDK3-2-3,4328.0,avrora,100.0,100.0
272,83.0,100.0,JDK3-2-3,4328.0,avrora,100.0,100.0
273,17.0,100.0,JDK3-2-3,4952.0,avrora,100.0,100.0
274,17.0,100.0,JDK3-2-3,4952.0,avrora,100.0,100.0
275,0.0,100.0,JDK3-2-3,6218.0,avrora,100.0,100.0
276,0.0,100.0,JDK3-2-3,6218.0,avrora,100.0,100.0
277,26.0,100.0,JDK3-2-3,6847.0,avrora,100.0,100.0
278,26.0,100.0,JDK3-2-3,6847.0,avrora,100.0,100.0
279,70.0,100.0,JDK3-2-3,7470.0,avrora,100.0,100.0
280,70.0,100.0,JDK3-2-3,7470.0,avrora,100.0,100.0
281,75.0,100.0,JDK3-2-3,8694.0,avrora,100.0,100.0
282,75.0,100.0,JDK3-2-3,8694.0,avrora,100.0,100.0
283,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
284,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
285,30.0,100.0,JDK3-2-3,1013.0,avrora,100.0,100.0
286,30.0,100.0,JDK3-2-3,1013.0,avrora,100.0,100.0
287,11.0,100.0,JDK3-2-3,2262.0,avrora,100.0,100.0
288,11.0,100.0,JDK3-2-3,2262.0,avrora,100.0,100.0
289,15.0,100.0,JDK3-2-3,4363.0,avrora,100.0,100.0
290,15.0,100.0,JDK3-2-3,4363.0,avrora,100.0,100.0
291,81.0,100.0,JDK3-2-3,4978.0,avrora,100.0,100.0
292,81.0,100.0,JDK3-2-3,4978.0,avrora,100.0,100.0
293,16.0,100.0,JDK3-2-3,5627.0,avrora,100.0,100.0
294,16.0,100.0,JDK3-2-3,5627.0,avrora,100.0,100.0
295,69.0,100.0,JDK3-2-3,6879.0,avrora,100.0,100.0
296,69.0,100.0,JDK3-2-3,6879.0,avrora,100.0,100.0
297,32.0,100.0,JDK3-2-3,7528.0,avrora,100.0,100.0
298,32.0,100.0,JDK3-2-3,7528.0,avrora,100.0,100.0
299,59.0,100.0,JDK3-2-3,8140.0,avrora,100.0,100.0
300,59.0,100.0,JDK3-2-3,8140.0,avrora,100.0,100.0
301,80.0,100.0,JDK3-2-3,9420.0,avrora,100.0,100.0
302,80.0,100.0,JDK3-2-3,9420.0,avrora,100.0,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,35.0,0.0,JDKE,785.0,avrora,100.0,100.0
2,22.0,0.0,JDKE,1843.0,avrora,100.0,100.0
3,22.0,0.0,JDKE,3867.0,avrora,100.0,100.0
4,83.0,0.0,JDKE,4471.0,avrora,100.0,100.0
5,15.0,0.0,JDKE,5081.0,avrora,100.0,100.0
6,63.0,0.0,JDKE,6403.0,avrora,100.0,100.0
7,41.0,0.0,JDKE,7058.0,avrora,100.0,100.0
8,62.0,0.0,JDKE,7687.0,avrora,100.0,100.0
9,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
10,49.0,0.0,JDKE,825.0,avrora,100.0,100.0
11,23.0,0.0,JDKE,1888.0,avrora,100.0,100.0
12,29.0,0.0,JDKE,4107.0,avrora,100.0,100.0
13,141.0,0.0,JDKE,4781.0,avrora,100.0,100.0
14,28.0,0.0,JDKE,5441.0,avrora,100.0,100.0
15,92.0,0.0,JDKE,6845.0,avrora,100.0,100.0
16,46.0,0.0,JDKE,7463.0,avrora,100.0,100.0
17,83.0,0.0,JDKE,8129.0,avrora,100.0,100.0
18,81.0,0.0,JDKE,9424.0,avrora,100.0,100.0
19,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
20,31.0,0.0,JDKE,811.0,avrora,100.0,100.0
21,27.0,0.0,JDKE,1854.0,avrora,100.0,100.0
22,99.0,0.0,JDKE,3790.0,avrora,100.0,100.0
23,37.0,0.0,JDKE,4467.0,avrora,100.0,100.0
24,63.0,0.0,JDKE,5021.0,avrora,100.0,100.0
25,124.0,0.0,JDKE,6197.0,avrora,100.0,100.0
26,109.0,0.0,JDKE,6744.0,avrora,100.0,100.0
27,97.0,0.0,JDKE,7299.0,avrora,100.0,100.0
28,125.0,0.0,JDKE,8428.0,avrora,100.0,100.0
29,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
30,34.0,0.0,JDKE,1039.0,avrora,100.0,100.0
31,23.0,0.0,JDKE,2370.0,avrora,100.0,100.0
32,22.0,0.0,JDKE,4646.0,avrora,100.0,100.0
33,87.0,0.0,JDKE,5363.0,avrora,100.0,100.0
34,16.0,0.0,JDKE,6040.0,avrora,100.0,100.0
35,65.0,0.0,JDKE,7445.0,avrora,100.0,100.0
36,28.0,0.0,JDKE,8121.0,avrora,100.0,100.0
37,77.0,0.0,JDKE,8743.0,avrora,100.0,100.0
38,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
39,29.0,0.0,JDKE,992.0,avrora,100.0,100.0
40,14.0,0.0,JDKE,2094.0,avrora,100.0,100.0
41,28.0,0.0,JDKE,3976.0,avrora,100.0,100.0
42,133.0,0.0,JDKE,4533.0,avrora,100.0,100.0
43,22.0,0.0,JDKE,5092.0,avrora,100.0,100.0
44,90.0,0.0,JDKE,6334.0,avrora,100.0,100.0
45,93.0,0.0,JDKE,6944.0,avrora,100.0,100.0
46,82.0,0.0,JDKE,7529.0,avrora,100.0,100.0
47,77.0,0.0,JDKE,8718.0,avrora,100.0,100.0
48,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
49,36.0,0.0,JDKE,654.0,avrora,100.0,100.0
50,13.0,0.0,JDKE,1701.0,avrora,100.0,100.0
51,19.0,0.0,JDKE,3951.0,avrora,100.0,100.0
52,82.0,0.0,JDKE,4680.0,avrora,100.0,100.0
53,17.0,0.0,JDKE,5368.0,avrora,100.0,100.0
54,60.0,0.0,JDKE,6666.0,avrora,100.0,100.0
55,35.0,0.0,JDKE,7324.0,avrora,100.0,100.0
56,59.0,0.0,JDKE,7949.0,avrora,100.0,100.0
57,63.0,0.0,JDKE,9210.0,avrora,100.0,100.0
58,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
59,61.0,0.0,JDKE,950.0,avrora,100.0,100.0
60,24.0,0.0,JDKE,2143.0,avrora,100.0,100.0
61,26.0,0.0,JDKE,3968.0,avrora,100.0,100.0
62,83.0,0.0,JDKE,4568.0,avrora,100.0,100.0
63,16.0,0.0,JDKE,5150.0,avrora,100.0,100.0
64,81.0,0.0,JDKE,6326.0,avrora,100.0,100.0
65,32.0,0.0,JDKE,6919.0,avrora,100.0,100.0
66,67.0,0.0,JDKE,7510.0,avrora,100.0,100.0
67,72.0,0.0,JDKE,8644.0,avrora,100.0,100.0
68,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
69,37.0,0.0,JDKE,761.0,avrora,100.0,100.0
70,12.0,0.0,JDKE,1877.0,avrora,100.0,100.0
71,19.0,0.0,JDKE,4086.0,avrora,100.0,100.0
72,169.0,0.0,JDKE,4766.0,avrora,100.0,100.0
73,17.0,0.0,JDKE,5443.0,avrora,100.0,100.0
74,84.0,0.0,JDKE,6780.0,avrora,100.0,100.0
75,35.0,0.0,JDKE,7417.0,avrora,100.0,100.0
76,86.0,0.0,JDKE,8027.0,avrora,100.0,100.0
77,90.0,0.0,JDKE,9346.0,avrora,100.0,100.0
78,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
79,29.0,0.0,JDKE,639.0,avrora,100.0,100.0
80,13.0,0.0,JDKE,1806.0,avrora,100.0,100.0
81,26.0,0.0,JDKE,3821.0,avrora,100.0,100.0
82,88.0,0.0,JDKE,4446.0,avrora,100.0,100.0
83,19.0,0.0,JDKE,5015.0,avrora,100.0,100.0
84,71.0,0.0,JDKE,6222.0,avrora,100.0,100.0
85,33.0,0.0,JDKE,6864.0,avrora,100.0,100.0
86,67.0,0.0,JDKE,7468.0,avrora,100.0,100.0
87,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
88,70.0,0.0,JDKE,742.0,avrora,100.0,100.0
89,24.0,0.0,JDKE,1890.0,avrora,100.0,100.0
90,20.0,0.0,JDKE,4057.0,avrora,100.0,100.0
91,87.0,0.0,JDKE,4755.0,avrora,100.0,100.0
92,17.0,0.0,JDKE,5433.0,avrora,100.0,100.0
93,80.0,0.0,JDKE,6740.0,avrora,100.0,100.0
94,33.0,0.0,JDKE,7382.0,avrora,100.0,100.0
95,74.0,0.0,JDKE,8009.0,avrora,100.0,100.0
96,81.0,0.0,JDKE,9283.0,avrora,100.0,100.0
97,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
98,33.0,0.0,JDKE,684.0,avrora,100.0,100.0
99,12.0,0.0,JDKE,1749.0,avrora,100.0,100.0
100,21.0,0.0,JDKE,3774.0,avrora,100.0,100.0
101,165.0,0.0,JDKE,4370.0,avrora,100.0,100.0
102,21.0,0.0,JDKE,4942.0,avrora,100.0,100.0
103,89.0,0.0,JDKE,6150.0,avrora,100.0,100.0
104,48.0,0.0,JDKE,6716.0,avrora,100.0,100.0
105,79.0,0.0,JDKE,7301.0,avrora,100.0,100.0
106,93.0,0.0,JDKE,8395.0,avrora,100.0,100.0
107,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
108,43.0,0.0,JDKE,782.0,avrora,100.0,100.0
109,15.0,0.0,JDKE,1888.0,avrora,100.0,100.0
110,23.0,0.0,JDKE,4158.0,avrora,100.0,100.0
111,164.0,0.0,JDKE,4845.0,avrora,100.0,100.0
112,24.0,0.0,JDKE,5529.0,avrora,100.0,100.0
113,85.0,0.0,JDKE,6904.0,avrora,100.0,100.0
114,38.0,0.0,JDKE,7593.0,avrora,100.0,100.0
115,79.0,0.0,JDKE,8223.0,avrora,100.0,100.0
116,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
117,40.0,0.0,JDKE,642.0,avrora,100.0,100.0
118,15.0,0.0,JDKE,1636.0,avrora,100.0,100.0
119,26.0,0.0,JDKE,3902.0,avrora,100.0,100.0
120,85.0,0.0,JDKE,4599.0,avrora,100.0,100.0
121,75.0,0.0,JDKE,5277.0,avrora,100.0,100.0
122,115.0,0.0,JDKE,6573.0,avrora,100.0,100.0
123,119.0,0.0,JDKE,7247.0,avrora,100.0,100.0
124,109.0,0.0,JDKE,7904.0,avrora,100.0,100.0
125,113.0,0.0,JDKE,9187.0,avrora,100.0,100.0
126,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
127,39.0,0.0,JDKE,670.0,avrora,100.0,100.0
128,26.0,0.0,JDKE,1745.0,avrora,100.0,100.0
129,22.0,0.0,JDKE,3751.0,avrora,100.0,100.0
130,148.0,0.0,JDKE,4476.0,avrora,100.0,100.0
131,23.0,0.0,JDKE,5176.0,avrora,100.0,100.0
132,91.0,0.0,JDKE,6589.0,avrora,100.0,100.0
133,83.0,0.0,JDKE,7274.0,avrora,100.0,100.0
134,92.0,0.0,JDKE,7960.0,avrora,100.0,100.0
135,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
136,40.0,0.0,JDKE,758.0,avrora,100.0,100.0
137,18.0,0.0,JDKE,1812.0,avrora,100.0,100.0
138,24.0,0.0,JDKE,3894.0,avrora,100.0,100.0
139,87.0,0.0,JDKE,4575.0,avrora,100.0,100.0
140,20.0,0.0,JDKE,5240.0,avrora,100.0,100.0
141,74.0,0.0,JDKE,6539.0,avrora,100.0,100.0
142,34.0,0.0,JDKE,7193.0,avrora,100.0,100.0
143,75.0,0.0,JDKE,7816.0,avrora,100.0,100.0
144,74.0,0.0,JDKE,9035.0,avrora,100.0,100.0
145,0.0,0.0,JDKE,0.0,avrora,0.0,0.0
146,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
147,26.0,0.0,JDKE,661.0,avrora,100.0,100.0
148,12.0,0.0,JDKE,1673.0,avrora,100.0,100.0
149,14.0,0.0,JDKE,4011.0,avrora,100.0,100.0
150,50.0,0.0,JDKE,4693.0,avrora,100.0,100.0
151,14.0,0.0,JDKE,5412.0,avrora,100.0,100.0
152,48.0,0.0,JDKE,6772.0,avrora,100.0,100.0
153,23.0,0.0,JDKE,7433.0,avrora,100.0,100.0
154,46.0,0.0,JDKE,8129.0,avrora,100.0,100.0
0,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
2,24.0,100.0,JDK2-2-2,784.0,avrora,100.0,100.0
3,24.0,100.0,JDK2-2-2,784.0,avrora,100.0,100.0
4,18.0,100.0,JDK2-2-2,2026.0,avrora,100.0,100.0
5,18.0,100.0,JDK2-2-2,2026.0,avrora,100.0,100.0
6,21.0,100.0,JDK2-2-2,4184.0,avrora,100.0,100.0
7,21.0,100.0,JDK2-2-2,4184.0,avrora,100.0,100.0
8,84.0,100.0,JDK2-2-2,4832.0,avrora,100.0,100.0
9,84.0,100.0,JDK2-2-2,4832.0,avrora,100.0,100.0
10,14.0,100.0,JDK2-2-2,5458.0,avrora,100.0,100.0
11,14.0,100.0,JDK2-2-2,5458.0,avrora,100.0,100.0
12,0.0,100.0,JDK2-2-2,6725.0,avrora,100.0,100.0
13,0.0,100.0,JDK2-2-2,6725.0,avrora,100.0,100.0
14,34.0,100.0,JDK2-2-2,7379.0,avrora,100.0,100.0
15,34.0,100.0,JDK2-2-2,7379.0,avrora,100.0,100.0
16,71.0,100.0,JDK2-2-2,8046.0,avrora,100.0,100.0
17,71.0,100.0,JDK2-2-2,8046.0,avrora,100.0,100.0
18,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
19,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
20,32.0,100.0,JDK2-2-2,764.0,avrora,100.0,100.0
21,32.0,100.0,JDK2-2-2,764.0,avrora,100.0,100.0
22,13.0,100.0,JDK2-2-2,1847.0,avrora,100.0,100.0
23,13.0,100.0,JDK2-2-2,1847.0,avrora,100.0,100.0
24,15.0,100.0,JDK2-2-2,3784.0,avrora,100.0,100.0
25,15.0,100.0,JDK2-2-2,3784.0,avrora,100.0,100.0
26,1.0,100.0,JDK2-2-2,4373.0,avrora,100.0,100.0
27,1.0,100.0,JDK2-2-2,4373.0,avrora,100.0,100.0
28,12.0,100.0,JDK2-2-2,4930.0,avrora,100.0,100.0
29,12.0,100.0,JDK2-2-2,4930.0,avrora,100.0,100.0
30,49.0,100.0,JDK2-2-2,6111.0,avrora,100.0,100.0
31,49.0,100.0,JDK2-2-2,6111.0,avrora,100.0,100.0
32,0.0,100.0,JDK2-2-2,6679.0,avrora,100.0,100.0
33,0.0,100.0,JDK2-2-2,6679.0,avrora,100.0,100.0
34,41.0,100.0,JDK2-2-2,7232.0,avrora,100.0,25.0
35,41.0,100.0,JDK2-2-2,7232.0,avrora,100.0,25.0
36,48.0,100.0,JDK2-2-2,8327.0,avrora,100.0,100.0
37,48.0,100.0,JDK2-2-2,8327.0,avrora,100.0,100.0
38,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
40,32.0,100.0,JDK2-2-2,806.0,avrora,100.0,100.0
41,32.0,100.0,JDK2-2-2,806.0,avrora,100.0,100.0
42,34.0,100.0,JDK2-2-2,1919.0,avrora,100.0,100.0
43,34.0,100.0,JDK2-2-2,1919.0,avrora,100.0,100.0
44,25.0,100.0,JDK2-2-2,4012.0,avrora,100.0,100.0
45,25.0,100.0,JDK2-2-2,4012.0,avrora,100.0,100.0
46,133.0,100.0,JDK2-2-2,4628.0,avrora,100.0,100.0
47,133.0,100.0,JDK2-2-2,4628.0,avrora,100.0,100.0
48,95.0,100.0,JDK2-2-2,5195.0,avrora,100.0,100.0
49,95.0,100.0,JDK2-2-2,5195.0,avrora,100.0,100.0
50,130.0,100.0,JDK2-2-2,6428.0,avrora,100.0,100.0
51,130.0,100.0,JDK2-2-2,6428.0,avrora,100.0,100.0
52,108.0,100.0,JDK2-2-2,7044.0,avrora,100.0,100.0
53,108.0,100.0,JDK2-2-2,7044.0,avrora,100.0,100.0
54,141.0,100.0,JDK2-2-2,7605.0,avrora,100.0,100.0
55,141.0,100.0,JDK2-2-2,7605.0,avrora,100.0,100.0
56,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
57,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
58,31.0,100.0,JDK2-2-2,1005.0,avrora,100.0,100.0
59,31.0,100.0,JDK2-2-2,1005.0,avrora,100.0,100.0
60,36.0,100.0,JDK2-2-2,2161.0,avrora,100.0,100.0
61,36.0,100.0,JDK2-2-2,2161.0,avrora,100.0,100.0
62,20.0,100.0,JDK2-2-2,4220.0,avrora,100.0,100.0
