,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
15,27.0,100.0,JDK5-6-7,5901.0,jython,114.06,100.0
16,32.0,100.0,JDK5-6-7,5984.0,jython,116.41,100.0
17,32.0,100.0,JDK5-6-7,5984.0,jython,116.41,100.0
18,29.0,100.0,JDK5-6-7,6070.0,jython,118.75,100.0
19,29.0,100.0,JDK5-6-7,6070.0,jython,118.75,100.0
20,29.0,100.0,JDK5-6-7,6125.0,jython,121.09,100.0
21,29.0,100.0,JDK5-6-7,6125.0,jython,121.09,100.0
22,35.0,100.0,JDK5-6-7,6186.0,jython,123.44,100.0
23,35.0,100.0,JDK5-6-7,6186.0,jython,123.44,100.0
24,26.0,100.0,JDK5-6-7,6275.0,jython,125.78,100.0
25,26.0,100.0,JDK5-6-7,6275.0,jython,125.78,100.0
26,38.0,100.0,JDK5-6-7,6318.0,jython,128.12,100.0
27,38.0,100.0,JDK5-6-7,6318.0,jython,128.12,100.0
28,25.0,100.0,JDK5-6-7,6401.0,jython,130.47,100.0
29,25.0,100.0,JDK5-6-7,6401.0,jython,130.47,100.0
30,22.0,100.0,JDK5-6-7,6580.0,jython,132.81,25.0
31,22.0,100.0,JDK5-6-7,6580.0,jython,132.81,25.0
32,22.0,100.0,JDK5-6-7,6733.0,jython,135.16,100.0
33,22.0,100.0,JDK5-6-7,6733.0,jython,135.16,100.0
34,44.0,100.0,JDK5-6-7,6832.0,jython,137.5,100.0
35,44.0,100.0,JDK5-6-7,6832.0,jython,137.5,100.0
36,40.0,100.0,JDK5-6-7,6870.0,jython,139.84,100.0
37,40.0,100.0,JDK5-6-7,6870.0,jython,139.84,100.0
38,43.0,100.0,JDK5-6-7,6908.0,jython,142.19,100.0
39,43.0,100.0,JDK5-6-7,6908.0,jython,142.19,100.0
40,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
41,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
42,32.0,100.0,JDK5-6-7,1178.0,jython,100.0,100.0
43,32.0,100.0,JDK5-6-7,1178.0,jython,100.0,100.0
44,48.0,100.0,JDK5-6-7,1761.0,jython,102.34,100.0
45,48.0,100.0,JDK5-6-7,1761.0,jython,102.34,100.0
46,97.0,100.0,JDK5-6-7,4210.0,jython,104.69,100.0
47,97.0,100.0,JDK5-6-7,4210.0,jython,104.69,100.0
48,28.0,100.0,JDK5-6-7,4397.0,jython,107.03,100.0
49,28.0,100.0,JDK5-6-7,4397.0,jython,107.03,100.0
50,27.0,100.0,JDK5-6-7,4550.0,jython,109.38,100.0
51,27.0,100.0,JDK5-6-7,4550.0,jython,109.38,100.0
52,29.0,100.0,JDK5-6-7,4690.0,jython,111.72,100.0
53,29.0,100.0,JDK5-6-7,4690.0,jython,111.72,100.0
54,26.0,100.0,JDK5-6-7,4779.0,jython,114.06,100.0
55,26.0,100.0,JDK5-6-7,4779.0,jython,114.06,100.0
56,32.0,100.0,JDK5-6-7,4853.0,jython,116.41,100.0
57,32.0,100.0,JDK5-6-7,4853.0,jython,116.41,100.0
58,29.0,100.0,JDK5-6-7,4935.0,jython,118.75,100.0
59,29.0,100.0,JDK5-6-7,4935.0,jython,118.75,100.0
60,32.0,100.0,JDK5-6-7,4984.0,jython,121.09,100.0
61,32.0,100.0,JDK5-6-7,4984.0,jython,121.09,100.0
62,43.0,100.0,JDK5-6-7,5041.0,jython,123.44,100.0
63,43.0,100.0,JDK5-6-7,5041.0,jython,123.44,100.0
64,25.0,100.0,JDK5-6-7,5124.0,jython,125.78,100.0
65,25.0,100.0,JDK5-6-7,5124.0,jython,125.78,100.0
66,35.0,100.0,JDK5-6-7,5160.0,jython,128.12,100.0
67,35.0,100.0,JDK5-6-7,5160.0,jython,128.12,100.0
68,24.0,100.0,JDK5-6-7,5230.0,jython,130.47,100.0
69,24.0,100.0,JDK5-6-7,5230.0,jython,130.47,100.0
70,22.0,100.0,JDK5-6-7,5398.0,jython,132.81,25.0
71,22.0,100.0,JDK5-6-7,5398.0,jython,132.81,25.0
72,24.0,100.0,JDK5-6-7,5542.0,jython,135.16,100.0
73,24.0,100.0,JDK5-6-7,5542.0,jython,135.16,100.0
74,37.0,100.0,JDK5-6-7,5573.0,jython,137.5,100.0
75,37.0,100.0,JDK5-6-7,5573.0,jython,137.5,100.0
76,40.0,100.0,JDK5-6-7,5605.0,jython,139.84,100.0
77,40.0,100.0,JDK5-6-7,5605.0,jython,139.84,100.0
78,38.0,100.0,JDK5-6-7,5638.0,jython,142.19,100.0
79,38.0,100.0,JDK5-6-7,5638.0,jython,142.19,100.0
80,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
81,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
82,31.0,100.0,JDK5-6-7,1488.0,jython,100.0,100.0
83,31.0,100.0,JDK5-6-7,1488.0,jython,100.0,100.0
84,43.0,100.0,JDK5-6-7,2193.0,jython,102.34,100.0
85,43.0,100.0,JDK5-6-7,2193.0,jython,102.34,100.0
86,28.0,100.0,JDK5-6-7,4123.0,jython,104.69,100.0
87,28.0,100.0,JDK5-6-7,4123.0,jython,104.69,100.0
88,55.0,100.0,JDK5-6-7,5095.0,jython,107.03,100.0
89,55.0,100.0,JDK5-6-7,5095.0,jython,107.03,100.0
90,50.0,100.0,JDK5-6-7,5286.0,jython,109.38,100.0
91,50.0,100.0,JDK5-6-7,5286.0,jython,109.38,100.0
92,58.0,100.0,JDK5-6-7,5463.0,jython,111.72,100.0
93,58.0,100.0,JDK5-6-7,5463.0,jython,111.72,100.0
94,64.0,100.0,JDK5-6-7,5583.0,jython,114.06,100.0
95,64.0,100.0,JDK5-6-7,5583.0,jython,114.06,100.0
96,39.0,100.0,JDK5-6-7,5668.0,jython,116.41,100.0
97,39.0,100.0,JDK5-6-7,5668.0,jython,116.41,100.0
98,34.0,100.0,JDK5-6-7,5757.0,jython,118.75,100.0
99,34.0,100.0,JDK5-6-7,5757.0,jython,118.75,100.0
100,46.0,100.0,JDK5-6-7,5809.0,jython,121.09,100.0
101,46.0,100.0,JDK5-6-7,5809.0,jython,121.09,100.0
102,30.0,100.0,JDK5-6-7,5869.0,jython,123.44,100.0
103,30.0,100.0,JDK5-6-7,5869.0,jython,123.44,100.0
104,38.0,100.0,JDK5-6-7,6006.0,jython,125.78,100.0
105,38.0,100.0,JDK5-6-7,6006.0,jython,125.78,100.0
106,37.0,100.0,JDK5-6-7,6051.0,jython,128.12,100.0
107,37.0,100.0,JDK5-6-7,6051.0,jython,128.12,100.0
108,25.0,100.0,JDK5-6-7,6160.0,jython,130.47,100.0
109,25.0,100.0,JDK5-6-7,6160.0,jython,130.47,100.0
110,42.0,100.0,JDK5-6-7,6354.0,jython,132.81,100.0
111,42.0,100.0,JDK5-6-7,6354.0,jython,132.81,100.0
112,36.0,100.0,JDK5-6-7,6514.0,jython,135.16,100.0
113,36.0,100.0,JDK5-6-7,6514.0,jython,135.16,100.0
114,42.0,100.0,JDK5-6-7,6550.0,jython,137.5,100.0
115,42.0,100.0,JDK5-6-7,6550.0,jython,137.5,100.0
116,41.0,100.0,JDK5-6-7,6587.0,jython,139.84,100.0
117,41.0,100.0,JDK5-6-7,6587.0,jython,139.84,100.0
118,41.0,100.0,JDK5-6-7,6627.0,jython,142.19,100.0
119,41.0,100.0,JDK5-6-7,6627.0,jython,142.19,100.0
120,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
121,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
122,30.0,100.0,JDK5-6-7,1486.0,jython,100.0,100.0
123,30.0,100.0,JDK5-6-7,1486.0,jython,100.0,100.0
124,45.0,100.0,JDK5-6-7,2177.0,jython,102.34,100.0
125,45.0,100.0,JDK5-6-7,2177.0,jython,102.34,100.0
126,31.0,100.0,JDK5-6-7,4480.0,jython,104.69,100.0
127,31.0,100.0,JDK5-6-7,4480.0,jython,104.69,100.0
128,27.0,100.0,JDK5-6-7,5400.0,jython,107.03,100.0
129,27.0,100.0,JDK5-6-7,5400.0,jython,107.03,100.0
130,26.0,100.0,JDK5-6-7,5556.0,jython,109.38,100.0
131,26.0,100.0,JDK5-6-7,5556.0,jython,109.38,100.0
132,27.0,100.0,JDK5-6-7,5713.0,jython,111.72,100.0
133,27.0,100.0,JDK5-6-7,5713.0,jython,111.72,100.0
134,25.0,100.0,JDK5-6-7,5811.0,jython,114.06,100.0
135,25.0,100.0,JDK5-6-7,5811.0,jython,114.06,100.0
136,24.0,100.0,JDK5-6-7,5893.0,jython,116.41,100.0
137,24.0,100.0,JDK5-6-7,5893.0,jython,116.41,100.0
138,28.0,100.0,JDK5-6-7,5980.0,jython,118.75,100.0
139,28.0,100.0,JDK5-6-7,5980.0,jython,118.75,100.0
140,28.0,100.0,JDK5-6-7,6028.0,jython,121.09,100.0
141,28.0,100.0,JDK5-6-7,6028.0,jython,121.09,100.0
142,33.0,100.0,JDK5-6-7,6079.0,jython,123.44,100.0
143,33.0,100.0,JDK5-6-7,6079.0,jython,123.44,100.0
144,24.0,100.0,JDK5-6-7,6165.0,jython,125.78,100.0
145,24.0,100.0,JDK5-6-7,6165.0,jython,125.78,100.0
146,32.0,100.0,JDK5-6-7,6209.0,jython,128.12,100.0
147,32.0,100.0,JDK5-6-7,6209.0,jython,128.12,100.0
148,23.0,100.0,JDK5-6-7,6295.0,jython,130.47,100.0
149,23.0,100.0,JDK5-6-7,6295.0,jython,130.47,100.0
150,23.0,100.0,JDK5-6-7,6477.0,jython,132.81,25.0
151,23.0,100.0,JDK5-6-7,6477.0,jython,132.81,25.0
152,21.0,100.0,JDK5-6-7,6632.0,jython,135.16,100.0
153,21.0,100.0,JDK5-6-7,6632.0,jython,135.16,100.0
154,39.0,100.0,JDK5-6-7,6671.0,jython,137.5,100.0
155,39.0,100.0,JDK5-6-7,6671.0,jython,137.5,100.0
156,36.0,100.0,JDK5-6-7,6709.0,jython,139.84,100.0
157,36.0,100.0,JDK5-6-7,6709.0,jython,139.84,100.0
158,36.0,100.0,JDK5-6-7,6748.0,jython,142.19,100.0
159,36.0,100.0,JDK5-6-7,6748.0,jython,142.19,100.0
160,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
161,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
162,30.0,100.0,JDK5-6-7,1547.0,jython,100.0,100.0
163,30.0,100.0,JDK5-6-7,1547.0,jython,100.0,100.0
164,43.0,100.0,JDK5-6-7,2280.0,jython,102.34,100.0
165,43.0,100.0,JDK5-6-7,2280.0,jython,102.34,100.0
166,24.0,100.0,JDK5-6-7,4483.0,jython,104.69,100.0
167,24.0,100.0,JDK5-6-7,4483.0,jython,104.69,100.0
168,27.0,100.0,JDK5-6-7,5407.0,jython,107.03,100.0
169,27.0,100.0,JDK5-6-7,5407.0,jython,107.03,100.0
170,25.0,100.0,JDK5-6-7,5562.0,jython,109.38,100.0
171,25.0,100.0,JDK5-6-7,5562.0,jython,109.38,100.0
172,28.0,100.0,JDK5-6-7,5714.0,jython,111.72,100.0
173,28.0,100.0,JDK5-6-7,5714.0,jython,111.72,100.0
174,27.0,100.0,JDK5-6-7,5813.0,jython,114.06,100.0
175,27.0,100.0,JDK5-6-7,5813.0,jython,114.06,100.0
176,32.0,100.0,JDK5-6-7,5898.0,jython,116.41,100.0
177,32.0,100.0,JDK5-6-7,5898.0,jython,116.41,100.0
178,28.0,100.0,JDK5-6-7,5987.0,jython,118.75,100.0
179,28.0,100.0,JDK5-6-7,5987.0,jython,118.75,100.0
180,40.0,100.0,JDK5-6-7,6046.0,jython,121.09,100.0
181,40.0,100.0,JDK5-6-7,6046.0,jython,121.09,100.0
182,33.0,100.0,JDK5-6-7,6111.0,jython,123.44,100.0
183,33.0,100.0,JDK5-6-7,6111.0,jython,123.44,100.0
184,25.0,100.0,JDK5-6-7,6200.0,jython,125.78,100.0
185,25.0,100.0,JDK5-6-7,6200.0,jython,125.78,100.0
186,38.0,100.0,JDK5-6-7,6246.0,jython,128.12,100.0
187,38.0,100.0,JDK5-6-7,6246.0,jython,128.12,100.0
188,24.0,100.0,JDK5-6-7,6339.0,jython,130.47,100.0
189,24.0,100.0,JDK5-6-7,6339.0,jython,130.47,100.0
190,21.0,100.0,JDK5-6-7,6510.0,jython,132.81,100.0
191,21.0,100.0,JDK5-6-7,6510.0,jython,132.81,100.0
192,22.0,100.0,JDK5-6-7,6661.0,jython,135.16,100.0
193,22.0,100.0,JDK5-6-7,6661.0,jython,135.16,100.0
194,42.0,100.0,JDK5-6-7,6696.0,jython,137.5,100.0
195,42.0,100.0,JDK5-6-7,6696.0,jython,137.5,100.0
196,38.0,100.0,JDK5-6-7,6730.0,jython,139.84,100.0
197,38.0,100.0,JDK5-6-7,6730.0,jython,139.84,100.0
198,37.0,100.0,JDK5-6-7,6766.0,jython,142.19,100.0
199,37.0,100.0,JDK5-6-7,6766.0,jython,142.19,100.0
200,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
201,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
202,30.0,100.0,JDK5-6-7,1513.0,jython,100.0,100.0
203,30.0,100.0,JDK5-6-7,1513.0,jython,100.0,100.0
204,43.0,100.0,JDK5-6-7,2234.0,jython,102.34,100.0
205,43.0,100.0,JDK5-6-7,2234.0,jython,102.34,100.0
206,27.0,100.0,JDK5-6-7,4128.0,jython,104.69,100.0
207,27.0,100.0,JDK5-6-7,4128.0,jython,104.69,100.0
208,27.0,100.0,JDK5-6-7,4959.0,jython,107.03,100.0
209,27.0,100.0,JDK5-6-7,4959.0,jython,107.03,100.0
210,26.0,100.0,JDK5-6-7,5122.0,jython,109.38,100.0
211,26.0,100.0,JDK5-6-7,5122.0,jython,109.38,100.0
212,26.0,100.0,JDK5-6-7,5274.0,jython,111.72,100.0
213,26.0,100.0,JDK5-6-7,5274.0,jython,111.72,100.0
214,28.0,100.0,JDK5-6-7,5368.0,jython,114.06,100.0
215,28.0,100.0,JDK5-6-7,5368.0,jython,114.06,100.0
216,27.0,100.0,JDK5-6-7,5450.0,jython,116.41,100.0
217,27.0,100.0,JDK5-6-7,5450.0,jython,116.41,100.0
218,25.0,100.0,JDK5-6-7,5536.0,jython,118.75,100.0
219,25.0,100.0,JDK5-6-7,5536.0,jython,118.75,100.0
220,29.0,100.0,JDK5-6-7,5590.0,jython,121.09,100.0
221,29.0,100.0,JDK5-6-7,5590.0,jython,121.09,100.0
222,41.0,100.0,JDK5-6-7,5651.0,jython,123.44,100.0
223,41.0,100.0,JDK5-6-7,5651.0,jython,123.44,100.0
224,23.0,100.0,JDK5-6-7,5743.0,jython,125.78,25.0
225,23.0,100.0,JDK5-6-7,5743.0,jython,125.78,25.0
226,34.0,100.0,JDK5-6-7,5781.0,jython,128.12,100.0
227,34.0,100.0,JDK5-6-7,5781.0,jython,128.12,100.0
228,23.0,100.0,JDK5-6-7,5868.0,jython,130.47,100.0
229,23.0,100.0,JDK5-6-7,5868.0,jython,130.47,100.0
230,22.0,100.0,JDK5-6-7,6033.0,jython,132.81,25.0
231,22.0,100.0,JDK5-6-7,6033.0,jython,132.81,25.0
232,27.0,100.0,JDK5-6-7,6089.0,jython,135.16,100.0
233,27.0,100.0,JDK5-6-7,6089.0,jython,135.16,100.0
234,34.0,100.0,JDK5-6-7,6127.0,jython,137.5,100.0
235,34.0,100.0,JDK5-6-7,6127.0,jython,137.5,100.0
236,39.0,100.0,JDK5-6-7,6164.0,jython,139.84,100.0
237,39.0,100.0,JDK5-6-7,6164.0,jython,139.84,100.0
238,42.0,100.0,JDK5-6-7,6202.0,jython,142.19,100.0
239,42.0,100.0,JDK5-6-7,6202.0,jython,142.19,100.0
240,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
241,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
242,31.0,100.0,JDK5-6-7,1510.0,jython,100.0,100.0
243,31.0,100.0,JDK5-6-7,1510.0,jython,100.0,100.0
244,46.0,100.0,JDK5-6-7,2254.0,jython,102.34,100.0
245,46.0,100.0,JDK5-6-7,2254.0,jython,102.34,100.0
246,26.0,100.0,JDK5-6-7,4469.0,jython,104.69,100.0
247,26.0,100.0,JDK5-6-7,4469.0,jython,104.69,100.0
248,27.0,100.0,JDK5-6-7,5401.0,jython,107.03,100.0
249,27.0,100.0,JDK5-6-7,5401.0,jython,107.03,100.0
250,25.0,100.0,JDK5-6-7,5561.0,jython,109.38,100.0
251,25.0,100.0,JDK5-6-7,5561.0,jython,109.38,100.0
252,26.0,100.0,JDK5-6-7,5702.0,jython,111.72,100.0
253,26.0,100.0,JDK5-6-7,5702.0,jython,111.72,100.0
254,28.0,100.0,JDK5-6-7,5800.0,jython,114.06,100.0
255,28.0,100.0,JDK5-6-7,5800.0,jython,114.06,100.0
256,31.0,100.0,JDK5-6-7,5882.0,jython,116.41,100.0
257,31.0,100.0,JDK5-6-7,5882.0,jython,116.41,100.0
258,27.0,100.0,JDK5-6-7,5969.0,jython,118.75,100.0
259,27.0,100.0,JDK5-6-7,5969.0,jython,118.75,100.0
260,31.0,100.0,JDK5-6-7,6021.0,jython,121.09,100.0
261,31.0,100.0,JDK5-6-7,6021.0,jython,121.09,100.0
262,24.0,100.0,JDK5-6-7,6083.0,jython,123.44,100.0
263,24.0,100.0,JDK5-6-7,6083.0,jython,123.44,100.0
264,24.0,100.0,JDK5-6-7,6170.0,jython,125.78,100.0
265,24.0,100.0,JDK5-6-7,6170.0,jython,125.78,100.0
266,35.0,100.0,JDK5-6-7,6214.0,jython,128.12,100.0
267,35.0,100.0,JDK5-6-7,6214.0,jython,128.12,100.0
268,25.0,100.0,JDK5-6-7,6302.0,jython,130.47,100.0
269,25.0,100.0,JDK5-6-7,6302.0,jython,130.47,100.0
270,21.0,100.0,JDK5-6-7,6471.0,jython,132.81,100.0
271,21.0,100.0,JDK5-6-7,6471.0,jython,132.81,100.0
272,21.0,100.0,JDK5-6-7,6512.0,jython,135.16,100.0
273,21.0,100.0,JDK5-6-7,6512.0,jython,135.16,100.0
274,53.0,100.0,JDK5-6-7,6545.0,jython,137.5,100.0
275,53.0,100.0,JDK5-6-7,6545.0,jython,137.5,100.0
276,115.0,100.0,JDK5-6-7,6579.0,jython,139.84,100.0
277,115.0,100.0,JDK5-6-7,6579.0,jython,139.84,100.0
278,34.0,100.0,JDK5-6-7,6611.0,jython,142.19,100.0
279,34.0,100.0,JDK5-6-7,6611.0,jython,142.19,100.0
280,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
281,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
282,33.0,100.0,JDK5-6-7,1215.0,jython,100.0,100.0
283,33.0,100.0,JDK5-6-7,1215.0,jython,100.0,100.0
284,44.0,100.0,JDK5-6-7,1790.0,jython,102.34,100.0
285,44.0,100.0,JDK5-6-7,1790.0,jython,102.34,100.0
286,28.0,100.0,JDK5-6-7,3616.0,jython,104.69,100.0
287,28.0,100.0,JDK5-6-7,3616.0,jython,104.69,100.0
288,26.0,100.0,JDK5-6-7,4433.0,jython,107.03,100.0
289,26.0,100.0,JDK5-6-7,4433.0,jython,107.03,100.0
290,32.0,100.0,JDK5-6-7,4608.0,jython,109.38,100.0
291,32.0,100.0,JDK5-6-7,4608.0,jython,109.38,100.0
292,26.0,100.0,JDK5-6-7,4771.0,jython,111.72,100.0
293,26.0,100.0,JDK5-6-7,4771.0,jython,111.72,100.0
294,33.0,100.0,JDK5-6-7,4869.0,jython,114.06,100.0
295,33.0,100.0,JDK5-6-7,4869.0,jython,114.06,100.0
296,32.0,100.0,JDK5-6-7,4946.0,jython,116.41,100.0
297,32.0,100.0,JDK5-6-7,4946.0,jython,116.41,100.0
298,27.0,100.0,JDK5-6-7,5032.0,jython,118.75,100.0
299,27.0,100.0,JDK5-6-7,5032.0,jython,118.75,100.0
300,28.0,100.0,JDK5-6-7,5084.0,jython,121.09,100.0
301,28.0,100.0,JDK5-6-7,5084.0,jython,121.09,100.0
302,110.0,100.0,JDK5-6-7,5162.0,jython,123.44,100.0
303,110.0,100.0,JDK5-6-7,5162.0,jython,123.44,100.0
304,37.0,100.0,JDK5-6-7,5283.0,jython,125.78,100.0
305,37.0,100.0,JDK5-6-7,5283.0,jython,125.78,100.0
306,34.0,100.0,JDK5-6-7,5327.0,jython,128.12,100.0
307,34.0,100.0,JDK5-6-7,5327.0,jython,128.12,100.0
308,24.0,100.0,JDK5-6-7,5413.0,jython,130.47,100.0
309,24.0,100.0,JDK5-6-7,5413.0,jython,130.47,100.0
310,23.0,100.0,JDK5-6-7,5575.0,jython,132.81,25.0
311,23.0,100.0,JDK5-6-7,5575.0,jython,132.81,25.0
312,24.0,100.0,JDK5-6-7,5624.0,jython,135.16,100.0
313,24.0,100.0,JDK5-6-7,5624.0,jython,135.16,100.0
314,40.0,100.0,JDK5-6-7,5660.0,jython,137.5,100.0
315,40.0,100.0,JDK5-6-7,5660.0,jython,137.5,100.0
316,36.0,100.0,JDK5-6-7,5698.0,jython,139.84,100.0
317,36.0,100.0,JDK5-6-7,5698.0,jython,139.84,100.0
318,39.0,100.0,JDK5-6-7,5739.0,jython,142.19,100.0
319,39.0,100.0,JDK5-6-7,5739.0,jython,142.19,100.0
320,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
321,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
322,31.0,100.0,JDK5-6-7,1205.0,jython,100.0,100.0
323,31.0,100.0,JDK5-6-7,1205.0,jython,100.0,100.0
324,44.0,100.0,JDK5-6-7,1771.0,jython,102.34,100.0
325,44.0,100.0,JDK5-6-7,1771.0,jython,102.34,100.0
326,28.0,100.0,JDK5-6-7,3696.0,jython,104.69,100.0
327,28.0,100.0,JDK5-6-7,3696.0,jython,104.69,100.0
328,26.0,100.0,JDK5-6-7,4524.0,jython,107.03,100.0
329,26.0,100.0,JDK5-6-7,4524.0,jython,107.03,100.0
330,31.0,100.0,JDK5-6-7,4671.0,jython,109.38,100.0
331,31.0,100.0,JDK5-6-7,4671.0,jython,109.38,100.0
332,44.0,100.0,JDK5-6-7,4821.0,jython,111.72,100.0
333,44.0,100.0,JDK5-6-7,4821.0,jython,111.72,100.0
334,31.0,100.0,JDK5-6-7,4916.0,jython,114.06,100.0
335,31.0,100.0,JDK5-6-7,4916.0,jython,114.06,100.0
336,29.0,100.0,JDK5-6-7,4995.0,jython,116.41,100.0
337,29.0,100.0,JDK5-6-7,4995.0,jython,116.41,100.0
338,29.0,100.0,JDK5-6-7,5082.0,jython,118.75,100.0
339,29.0,100.0,JDK5-6-7,5082.0,jython,118.75,100.0
340,44.0,100.0,JDK5-6-7,5133.0,jython,121.09,100.0
341,44.0,100.0,JDK5-6-7,5133.0,jython,121.09,100.0
342,30.0,100.0,JDK5-6-7,5207.0,jython,123.44,100.0
343,30.0,100.0,JDK5-6-7,5207.0,jython,123.44,100.0
344,25.0,100.0,JDK5-6-7,5290.0,jython,125.78,100.0
345,25.0,100.0,JDK5-6-7,5290.0,jython,125.78,100.0
346,44.0,100.0,JDK5-6-7,5335.0,jython,128.12,100.0
347,44.0,100.0,JDK5-6-7,5335.0,jython,128.12,100.0
348,24.0,100.0,JDK5-6-7,5429.0,jython,130.47,100.0
349,24.0,100.0,JDK5-6-7,5429.0,jython,130.47,100.0
350,25.0,100.0,JDK5-6-7,5612.0,jython,132.81,100.0
351,25.0,100.0,JDK5-6-7,5612.0,jython,132.81,100.0
352,25.0,100.0,JDK5-6-7,5768.0,jython,135.16,100.0
353,25.0,100.0,JDK5-6-7,5768.0,jython,135.16,100.0
354,45.0,100.0,JDK5-6-7,5818.0,jython,137.5,100.0
355,45.0,100.0,JDK5-6-7,5818.0,jython,137.5,100.0
356,44.0,100.0,JDK5-6-7,5856.0,jython,139.84,100.0
357,44.0,100.0,JDK5-6-7,5856.0,jython,139.84,100.0
358,44.0,100.0,JDK5-6-7,5890.0,jython,142.19,100.0
359,44.0,100.0,JDK5-6-7,5890.0,jython,142.19,100.0
360,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
361,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
362,34.0,100.0,JDK5-6-7,1172.0,jython,100.0,100.0
363,34.0,100.0,JDK5-6-7,1172.0,jython,100.0,100.0
364,47.0,100.0,JDK5-6-7,1728.0,jython,102.34,100.0
365,47.0,100.0,JDK5-6-7,1728.0,jython,102.34,100.0
366,30.0,100.0,JDK5-6-7,3554.0,jython,104.69,100.0
367,30.0,100.0,JDK5-6-7,3554.0,jython,104.69,100.0
368,28.0,100.0,JDK5-6-7,4354.0,jython,107.03,100.0
369,28.0,100.0,JDK5-6-7,4354.0,jython,107.03,100.0
370,26.0,100.0,JDK5-6-7,4510.0,jython,109.38,100.0
371,26.0,100.0,JDK5-6-7,4510.0,jython,109.38,100.0
372,46.0,100.0,JDK5-6-7,4673.0,jython,111.72,100.0
373,46.0,100.0,JDK5-6-7,4673.0,jython,111.72,100.0
374,54.0,100.0,JDK5-6-7,4780.0,jython,114.06,100.0
375,54.0,100.0,JDK5-6-7,4780.0,jython,114.06,100.0
376,30.0,100.0,JDK5-6-7,4859.0,jython,116.41,100.0
377,30.0,100.0,JDK5-6-7,4859.0,jython,116.41,100.0
378,30.0,100.0,JDK5-6-7,4943.0,jython,118.75,100.0
379,30.0,100.0,JDK5-6-7,4943.0,jython,118.75,100.0
380,33.0,100.0,JDK5-6-7,4993.0,jython,121.09,100.0
381,33.0,100.0,JDK5-6-7,4993.0,jython,121.09,100.0
382,40.0,100.0,JDK5-6-7,5050.0,jython,123.44,100.0
383,40.0,100.0,JDK5-6-7,5050.0,jython,123.44,100.0
384,24.0,100.0,JDK5-6-7,5133.0,jython,125.78,100.0
385,24.0,100.0,JDK5-6-7,5133.0,jython,125.78,100.0
386,36.0,100.0,JDK5-6-7,5175.0,jython,128.12,100.0
387,36.0,100.0,JDK5-6-7,5175.0,jython,128.12,100.0
388,24.0,100.0,JDK5-6-7,5261.0,jython,130.47,100.0
389,24.0,100.0,JDK5-6-7,5261.0,jython,130.47,100.0
390,24.0,100.0,JDK5-6-7,5432.0,jython,132.81,100.0
391,24.0,100.0,JDK5-6-7,5432.0,jython,132.81,100.0
392,25.0,100.0,JDK5-6-7,5511.0,jython,135.16,100.0
393,25.0,100.0,JDK5-6-7,5511.0,jython,135.16,100.0
394,40.0,100.0,JDK5-6-7,5547.0,jython,137.5,100.0
395,40.0,100.0,JDK5-6-7,5547.0,jython,137.5,100.0
396,39.0,100.0,JDK5-6-7,5585.0,jython,139.84,100.0
397,39.0,100.0,JDK5-6-7,5585.0,jython,139.84,100.0
398,44.0,100.0,JDK5-6-7,5624.0,jython,142.19,100.0
399,44.0,100.0,JDK5-6-7,5624.0,jython,142.19,100.0
400,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
401,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
402,31.0,100.0,JDK5-6-7,1983.0,jython,100.0,100.0
403,31.0,100.0,JDK5-6-7,1983.0,jython,100.0,100.0
404,43.0,100.0,JDK5-6-7,2820.0,jython,102.34,100.0
405,43.0,100.0,JDK5-6-7,2820.0,jython,102.34,100.0
406,31.0,100.0,JDK5-6-7,5745.0,jython,104.69,100.0
407,31.0,100.0,JDK5-6-7,5745.0,jython,104.69,100.0
408,55.0,100.0,JDK5-6-7,6022.0,jython,107.03,100.0
409,55.0,100.0,JDK5-6-7,6022.0,jython,107.03,100.0
410,27.0,100.0,JDK5-6-7,6176.0,jython,109.38,100.0
411,27.0,100.0,JDK5-6-7,6176.0,jython,109.38,100.0
412,31.0,100.0,JDK5-6-7,6331.0,jython,111.72,100.0
413,31.0,100.0,JDK5-6-7,6331.0,jython,111.72,100.0
