,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
378,26.0,100.0,JDK2-2-1,1195.0,sunflow,100.0,100.0
379,26.0,100.0,JDK2-2-1,1195.0,sunflow,100.0,100.0
380,0.0,100.0,JDK2-2-1,1211.0,sunflow,100.0,100.0
381,0.0,100.0,JDK2-2-1,1211.0,sunflow,100.0,100.0
382,0.0,100.0,JDK2-2-1,1228.0,sunflow,100.0,100.0
383,0.0,100.0,JDK2-2-1,1228.0,sunflow,100.0,100.0
384,30.0,100.0,JDK2-2-1,1247.0,sunflow,100.0,100.0
385,30.0,100.0,JDK2-2-1,1247.0,sunflow,100.0,100.0
386,0.0,100.0,JDK2-2-1,1264.0,sunflow,100.0,100.0
387,0.0,100.0,JDK2-2-1,1264.0,sunflow,100.0,100.0
388,0.0,100.0,JDK2-2-1,1281.0,sunflow,100.0,25.0
389,0.0,100.0,JDK2-2-1,1281.0,sunflow,100.0,25.0
390,36.0,100.0,JDK2-2-1,1301.0,sunflow,100.0,100.0
391,36.0,100.0,JDK2-2-1,1301.0,sunflow,100.0,100.0
392,0.0,100.0,JDK2-2-1,1319.0,sunflow,100.0,25.0
393,0.0,100.0,JDK2-2-1,1319.0,sunflow,100.0,25.0
394,0.0,100.0,JDK2-2-1,1339.0,sunflow,100.0,25.0
395,0.0,100.0,JDK2-2-1,1339.0,sunflow,100.0,25.0
396,39.0,100.0,JDK2-2-1,1360.0,sunflow,100.0,100.0
397,39.0,100.0,JDK2-2-1,1360.0,sunflow,100.0,100.0
398,0.0,100.0,JDK2-2-1,1378.0,sunflow,100.0,25.0
399,0.0,100.0,JDK2-2-1,1378.0,sunflow,100.0,25.0
400,0.0,100.0,JDK2-2-1,1399.0,sunflow,100.0,100.0
401,0.0,100.0,JDK2-2-1,1399.0,sunflow,100.0,100.0
402,31.0,100.0,JDK2-2-1,1417.0,sunflow,100.0,100.0
403,31.0,100.0,JDK2-2-1,1417.0,sunflow,100.0,100.0
404,0.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
405,0.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
406,0.0,100.0,JDK2-2-1,1455.0,sunflow,100.0,100.0
407,0.0,100.0,JDK2-2-1,1455.0,sunflow,100.0,100.0
408,38.0,100.0,JDK2-2-1,1477.0,sunflow,100.0,100.0
409,38.0,100.0,JDK2-2-1,1477.0,sunflow,100.0,100.0
410,33.0,100.0,JDK2-2-1,1499.0,sunflow,100.0,25.0
411,33.0,100.0,JDK2-2-1,1499.0,sunflow,100.0,25.0
412,0.0,100.0,JDK2-2-1,1524.0,sunflow,100.0,25.0
413,0.0,100.0,JDK2-2-1,1524.0,sunflow,100.0,25.0
414,41.0,100.0,JDK2-2-1,1550.0,sunflow,100.0,100.0
415,41.0,100.0,JDK2-2-1,1550.0,sunflow,100.0,100.0
416,29.0,100.0,JDK2-2-1,1579.0,sunflow,100.0,100.0
417,29.0,100.0,JDK2-2-1,1579.0,sunflow,100.0,100.0
418,26.0,100.0,JDK2-2-1,1607.0,sunflow,100.0,100.0
419,26.0,100.0,JDK2-2-1,1607.0,sunflow,100.0,100.0
420,23.0,100.0,JDK2-2-1,1636.0,sunflow,100.0,100.0
421,23.0,100.0,JDK2-2-1,1636.0,sunflow,100.0,100.0
422,25.0,100.0,JDK2-2-1,1679.0,sunflow,100.0,100.0
423,25.0,100.0,JDK2-2-1,1679.0,sunflow,100.0,100.0
424,23.0,100.0,JDK2-2-1,1764.0,sunflow,100.0,100.0
425,23.0,100.0,JDK2-2-1,1764.0,sunflow,100.0,100.0
426,33.0,100.0,JDK2-2-1,1809.0,sunflow,100.0,100.0
427,33.0,100.0,JDK2-2-1,1809.0,sunflow,100.0,100.0
428,0.0,100.0,JDK2-2-1,1833.0,sunflow,100.0,25.0
429,0.0,100.0,JDK2-2-1,1833.0,sunflow,100.0,25.0
430,0.0,100.0,JDK2-2-1,1857.0,sunflow,100.0,25.0
431,0.0,100.0,JDK2-2-1,1857.0,sunflow,100.0,25.0
432,40.0,100.0,JDK2-2-1,1881.0,sunflow,100.0,100.0
433,40.0,100.0,JDK2-2-1,1881.0,sunflow,100.0,100.0
434,0.0,100.0,JDK2-2-1,1909.0,sunflow,100.0,100.0
435,0.0,100.0,JDK2-2-1,1909.0,sunflow,100.0,100.0
436,0.0,100.0,JDK2-2-1,1936.0,sunflow,100.0,100.0
437,0.0,100.0,JDK2-2-1,1936.0,sunflow,100.0,100.0
438,30.0,100.0,JDK2-2-1,1966.0,sunflow,100.0,100.0
439,30.0,100.0,JDK2-2-1,1966.0,sunflow,100.0,100.0
440,0.0,100.0,JDK2-2-1,1993.0,sunflow,100.0,100.0
441,0.0,100.0,JDK2-2-1,1993.0,sunflow,100.0,100.0
442,0.0,100.0,JDK2-2-1,2022.0,sunflow,100.0,100.0
443,0.0,100.0,JDK2-2-1,2022.0,sunflow,100.0,100.0
444,34.0,100.0,JDK2-2-1,2054.0,sunflow,100.0,100.0
445,34.0,100.0,JDK2-2-1,2054.0,sunflow,100.0,100.0
446,33.0,100.0,JDK2-2-1,2086.0,sunflow,100.0,25.0
447,33.0,100.0,JDK2-2-1,2086.0,sunflow,100.0,25.0
448,0.0,100.0,JDK2-2-1,2120.0,sunflow,100.0,25.0
449,0.0,100.0,JDK2-2-1,2120.0,sunflow,100.0,25.0
450,35.0,100.0,JDK2-2-1,2157.0,sunflow,100.0,100.0
451,35.0,100.0,JDK2-2-1,2157.0,sunflow,100.0,100.0
452,0.0,100.0,JDK2-2-1,2195.0,sunflow,100.0,100.0
453,0.0,100.0,JDK2-2-1,2195.0,sunflow,100.0,100.0
454,0.0,100.0,JDK2-2-1,2233.0,sunflow,100.0,100.0
455,0.0,100.0,JDK2-2-1,2233.0,sunflow,100.0,100.0
456,0.0,100.0,JDK2-2-1,2272.0,sunflow,100.0,100.0
457,0.0,100.0,JDK2-2-1,2272.0,sunflow,100.0,100.0
458,54.0,100.0,JDK2-2-1,2305.0,sunflow,100.0,100.0
459,54.0,100.0,JDK2-2-1,2305.0,sunflow,100.0,100.0
460,72.0,100.0,JDK2-2-1,2342.0,sunflow,100.0,100.0
461,72.0,100.0,JDK2-2-1,2342.0,sunflow,100.0,100.0
462,59.0,100.0,JDK2-2-1,2375.0,sunflow,100.0,100.0
463,59.0,100.0,JDK2-2-1,2375.0,sunflow,100.0,100.0
464,53.0,100.0,JDK2-2-1,2413.0,sunflow,100.0,100.0
465,53.0,100.0,JDK2-2-1,2413.0,sunflow,100.0,100.0
466,68.0,100.0,JDK2-2-1,2448.0,sunflow,100.0,100.0
467,68.0,100.0,JDK2-2-1,2448.0,sunflow,100.0,100.0
468,67.0,100.0,JDK2-2-1,2480.0,sunflow,100.0,100.0
469,67.0,100.0,JDK2-2-1,2480.0,sunflow,100.0,100.0
470,69.0,100.0,JDK2-2-1,2512.0,sunflow,100.0,100.0
471,69.0,100.0,JDK2-2-1,2512.0,sunflow,100.0,100.0
472,56.0,100.0,JDK2-2-1,2546.0,sunflow,100.0,100.0
473,56.0,100.0,JDK2-2-1,2546.0,sunflow,100.0,100.0
474,66.0,100.0,JDK2-2-1,2581.0,sunflow,100.0,100.0
475,66.0,100.0,JDK2-2-1,2581.0,sunflow,100.0,100.0
476,60.0,100.0,JDK2-2-1,2614.0,sunflow,100.0,100.0
477,60.0,100.0,JDK2-2-1,2614.0,sunflow,100.0,100.0
478,61.0,100.0,JDK2-2-1,2648.0,sunflow,100.0,100.0
479,61.0,100.0,JDK2-2-1,2648.0,sunflow,100.0,100.0
480,55.0,100.0,JDK2-2-1,2681.0,sunflow,100.0,100.0
481,55.0,100.0,JDK2-2-1,2681.0,sunflow,100.0,100.0
482,56.0,100.0,JDK2-2-1,2715.0,sunflow,100.0,100.0
483,56.0,100.0,JDK2-2-1,2715.0,sunflow,100.0,100.0
484,57.0,100.0,JDK2-2-1,2745.0,sunflow,100.0,100.0
485,57.0,100.0,JDK2-2-1,2745.0,sunflow,100.0,100.0
486,68.0,100.0,JDK2-2-1,2776.0,sunflow,100.0,100.0
487,68.0,100.0,JDK2-2-1,2776.0,sunflow,100.0,100.0
488,71.0,100.0,JDK2-2-1,2807.0,sunflow,100.0,100.0
489,71.0,100.0,JDK2-2-1,2807.0,sunflow,100.0,100.0
490,70.0,100.0,JDK2-2-1,2843.0,sunflow,100.0,25.0
491,70.0,100.0,JDK2-2-1,2843.0,sunflow,100.0,25.0
492,0.0,100.0,JDK2-2-1,2882.0,sunflow,100.0,100.0
493,0.0,100.0,JDK2-2-1,2882.0,sunflow,100.0,100.0
494,65.0,100.0,JDK2-2-1,2917.0,sunflow,100.0,100.0
495,65.0,100.0,JDK2-2-1,2917.0,sunflow,100.0,100.0
496,64.0,100.0,JDK2-2-1,2952.0,sunflow,100.0,100.0
497,64.0,100.0,JDK2-2-1,2952.0,sunflow,100.0,100.0
498,66.0,100.0,JDK2-2-1,2984.0,sunflow,100.0,100.0
499,66.0,100.0,JDK2-2-1,2984.0,sunflow,100.0,100.0
500,60.0,100.0,JDK2-2-1,3009.0,sunflow,100.0,100.0
501,60.0,100.0,JDK2-2-1,3009.0,sunflow,100.0,100.0
502,57.0,100.0,JDK2-2-1,3036.0,sunflow,100.0,100.0
503,57.0,100.0,JDK2-2-1,3036.0,sunflow,100.0,100.0
504,58.0,100.0,JDK2-2-1,3065.0,sunflow,100.0,100.0
505,58.0,100.0,JDK2-2-1,3065.0,sunflow,100.0,100.0
506,66.0,100.0,JDK2-2-1,3094.0,sunflow,100.0,100.0
507,66.0,100.0,JDK2-2-1,3094.0,sunflow,100.0,100.0
508,70.0,100.0,JDK2-2-1,3122.0,sunflow,100.0,100.0
509,70.0,100.0,JDK2-2-1,3122.0,sunflow,100.0,100.0
510,0.0,100.0,JDK2-2-1,3150.0,sunflow,100.0,100.0
511,0.0,100.0,JDK2-2-1,3150.0,sunflow,100.0,100.0
512,58.0,100.0,JDK2-2-1,3177.0,sunflow,100.0,100.0
513,58.0,100.0,JDK2-2-1,3177.0,sunflow,100.0,100.0
514,61.0,100.0,JDK2-2-1,3206.0,sunflow,100.0,100.0
515,61.0,100.0,JDK2-2-1,3206.0,sunflow,100.0,100.0
516,61.0,100.0,JDK2-2-1,3236.0,sunflow,100.0,100.0
517,61.0,100.0,JDK2-2-1,3236.0,sunflow,100.0,100.0
518,67.0,100.0,JDK2-2-1,3266.0,sunflow,100.0,100.0
519,67.0,100.0,JDK2-2-1,3266.0,sunflow,100.0,100.0
520,62.0,100.0,JDK2-2-1,3303.0,sunflow,100.0,100.0
521,62.0,100.0,JDK2-2-1,3303.0,sunflow,100.0,100.0
522,53.0,100.0,JDK2-2-1,3341.0,sunflow,100.0,100.0
523,53.0,100.0,JDK2-2-1,3341.0,sunflow,100.0,100.0
524,55.0,100.0,JDK2-2-1,3384.0,sunflow,100.0,100.0
525,55.0,100.0,JDK2-2-1,3384.0,sunflow,100.0,100.0
526,61.0,100.0,JDK2-2-1,3443.0,sunflow,100.0,100.0
527,61.0,100.0,JDK2-2-1,3443.0,sunflow,100.0,100.0
528,61.0,100.0,JDK2-2-1,3496.0,sunflow,100.0,100.0
529,61.0,100.0,JDK2-2-1,3496.0,sunflow,100.0,100.0
530,61.0,100.0,JDK2-2-1,3552.0,sunflow,100.0,100.0
531,61.0,100.0,JDK2-2-1,3552.0,sunflow,100.0,100.0
532,57.0,100.0,JDK2-2-1,3604.0,sunflow,100.0,100.0
533,57.0,100.0,JDK2-2-1,3604.0,sunflow,100.0,100.0
534,69.0,100.0,JDK2-2-1,3653.0,sunflow,100.0,100.0
535,69.0,100.0,JDK2-2-1,3653.0,sunflow,100.0,100.0
536,64.0,100.0,JDK2-2-1,3701.0,sunflow,100.0,100.0
537,64.0,100.0,JDK2-2-1,3701.0,sunflow,100.0,100.0
538,54.0,100.0,JDK2-2-1,3747.0,sunflow,100.0,100.0
539,54.0,100.0,JDK2-2-1,3747.0,sunflow,100.0,100.0
540,61.0,100.0,JDK2-2-1,3796.0,sunflow,100.0,100.0
541,61.0,100.0,JDK2-2-1,3796.0,sunflow,100.0,100.0
542,53.0,100.0,JDK2-2-1,3845.0,sunflow,100.0,100.0
543,53.0,100.0,JDK2-2-1,3845.0,sunflow,100.0,100.0
544,62.0,100.0,JDK2-2-1,3888.0,sunflow,100.0,100.0
545,62.0,100.0,JDK2-2-1,3888.0,sunflow,100.0,100.0
546,58.0,100.0,JDK2-2-1,3922.0,sunflow,100.0,100.0
547,58.0,100.0,JDK2-2-1,3922.0,sunflow,100.0,100.0
548,56.0,100.0,JDK2-2-1,3960.0,sunflow,100.0,100.0
549,56.0,100.0,JDK2-2-1,3960.0,sunflow,100.0,100.0
550,61.0,100.0,JDK2-2-1,3999.0,sunflow,100.0,100.0
551,61.0,100.0,JDK2-2-1,3999.0,sunflow,100.0,100.0
552,62.0,100.0,JDK2-2-1,4043.0,sunflow,100.0,100.0
553,62.0,100.0,JDK2-2-1,4043.0,sunflow,100.0,100.0
554,55.0,100.0,JDK2-2-1,4089.0,sunflow,100.0,100.0
555,55.0,100.0,JDK2-2-1,4089.0,sunflow,100.0,100.0
556,64.0,100.0,JDK2-2-1,4136.0,sunflow,100.0,100.0
557,64.0,100.0,JDK2-2-1,4136.0,sunflow,100.0,100.0
558,68.0,100.0,JDK2-2-1,4183.0,sunflow,100.0,100.0
559,68.0,100.0,JDK2-2-1,4183.0,sunflow,100.0,100.0
560,57.0,100.0,JDK2-2-1,4221.0,sunflow,100.0,100.0
561,57.0,100.0,JDK2-2-1,4221.0,sunflow,100.0,100.0
562,60.0,100.0,JDK2-2-1,4257.0,sunflow,100.0,100.0
563,60.0,100.0,JDK2-2-1,4257.0,sunflow,100.0,100.0
564,65.0,100.0,JDK2-2-1,4294.0,sunflow,100.0,100.0
565,65.0,100.0,JDK2-2-1,4294.0,sunflow,100.0,100.0
566,54.0,100.0,JDK2-2-1,4327.0,sunflow,100.0,100.0
567,54.0,100.0,JDK2-2-1,4327.0,sunflow,100.0,100.0
568,64.0,100.0,JDK2-2-1,4361.0,sunflow,100.0,100.0
569,64.0,100.0,JDK2-2-1,4361.0,sunflow,100.0,100.0
570,64.0,100.0,JDK2-2-1,4391.0,sunflow,100.0,100.0
571,64.0,100.0,JDK2-2-1,4391.0,sunflow,100.0,100.0
572,57.0,100.0,JDK2-2-1,4425.0,sunflow,100.0,100.0
573,57.0,100.0,JDK2-2-1,4425.0,sunflow,100.0,100.0
574,56.0,100.0,JDK2-2-1,4457.0,sunflow,100.0,100.0
575,56.0,100.0,JDK2-2-1,4457.0,sunflow,100.0,100.0
576,54.0,100.0,JDK2-2-1,4489.0,sunflow,100.0,100.0
577,54.0,100.0,JDK2-2-1,4489.0,sunflow,100.0,100.0
578,48.0,100.0,JDK2-2-1,4518.0,sunflow,100.0,100.0
579,48.0,100.0,JDK2-2-1,4518.0,sunflow,100.0,100.0
580,61.0,100.0,JDK2-2-1,4551.0,sunflow,100.0,100.0
581,61.0,100.0,JDK2-2-1,4551.0,sunflow,100.0,100.0
582,55.0,100.0,JDK2-2-1,4584.0,sunflow,100.0,100.0
583,55.0,100.0,JDK2-2-1,4584.0,sunflow,100.0,100.0
584,61.0,100.0,JDK2-2-1,4616.0,sunflow,100.0,100.0
585,61.0,100.0,JDK2-2-1,4616.0,sunflow,100.0,100.0
586,64.0,100.0,JDK2-2-1,4648.0,sunflow,100.0,100.0
587,64.0,100.0,JDK2-2-1,4648.0,sunflow,100.0,100.0
588,75.0,100.0,JDK2-2-1,4676.0,sunflow,100.0,100.0
589,75.0,100.0,JDK2-2-1,4676.0,sunflow,100.0,100.0
590,55.0,100.0,JDK2-2-1,4707.0,sunflow,100.0,100.0
591,55.0,100.0,JDK2-2-1,4707.0,sunflow,100.0,100.0
592,64.0,100.0,JDK2-2-1,4737.0,sunflow,100.0,100.0
593,64.0,100.0,JDK2-2-1,4737.0,sunflow,100.0,100.0
594,56.0,100.0,JDK2-2-1,4762.0,sunflow,100.0,100.0
595,56.0,100.0,JDK2-2-1,4762.0,sunflow,100.0,100.0
596,68.0,100.0,JDK2-2-1,4785.0,sunflow,100.0,100.0
597,68.0,100.0,JDK2-2-1,4785.0,sunflow,100.0,100.0
598,65.0,100.0,JDK2-2-1,4809.0,sunflow,100.0,25.0
599,65.0,100.0,JDK2-2-1,4809.0,sunflow,100.0,25.0
600,0.0,100.0,JDK2-2-1,4835.0,sunflow,100.0,100.0
601,0.0,100.0,JDK2-2-1,4835.0,sunflow,100.0,100.0
602,80.0,100.0,JDK2-2-1,4860.0,sunflow,100.0,100.0
603,80.0,100.0,JDK2-2-1,4860.0,sunflow,100.0,100.0
604,54.0,100.0,JDK2-2-1,4888.0,sunflow,100.0,100.0
605,54.0,100.0,JDK2-2-1,4888.0,sunflow,100.0,100.0
606,62.0,100.0,JDK2-2-1,4918.0,sunflow,100.0,100.0
607,62.0,100.0,JDK2-2-1,4918.0,sunflow,100.0,100.0
608,63.0,100.0,JDK2-2-1,4945.0,sunflow,100.0,100.0
609,63.0,100.0,JDK2-2-1,4945.0,sunflow,100.0,100.0
610,55.0,100.0,JDK2-2-1,4974.0,sunflow,100.0,100.0
611,55.0,100.0,JDK2-2-1,4974.0,sunflow,100.0,100.0
612,57.0,100.0,JDK2-2-1,5007.0,sunflow,100.0,100.0
613,57.0,100.0,JDK2-2-1,5007.0,sunflow,100.0,100.0
614,61.0,100.0,JDK2-2-1,5043.0,sunflow,100.0,100.0
615,61.0,100.0,JDK2-2-1,5043.0,sunflow,100.0,100.0
616,58.0,100.0,JDK2-2-1,5075.0,sunflow,100.0,100.0
617,58.0,100.0,JDK2-2-1,5075.0,sunflow,100.0,100.0
618,62.0,100.0,JDK2-2-1,5109.0,sunflow,100.0,100.0
619,62.0,100.0,JDK2-2-1,5109.0,sunflow,100.0,100.0
620,18.0,100.0,JDK2-2-1,5144.0,sunflow,100.0,100.0
621,18.0,100.0,JDK2-2-1,5144.0,sunflow,100.0,100.0
622,61.0,100.0,JDK2-2-1,5177.0,sunflow,100.0,100.0
623,61.0,100.0,JDK2-2-1,5177.0,sunflow,100.0,100.0
624,63.0,100.0,JDK2-2-1,5211.0,sunflow,100.0,100.0
625,63.0,100.0,JDK2-2-1,5211.0,sunflow,100.0,100.0
626,54.0,100.0,JDK2-2-1,5245.0,sunflow,100.0,100.0
627,54.0,100.0,JDK2-2-1,5245.0,sunflow,100.0,100.0
628,74.0,100.0,JDK2-2-1,5279.0,sunflow,100.0,100.0
629,74.0,100.0,JDK2-2-1,5279.0,sunflow,100.0,100.0
630,67.0,100.0,JDK2-2-1,5310.0,sunflow,100.0,100.0
631,67.0,100.0,JDK2-2-1,5310.0,sunflow,100.0,100.0
632,47.0,100.0,JDK2-2-1,5339.0,sunflow,100.0,100.0
633,47.0,100.0,JDK2-2-1,5339.0,sunflow,100.0,100.0
634,57.0,100.0,JDK2-2-1,5369.0,sunflow,100.0,100.0
635,57.0,100.0,JDK2-2-1,5369.0,sunflow,100.0,100.0
636,56.0,100.0,JDK2-2-1,5400.0,sunflow,100.0,100.0
637,56.0,100.0,JDK2-2-1,5400.0,sunflow,100.0,100.0
638,18.0,100.0,JDK2-2-1,5435.0,sunflow,100.0,100.0
639,18.0,100.0,JDK2-2-1,5435.0,sunflow,100.0,100.0
640,19.0,100.0,JDK2-2-1,5473.0,sunflow,100.0,100.0
641,19.0,100.0,JDK2-2-1,5473.0,sunflow,100.0,100.0
642,74.0,100.0,JDK2-2-1,5508.0,sunflow,100.0,100.0
643,74.0,100.0,JDK2-2-1,5508.0,sunflow,100.0,100.0
644,60.0,100.0,JDK2-2-1,5541.0,sunflow,100.0,100.0
645,60.0,100.0,JDK2-2-1,5541.0,sunflow,100.0,100.0
646,76.0,100.0,JDK2-2-1,5572.0,sunflow,100.0,25.0
647,76.0,100.0,JDK2-2-1,5572.0,sunflow,100.0,25.0
648,73.0,100.0,JDK2-2-1,5603.0,sunflow,100.0,100.0
649,73.0,100.0,JDK2-2-1,5603.0,sunflow,100.0,100.0
650,69.0,100.0,JDK2-2-1,5633.0,sunflow,100.0,100.0
651,69.0,100.0,JDK2-2-1,5633.0,sunflow,100.0,100.0
652,46.0,100.0,JDK2-2-1,5662.0,sunflow,100.0,100.0
653,46.0,100.0,JDK2-2-1,5662.0,sunflow,100.0,100.0
654,45.0,100.0,JDK2-2-1,5691.0,sunflow,100.0,100.0
655,45.0,100.0,JDK2-2-1,5691.0,sunflow,100.0,100.0
656,58.0,100.0,JDK2-2-1,5719.0,sunflow,100.0,100.0
657,58.0,100.0,JDK2-2-1,5719.0,sunflow,100.0,100.0
658,48.0,100.0,JDK2-2-1,5746.0,sunflow,100.0,100.0
659,48.0,100.0,JDK2-2-1,5746.0,sunflow,100.0,100.0
660,63.0,100.0,JDK2-2-1,5774.0,sunflow,100.0,100.0
661,63.0,100.0,JDK2-2-1,5774.0,sunflow,100.0,100.0
662,59.0,100.0,JDK2-2-1,5810.0,sunflow,100.0,100.0
663,59.0,100.0,JDK2-2-1,5810.0,sunflow,100.0,100.0
664,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
665,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
666,0.0,100.0,JDK2-2-1,391.0,sunflow,100.0,25.0
667,0.0,100.0,JDK2-2-1,391.0,sunflow,100.0,25.0
668,125.0,100.0,JDK2-2-1,422.0,sunflow,100.0,100.0
669,125.0,100.0,JDK2-2-1,422.0,sunflow,100.0,100.0
670,0.0,100.0,JDK2-2-1,577.0,sunflow,100.0,25.0
671,0.0,100.0,JDK2-2-1,577.0,sunflow,100.0,25.0
672,0.0,100.0,JDK2-2-1,682.0,sunflow,100.0,100.0
673,0.0,100.0,JDK2-2-1,682.0,sunflow,100.0,100.0
674,77.0,100.0,JDK2-2-1,719.0,sunflow,100.0,100.0
675,77.0,100.0,JDK2-2-1,719.0,sunflow,100.0,100.0
676,25.0,100.0,JDK2-2-1,760.0,sunflow,100.0,100.0
677,25.0,100.0,JDK2-2-1,760.0,sunflow,100.0,100.0
678,0.0,100.0,JDK2-2-1,793.0,sunflow,100.0,100.0
679,0.0,100.0,JDK2-2-1,793.0,sunflow,100.0,100.0
680,25.0,100.0,JDK2-2-1,816.0,sunflow,100.0,100.0
681,25.0,100.0,JDK2-2-1,816.0,sunflow,100.0,100.0
682,21.0,100.0,JDK2-2-1,837.0,sunflow,100.0,100.0
683,21.0,100.0,JDK2-2-1,837.0,sunflow,100.0,100.0
684,0.0,100.0,JDK2-2-1,854.0,sunflow,100.0,100.0
685,0.0,100.0,JDK2-2-1,854.0,sunflow,100.0,100.0
686,26.0,100.0,JDK2-2-1,873.0,sunflow,100.0,100.0
687,26.0,100.0,JDK2-2-1,873.0,sunflow,100.0,100.0
688,25.0,100.0,JDK2-2-1,891.0,sunflow,100.0,100.0
689,25.0,100.0,JDK2-2-1,891.0,sunflow,100.0,100.0
690,27.0,100.0,JDK2-2-1,911.0,sunflow,100.0,100.0
691,27.0,100.0,JDK2-2-1,911.0,sunflow,100.0,100.0
692,23.0,100.0,JDK2-2-1,935.0,sunflow,100.0,100.0
693,23.0,100.0,JDK2-2-1,935.0,sunflow,100.0,100.0
694,27.0,100.0,JDK2-2-1,959.0,sunflow,100.0,100.0
695,27.0,100.0,JDK2-2-1,959.0,sunflow,100.0,100.0
696,20.0,100.0,JDK2-2-1,980.0,sunflow,100.0,100.0
697,20.0,100.0,JDK2-2-1,980.0,sunflow,100.0,100.0
698,0.0,100.0,JDK2-2-1,997.0,sunflow,100.0,100.0
699,0.0,100.0,JDK2-2-1,997.0,sunflow,100.0,100.0
700,48.0,100.0,JDK2-2-1,1019.0,sunflow,100.0,100.0
701,48.0,100.0,JDK2-2-1,1019.0,sunflow,100.0,100.0
702,52.0,100.0,JDK2-2-1,1038.0,sunflow,100.0,100.0
703,52.0,100.0,JDK2-2-1,1038.0,sunflow,100.0,100.0
704,66.0,100.0,JDK2-2-1,1057.0,sunflow,100.0,100.0
705,66.0,100.0,JDK2-2-1,1057.0,sunflow,100.0,100.0
706,53.0,100.0,JDK2-2-1,1073.0,sunflow,100.0,100.0
707,53.0,100.0,JDK2-2-1,1073.0,sunflow,100.0,100.0
708,55.0,100.0,JDK2-2-1,1093.0,sunflow,100.0,100.0
709,55.0,100.0,JDK2-2-1,1093.0,sunflow,100.0,100.0
710,0.0,100.0,JDK2-2-1,1110.0,sunflow,100.0,100.0
711,0.0,100.0,JDK2-2-1,1110.0,sunflow,100.0,100.0
712,61.0,100.0,JDK2-2-1,1127.0,sunflow,100.0,100.0
713,61.0,100.0,JDK2-2-1,1127.0,sunflow,100.0,100.0
714,60.0,100.0,JDK2-2-1,1144.0,sunflow,100.0,100.0
715,60.0,100.0,JDK2-2-1,1144.0,sunflow,100.0,100.0
716,63.0,100.0,JDK2-2-1,1161.0,sunflow,100.0,100.0
717,63.0,100.0,JDK2-2-1,1161.0,sunflow,100.0,100.0
718,61.0,100.0,JDK2-2-1,1180.0,sunflow,100.0,100.0
719,61.0,100.0,JDK2-2-1,1180.0,sunflow,100.0,100.0
720,66.0,100.0,JDK2-2-1,1197.0,sunflow,100.0,25.0
721,66.0,100.0,JDK2-2-1,1197.0,sunflow,100.0,25.0
722,0.0,100.0,JDK2-2-1,1219.0,sunflow,100.0,100.0
723,0.0,100.0,JDK2-2-1,1219.0,sunflow,100.0,100.0
724,55.0,100.0,JDK2-2-1,1243.0,sunflow,100.0,100.0
725,55.0,100.0,JDK2-2-1,1243.0,sunflow,100.0,100.0
726,55.0,100.0,JDK2-2-1,1263.0,sunflow,100.0,100.0
727,55.0,100.0,JDK2-2-1,1263.0,sunflow,100.0,100.0
728,13.0,100.0,JDK2-2-1,1284.0,sunflow,100.0,100.0
729,13.0,100.0,JDK2-2-1,1284.0,sunflow,100.0,100.0
730,49.0,100.0,JDK2-2-1,1309.0,sunflow,100.0,100.0
731,49.0,100.0,JDK2-2-1,1309.0,sunflow,100.0,100.0
732,57.0,100.0,JDK2-2-1,1333.0,sunflow,100.0,100.0
733,57.0,100.0,JDK2-2-1,1333.0,sunflow,100.0,100.0
734,7.0,100.0,JDK2-2-1,1360.0,sunflow,100.0,100.0
735,7.0,100.0,JDK2-2-1,1360.0,sunflow,100.0,100.0
736,55.0,100.0,JDK2-2-1,1384.0,sunflow,100.0,100.0
737,55.0,100.0,JDK2-2-1,1384.0,sunflow,100.0,100.0
738,56.0,100.0,JDK2-2-1,1411.0,sunflow,100.0,100.0
739,56.0,100.0,JDK2-2-1,1411.0,sunflow,100.0,100.0
740,59.0,100.0,JDK2-2-1,1455.0,sunflow,100.0,100.0
741,59.0,100.0,JDK2-2-1,1455.0,sunflow,100.0,100.0
742,71.0,100.0,JDK2-2-1,1501.0,sunflow,100.0,100.0
743,71.0,100.0,JDK2-2-1,1501.0,sunflow,100.0,100.0
744,53.0,100.0,JDK2-2-1,1545.0,sunflow,100.0,100.0
745,53.0,100.0,JDK2-2-1,1545.0,sunflow,100.0,100.0
746,54.0,100.0,JDK2-2-1,1572.0,sunflow,100.0,100.0
747,54.0,100.0,JDK2-2-1,1572.0,sunflow,100.0,100.0
748,56.0,100.0,JDK2-2-1,1599.0,sunflow,100.0,100.0
749,56.0,100.0,JDK2-2-1,1599.0,sunflow,100.0,100.0
750,59.0,100.0,JDK2-2-1,1624.0,sunflow,100.0,100.0
751,59.0,100.0,JDK2-2-1,1624.0,sunflow,100.0,100.0
752,48.0,100.0,JDK2-2-1,1651.0,sunflow,100.0,100.0
753,48.0,100.0,JDK2-2-1,1651.0,sunflow,100.0,100.0
754,53.0,100.0,JDK2-2-1,1677.0,sunflow,100.0,100.0
755,53.0,100.0,JDK2-2-1,1677.0,sunflow,100.0,100.0
