,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
91,64.0,100.0,JDK8-9-9,657.0,sunflow,107.81,100.0
92,107.0,100.0,JDK8-9-9,755.0,sunflow,111.72,100.0
93,107.0,100.0,JDK8-9-9,755.0,sunflow,111.72,100.0
94,122.0,100.0,JDK8-9-9,793.0,sunflow,115.62,100.0
95,122.0,100.0,JDK8-9-9,793.0,sunflow,115.62,100.0
96,119.0,100.0,JDK8-9-9,825.0,sunflow,119.53,100.0
97,119.0,100.0,JDK8-9-9,825.0,sunflow,119.53,100.0
98,124.0,100.0,JDK8-9-9,856.0,sunflow,123.44,100.0
99,124.0,100.0,JDK8-9-9,856.0,sunflow,123.44,100.0
100,105.0,100.0,JDK8-9-9,891.0,sunflow,127.34,100.0
101,105.0,100.0,JDK8-9-9,891.0,sunflow,127.34,100.0
102,123.0,100.0,JDK8-9-9,931.0,sunflow,131.25,100.0
103,123.0,100.0,JDK8-9-9,931.0,sunflow,131.25,100.0
104,118.0,100.0,JDK8-9-9,972.0,sunflow,135.16,100.0
105,118.0,100.0,JDK8-9-9,972.0,sunflow,135.16,100.0
106,115.0,100.0,JDK8-9-9,1016.0,sunflow,139.06,100.0
107,115.0,100.0,JDK8-9-9,1016.0,sunflow,139.06,100.0
108,114.0,100.0,JDK8-9-9,1053.0,sunflow,142.97,100.0
109,114.0,100.0,JDK8-9-9,1053.0,sunflow,142.97,100.0
110,95.0,100.0,JDK8-9-9,1088.0,sunflow,146.88,100.0
111,95.0,100.0,JDK8-9-9,1088.0,sunflow,146.88,100.0
112,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
113,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
114,33.0,100.0,JDK8-9-9,291.0,sunflow,100.0,100.0
115,33.0,100.0,JDK8-9-9,291.0,sunflow,100.0,100.0
116,50.0,100.0,JDK8-9-9,546.0,sunflow,103.91,100.0
117,50.0,100.0,JDK8-9-9,546.0,sunflow,103.91,100.0
118,29.0,100.0,JDK8-9-9,639.0,sunflow,107.81,100.0
119,29.0,100.0,JDK8-9-9,639.0,sunflow,107.81,100.0
120,44.0,100.0,JDK8-9-9,724.0,sunflow,111.72,100.0
121,44.0,100.0,JDK8-9-9,724.0,sunflow,111.72,100.0
122,44.0,100.0,JDK8-9-9,756.0,sunflow,115.62,100.0
123,44.0,100.0,JDK8-9-9,756.0,sunflow,115.62,100.0
124,37.0,100.0,JDK8-9-9,784.0,sunflow,119.53,100.0
125,37.0,100.0,JDK8-9-9,784.0,sunflow,119.53,100.0
126,38.0,100.0,JDK8-9-9,811.0,sunflow,123.44,100.0
127,38.0,100.0,JDK8-9-9,811.0,sunflow,123.44,100.0
128,35.0,100.0,JDK8-9-9,842.0,sunflow,127.34,100.0
129,35.0,100.0,JDK8-9-9,842.0,sunflow,127.34,100.0
130,39.0,100.0,JDK8-9-9,877.0,sunflow,131.25,100.0
131,39.0,100.0,JDK8-9-9,877.0,sunflow,131.25,100.0
132,38.0,100.0,JDK8-9-9,913.0,sunflow,135.16,100.0
133,38.0,100.0,JDK8-9-9,913.0,sunflow,135.16,100.0
134,38.0,100.0,JDK8-9-9,951.0,sunflow,139.06,100.0
135,38.0,100.0,JDK8-9-9,951.0,sunflow,139.06,100.0
136,39.0,100.0,JDK8-9-9,984.0,sunflow,142.97,100.0
137,39.0,100.0,JDK8-9-9,984.0,sunflow,142.97,100.0
138,38.0,100.0,JDK8-9-9,1013.0,sunflow,146.88,100.0
139,38.0,100.0,JDK8-9-9,1013.0,sunflow,146.88,100.0
140,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
141,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
142,33.0,100.0,JDK8-9-9,291.0,sunflow,100.0,100.0
143,33.0,100.0,JDK8-9-9,291.0,sunflow,100.0,100.0
144,49.0,100.0,JDK8-9-9,538.0,sunflow,103.91,100.0
145,49.0,100.0,JDK8-9-9,538.0,sunflow,103.91,100.0
146,53.0,100.0,JDK8-9-9,597.0,sunflow,107.81,100.0
147,53.0,100.0,JDK8-9-9,597.0,sunflow,107.81,100.0
148,93.0,100.0,JDK8-9-9,675.0,sunflow,111.72,100.0
149,93.0,100.0,JDK8-9-9,675.0,sunflow,111.72,100.0
150,37.0,100.0,JDK8-9-9,706.0,sunflow,115.62,25.0
151,37.0,100.0,JDK8-9-9,706.0,sunflow,115.62,25.0
152,37.0,100.0,JDK8-9-9,740.0,sunflow,119.53,100.0
153,37.0,100.0,JDK8-9-9,740.0,sunflow,119.53,100.0
154,36.0,100.0,JDK8-9-9,772.0,sunflow,123.44,100.0
155,36.0,100.0,JDK8-9-9,772.0,sunflow,123.44,100.0
156,33.0,100.0,JDK8-9-9,813.0,sunflow,127.34,100.0
157,33.0,100.0,JDK8-9-9,813.0,sunflow,127.34,100.0
158,86.0,100.0,JDK8-9-9,863.0,sunflow,131.25,100.0
159,86.0,100.0,JDK8-9-9,863.0,sunflow,131.25,100.0
160,89.0,100.0,JDK8-9-9,902.0,sunflow,135.16,100.0
161,89.0,100.0,JDK8-9-9,902.0,sunflow,135.16,100.0
162,86.0,100.0,JDK8-9-9,943.0,sunflow,139.06,100.0
163,86.0,100.0,JDK8-9-9,943.0,sunflow,139.06,100.0
164,90.0,100.0,JDK8-9-9,981.0,sunflow,142.97,100.0
165,90.0,100.0,JDK8-9-9,981.0,sunflow,142.97,100.0
166,86.0,100.0,JDK8-9-9,1012.0,sunflow,146.88,100.0
167,86.0,100.0,JDK8-9-9,1012.0,sunflow,146.88,100.0
168,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
169,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
170,39.0,100.0,JDK8-9-9,327.0,sunflow,100.0,100.0
171,39.0,100.0,JDK8-9-9,327.0,sunflow,100.0,100.0
172,59.0,100.0,JDK8-9-9,588.0,sunflow,103.91,100.0
173,59.0,100.0,JDK8-9-9,588.0,sunflow,103.91,100.0
174,35.0,100.0,JDK8-9-9,669.0,sunflow,107.81,100.0
175,35.0,100.0,JDK8-9-9,669.0,sunflow,107.81,100.0
176,51.0,100.0,JDK8-9-9,754.0,sunflow,111.72,100.0
177,51.0,100.0,JDK8-9-9,754.0,sunflow,111.72,100.0
178,52.0,100.0,JDK8-9-9,791.0,sunflow,115.62,100.0
179,52.0,100.0,JDK8-9-9,791.0,sunflow,115.62,100.0
180,47.0,100.0,JDK8-9-9,819.0,sunflow,119.53,100.0
181,47.0,100.0,JDK8-9-9,819.0,sunflow,119.53,100.0
182,52.0,100.0,JDK8-9-9,847.0,sunflow,123.44,100.0
183,52.0,100.0,JDK8-9-9,847.0,sunflow,123.44,100.0
184,50.0,100.0,JDK8-9-9,878.0,sunflow,127.34,100.0
185,50.0,100.0,JDK8-9-9,878.0,sunflow,127.34,100.0
186,50.0,100.0,JDK8-9-9,915.0,sunflow,131.25,100.0
187,50.0,100.0,JDK8-9-9,915.0,sunflow,131.25,100.0
188,52.0,100.0,JDK8-9-9,953.0,sunflow,135.16,100.0
189,52.0,100.0,JDK8-9-9,953.0,sunflow,135.16,100.0
190,50.0,100.0,JDK8-9-9,994.0,sunflow,139.06,100.0
191,50.0,100.0,JDK8-9-9,994.0,sunflow,139.06,100.0
192,49.0,100.0,JDK8-9-9,1027.0,sunflow,142.97,100.0
193,49.0,100.0,JDK8-9-9,1027.0,sunflow,142.97,100.0
194,49.0,100.0,JDK8-9-9,1058.0,sunflow,146.88,100.0
195,49.0,100.0,JDK8-9-9,1058.0,sunflow,146.88,100.0
196,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
197,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
198,30.0,100.0,JDK8-9-9,321.0,sunflow,100.0,100.0
199,30.0,100.0,JDK8-9-9,321.0,sunflow,100.0,100.0
200,29.0,100.0,JDK8-9-9,582.0,sunflow,103.91,100.0
201,29.0,100.0,JDK8-9-9,582.0,sunflow,103.91,100.0
202,26.0,100.0,JDK8-9-9,658.0,sunflow,107.81,100.0
203,26.0,100.0,JDK8-9-9,658.0,sunflow,107.81,100.0
204,38.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
205,38.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
206,36.0,100.0,JDK8-9-9,777.0,sunflow,115.62,100.0
207,36.0,100.0,JDK8-9-9,777.0,sunflow,115.62,100.0
208,36.0,100.0,JDK8-9-9,806.0,sunflow,119.53,100.0
209,36.0,100.0,JDK8-9-9,806.0,sunflow,119.53,100.0
210,33.0,100.0,JDK8-9-9,834.0,sunflow,123.44,100.0
211,33.0,100.0,JDK8-9-9,834.0,sunflow,123.44,100.0
212,32.0,100.0,JDK8-9-9,865.0,sunflow,127.34,100.0
213,32.0,100.0,JDK8-9-9,865.0,sunflow,127.34,100.0
214,33.0,100.0,JDK8-9-9,900.0,sunflow,131.25,100.0
215,33.0,100.0,JDK8-9-9,900.0,sunflow,131.25,100.0
216,30.0,100.0,JDK8-9-9,935.0,sunflow,135.16,100.0
217,30.0,100.0,JDK8-9-9,935.0,sunflow,135.16,100.0
218,35.0,100.0,JDK8-9-9,972.0,sunflow,139.06,100.0
219,35.0,100.0,JDK8-9-9,972.0,sunflow,139.06,100.0
220,35.0,100.0,JDK8-9-9,1007.0,sunflow,142.97,100.0
221,35.0,100.0,JDK8-9-9,1007.0,sunflow,142.97,100.0
222,34.0,100.0,JDK8-9-9,1034.0,sunflow,146.88,100.0
223,34.0,100.0,JDK8-9-9,1034.0,sunflow,146.88,100.0
224,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
225,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
226,31.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
227,31.0,100.0,JDK8-9-9,328.0,sunflow,100.0,100.0
228,29.0,100.0,JDK8-9-9,552.0,sunflow,103.91,100.0
229,29.0,100.0,JDK8-9-9,552.0,sunflow,103.91,100.0
230,97.0,100.0,JDK8-9-9,646.0,sunflow,107.81,100.0
231,97.0,100.0,JDK8-9-9,646.0,sunflow,107.81,100.0
232,96.0,100.0,JDK8-9-9,748.0,sunflow,111.72,100.0
233,96.0,100.0,JDK8-9-9,748.0,sunflow,111.72,100.0
234,41.0,100.0,JDK8-9-9,785.0,sunflow,115.62,100.0
235,41.0,100.0,JDK8-9-9,785.0,sunflow,115.62,100.0
236,41.0,100.0,JDK8-9-9,817.0,sunflow,119.53,100.0
237,41.0,100.0,JDK8-9-9,817.0,sunflow,119.53,100.0
238,44.0,100.0,JDK8-9-9,846.0,sunflow,123.44,100.0
239,44.0,100.0,JDK8-9-9,846.0,sunflow,123.44,100.0
240,44.0,100.0,JDK8-9-9,878.0,sunflow,127.34,100.0
241,44.0,100.0,JDK8-9-9,878.0,sunflow,127.34,100.0
242,87.0,100.0,JDK8-9-9,923.0,sunflow,131.25,100.0
243,87.0,100.0,JDK8-9-9,923.0,sunflow,131.25,100.0
244,87.0,100.0,JDK8-9-9,965.0,sunflow,135.16,100.0
245,87.0,100.0,JDK8-9-9,965.0,sunflow,135.16,100.0
246,86.0,100.0,JDK8-9-9,1010.0,sunflow,139.06,100.0
247,86.0,100.0,JDK8-9-9,1010.0,sunflow,139.06,100.0
248,87.0,100.0,JDK8-9-9,1053.0,sunflow,142.97,100.0
249,87.0,100.0,JDK8-9-9,1053.0,sunflow,142.97,100.0
250,87.0,100.0,JDK8-9-9,1093.0,sunflow,146.88,100.0
251,87.0,100.0,JDK8-9-9,1093.0,sunflow,146.88,100.0
252,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
253,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
254,31.0,100.0,JDK8-9-9,453.0,sunflow,100.0,100.0
255,31.0,100.0,JDK8-9-9,453.0,sunflow,100.0,100.0
256,29.0,100.0,JDK8-9-9,701.0,sunflow,103.91,100.0
257,29.0,100.0,JDK8-9-9,701.0,sunflow,103.91,100.0
258,114.0,100.0,JDK8-9-9,779.0,sunflow,107.81,100.0
259,114.0,100.0,JDK8-9-9,779.0,sunflow,107.81,100.0
260,89.0,100.0,JDK8-9-9,875.0,sunflow,111.72,100.0
261,89.0,100.0,JDK8-9-9,875.0,sunflow,111.72,100.0
262,88.0,100.0,JDK8-9-9,911.0,sunflow,115.62,100.0
263,88.0,100.0,JDK8-9-9,911.0,sunflow,115.62,100.0
264,90.0,100.0,JDK8-9-9,943.0,sunflow,119.53,100.0
265,90.0,100.0,JDK8-9-9,943.0,sunflow,119.53,100.0
266,35.0,100.0,JDK8-9-9,972.0,sunflow,123.44,100.0
267,35.0,100.0,JDK8-9-9,972.0,sunflow,123.44,100.0
268,32.0,100.0,JDK8-9-9,1003.0,sunflow,127.34,100.0
269,32.0,100.0,JDK8-9-9,1003.0,sunflow,127.34,100.0
270,38.0,100.0,JDK8-9-9,1039.0,sunflow,131.25,100.0
271,38.0,100.0,JDK8-9-9,1039.0,sunflow,131.25,100.0
272,37.0,100.0,JDK8-9-9,1076.0,sunflow,135.16,100.0
273,37.0,100.0,JDK8-9-9,1076.0,sunflow,135.16,100.0
274,37.0,100.0,JDK8-9-9,1111.0,sunflow,139.06,100.0
275,37.0,100.0,JDK8-9-9,1111.0,sunflow,139.06,100.0
276,37.0,100.0,JDK8-9-9,1142.0,sunflow,142.97,100.0
277,37.0,100.0,JDK8-9-9,1142.0,sunflow,142.97,100.0
278,38.0,100.0,JDK8-9-9,1170.0,sunflow,146.88,100.0
279,38.0,100.0,JDK8-9-9,1170.0,sunflow,146.88,100.0
280,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
281,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
282,30.0,100.0,JDK8-9-9,318.0,sunflow,100.0,100.0
283,30.0,100.0,JDK8-9-9,318.0,sunflow,100.0,100.0
284,51.0,100.0,JDK8-9-9,590.0,sunflow,103.91,100.0
285,51.0,100.0,JDK8-9-9,590.0,sunflow,103.91,100.0
286,59.0,100.0,JDK8-9-9,663.0,sunflow,107.81,100.0
287,59.0,100.0,JDK8-9-9,663.0,sunflow,107.81,100.0
288,87.0,100.0,JDK8-9-9,745.0,sunflow,111.72,100.0
289,87.0,100.0,JDK8-9-9,745.0,sunflow,111.72,100.0
290,99.0,100.0,JDK8-9-9,786.0,sunflow,115.62,100.0
291,99.0,100.0,JDK8-9-9,786.0,sunflow,115.62,100.0
292,107.0,100.0,JDK8-9-9,817.0,sunflow,119.53,100.0
293,107.0,100.0,JDK8-9-9,817.0,sunflow,119.53,100.0
294,109.0,100.0,JDK8-9-9,849.0,sunflow,123.44,100.0
295,109.0,100.0,JDK8-9-9,849.0,sunflow,123.44,100.0
296,102.0,100.0,JDK8-9-9,884.0,sunflow,127.34,100.0
297,102.0,100.0,JDK8-9-9,884.0,sunflow,127.34,100.0
298,117.0,100.0,JDK8-9-9,922.0,sunflow,131.25,100.0
299,117.0,100.0,JDK8-9-9,922.0,sunflow,131.25,100.0
300,114.0,100.0,JDK8-9-9,960.0,sunflow,135.16,100.0
301,114.0,100.0,JDK8-9-9,960.0,sunflow,135.16,100.0
302,111.0,100.0,JDK8-9-9,999.0,sunflow,139.06,100.0
303,111.0,100.0,JDK8-9-9,999.0,sunflow,139.06,100.0
304,108.0,100.0,JDK8-9-9,1035.0,sunflow,142.97,100.0
305,108.0,100.0,JDK8-9-9,1035.0,sunflow,142.97,100.0
306,109.0,100.0,JDK8-9-9,1068.0,sunflow,146.88,100.0
307,109.0,100.0,JDK8-9-9,1068.0,sunflow,146.88,100.0
308,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
309,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
310,31.0,100.0,JDK8-9-9,336.0,sunflow,100.0,100.0
311,31.0,100.0,JDK8-9-9,336.0,sunflow,100.0,100.0
312,29.0,100.0,JDK8-9-9,588.0,sunflow,103.91,100.0
313,29.0,100.0,JDK8-9-9,588.0,sunflow,103.91,100.0
314,107.0,100.0,JDK8-9-9,655.0,sunflow,107.81,100.0
315,107.0,100.0,JDK8-9-9,655.0,sunflow,107.81,100.0
316,84.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
317,84.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
318,93.0,100.0,JDK8-9-9,782.0,sunflow,115.62,100.0
319,93.0,100.0,JDK8-9-9,782.0,sunflow,115.62,100.0
320,90.0,100.0,JDK8-9-9,812.0,sunflow,119.53,100.0
321,90.0,100.0,JDK8-9-9,812.0,sunflow,119.53,100.0
322,92.0,100.0,JDK8-9-9,842.0,sunflow,123.44,100.0
323,92.0,100.0,JDK8-9-9,842.0,sunflow,123.44,100.0
324,88.0,100.0,JDK8-9-9,876.0,sunflow,127.34,100.0
325,88.0,100.0,JDK8-9-9,876.0,sunflow,127.34,100.0
326,89.0,100.0,JDK8-9-9,914.0,sunflow,131.25,100.0
327,89.0,100.0,JDK8-9-9,914.0,sunflow,131.25,100.0
328,92.0,100.0,JDK8-9-9,952.0,sunflow,135.16,100.0
329,92.0,100.0,JDK8-9-9,952.0,sunflow,135.16,100.0
330,92.0,100.0,JDK8-9-9,990.0,sunflow,139.06,100.0
331,92.0,100.0,JDK8-9-9,990.0,sunflow,139.06,100.0
332,90.0,100.0,JDK8-9-9,1025.0,sunflow,142.97,100.0
333,90.0,100.0,JDK8-9-9,1025.0,sunflow,142.97,100.0
334,34.0,100.0,JDK8-9-9,1053.0,sunflow,146.88,100.0
335,34.0,100.0,JDK8-9-9,1053.0,sunflow,146.88,100.0
336,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
337,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
338,30.0,100.0,JDK8-9-9,374.0,sunflow,100.0,100.0
339,30.0,100.0,JDK8-9-9,374.0,sunflow,100.0,100.0
340,28.0,100.0,JDK8-9-9,606.0,sunflow,103.91,100.0
341,28.0,100.0,JDK8-9-9,606.0,sunflow,103.91,100.0
342,97.0,100.0,JDK8-9-9,708.0,sunflow,107.81,100.0
343,97.0,100.0,JDK8-9-9,708.0,sunflow,107.81,100.0
344,40.0,100.0,JDK8-9-9,807.0,sunflow,111.72,100.0
345,40.0,100.0,JDK8-9-9,807.0,sunflow,111.72,100.0
346,96.0,100.0,JDK8-9-9,856.0,sunflow,115.62,100.0
347,96.0,100.0,JDK8-9-9,856.0,sunflow,115.62,100.0
348,95.0,100.0,JDK8-9-9,891.0,sunflow,119.53,100.0
349,95.0,100.0,JDK8-9-9,891.0,sunflow,119.53,100.0
350,95.0,100.0,JDK8-9-9,926.0,sunflow,123.44,100.0
351,95.0,100.0,JDK8-9-9,926.0,sunflow,123.44,100.0
352,40.0,100.0,JDK8-9-9,970.0,sunflow,127.34,100.0
353,40.0,100.0,JDK8-9-9,970.0,sunflow,127.34,100.0
354,36.0,100.0,JDK8-9-9,1007.0,sunflow,131.25,100.0
355,36.0,100.0,JDK8-9-9,1007.0,sunflow,131.25,100.0
356,37.0,100.0,JDK8-9-9,1044.0,sunflow,135.16,100.0
357,37.0,100.0,JDK8-9-9,1044.0,sunflow,135.16,100.0
358,39.0,100.0,JDK8-9-9,1082.0,sunflow,139.06,100.0
359,39.0,100.0,JDK8-9-9,1082.0,sunflow,139.06,100.0
360,38.0,100.0,JDK8-9-9,1119.0,sunflow,142.97,100.0
361,38.0,100.0,JDK8-9-9,1119.0,sunflow,142.97,100.0
362,86.0,100.0,JDK8-9-9,1165.0,sunflow,146.88,100.0
363,86.0,100.0,JDK8-9-9,1165.0,sunflow,146.88,100.0
364,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
365,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
366,35.0,100.0,JDK8-9-9,270.0,sunflow,100.0,100.0
367,35.0,100.0,JDK8-9-9,270.0,sunflow,100.0,100.0
368,30.0,100.0,JDK8-9-9,493.0,sunflow,103.91,100.0
369,30.0,100.0,JDK8-9-9,493.0,sunflow,103.91,100.0
370,49.0,100.0,JDK8-9-9,606.0,sunflow,107.81,100.0
371,49.0,100.0,JDK8-9-9,606.0,sunflow,107.81,100.0
372,38.0,100.0,JDK8-9-9,682.0,sunflow,111.72,100.0
373,38.0,100.0,JDK8-9-9,682.0,sunflow,111.72,100.0
374,38.0,100.0,JDK8-9-9,713.0,sunflow,115.62,25.0
375,38.0,100.0,JDK8-9-9,713.0,sunflow,115.62,25.0
376,41.0,100.0,JDK8-9-9,742.0,sunflow,119.53,100.0
377,41.0,100.0,JDK8-9-9,742.0,sunflow,119.53,100.0
378,46.0,100.0,JDK8-9-9,771.0,sunflow,123.44,100.0
379,46.0,100.0,JDK8-9-9,771.0,sunflow,123.44,100.0
380,44.0,100.0,JDK8-9-9,804.0,sunflow,127.34,100.0
381,44.0,100.0,JDK8-9-9,804.0,sunflow,127.34,100.0
382,42.0,100.0,JDK8-9-9,839.0,sunflow,131.25,100.0
383,42.0,100.0,JDK8-9-9,839.0,sunflow,131.25,100.0
384,43.0,100.0,JDK8-9-9,875.0,sunflow,135.16,100.0
385,43.0,100.0,JDK8-9-9,875.0,sunflow,135.16,100.0
386,42.0,100.0,JDK8-9-9,910.0,sunflow,139.06,100.0
387,42.0,100.0,JDK8-9-9,910.0,sunflow,139.06,100.0
388,40.0,100.0,JDK8-9-9,945.0,sunflow,142.97,100.0
389,40.0,100.0,JDK8-9-9,945.0,sunflow,142.97,100.0
390,42.0,100.0,JDK8-9-9,977.0,sunflow,146.88,100.0
391,42.0,100.0,JDK8-9-9,977.0,sunflow,146.88,100.0
392,0.0,0.0,JDK8-9-9,0.0,sunflow,100.0,100.0
393,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
394,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
395,30.0,100.0,JDK8-9-9,325.0,sunflow,100.0,100.0
396,30.0,100.0,JDK8-9-9,325.0,sunflow,100.0,100.0
397,29.0,100.0,JDK8-9-9,576.0,sunflow,103.91,100.0
398,29.0,100.0,JDK8-9-9,576.0,sunflow,103.91,100.0
399,27.0,100.0,JDK8-9-9,636.0,sunflow,107.81,100.0
400,27.0,100.0,JDK8-9-9,636.0,sunflow,107.81,100.0
401,38.0,100.0,JDK8-9-9,723.0,sunflow,111.72,100.0
402,38.0,100.0,JDK8-9-9,723.0,sunflow,111.72,100.0
403,41.0,100.0,JDK8-9-9,766.0,sunflow,115.62,100.0
404,41.0,100.0,JDK8-9-9,766.0,sunflow,115.62,100.0
405,37.0,100.0,JDK8-9-9,805.0,sunflow,119.53,100.0
406,37.0,100.0,JDK8-9-9,805.0,sunflow,119.53,100.0
407,39.0,100.0,JDK8-9-9,847.0,sunflow,123.44,100.0
408,39.0,100.0,JDK8-9-9,847.0,sunflow,123.44,100.0
409,37.0,100.0,JDK8-9-9,891.0,sunflow,127.34,100.0
410,37.0,100.0,JDK8-9-9,891.0,sunflow,127.34,100.0
411,38.0,100.0,JDK8-9-9,934.0,sunflow,131.25,100.0
412,38.0,100.0,JDK8-9-9,934.0,sunflow,131.25,100.0
413,35.0,100.0,JDK8-9-9,970.0,sunflow,135.16,100.0
414,35.0,100.0,JDK8-9-9,970.0,sunflow,135.16,100.0
415,36.0,100.0,JDK8-9-9,1010.0,sunflow,139.06,100.0
416,36.0,100.0,JDK8-9-9,1010.0,sunflow,139.06,100.0
417,37.0,100.0,JDK8-9-9,1045.0,sunflow,142.97,100.0
418,37.0,100.0,JDK8-9-9,1045.0,sunflow,142.97,100.0
419,36.0,100.0,JDK8-9-9,1076.0,sunflow,146.88,100.0
420,36.0,100.0,JDK8-9-9,1076.0,sunflow,146.88,100.0
421,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
422,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
423,32.0,100.0,JDK8-9-9,287.0,sunflow,100.0,100.0
424,32.0,100.0,JDK8-9-9,287.0,sunflow,100.0,100.0
425,29.0,100.0,JDK8-9-9,545.0,sunflow,103.91,100.0
426,29.0,100.0,JDK8-9-9,545.0,sunflow,103.91,100.0
427,30.0,100.0,JDK8-9-9,609.0,sunflow,107.81,100.0
428,30.0,100.0,JDK8-9-9,609.0,sunflow,107.81,100.0
429,41.0,100.0,JDK8-9-9,669.0,sunflow,111.72,100.0
430,41.0,100.0,JDK8-9-9,669.0,sunflow,111.72,100.0
431,42.0,100.0,JDK8-9-9,703.0,sunflow,115.62,100.0
432,42.0,100.0,JDK8-9-9,703.0,sunflow,115.62,100.0
433,39.0,100.0,JDK8-9-9,730.0,sunflow,119.53,100.0
434,39.0,100.0,JDK8-9-9,730.0,sunflow,119.53,100.0
435,37.0,100.0,JDK8-9-9,757.0,sunflow,123.44,100.0
436,37.0,100.0,JDK8-9-9,757.0,sunflow,123.44,100.0
437,39.0,100.0,JDK8-9-9,788.0,sunflow,127.34,100.0
438,39.0,100.0,JDK8-9-9,788.0,sunflow,127.34,100.0
439,37.0,100.0,JDK8-9-9,822.0,sunflow,131.25,100.0
440,37.0,100.0,JDK8-9-9,822.0,sunflow,131.25,100.0
441,42.0,100.0,JDK8-9-9,856.0,sunflow,135.16,100.0
442,42.0,100.0,JDK8-9-9,856.0,sunflow,135.16,100.0
443,40.0,100.0,JDK8-9-9,889.0,sunflow,139.06,100.0
444,40.0,100.0,JDK8-9-9,889.0,sunflow,139.06,100.0
445,39.0,100.0,JDK8-9-9,920.0,sunflow,142.97,100.0
446,39.0,100.0,JDK8-9-9,920.0,sunflow,142.97,100.0
447,37.0,100.0,JDK8-9-9,947.0,sunflow,146.88,100.0
448,37.0,100.0,JDK8-9-9,947.0,sunflow,146.88,100.0
0,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
2,32.0,100.0,JDK5-4-4,453.0,sunflow,100.0,100.0
3,32.0,100.0,JDK5-4-4,453.0,sunflow,100.0,100.0
4,30.0,100.0,JDK5-4-4,695.0,sunflow,102.34,100.0
5,30.0,100.0,JDK5-4-4,695.0,sunflow,102.34,100.0
6,56.0,100.0,JDK5-4-4,750.0,sunflow,104.69,100.0
7,56.0,100.0,JDK5-4-4,750.0,sunflow,104.69,100.0
8,32.0,100.0,JDK5-4-4,853.0,sunflow,107.03,100.0
9,32.0,100.0,JDK5-4-4,853.0,sunflow,107.03,100.0
10,85.0,100.0,JDK5-4-4,919.0,sunflow,109.38,100.0
11,85.0,100.0,JDK5-4-4,919.0,sunflow,109.38,100.0
12,98.0,100.0,JDK5-4-4,963.0,sunflow,111.72,100.0
13,98.0,100.0,JDK5-4-4,963.0,sunflow,111.72,100.0
14,119.0,100.0,JDK5-4-4,991.0,sunflow,114.06,100.0
15,119.0,100.0,JDK5-4-4,991.0,sunflow,114.06,100.0
16,126.0,100.0,JDK5-4-4,1021.0,sunflow,116.41,100.0
17,126.0,100.0,JDK5-4-4,1021.0,sunflow,116.41,100.0
18,120.0,100.0,JDK5-4-4,1051.0,sunflow,118.75,100.0
19,120.0,100.0,JDK5-4-4,1051.0,sunflow,118.75,100.0
20,111.0,100.0,JDK5-4-4,1086.0,sunflow,121.09,100.0
21,111.0,100.0,JDK5-4-4,1086.0,sunflow,121.09,100.0
22,119.0,100.0,JDK5-4-4,1120.0,sunflow,123.44,100.0
23,119.0,100.0,JDK5-4-4,1120.0,sunflow,123.44,100.0
24,119.0,100.0,JDK5-4-4,1154.0,sunflow,125.78,100.0
25,119.0,100.0,JDK5-4-4,1154.0,sunflow,125.78,100.0
26,115.0,100.0,JDK5-4-4,1186.0,sunflow,128.12,100.0
