,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
389,0.0,103.65,JDK1-1-3,8519.0,avrora,100.0,100.0
390,0.0,103.65,JDK1-1-3,9188.0,avrora,100.0,100.0
391,0.0,100.85,JDK1-1-3,9188.0,avrora,100.0,100.0
392,0.0,100.85,JDK1-1-3,9794.0,avrora,100.0,100.0
393,0.0,101.25,JDK1-1-3,9794.0,avrora,100.0,100.0
394,0.0,101.25,JDK1-1-3,10499.0,avrora,100.0,100.0
395,0.0,102.05,JDK1-1-3,10499.0,avrora,100.0,100.0
396,0.0,102.05,JDK1-1-3,11156.0,avrora,100.0,100.0
397,0.0,102.45,JDK1-1-3,11156.0,avrora,100.0,100.0
398,0.0,102.45,JDK1-1-3,11884.0,avrora,100.0,100.0
399,0.0,103.25,JDK1-1-3,11884.0,avrora,100.0,100.0
400,0.0,103.25,JDK1-1-3,12534.0,avrora,100.0,100.0
401,0.0,103.65,JDK1-1-3,12534.0,avrora,100.0,100.0
402,0.0,103.65,JDK1-1-3,13176.0,avrora,100.0,100.0
403,0.0,100.85,JDK1-1-3,13176.0,avrora,100.0,100.0
404,0.0,100.85,JDK1-1-3,13825.0,avrora,100.0,100.0
405,0.0,101.25,JDK1-1-3,13825.0,avrora,100.0,100.0
406,0.0,101.25,JDK1-1-3,14483.0,avrora,100.0,100.0
407,0.0,102.05,JDK1-1-3,14483.0,avrora,100.0,100.0
408,0.0,102.05,JDK1-1-3,15245.0,avrora,100.0,100.0
409,0.0,102.45,JDK1-1-3,15245.0,avrora,100.0,100.0
410,0.0,102.45,JDK1-1-3,15924.0,avrora,100.0,100.0
411,0.0,103.25,JDK1-1-3,15924.0,avrora,100.0,100.0
412,0.0,103.25,JDK1-1-3,16628.0,avrora,100.0,100.0
413,0.0,103.65,JDK1-1-3,16628.0,avrora,100.0,100.0
414,0.0,103.65,JDK1-1-3,17322.0,avrora,100.0,100.0
415,0.0,100.85,JDK1-1-3,17322.0,avrora,100.0,100.0
416,0.0,100.85,JDK1-1-3,17923.0,avrora,100.0,100.0
417,0.0,101.25,JDK1-1-3,17923.0,avrora,100.0,100.0
418,101.0,101.25,JDK1-1-3,18651.0,avrora,100.78,100.0
419,101.0,101.25,JDK1-1-3,18651.0,avrora,100.78,100.0
420,0.0,101.25,JDK1-1-3,19540.0,avrora,100.78,100.0
421,0.0,94.85,JDK1-1-3,19540.0,avrora,100.78,100.0
422,0.0,94.85,JDK1-1-3,20273.0,avrora,100.78,100.0
423,0.0,95.65,JDK1-1-3,20273.0,avrora,100.78,100.0
424,0.0,95.65,JDK1-1-3,21193.0,avrora,100.78,100.0
425,0.0,96.05,JDK1-1-3,21193.0,avrora,100.78,100.0
426,0.0,96.05,JDK1-1-3,22040.0,avrora,100.78,100.0
427,0.0,100.85,JDK1-1-3,22040.0,avrora,100.78,100.0
428,0.0,100.85,JDK1-1-3,23012.0,avrora,100.78,100.0
429,0.0,101.25,JDK1-1-3,23012.0,avrora,100.78,100.0
430,0.0,101.25,JDK1-1-3,23857.0,avrora,100.78,100.0
431,0.0,102.05,JDK1-1-3,23857.0,avrora,100.78,100.0
432,0.0,102.05,JDK1-1-3,24686.0,avrora,100.78,100.0
433,0.0,102.45,JDK1-1-3,24686.0,avrora,100.78,100.0
434,0.0,102.45,JDK1-1-3,25547.0,avrora,100.78,100.0
435,0.0,103.25,JDK1-1-3,25547.0,avrora,100.78,100.0
436,0.0,103.25,JDK1-1-3,26464.0,avrora,100.78,100.0
437,0.0,103.65,JDK1-1-3,26464.0,avrora,100.78,100.0
438,0.0,103.65,JDK1-1-3,27276.0,avrora,100.78,100.0
439,0.0,100.85,JDK1-1-3,27276.0,avrora,100.78,100.0
440,0.0,100.85,JDK1-1-3,28012.0,avrora,100.78,100.0
441,0.0,101.25,JDK1-1-3,28012.0,avrora,100.78,100.0
442,0.0,103.65,JDK1-1-3,0.0,avrora,100.0,100.0
443,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
444,0.0,100.0,JDK1-1-3,72.0,avrora,100.0,100.0
445,0.0,0.05,JDK1-1-3,72.0,avrora,100.0,100.0
446,20.0,0.05,JDK1-1-3,128.0,avrora,100.0,100.0
447,20.0,100.05,JDK1-1-3,128.0,avrora,100.0,100.0
448,2.0,100.05,JDK1-1-3,315.0,avrora,100.0,100.0
449,2.0,100.85,JDK1-1-3,315.0,avrora,100.0,100.0
450,7.0,100.85,JDK1-1-3,337.0,avrora,100.0,100.0
451,7.0,101.25,JDK1-1-3,337.0,avrora,100.0,100.0
452,1.0,101.25,JDK1-1-3,449.0,avrora,100.0,100.0
453,1.0,101.65,JDK1-1-3,449.0,avrora,100.0,100.0
454,1.0,101.65,JDK1-1-3,504.0,avrora,100.0,100.0
455,1.0,102.05,JDK1-1-3,504.0,avrora,100.0,100.0
456,0.0,102.05,JDK1-1-3,569.0,avrora,100.0,100.0
457,0.0,100.85,JDK1-1-3,569.0,avrora,100.0,100.0
458,31.0,100.85,JDK1-1-3,646.0,avrora,100.0,100.0
459,31.0,100.85,JDK1-1-3,646.0,avrora,100.0,100.0
460,12.0,100.85,JDK1-1-3,688.0,avrora,100.0,100.0
461,12.0,99.65,JDK1-1-3,688.0,avrora,100.0,100.0
462,1.0,99.65,JDK1-1-3,733.0,avrora,100.0,100.0
463,1.0,100.85,JDK1-1-3,733.0,avrora,100.0,100.0
464,0.0,100.85,JDK1-1-3,1013.0,avrora,100.0,100.0
465,0.0,101.25,JDK1-1-3,1013.0,avrora,100.0,100.0
466,17.0,101.25,JDK1-1-3,1025.0,avrora,100.0,100.0
467,17.0,101.25,JDK1-1-3,1025.0,avrora,100.0,100.0
468,2.0,101.25,JDK1-1-3,1113.0,avrora,100.0,100.0
469,2.0,102.05,JDK1-1-3,1113.0,avrora,100.0,100.0
470,7.0,102.05,JDK1-1-3,1143.0,avrora,100.0,100.0
471,7.0,102.45,JDK1-1-3,1143.0,avrora,100.0,100.0
472,1.0,102.45,JDK1-1-3,1198.0,avrora,100.0,100.0
473,1.0,102.85,JDK1-1-3,1198.0,avrora,100.0,100.0
474,1.0,102.85,JDK1-1-3,1320.0,avrora,100.0,100.0
475,1.0,100.85,JDK1-1-3,1320.0,avrora,100.0,100.0
476,1.0,100.85,JDK1-1-3,1535.0,avrora,100.0,100.0
477,1.0,101.25,JDK1-1-3,1535.0,avrora,100.0,100.0
478,0.0,101.25,JDK1-1-3,2004.0,avrora,100.0,100.0
479,0.0,102.05,JDK1-1-3,2004.0,avrora,100.0,100.0
480,0.0,102.05,JDK1-1-3,2717.0,avrora,100.0,100.0
481,0.0,102.45,JDK1-1-3,2717.0,avrora,100.0,100.0
482,0.0,102.45,JDK1-1-3,3379.0,avrora,100.0,100.0
483,0.0,102.85,JDK1-1-3,3379.0,avrora,100.0,100.0
484,0.0,102.85,JDK1-1-3,3983.0,avrora,100.0,100.0
485,0.0,103.65,JDK1-1-3,3983.0,avrora,100.0,100.0
486,0.0,103.65,JDK1-1-3,4693.0,avrora,100.0,100.0
487,0.0,100.85,JDK1-1-3,4693.0,avrora,100.0,100.0
488,0.0,100.85,JDK1-1-3,5293.0,avrora,100.0,100.0
489,0.0,101.25,JDK1-1-3,5293.0,avrora,100.0,100.0
490,0.0,101.25,JDK1-1-3,5939.0,avrora,100.0,100.0
491,0.0,102.05,JDK1-1-3,5939.0,avrora,100.0,100.0
492,0.0,102.05,JDK1-1-3,6622.0,avrora,100.0,100.0
493,0.0,102.45,JDK1-1-3,6622.0,avrora,100.0,100.0
494,0.0,102.45,JDK1-1-3,7234.0,avrora,100.0,100.0
495,0.0,103.25,JDK1-1-3,7234.0,avrora,100.0,100.0
496,0.0,103.25,JDK1-1-3,7793.0,avrora,100.0,100.0
497,0.0,103.65,JDK1-1-3,7793.0,avrora,100.0,100.0
498,0.0,103.65,JDK1-1-3,8398.0,avrora,100.0,100.0
499,0.0,100.85,JDK1-1-3,8398.0,avrora,100.0,100.0
500,0.0,100.85,JDK1-1-3,8988.0,avrora,100.0,100.0
501,0.0,101.25,JDK1-1-3,8988.0,avrora,100.0,100.0
502,0.0,101.25,JDK1-1-3,9604.0,avrora,100.0,100.0
503,0.0,102.05,JDK1-1-3,9604.0,avrora,100.0,100.0
504,0.0,102.05,JDK1-1-3,10347.0,avrora,100.0,100.0
505,0.0,102.45,JDK1-1-3,10347.0,avrora,100.0,100.0
506,0.0,102.45,JDK1-1-3,10991.0,avrora,100.0,100.0
507,0.0,103.25,JDK1-1-3,10991.0,avrora,100.0,100.0
508,0.0,103.25,JDK1-1-3,11640.0,avrora,100.0,100.0
509,0.0,103.65,JDK1-1-3,11640.0,avrora,100.0,100.0
510,0.0,103.65,JDK1-1-3,12280.0,avrora,100.0,100.0
511,0.0,100.85,JDK1-1-3,12280.0,avrora,100.0,100.0
512,0.0,100.85,JDK1-1-3,13003.0,avrora,100.0,100.0
513,0.0,101.25,JDK1-1-3,13003.0,avrora,100.0,100.0
514,0.0,101.25,JDK1-1-3,13777.0,avrora,100.0,100.0
515,0.0,102.05,JDK1-1-3,13777.0,avrora,100.0,100.0
516,0.0,102.05,JDK1-1-3,15054.0,avrora,100.0,100.0
517,0.0,102.45,JDK1-1-3,15054.0,avrora,100.0,100.0
518,0.0,102.45,JDK1-1-3,16134.0,avrora,100.0,100.0
519,0.0,103.25,JDK1-1-3,16134.0,avrora,100.0,100.0
520,0.0,103.25,JDK1-1-3,17173.0,avrora,100.0,100.0
521,0.0,103.65,JDK1-1-3,17173.0,avrora,100.0,100.0
522,0.0,103.65,JDK1-1-3,18149.0,avrora,100.0,100.0
523,0.0,100.85,JDK1-1-3,18149.0,avrora,100.0,100.0
524,8.0,100.85,JDK1-1-3,19194.0,avrora,100.78,100.0
525,8.0,100.85,JDK1-1-3,19194.0,avrora,100.78,100.0
526,2.0,100.85,JDK1-1-3,20498.0,avrora,100.78,100.0
527,2.0,101.25,JDK1-1-3,20498.0,avrora,100.78,100.0
528,0.0,101.25,JDK1-1-3,21736.0,avrora,100.78,100.0
529,0.0,101.65,JDK1-1-3,21736.0,avrora,100.78,100.0
530,0.0,101.65,JDK1-1-3,23050.0,avrora,100.78,100.0
531,0.0,102.05,JDK1-1-3,23050.0,avrora,100.78,100.0
532,0.0,102.05,JDK1-1-3,24450.0,avrora,100.78,100.0
533,0.0,102.85,JDK1-1-3,24450.0,avrora,100.78,100.0
534,0.0,102.85,JDK1-1-3,25900.0,avrora,100.78,100.0
535,0.0,100.85,JDK1-1-3,25900.0,avrora,100.78,100.0
536,0.0,100.85,JDK1-1-3,27288.0,avrora,100.78,100.0
537,0.0,101.25,JDK1-1-3,27288.0,avrora,100.78,100.0
538,0.0,103.65,JDK1-1-3,0.0,avrora,100.0,100.0
539,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
540,0.0,100.0,JDK1-1-3,71.0,avrora,100.0,100.0
541,0.0,0.05,JDK1-1-3,71.0,avrora,100.0,100.0
542,17.0,0.05,JDK1-1-3,134.0,avrora,100.0,100.0
543,17.0,100.45,JDK1-1-3,134.0,avrora,100.0,100.0
544,2.0,100.45,JDK1-1-3,325.0,avrora,100.0,100.0
545,2.0,100.85,JDK1-1-3,325.0,avrora,100.0,100.0
546,14.0,100.85,JDK1-1-3,337.0,avrora,100.0,100.0
547,14.0,100.85,JDK1-1-3,337.0,avrora,100.0,100.0
548,1.0,100.85,JDK1-1-3,458.0,avrora,100.0,100.0
549,1.0,101.65,JDK1-1-3,458.0,avrora,100.0,100.0
550,1.0,101.65,JDK1-1-3,514.0,avrora,100.0,100.0
551,1.0,102.05,JDK1-1-3,514.0,avrora,100.0,100.0
552,0.0,102.05,JDK1-1-3,582.0,avrora,100.0,100.0
553,0.0,100.85,JDK1-1-3,582.0,avrora,100.0,100.0
554,27.0,100.85,JDK1-1-3,656.0,avrora,100.0,100.0
555,27.0,100.85,JDK1-1-3,656.0,avrora,100.0,100.0
556,11.0,100.85,JDK1-1-3,699.0,avrora,100.0,100.0
557,11.0,100.05,JDK1-1-3,699.0,avrora,100.0,100.0
558,1.0,100.05,JDK1-1-3,743.0,avrora,100.0,100.0
559,1.0,100.85,JDK1-1-3,743.0,avrora,100.0,100.0
560,0.0,100.85,JDK1-1-3,1011.0,avrora,100.0,100.0
561,0.0,101.25,JDK1-1-3,1011.0,avrora,100.0,100.0
562,13.0,101.25,JDK1-1-3,1023.0,avrora,100.0,100.0
563,13.0,101.65,JDK1-1-3,1023.0,avrora,100.0,100.0
564,1.0,101.65,JDK1-1-3,1124.0,avrora,100.0,100.0
565,1.0,102.05,JDK1-1-3,1124.0,avrora,100.0,100.0
566,6.0,102.05,JDK1-1-3,1147.0,avrora,100.0,100.0
567,6.0,102.45,JDK1-1-3,1147.0,avrora,100.0,100.0
568,8.0,102.45,JDK1-1-3,1167.0,avrora,100.0,100.0
569,8.0,102.85,JDK1-1-3,1167.0,avrora,100.0,100.0
570,0.0,102.85,JDK1-1-3,1531.0,avrora,100.0,100.0
571,0.0,100.85,JDK1-1-3,1531.0,avrora,100.0,100.0
572,1.0,100.85,JDK1-1-3,1681.0,avrora,100.0,100.0
573,1.0,101.25,JDK1-1-3,1681.0,avrora,100.0,100.0
574,0.0,101.25,JDK1-1-3,2033.0,avrora,100.0,100.0
575,0.0,102.05,JDK1-1-3,2033.0,avrora,100.0,100.0
576,0.0,102.05,JDK1-1-3,2626.0,avrora,100.0,100.0
577,0.0,102.45,JDK1-1-3,2626.0,avrora,100.0,100.0
578,0.0,102.45,JDK1-1-3,3249.0,avrora,100.0,100.0
579,0.0,103.25,JDK1-1-3,3249.0,avrora,100.0,100.0
580,0.0,103.25,JDK1-1-3,3923.0,avrora,100.0,100.0
581,0.0,103.65,JDK1-1-3,3923.0,avrora,100.0,100.0
582,0.0,103.65,JDK1-1-3,4561.0,avrora,100.0,100.0
583,0.0,100.85,JDK1-1-3,4561.0,avrora,100.0,100.0
584,0.0,100.85,JDK1-1-3,5270.0,avrora,100.0,100.0
585,0.0,101.25,JDK1-1-3,5270.0,avrora,100.0,100.0
586,0.0,101.25,JDK1-1-3,5916.0,avrora,100.0,100.0
587,0.0,102.05,JDK1-1-3,5916.0,avrora,100.0,100.0
588,0.0,102.05,JDK1-1-3,6596.0,avrora,100.0,100.0
589,0.0,102.45,JDK1-1-3,6596.0,avrora,100.0,100.0
590,0.0,102.45,JDK1-1-3,7207.0,avrora,100.0,100.0
591,0.0,103.25,JDK1-1-3,7207.0,avrora,100.0,100.0
592,0.0,103.25,JDK1-1-3,7888.0,avrora,100.0,100.0
593,0.0,103.65,JDK1-1-3,7888.0,avrora,100.0,100.0
594,0.0,103.65,JDK1-1-3,8588.0,avrora,100.0,100.0
595,0.0,100.85,JDK1-1-3,8588.0,avrora,100.0,100.0
596,0.0,100.85,JDK1-1-3,9168.0,avrora,100.0,100.0
597,0.0,101.25,JDK1-1-3,9168.0,avrora,100.0,100.0
598,0.0,101.25,JDK1-1-3,9823.0,avrora,100.0,100.0
599,0.0,102.05,JDK1-1-3,9823.0,avrora,100.0,100.0
600,0.0,102.05,JDK1-1-3,10454.0,avrora,100.0,100.0
601,0.0,102.45,JDK1-1-3,10454.0,avrora,100.0,100.0
602,0.0,102.45,JDK1-1-3,11130.0,avrora,100.0,100.0
603,0.0,103.25,JDK1-1-3,11130.0,avrora,100.0,100.0
604,0.0,103.25,JDK1-1-3,11779.0,avrora,100.0,100.0
605,0.0,103.65,JDK1-1-3,11779.0,avrora,100.0,100.0
606,0.0,103.65,JDK1-1-3,12462.0,avrora,100.0,100.0
607,0.0,100.85,JDK1-1-3,12462.0,avrora,100.0,100.0
608,0.0,100.85,JDK1-1-3,13181.0,avrora,100.0,100.0
609,0.0,101.25,JDK1-1-3,13181.0,avrora,100.0,100.0
610,0.0,101.25,JDK1-1-3,13801.0,avrora,100.0,100.0
611,0.0,102.05,JDK1-1-3,13801.0,avrora,100.0,100.0
612,0.0,102.05,JDK1-1-3,14471.0,avrora,100.0,100.0
613,0.0,102.45,JDK1-1-3,14471.0,avrora,100.0,100.0
614,0.0,102.45,JDK1-1-3,15041.0,avrora,100.0,100.0
615,0.0,103.25,JDK1-1-3,15041.0,avrora,100.0,100.0
616,0.0,103.25,JDK1-1-3,15653.0,avrora,100.0,100.0
617,0.0,103.65,JDK1-1-3,15653.0,avrora,100.0,100.0
618,0.0,103.65,JDK1-1-3,16329.0,avrora,100.0,100.0
619,0.0,100.85,JDK1-1-3,16329.0,avrora,100.0,100.0
620,0.0,100.85,JDK1-1-3,17027.0,avrora,100.0,100.0
621,0.0,101.25,JDK1-1-3,17027.0,avrora,100.0,100.0
622,0.0,101.25,JDK1-1-3,17638.0,avrora,100.0,100.0
623,0.0,102.05,JDK1-1-3,17638.0,avrora,100.0,100.0
624,0.0,102.05,JDK1-1-3,18202.0,avrora,100.0,100.0
625,0.0,102.45,JDK1-1-3,18202.0,avrora,100.0,100.0
626,9.0,102.45,JDK1-1-3,18835.0,avrora,100.78,100.0
627,9.0,102.45,JDK1-1-3,18835.0,avrora,100.78,100.0
628,1.0,102.45,JDK1-1-3,19675.0,avrora,100.78,100.0
629,1.0,98.85,JDK1-1-3,19675.0,avrora,100.78,100.0
630,0.0,98.85,JDK1-1-3,20438.0,avrora,100.78,100.0
631,0.0,100.85,JDK1-1-3,20438.0,avrora,100.78,100.0
632,0.0,100.85,JDK1-1-3,21372.0,avrora,100.78,100.0
633,0.0,101.25,JDK1-1-3,21372.0,avrora,100.78,100.0
634,0.0,101.25,JDK1-1-3,22230.0,avrora,100.78,100.0
635,0.0,102.05,JDK1-1-3,22230.0,avrora,100.78,100.0
636,0.0,102.05,JDK1-1-3,23166.0,avrora,100.78,100.0
637,0.0,102.45,JDK1-1-3,23166.0,avrora,100.78,100.0
638,0.0,102.45,JDK1-1-3,24017.0,avrora,100.78,100.0
639,0.0,103.25,JDK1-1-3,24017.0,avrora,100.78,100.0
640,0.0,103.25,JDK1-1-3,24821.0,avrora,100.78,100.0
641,0.0,103.65,JDK1-1-3,24821.0,avrora,100.78,100.0
642,0.0,103.65,JDK1-1-3,25725.0,avrora,100.78,100.0
643,0.0,100.85,JDK1-1-3,25725.0,avrora,100.78,100.0
644,0.0,101.25,JDK1-1-3,0.0,avrora,100.0,100.0
645,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
646,0.0,100.0,JDK1-1-3,91.0,avrora,100.0,100.0
647,0.0,0.05,JDK1-1-3,91.0,avrora,100.0,100.0
648,22.0,0.05,JDK1-1-3,142.0,avrora,100.0,100.0
649,22.0,100.05,JDK1-1-3,142.0,avrora,100.0,100.0
650,2.0,100.05,JDK1-1-3,365.0,avrora,100.0,100.0
651,2.0,100.85,JDK1-1-3,365.0,avrora,100.0,100.0
652,2.0,100.85,JDK1-1-3,426.0,avrora,100.0,100.0
653,2.0,101.25,JDK1-1-3,426.0,avrora,100.0,100.0
654,1.0,101.25,JDK1-1-3,557.0,avrora,100.0,100.0
655,1.0,101.65,JDK1-1-3,557.0,avrora,100.0,100.0
656,0.0,101.65,JDK1-1-3,629.0,avrora,100.0,100.0
657,0.0,102.45,JDK1-1-3,629.0,avrora,100.0,100.0
658,0.0,102.45,JDK1-1-3,713.0,avrora,100.0,100.0
659,0.0,100.85,JDK1-1-3,713.0,avrora,100.0,100.0
660,29.0,100.85,JDK1-1-3,816.0,avrora,100.0,100.0
661,29.0,100.85,JDK1-1-3,816.0,avrora,100.0,100.0
662,9.0,100.85,JDK1-1-3,864.0,avrora,100.0,100.0
663,9.0,100.45,JDK1-1-3,864.0,avrora,100.0,100.0
664,1.0,100.45,JDK1-1-3,924.0,avrora,100.0,100.0
665,1.0,100.85,JDK1-1-3,924.0,avrora,100.0,100.0
666,0.0,100.85,JDK1-1-3,1271.0,avrora,100.0,100.0
667,0.0,101.25,JDK1-1-3,1271.0,avrora,100.0,100.0
668,14.0,101.25,JDK1-1-3,1285.0,avrora,100.0,100.0
669,14.0,101.65,JDK1-1-3,1285.0,avrora,100.0,100.0
670,1.0,101.65,JDK1-1-3,1386.0,avrora,100.0,100.0
671,1.0,102.05,JDK1-1-3,1386.0,avrora,100.0,100.0
672,5.0,102.05,JDK1-1-3,1410.0,avrora,100.0,100.0
673,5.0,102.45,JDK1-1-3,1410.0,avrora,100.0,100.0
674,1.0,102.45,JDK1-1-3,1555.0,avrora,100.0,100.0
675,1.0,102.85,JDK1-1-3,1555.0,avrora,100.0,100.0
676,1.0,102.85,JDK1-1-3,1713.0,avrora,100.0,100.0
677,1.0,100.85,JDK1-1-3,1713.0,avrora,100.0,100.0
678,1.0,100.85,JDK1-1-3,1876.0,avrora,100.0,100.0
679,1.0,101.25,JDK1-1-3,1876.0,avrora,100.0,100.0
680,0.0,101.25,JDK1-1-3,2382.0,avrora,100.0,100.0
681,0.0,102.05,JDK1-1-3,2382.0,avrora,100.0,100.0
682,0.0,102.05,JDK1-1-3,3082.0,avrora,100.0,100.0
683,0.0,102.45,JDK1-1-3,3082.0,avrora,100.0,100.0
684,0.0,102.45,JDK1-1-3,3745.0,avrora,100.0,100.0
685,0.0,102.85,JDK1-1-3,3745.0,avrora,100.0,100.0
686,0.0,102.85,JDK1-1-3,4342.0,avrora,100.0,100.0
687,0.0,103.65,JDK1-1-3,4342.0,avrora,100.0,100.0
688,0.0,103.65,JDK1-1-3,5011.0,avrora,100.0,100.0
689,0.0,100.85,JDK1-1-3,5011.0,avrora,100.0,100.0
690,0.0,100.85,JDK1-1-3,5698.0,avrora,100.0,100.0
691,0.0,101.25,JDK1-1-3,5698.0,avrora,100.0,100.0
692,0.0,101.25,JDK1-1-3,6334.0,avrora,100.0,100.0
693,0.0,102.05,JDK1-1-3,6334.0,avrora,100.0,100.0
694,0.0,102.05,JDK1-1-3,6940.0,avrora,100.0,100.0
695,0.0,102.45,JDK1-1-3,6940.0,avrora,100.0,100.0
696,0.0,102.45,JDK1-1-3,7532.0,avrora,100.0,100.0
697,0.0,103.25,JDK1-1-3,7532.0,avrora,100.0,100.0
698,0.0,103.25,JDK1-1-3,8441.0,avrora,100.0,100.0
699,0.0,103.65,JDK1-1-3,8441.0,avrora,100.0,100.0
700,0.0,103.65,JDK1-1-3,9151.0,avrora,100.0,100.0
701,0.0,100.85,JDK1-1-3,9151.0,avrora,100.0,100.0
702,0.0,100.85,JDK1-1-3,9772.0,avrora,100.0,100.0
703,0.0,101.25,JDK1-1-3,9772.0,avrora,100.0,100.0
704,0.0,101.25,JDK1-1-3,10471.0,avrora,100.0,100.0
705,0.0,102.05,JDK1-1-3,10471.0,avrora,100.0,100.0
706,0.0,102.05,JDK1-1-3,11097.0,avrora,100.0,100.0
707,0.0,102.45,JDK1-1-3,11097.0,avrora,100.0,100.0
708,0.0,102.45,JDK1-1-3,11862.0,avrora,100.0,100.0
709,0.0,103.25,JDK1-1-3,11862.0,avrora,100.0,100.0
710,0.0,103.25,JDK1-1-3,12400.0,avrora,100.0,100.0
711,0.0,103.65,JDK1-1-3,12400.0,avrora,100.0,100.0
712,0.0,103.65,JDK1-1-3,13122.0,avrora,100.0,100.0
713,0.0,100.85,JDK1-1-3,13122.0,avrora,100.0,100.0
714,0.0,100.85,JDK1-1-3,13835.0,avrora,100.0,100.0
715,0.0,101.25,JDK1-1-3,13835.0,avrora,100.0,100.0
716,0.0,101.25,JDK1-1-3,14450.0,avrora,100.0,100.0
717,0.0,102.05,JDK1-1-3,14450.0,avrora,100.0,100.0
718,0.0,102.05,JDK1-1-3,15125.0,avrora,100.0,100.0
719,0.0,102.45,JDK1-1-3,15125.0,avrora,100.0,100.0
720,0.0,102.45,JDK1-1-3,15864.0,avrora,100.0,100.0
721,0.0,103.25,JDK1-1-3,15864.0,avrora,100.0,100.0
722,0.0,103.25,JDK1-1-3,16578.0,avrora,100.0,100.0
723,0.0,103.65,JDK1-1-3,16578.0,avrora,100.0,100.0
724,0.0,103.65,JDK1-1-3,17183.0,avrora,100.0,100.0
725,0.0,100.85,JDK1-1-3,17183.0,avrora,100.0,100.0
726,0.0,100.85,JDK1-1-3,17919.0,avrora,100.0,100.0
727,0.0,101.25,JDK1-1-3,17919.0,avrora,100.0,100.0
728,7.0,101.25,JDK1-1-3,18606.0,avrora,100.78,25.0
729,7.0,101.25,JDK1-1-3,18606.0,avrora,100.78,25.0
730,3.0,101.25,JDK1-1-3,19423.0,avrora,100.78,100.0
731,3.0,100.45,JDK1-1-3,19423.0,avrora,100.78,100.0
732,0.0,100.45,JDK1-1-3,20243.0,avrora,100.78,100.0
733,0.0,100.85,JDK1-1-3,20243.0,avrora,100.78,100.0
734,0.0,100.85,JDK1-1-3,21059.0,avrora,100.78,100.0
735,0.0,101.65,JDK1-1-3,21059.0,avrora,100.78,100.0
736,0.0,101.65,JDK1-1-3,21991.0,avrora,100.78,100.0
737,0.0,100.85,JDK1-1-3,21991.0,avrora,100.78,100.0
738,0.0,100.85,JDK1-1-3,22830.0,avrora,100.78,100.0
739,0.0,101.25,JDK1-1-3,22830.0,avrora,100.78,100.0
740,0.0,101.25,JDK1-1-3,23731.0,avrora,100.78,100.0
741,0.0,102.05,JDK1-1-3,23731.0,avrora,100.78,100.0
742,0.0,102.05,JDK1-1-3,24586.0,avrora,100.78,100.0
743,0.0,102.45,JDK1-1-3,24586.0,avrora,100.78,100.0
744,0.0,102.45,JDK1-1-3,25413.0,avrora,100.78,100.0
745,0.0,103.25,JDK1-1-3,25413.0,avrora,100.78,100.0
746,0.0,103.25,JDK1-1-3,26256.0,avrora,100.78,100.0
747,0.0,103.65,JDK1-1-3,26256.0,avrora,100.78,100.0
748,0.0,103.25,JDK1-1-3,0.0,avrora,100.0,100.0
749,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
750,0.0,100.0,JDK1-1-3,77.0,avrora,100.0,100.0
751,0.0,0.05,JDK1-1-3,77.0,avrora,100.0,100.0
752,28.0,0.05,JDK1-1-3,116.0,avrora,100.0,25.0
753,28.0,100.05,JDK1-1-3,116.0,avrora,100.0,25.0
754,2.0,100.05,JDK1-1-3,348.0,avrora,100.0,100.0
755,2.0,100.45,JDK1-1-3,348.0,avrora,100.0,100.0
756,3.0,100.45,JDK1-1-3,398.0,avrora,100.0,100.0
757,3.0,100.85,JDK1-1-3,398.0,avrora,100.0,100.0
758,1.0,100.85,JDK1-1-3,536.0,avrora,100.0,100.0
759,1.0,101.65,JDK1-1-3,536.0,avrora,100.0,100.0
760,0.0,101.65,JDK1-1-3,605.0,avrora,100.0,100.0
761,0.0,102.05,JDK1-1-3,605.0,avrora,100.0,100.0
762,0.0,102.05,JDK1-1-3,688.0,avrora,100.0,100.0
763,0.0,100.85,JDK1-1-3,688.0,avrora,100.0,100.0
764,30.0,100.85,JDK1-1-3,777.0,avrora,100.0,100.0
765,30.0,100.85,JDK1-1-3,777.0,avrora,100.0,100.0
766,10.0,100.85,JDK1-1-3,823.0,avrora,100.0,100.0
767,10.0,100.45,JDK1-1-3,823.0,avrora,100.0,100.0
768,1.0,100.45,JDK1-1-3,875.0,avrora,100.0,100.0
769,1.0,100.85,JDK1-1-3,875.0,avrora,100.0,100.0
770,0.0,100.85,JDK1-1-3,1209.0,avrora,100.0,100.0
771,0.0,101.25,JDK1-1-3,1209.0,avrora,100.0,100.0
772,14.0,101.25,JDK1-1-3,1223.0,avrora,100.0,100.0
773,14.0,101.65,JDK1-1-3,1223.0,avrora,100.0,100.0
774,1.0,101.65,JDK1-1-3,1329.0,avrora,100.0,100.0
775,1.0,102.05,JDK1-1-3,1329.0,avrora,100.0,100.0
776,5.0,102.05,JDK1-1-3,1354.0,avrora,100.0,100.0
777,5.0,102.45,JDK1-1-3,1354.0,avrora,100.0,100.0
778,7.0,102.45,JDK1-1-3,1373.0,avrora,100.0,100.0
