,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
44,31.0,100.0,JDK3-2-3,772.0,avrora,100.0,100.0
45,31.0,100.0,JDK3-2-3,772.0,avrora,100.0,100.0
46,13.0,100.0,JDK3-2-3,1996.0,avrora,101.56,100.0
47,13.0,100.0,JDK3-2-3,1996.0,avrora,101.56,100.0
48,9.0,100.0,JDK3-2-3,5440.0,avrora,103.12,100.0
49,9.0,100.0,JDK3-2-3,5440.0,avrora,103.12,100.0
50,27.0,100.0,JDK3-2-3,8740.0,avrora,104.69,100.0
51,27.0,100.0,JDK3-2-3,8740.0,avrora,104.69,100.0
52,81.0,100.0,JDK3-2-3,12118.0,avrora,106.25,100.0
53,81.0,100.0,JDK3-2-3,12118.0,avrora,106.25,100.0
54,29.0,100.0,JDK3-2-3,15696.0,avrora,107.81,25.0
55,29.0,100.0,JDK3-2-3,15696.0,avrora,107.81,25.0
56,112.0,100.0,JDK3-2-3,19341.0,avrora,109.38,100.0
57,112.0,100.0,JDK3-2-3,19341.0,avrora,109.38,100.0
58,86.0,100.0,JDK3-2-3,22795.0,avrora,110.94,100.0
59,86.0,100.0,JDK3-2-3,22795.0,avrora,110.94,100.0
60,84.0,100.0,JDK3-2-3,26284.0,avrora,112.5,100.0
61,84.0,100.0,JDK3-2-3,26284.0,avrora,112.5,100.0
62,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
63,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
64,29.0,100.0,JDK3-2-3,518.0,avrora,100.0,100.0
65,29.0,100.0,JDK3-2-3,518.0,avrora,100.0,100.0
66,14.0,100.0,JDK3-2-3,1603.0,avrora,101.56,100.0
67,14.0,100.0,JDK3-2-3,1603.0,avrora,101.56,100.0
68,8.0,100.0,JDK3-2-3,4614.0,avrora,103.12,100.0
69,8.0,100.0,JDK3-2-3,4614.0,avrora,103.12,100.0
70,37.0,100.0,JDK3-2-3,7804.0,avrora,104.69,100.0
71,37.0,100.0,JDK3-2-3,7804.0,avrora,104.69,100.0
72,96.0,100.0,JDK3-2-3,10777.0,avrora,106.25,100.0
73,96.0,100.0,JDK3-2-3,10777.0,avrora,106.25,100.0
74,97.0,100.0,JDK3-2-3,13961.0,avrora,107.81,100.0
75,97.0,100.0,JDK3-2-3,13961.0,avrora,107.81,100.0
76,109.0,100.0,JDK3-2-3,17190.0,avrora,109.38,100.0
77,109.0,100.0,JDK3-2-3,17190.0,avrora,109.38,100.0
78,31.0,100.0,JDK3-2-3,20455.0,avrora,110.94,100.0
79,31.0,100.0,JDK3-2-3,20455.0,avrora,110.94,100.0
80,85.0,100.0,JDK3-2-3,23792.0,avrora,112.5,100.0
81,85.0,100.0,JDK3-2-3,23792.0,avrora,112.5,100.0
82,29.0,100.0,JDK3-2-3,27095.0,avrora,114.06,100.0
83,29.0,100.0,JDK3-2-3,27095.0,avrora,114.06,100.0
84,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
85,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
86,27.0,100.0,JDK3-2-3,795.0,avrora,100.0,100.0
87,27.0,100.0,JDK3-2-3,795.0,avrora,100.0,100.0
88,15.0,100.0,JDK3-2-3,1953.0,avrora,101.56,100.0
89,15.0,100.0,JDK3-2-3,1953.0,avrora,101.56,100.0
90,33.0,100.0,JDK3-2-3,4818.0,avrora,103.12,100.0
91,33.0,100.0,JDK3-2-3,4818.0,avrora,103.12,100.0
92,83.0,100.0,JDK3-2-3,7609.0,avrora,104.69,100.0
93,83.0,100.0,JDK3-2-3,7609.0,avrora,104.69,100.0
94,83.0,100.0,JDK3-2-3,10534.0,avrora,106.25,100.0
95,83.0,100.0,JDK3-2-3,10534.0,avrora,106.25,100.0
96,88.0,100.0,JDK3-2-3,13388.0,avrora,107.81,100.0
97,88.0,100.0,JDK3-2-3,13388.0,avrora,107.81,100.0
98,88.0,100.0,JDK3-2-3,16599.0,avrora,109.38,100.0
99,88.0,100.0,JDK3-2-3,16599.0,avrora,109.38,100.0
100,88.0,100.0,JDK3-2-3,19747.0,avrora,110.94,100.0
101,88.0,100.0,JDK3-2-3,19747.0,avrora,110.94,100.0
102,88.0,100.0,JDK3-2-3,22856.0,avrora,112.5,100.0
103,88.0,100.0,JDK3-2-3,22856.0,avrora,112.5,100.0
104,85.0,100.0,JDK3-2-3,25905.0,avrora,114.06,100.0
105,85.0,100.0,JDK3-2-3,25905.0,avrora,114.06,100.0
106,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
107,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
108,29.0,100.0,JDK3-2-3,783.0,avrora,100.0,100.0
109,29.0,100.0,JDK3-2-3,783.0,avrora,100.0,100.0
110,96.0,100.0,JDK3-2-3,1815.0,avrora,101.56,100.0
111,96.0,100.0,JDK3-2-3,1815.0,avrora,101.56,100.0
112,8.0,100.0,JDK3-2-3,4863.0,avrora,103.12,100.0
113,8.0,100.0,JDK3-2-3,4863.0,avrora,103.12,100.0
114,27.0,100.0,JDK3-2-3,7858.0,avrora,104.69,100.0
115,27.0,100.0,JDK3-2-3,7858.0,avrora,104.69,100.0
116,81.0,100.0,JDK3-2-3,10730.0,avrora,106.25,100.0
117,81.0,100.0,JDK3-2-3,10730.0,avrora,106.25,100.0
118,83.0,100.0,JDK3-2-3,13634.0,avrora,107.81,100.0
119,83.0,100.0,JDK3-2-3,13634.0,avrora,107.81,100.0
120,83.0,100.0,JDK3-2-3,16717.0,avrora,109.38,100.0
121,83.0,100.0,JDK3-2-3,16717.0,avrora,109.38,100.0
122,88.0,100.0,JDK3-2-3,19615.0,avrora,110.94,100.0
123,88.0,100.0,JDK3-2-3,19615.0,avrora,110.94,100.0
124,31.0,100.0,JDK3-2-3,22781.0,avrora,112.5,100.0
125,31.0,100.0,JDK3-2-3,22781.0,avrora,112.5,100.0
126,29.0,100.0,JDK3-2-3,25868.0,avrora,114.06,100.0
127,29.0,100.0,JDK3-2-3,25868.0,avrora,114.06,100.0
128,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
129,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
130,30.0,100.0,JDK3-2-3,642.0,avrora,100.0,100.0
131,30.0,100.0,JDK3-2-3,642.0,avrora,100.0,100.0
132,13.0,100.0,JDK3-2-3,1847.0,avrora,101.56,100.0
133,13.0,100.0,JDK3-2-3,1847.0,avrora,101.56,100.0
134,8.0,100.0,JDK3-2-3,5147.0,avrora,103.12,100.0
135,8.0,100.0,JDK3-2-3,5147.0,avrora,103.12,100.0
136,28.0,100.0,JDK3-2-3,8275.0,avrora,104.69,100.0
137,28.0,100.0,JDK3-2-3,8275.0,avrora,104.69,100.0
138,28.0,100.0,JDK3-2-3,11419.0,avrora,106.25,100.0
139,28.0,100.0,JDK3-2-3,11419.0,avrora,106.25,100.0
140,82.0,100.0,JDK3-2-3,14655.0,avrora,107.81,100.0
141,82.0,100.0,JDK3-2-3,14655.0,avrora,107.81,100.0
142,84.0,100.0,JDK3-2-3,18000.0,avrora,109.38,100.0
143,84.0,100.0,JDK3-2-3,18000.0,avrora,109.38,100.0
144,31.0,100.0,JDK3-2-3,21320.0,avrora,110.94,100.0
145,31.0,100.0,JDK3-2-3,21320.0,avrora,110.94,100.0
146,82.0,100.0,JDK3-2-3,24488.0,avrora,112.5,100.0
147,82.0,100.0,JDK3-2-3,24488.0,avrora,112.5,100.0
148,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
149,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
150,28.0,100.0,JDK3-2-3,761.0,avrora,100.0,100.0
151,28.0,100.0,JDK3-2-3,761.0,avrora,100.0,100.0
152,14.0,100.0,JDK3-2-3,1889.0,avrora,101.56,100.0
153,14.0,100.0,JDK3-2-3,1889.0,avrora,101.56,100.0
154,8.0,100.0,JDK3-2-3,4822.0,avrora,103.12,100.0
155,8.0,100.0,JDK3-2-3,4822.0,avrora,103.12,100.0
156,29.0,100.0,JDK3-2-3,7454.0,avrora,104.69,25.0
157,29.0,100.0,JDK3-2-3,7454.0,avrora,104.69,25.0
158,26.0,100.0,JDK3-2-3,10109.0,avrora,106.25,100.0
159,26.0,100.0,JDK3-2-3,10109.0,avrora,106.25,100.0
160,27.0,100.0,JDK3-2-3,12989.0,avrora,107.81,25.0
161,27.0,100.0,JDK3-2-3,12989.0,avrora,107.81,25.0
162,27.0,100.0,JDK3-2-3,15740.0,avrora,109.38,100.0
163,27.0,100.0,JDK3-2-3,15740.0,avrora,109.38,100.0
164,26.0,100.0,JDK3-2-3,19138.0,avrora,110.94,100.0
165,26.0,100.0,JDK3-2-3,19138.0,avrora,110.94,100.0
166,26.0,100.0,JDK3-2-3,22018.0,avrora,112.5,100.0
167,26.0,100.0,JDK3-2-3,22018.0,avrora,112.5,100.0
168,28.0,100.0,JDK3-2-3,25070.0,avrora,114.06,100.0
169,28.0,100.0,JDK3-2-3,25070.0,avrora,114.06,100.0
170,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
171,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
172,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
173,33.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
174,33.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
175,13.0,100.0,JDK3-2-3,1552.0,avrora,101.56,100.0
176,13.0,100.0,JDK3-2-3,1552.0,avrora,101.56,100.0
177,95.0,100.0,JDK3-2-3,4719.0,avrora,103.12,100.0
178,95.0,100.0,JDK3-2-3,4719.0,avrora,103.12,100.0
179,96.0,100.0,JDK3-2-3,8038.0,avrora,104.69,100.0
180,96.0,100.0,JDK3-2-3,8038.0,avrora,104.69,100.0
181,26.0,100.0,JDK3-2-3,11403.0,avrora,106.25,100.0
182,26.0,100.0,JDK3-2-3,11403.0,avrora,106.25,100.0
183,96.0,100.0,JDK3-2-3,14909.0,avrora,107.81,100.0
184,96.0,100.0,JDK3-2-3,14909.0,avrora,107.81,100.0
185,97.0,100.0,JDK3-2-3,18504.0,avrora,109.38,100.0
186,97.0,100.0,JDK3-2-3,18504.0,avrora,109.38,100.0
187,96.0,100.0,JDK3-2-3,22026.0,avrora,110.94,100.0
188,96.0,100.0,JDK3-2-3,22026.0,avrora,110.94,100.0
189,27.0,100.0,JDK3-2-3,25320.0,avrora,112.5,100.0
190,27.0,100.0,JDK3-2-3,25320.0,avrora,112.5,100.0
191,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
192,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
193,32.0,100.0,JDK3-2-3,780.0,avrora,100.0,100.0
194,32.0,100.0,JDK3-2-3,780.0,avrora,100.0,100.0
195,14.0,100.0,JDK3-2-3,1860.0,avrora,101.56,100.0
196,14.0,100.0,JDK3-2-3,1860.0,avrora,101.56,100.0
197,26.0,100.0,JDK3-2-3,5247.0,avrora,103.12,100.0
198,26.0,100.0,JDK3-2-3,5247.0,avrora,103.12,100.0
199,87.0,100.0,JDK3-2-3,8371.0,avrora,104.69,100.0
200,87.0,100.0,JDK3-2-3,8371.0,avrora,104.69,100.0
201,85.0,100.0,JDK3-2-3,11469.0,avrora,106.25,100.0
202,85.0,100.0,JDK3-2-3,11469.0,avrora,106.25,100.0
203,89.0,100.0,JDK3-2-3,14776.0,avrora,107.81,100.0
204,89.0,100.0,JDK3-2-3,14776.0,avrora,107.81,100.0
205,90.0,100.0,JDK3-2-3,18339.0,avrora,109.38,100.0
206,90.0,100.0,JDK3-2-3,18339.0,avrora,109.38,100.0
207,29.0,100.0,JDK3-2-3,21680.0,avrora,110.94,100.0
208,29.0,100.0,JDK3-2-3,21680.0,avrora,110.94,100.0
209,30.0,100.0,JDK3-2-3,25039.0,avrora,112.5,100.0
210,30.0,100.0,JDK3-2-3,25039.0,avrora,112.5,100.0
211,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
212,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
213,34.0,100.0,JDK3-2-3,639.0,avrora,100.0,100.0
214,34.0,100.0,JDK3-2-3,639.0,avrora,100.0,100.0
215,14.0,100.0,JDK3-2-3,1609.0,avrora,101.56,100.0
216,14.0,100.0,JDK3-2-3,1609.0,avrora,101.56,100.0
217,32.0,100.0,JDK3-2-3,4768.0,avrora,103.12,100.0
218,32.0,100.0,JDK3-2-3,4768.0,avrora,103.12,100.0
219,29.0,100.0,JDK3-2-3,7488.0,avrora,104.69,25.0
220,29.0,100.0,JDK3-2-3,7488.0,avrora,104.69,25.0
221,86.0,100.0,JDK3-2-3,10370.0,avrora,106.25,100.0
222,86.0,100.0,JDK3-2-3,10370.0,avrora,106.25,100.0
223,87.0,100.0,JDK3-2-3,13318.0,avrora,107.81,100.0
224,87.0,100.0,JDK3-2-3,13318.0,avrora,107.81,100.0
225,24.0,100.0,JDK3-2-3,16224.0,avrora,109.38,100.0
226,24.0,100.0,JDK3-2-3,16224.0,avrora,109.38,100.0
227,29.0,100.0,JDK3-2-3,19097.0,avrora,110.94,100.0
228,29.0,100.0,JDK3-2-3,19097.0,avrora,110.94,100.0
229,31.0,100.0,JDK3-2-3,22024.0,avrora,112.5,100.0
230,31.0,100.0,JDK3-2-3,22024.0,avrora,112.5,100.0
231,30.0,100.0,JDK3-2-3,24957.0,avrora,114.06,100.0
232,30.0,100.0,JDK3-2-3,24957.0,avrora,114.06,100.0
233,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
234,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
235,34.0,100.0,JDK3-2-3,635.0,avrora,100.0,100.0
236,34.0,100.0,JDK3-2-3,635.0,avrora,100.0,100.0
237,35.0,100.0,JDK3-2-3,1697.0,avrora,101.56,100.0
238,35.0,100.0,JDK3-2-3,1697.0,avrora,101.56,100.0
239,9.0,100.0,JDK3-2-3,4882.0,avrora,103.12,100.0
240,9.0,100.0,JDK3-2-3,4882.0,avrora,103.12,100.0
241,30.0,100.0,JDK3-2-3,8135.0,avrora,104.69,100.0
242,30.0,100.0,JDK3-2-3,8135.0,avrora,104.69,100.0
243,32.0,100.0,JDK3-2-3,10959.0,avrora,106.25,100.0
244,32.0,100.0,JDK3-2-3,10959.0,avrora,106.25,100.0
245,30.0,100.0,JDK3-2-3,13878.0,avrora,107.81,100.0
246,30.0,100.0,JDK3-2-3,13878.0,avrora,107.81,100.0
247,32.0,100.0,JDK3-2-3,16969.0,avrora,109.38,100.0
248,32.0,100.0,JDK3-2-3,16969.0,avrora,109.38,100.0
249,86.0,100.0,JDK3-2-3,20049.0,avrora,110.94,100.0
250,86.0,100.0,JDK3-2-3,20049.0,avrora,110.94,100.0
251,28.0,100.0,JDK3-2-3,23240.0,avrora,112.5,100.0
252,28.0,100.0,JDK3-2-3,23240.0,avrora,112.5,100.0
253,111.0,100.0,JDK3-2-3,26302.0,avrora,114.06,100.0
254,111.0,100.0,JDK3-2-3,26302.0,avrora,114.06,100.0
255,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
256,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
257,33.0,100.0,JDK3-2-3,652.0,avrora,100.0,100.0
258,33.0,100.0,JDK3-2-3,652.0,avrora,100.0,100.0
259,32.0,100.0,JDK3-2-3,1624.0,avrora,101.56,100.0
260,32.0,100.0,JDK3-2-3,1624.0,avrora,101.56,100.0
261,39.0,100.0,JDK3-2-3,4587.0,avrora,103.12,100.0
262,39.0,100.0,JDK3-2-3,4587.0,avrora,103.12,100.0
263,30.0,100.0,JDK3-2-3,7386.0,avrora,104.69,100.0
264,30.0,100.0,JDK3-2-3,7386.0,avrora,104.69,100.0
265,28.0,100.0,JDK3-2-3,10286.0,avrora,106.25,100.0
266,28.0,100.0,JDK3-2-3,10286.0,avrora,106.25,100.0
267,112.0,100.0,JDK3-2-3,13290.0,avrora,107.81,100.0
268,112.0,100.0,JDK3-2-3,13290.0,avrora,107.81,100.0
269,83.0,100.0,JDK3-2-3,16475.0,avrora,109.38,100.0
270,83.0,100.0,JDK3-2-3,16475.0,avrora,109.38,100.0
271,38.0,100.0,JDK3-2-3,19761.0,avrora,110.94,100.0
272,38.0,100.0,JDK3-2-3,19761.0,avrora,110.94,100.0
273,87.0,100.0,JDK3-2-3,23089.0,avrora,112.5,100.0
274,87.0,100.0,JDK3-2-3,23089.0,avrora,112.5,100.0
275,82.0,100.0,JDK3-2-3,26569.0,avrora,114.06,100.0
276,82.0,100.0,JDK3-2-3,26569.0,avrora,114.06,100.0
277,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
278,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
279,33.0,100.0,JDK3-2-3,758.0,avrora,100.0,100.0
280,33.0,100.0,JDK3-2-3,758.0,avrora,100.0,100.0
281,30.0,100.0,JDK3-2-3,1817.0,avrora,101.56,100.0
282,30.0,100.0,JDK3-2-3,1817.0,avrora,101.56,100.0
283,35.0,100.0,JDK3-2-3,4726.0,avrora,103.12,100.0
284,35.0,100.0,JDK3-2-3,4726.0,avrora,103.12,100.0
285,83.0,100.0,JDK3-2-3,7645.0,avrora,104.69,100.0
286,83.0,100.0,JDK3-2-3,7645.0,avrora,104.69,100.0
287,82.0,100.0,JDK3-2-3,10723.0,avrora,106.25,100.0
288,82.0,100.0,JDK3-2-3,10723.0,avrora,106.25,100.0
289,30.0,100.0,JDK3-2-3,13731.0,avrora,107.81,100.0
290,30.0,100.0,JDK3-2-3,13731.0,avrora,107.81,100.0
291,87.0,100.0,JDK3-2-3,16811.0,avrora,109.38,100.0
292,87.0,100.0,JDK3-2-3,16811.0,avrora,109.38,100.0
293,83.0,100.0,JDK3-2-3,20003.0,avrora,110.94,100.0
294,83.0,100.0,JDK3-2-3,20003.0,avrora,110.94,100.0
295,28.0,100.0,JDK3-2-3,23103.0,avrora,112.5,100.0
296,28.0,100.0,JDK3-2-3,23103.0,avrora,112.5,100.0
297,30.0,100.0,JDK3-2-3,26176.0,avrora,114.06,100.0
298,30.0,100.0,JDK3-2-3,26176.0,avrora,114.06,100.0
299,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
300,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
301,31.0,100.0,JDK3-2-3,642.0,avrora,100.0,100.0
302,31.0,100.0,JDK3-2-3,642.0,avrora,100.0,100.0
303,13.0,100.0,JDK3-2-3,1675.0,avrora,101.56,100.0
304,13.0,100.0,JDK3-2-3,1675.0,avrora,101.56,100.0
305,8.0,100.0,JDK3-2-3,4965.0,avrora,103.12,100.0
306,8.0,100.0,JDK3-2-3,4965.0,avrora,103.12,100.0
307,88.0,100.0,JDK3-2-3,8152.0,avrora,104.69,100.0
308,88.0,100.0,JDK3-2-3,8152.0,avrora,104.69,100.0
309,95.0,100.0,JDK3-2-3,11256.0,avrora,106.25,100.0
310,95.0,100.0,JDK3-2-3,11256.0,avrora,106.25,100.0
311,27.0,100.0,JDK3-2-3,14488.0,avrora,107.81,25.0
312,27.0,100.0,JDK3-2-3,14488.0,avrora,107.81,25.0
313,30.0,100.0,JDK3-2-3,17994.0,avrora,109.38,100.0
314,30.0,100.0,JDK3-2-3,17994.0,avrora,109.38,100.0
315,31.0,100.0,JDK3-2-3,21464.0,avrora,110.94,100.0
316,31.0,100.0,JDK3-2-3,21464.0,avrora,110.94,100.0
317,29.0,100.0,JDK3-2-3,25126.0,avrora,112.5,100.0
318,29.0,100.0,JDK3-2-3,25126.0,avrora,112.5,100.0
319,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
320,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
321,31.0,100.0,JDK3-2-3,775.0,avrora,100.0,100.0
322,31.0,100.0,JDK3-2-3,775.0,avrora,100.0,100.0
323,105.0,100.0,JDK3-2-3,1898.0,avrora,101.56,100.0
324,105.0,100.0,JDK3-2-3,1898.0,avrora,101.56,100.0
325,26.0,100.0,JDK3-2-3,5330.0,avrora,103.12,100.0
326,26.0,100.0,JDK3-2-3,5330.0,avrora,103.12,100.0
327,32.0,100.0,JDK3-2-3,8435.0,avrora,104.69,100.0
328,32.0,100.0,JDK3-2-3,8435.0,avrora,104.69,100.0
329,88.0,100.0,JDK3-2-3,12943.0,avrora,106.25,100.0
330,88.0,100.0,JDK3-2-3,12943.0,avrora,106.25,100.0
331,86.0,100.0,JDK3-2-3,17627.0,avrora,107.81,100.0
332,86.0,100.0,JDK3-2-3,17627.0,avrora,107.81,100.0
333,30.0,100.0,JDK3-2-3,20745.0,avrora,109.38,100.0
334,30.0,100.0,JDK3-2-3,20745.0,avrora,109.38,100.0
335,82.0,100.0,JDK3-2-3,24035.0,avrora,110.94,100.0
336,82.0,100.0,JDK3-2-3,24035.0,avrora,110.94,100.0
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,24.0,100.0,JDK2-3-2,32649.0,avrora,100.0,100.0
3,24.0,100.0,JDK2-3-2,32649.0,avrora,100.0,100.0
4,14.0,100.0,JDK2-3-2,34004.0,avrora,101.56,100.0
5,14.0,100.0,JDK2-3-2,34004.0,avrora,101.56,100.0
6,12.0,100.0,JDK2-3-2,36984.0,avrora,103.12,100.0
7,12.0,100.0,JDK2-3-2,36984.0,avrora,103.12,100.0
8,86.0,100.0,JDK2-3-2,39527.0,avrora,104.69,100.0
9,86.0,100.0,JDK2-3-2,39527.0,avrora,104.69,100.0
10,118.0,100.0,JDK2-3-2,42178.0,avrora,106.25,100.0
11,118.0,100.0,JDK2-3-2,42178.0,avrora,106.25,100.0
12,88.0,100.0,JDK2-3-2,44865.0,avrora,107.81,100.0
13,88.0,100.0,JDK2-3-2,44865.0,avrora,107.81,100.0
14,31.0,100.0,JDK2-3-2,47548.0,avrora,109.38,100.0
15,31.0,100.0,JDK2-3-2,47548.0,avrora,109.38,100.0
16,104.0,100.0,JDK2-3-2,51113.0,avrora,110.94,100.0
17,104.0,100.0,JDK2-3-2,51113.0,avrora,110.94,100.0
18,83.0,100.0,JDK2-3-2,55524.0,avrora,112.5,100.0
19,83.0,100.0,JDK2-3-2,55524.0,avrora,112.5,100.0
20,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
22,31.0,100.0,JDK2-3-2,37692.0,avrora,100.0,100.0
23,31.0,100.0,JDK2-3-2,37692.0,avrora,100.0,100.0
24,102.0,100.0,JDK2-3-2,38885.0,avrora,101.56,100.0
25,102.0,100.0,JDK2-3-2,38885.0,avrora,101.56,100.0
26,26.0,100.0,JDK2-3-2,42053.0,avrora,103.12,100.0
27,26.0,100.0,JDK2-3-2,42053.0,avrora,103.12,100.0
28,88.0,100.0,JDK2-3-2,44993.0,avrora,104.69,100.0
29,88.0,100.0,JDK2-3-2,44993.0,avrora,104.69,100.0
30,113.0,100.0,JDK2-3-2,47970.0,avrora,106.25,100.0
31,113.0,100.0,JDK2-3-2,47970.0,avrora,106.25,100.0
32,108.0,100.0,JDK2-3-2,50802.0,avrora,107.81,100.0
33,108.0,100.0,JDK2-3-2,50802.0,avrora,107.81,100.0
34,35.0,100.0,JDK2-3-2,53634.0,avrora,109.38,100.0
35,35.0,100.0,JDK2-3-2,53634.0,avrora,109.38,100.0
36,120.0,100.0,JDK2-3-2,56608.0,avrora,110.94,100.0
37,120.0,100.0,JDK2-3-2,56608.0,avrora,110.94,100.0
38,118.0,100.0,JDK2-3-2,59733.0,avrora,112.5,100.0
39,118.0,100.0,JDK2-3-2,59733.0,avrora,112.5,100.0
40,129.0,100.0,JDK2-3-2,62769.0,avrora,114.06,100.0
41,129.0,100.0,JDK2-3-2,62769.0,avrora,114.06,100.0
42,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
43,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
44,29.0,100.0,JDK2-3-2,19835.0,avrora,100.0,100.0
45,29.0,100.0,JDK2-3-2,19835.0,avrora,100.0,100.0
46,29.0,100.0,JDK2-3-2,21129.0,avrora,101.56,100.0
47,29.0,100.0,JDK2-3-2,21129.0,avrora,101.56,100.0
48,10.0,100.0,JDK2-3-2,24091.0,avrora,103.12,100.0
49,10.0,100.0,JDK2-3-2,24091.0,avrora,103.12,100.0
50,33.0,100.0,JDK2-3-2,26849.0,avrora,104.69,100.0
51,33.0,100.0,JDK2-3-2,26849.0,avrora,104.69,100.0
52,89.0,100.0,JDK2-3-2,29540.0,avrora,106.25,100.0
53,89.0,100.0,JDK2-3-2,29540.0,avrora,106.25,100.0
54,40.0,100.0,JDK2-3-2,32449.0,avrora,107.81,100.0
55,40.0,100.0,JDK2-3-2,32449.0,avrora,107.81,100.0
56,84.0,100.0,JDK2-3-2,35507.0,avrora,109.38,100.0
57,84.0,100.0,JDK2-3-2,35507.0,avrora,109.38,100.0
58,30.0,100.0,JDK2-3-2,38380.0,avrora,110.94,100.0
59,30.0,100.0,JDK2-3-2,38380.0,avrora,110.94,100.0
60,31.0,100.0,JDK2-3-2,41512.0,avrora,112.5,100.0
61,31.0,100.0,JDK2-3-2,41512.0,avrora,112.5,100.0
62,121.0,100.0,JDK2-3-2,44473.0,avrora,114.06,100.0
63,121.0,100.0,JDK2-3-2,44473.0,avrora,114.06,100.0
64,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
65,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
66,93.0,100.0,JDK2-3-2,33948.0,avrora,100.0,100.0
67,93.0,100.0,JDK2-3-2,33948.0,avrora,100.0,100.0
68,14.0,100.0,JDK2-3-2,35228.0,avrora,101.56,100.0
69,14.0,100.0,JDK2-3-2,35228.0,avrora,101.56,100.0
70,9.0,100.0,JDK2-3-2,38441.0,avrora,103.12,100.0
71,9.0,100.0,JDK2-3-2,38441.0,avrora,103.12,100.0
72,30.0,100.0,JDK2-3-2,41372.0,avrora,104.69,100.0
73,30.0,100.0,JDK2-3-2,41372.0,avrora,104.69,100.0
74,29.0,100.0,JDK2-3-2,44429.0,avrora,106.25,100.0
75,29.0,100.0,JDK2-3-2,44429.0,avrora,106.25,100.0
76,27.0,100.0,JDK2-3-2,47365.0,avrora,107.81,25.0
77,27.0,100.0,JDK2-3-2,47365.0,avrora,107.81,25.0
78,107.0,100.0,JDK2-3-2,50523.0,avrora,109.38,100.0
79,107.0,100.0,JDK2-3-2,50523.0,avrora,109.38,100.0
80,31.0,100.0,JDK2-3-2,53326.0,avrora,110.94,100.0
81,31.0,100.0,JDK2-3-2,53326.0,avrora,110.94,100.0
82,37.0,100.0,JDK2-3-2,56613.0,avrora,112.5,100.0
83,37.0,100.0,JDK2-3-2,56613.0,avrora,112.5,100.0
84,89.0,100.0,JDK2-3-2,59552.0,avrora,114.06,100.0
85,89.0,100.0,JDK2-3-2,59552.0,avrora,114.06,100.0
86,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
87,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
88,32.0,100.0,JDK2-3-2,40395.0,avrora,100.0,100.0
89,32.0,100.0,JDK2-3-2,40395.0,avrora,100.0,100.0
90,14.0,100.0,JDK2-3-2,41780.0,avrora,101.56,100.0
91,14.0,100.0,JDK2-3-2,41780.0,avrora,101.56,100.0
92,9.0,100.0,JDK2-3-2,44791.0,avrora,103.12,100.0
93,9.0,100.0,JDK2-3-2,44791.0,avrora,103.12,100.0
94,32.0,100.0,JDK2-3-2,47525.0,avrora,104.69,25.0
95,32.0,100.0,JDK2-3-2,47525.0,avrora,104.69,25.0
