,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
389,5.0,100.0,JDK3-2-1,7208.0,pmd,228.12,100.0
390,5.0,100.0,JDK3-2-1,7208.0,pmd,228.12,100.0
391,94.0,100.0,JDK3-2-1,7289.0,pmd,229.69,100.0
392,94.0,100.0,JDK3-2-1,7289.0,pmd,229.69,100.0
393,0.0,100.0,JDK3-2-1,7384.0,pmd,231.25,25.0
394,0.0,100.0,JDK3-2-1,7384.0,pmd,231.25,25.0
395,92.0,100.0,JDK3-2-1,7485.0,pmd,232.81,25.0
396,92.0,100.0,JDK3-2-1,7485.0,pmd,232.81,25.0
397,0.0,100.0,JDK3-2-1,7583.0,pmd,234.38,100.0
398,0.0,100.0,JDK3-2-1,7583.0,pmd,234.38,100.0
399,3.0,100.0,JDK3-2-1,7663.0,pmd,235.94,100.0
400,3.0,100.0,JDK3-2-1,7663.0,pmd,235.94,100.0
401,0.0,100.0,JDK3-2-1,7740.0,pmd,237.5,100.0
402,0.0,100.0,JDK3-2-1,7740.0,pmd,237.5,100.0
403,95.0,100.0,JDK3-2-1,7821.0,pmd,239.06,100.0
404,95.0,100.0,JDK3-2-1,7821.0,pmd,239.06,100.0
405,7.0,100.0,JDK3-2-1,7868.0,pmd,240.62,100.0
406,7.0,100.0,JDK3-2-1,7868.0,pmd,240.62,100.0
407,0.0,100.0,JDK3-2-1,7955.0,pmd,242.19,100.0
408,0.0,100.0,JDK3-2-1,7955.0,pmd,242.19,100.0
409,2.0,100.0,JDK3-2-1,8055.0,pmd,243.75,100.0
410,2.0,100.0,JDK3-2-1,8055.0,pmd,243.75,100.0
411,11.0,100.0,JDK3-2-1,8109.0,pmd,245.31,100.0
412,11.0,100.0,JDK3-2-1,8109.0,pmd,245.31,100.0
413,3.0,100.0,JDK3-2-1,8219.0,pmd,246.88,100.0
414,3.0,100.0,JDK3-2-1,8219.0,pmd,246.88,100.0
415,2.0,100.0,JDK3-2-1,8329.0,pmd,248.44,100.0
416,2.0,100.0,JDK3-2-1,8329.0,pmd,248.44,100.0
417,2.0,100.0,JDK3-2-1,8429.0,pmd,250.0,100.0
418,2.0,100.0,JDK3-2-1,8429.0,pmd,250.0,100.0
419,14.0,100.0,JDK3-2-1,8480.0,pmd,251.56,100.0
420,14.0,100.0,JDK3-2-1,8480.0,pmd,251.56,100.0
421,58.0,100.0,JDK3-2-1,8547.0,pmd,253.12,100.0
422,58.0,100.0,JDK3-2-1,8547.0,pmd,253.12,100.0
423,0.0,100.0,JDK3-2-1,8611.0,pmd,254.69,25.0
424,0.0,100.0,JDK3-2-1,8611.0,pmd,254.69,25.0
425,0.0,100.0,JDK3-2-1,8671.0,pmd,256.25,25.0
426,0.0,100.0,JDK3-2-1,8671.0,pmd,256.25,25.0
427,0.0,100.0,JDK3-2-1,8730.0,pmd,257.81,100.0
428,0.0,100.0,JDK3-2-1,8730.0,pmd,257.81,100.0
429,0.0,100.0,JDK3-2-1,8781.0,pmd,259.38,25.0
430,0.0,100.0,JDK3-2-1,8781.0,pmd,259.38,25.0
431,16.0,100.0,JDK3-2-1,8846.0,pmd,260.94,100.0
432,16.0,100.0,JDK3-2-1,8846.0,pmd,260.94,100.0
433,16.0,100.0,JDK3-2-1,8910.0,pmd,262.5,100.0
434,16.0,100.0,JDK3-2-1,8910.0,pmd,262.5,100.0
435,0.0,100.0,JDK3-2-1,8963.0,pmd,264.06,25.0
436,0.0,100.0,JDK3-2-1,8963.0,pmd,264.06,25.0
437,14.0,100.0,JDK3-2-1,9027.0,pmd,265.62,100.0
438,14.0,100.0,JDK3-2-1,9027.0,pmd,265.62,100.0
439,0.0,100.0,JDK3-2-1,9100.0,pmd,267.19,100.0
440,0.0,100.0,JDK3-2-1,9100.0,pmd,267.19,100.0
441,0.0,100.0,JDK3-2-1,9157.0,pmd,268.75,25.0
442,0.0,100.0,JDK3-2-1,9157.0,pmd,268.75,25.0
443,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
444,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
445,29.0,100.0,JDK3-2-1,971.0,pmd,100.0,100.0
446,29.0,100.0,JDK3-2-1,971.0,pmd,100.0,100.0
447,35.0,100.0,JDK3-2-1,977.0,pmd,101.56,100.0
448,35.0,100.0,JDK3-2-1,977.0,pmd,101.56,100.0
449,0.0,100.0,JDK3-2-1,983.0,pmd,103.12,100.0
450,0.0,100.0,JDK3-2-1,983.0,pmd,103.12,100.0
451,0.0,100.0,JDK3-2-1,987.0,pmd,104.69,25.0
452,0.0,100.0,JDK3-2-1,987.0,pmd,104.69,25.0
453,40.0,100.0,JDK3-2-1,991.0,pmd,106.25,100.0
454,40.0,100.0,JDK3-2-1,991.0,pmd,106.25,100.0
455,0.0,100.0,JDK3-2-1,996.0,pmd,107.81,100.0
456,0.0,100.0,JDK3-2-1,996.0,pmd,107.81,100.0
457,43.0,100.0,JDK3-2-1,1000.0,pmd,109.38,100.0
458,43.0,100.0,JDK3-2-1,1000.0,pmd,109.38,100.0
459,40.0,100.0,JDK3-2-1,1004.0,pmd,110.94,100.0
460,40.0,100.0,JDK3-2-1,1004.0,pmd,110.94,100.0
461,44.0,100.0,JDK3-2-1,1009.0,pmd,112.5,100.0
462,44.0,100.0,JDK3-2-1,1009.0,pmd,112.5,100.0
463,43.0,100.0,JDK3-2-1,1013.0,pmd,114.06,25.0
464,43.0,100.0,JDK3-2-1,1013.0,pmd,114.06,25.0
465,42.0,100.0,JDK3-2-1,1018.0,pmd,115.62,100.0
466,42.0,100.0,JDK3-2-1,1018.0,pmd,115.62,100.0
467,0.0,100.0,JDK3-2-1,1022.0,pmd,117.19,100.0
468,0.0,100.0,JDK3-2-1,1022.0,pmd,117.19,100.0
469,0.0,100.0,JDK3-2-1,1026.0,pmd,118.75,100.0
470,0.0,100.0,JDK3-2-1,1026.0,pmd,118.75,100.0
471,43.0,100.0,JDK3-2-1,1031.0,pmd,120.31,100.0
472,43.0,100.0,JDK3-2-1,1031.0,pmd,120.31,100.0
473,42.0,100.0,JDK3-2-1,1037.0,pmd,121.88,100.0
474,42.0,100.0,JDK3-2-1,1037.0,pmd,121.88,100.0
475,0.0,100.0,JDK3-2-1,1042.0,pmd,123.44,25.0
476,0.0,100.0,JDK3-2-1,1042.0,pmd,123.44,25.0
477,51.0,100.0,JDK3-2-1,1047.0,pmd,125.0,100.0
478,51.0,100.0,JDK3-2-1,1047.0,pmd,125.0,100.0
479,0.0,100.0,JDK3-2-1,1052.0,pmd,126.56,100.0
480,0.0,100.0,JDK3-2-1,1052.0,pmd,126.56,100.0
481,0.0,100.0,JDK3-2-1,1058.0,pmd,128.12,25.0
482,0.0,100.0,JDK3-2-1,1058.0,pmd,128.12,25.0
483,61.0,100.0,JDK3-2-1,1066.0,pmd,129.69,25.0
484,61.0,100.0,JDK3-2-1,1066.0,pmd,129.69,25.0
485,43.0,100.0,JDK3-2-1,1071.0,pmd,131.25,100.0
486,43.0,100.0,JDK3-2-1,1071.0,pmd,131.25,100.0
487,0.0,100.0,JDK3-2-1,1076.0,pmd,132.81,25.0
488,0.0,100.0,JDK3-2-1,1076.0,pmd,132.81,25.0
489,40.0,100.0,JDK3-2-1,1082.0,pmd,134.38,100.0
490,40.0,100.0,JDK3-2-1,1082.0,pmd,134.38,100.0
491,28.0,100.0,JDK3-2-1,2648.0,pmd,135.94,100.0
492,28.0,100.0,JDK3-2-1,2648.0,pmd,135.94,100.0
493,21.0,100.0,JDK3-2-1,2901.0,pmd,137.5,100.0
494,21.0,100.0,JDK3-2-1,2901.0,pmd,137.5,100.0
495,0.0,100.0,JDK3-2-1,2980.0,pmd,139.06,100.0
496,0.0,100.0,JDK3-2-1,2980.0,pmd,139.06,100.0
497,0.0,100.0,JDK3-2-1,3073.0,pmd,140.62,100.0
498,0.0,100.0,JDK3-2-1,3073.0,pmd,140.62,100.0
499,11.0,100.0,JDK3-2-1,3138.0,pmd,142.19,100.0
500,11.0,100.0,JDK3-2-1,3138.0,pmd,142.19,100.0
501,10.0,100.0,JDK3-2-1,3189.0,pmd,143.75,100.0
502,10.0,100.0,JDK3-2-1,3189.0,pmd,143.75,100.0
503,33.0,100.0,JDK3-2-1,3254.0,pmd,145.31,100.0
504,33.0,100.0,JDK3-2-1,3254.0,pmd,145.31,100.0
505,0.0,100.0,JDK3-2-1,3317.0,pmd,146.88,25.0
506,0.0,100.0,JDK3-2-1,3317.0,pmd,146.88,25.0
507,0.0,100.0,JDK3-2-1,3369.0,pmd,148.44,25.0
508,0.0,100.0,JDK3-2-1,3369.0,pmd,148.44,25.0
509,0.0,100.0,JDK3-2-1,3423.0,pmd,150.0,100.0
510,0.0,100.0,JDK3-2-1,3423.0,pmd,150.0,100.0
511,0.0,100.0,JDK3-2-1,3488.0,pmd,151.56,25.0
512,0.0,100.0,JDK3-2-1,3488.0,pmd,151.56,25.0
513,0.0,100.0,JDK3-2-1,3554.0,pmd,153.12,25.0
514,0.0,100.0,JDK3-2-1,3554.0,pmd,153.12,25.0
515,0.0,100.0,JDK3-2-1,3621.0,pmd,154.69,100.0
516,0.0,100.0,JDK3-2-1,3621.0,pmd,154.69,100.0
517,0.0,100.0,JDK3-2-1,3717.0,pmd,156.25,25.0
518,0.0,100.0,JDK3-2-1,3717.0,pmd,156.25,25.0
519,0.0,100.0,JDK3-2-1,3779.0,pmd,157.81,25.0
520,0.0,100.0,JDK3-2-1,3779.0,pmd,157.81,25.0
521,0.0,100.0,JDK3-2-1,3834.0,pmd,159.38,100.0
522,0.0,100.0,JDK3-2-1,3834.0,pmd,159.38,100.0
523,17.0,100.0,JDK3-2-1,3891.0,pmd,160.94,100.0
524,17.0,100.0,JDK3-2-1,3891.0,pmd,160.94,100.0
525,0.0,100.0,JDK3-2-1,3970.0,pmd,162.5,25.0
526,0.0,100.0,JDK3-2-1,3970.0,pmd,162.5,25.0
527,6.0,100.0,JDK3-2-1,4023.0,pmd,164.06,100.0
528,6.0,100.0,JDK3-2-1,4023.0,pmd,164.06,100.0
529,0.0,100.0,JDK3-2-1,4095.0,pmd,165.62,25.0
530,0.0,100.0,JDK3-2-1,4095.0,pmd,165.62,25.0
531,0.0,100.0,JDK3-2-1,4175.0,pmd,167.19,25.0
532,0.0,100.0,JDK3-2-1,4175.0,pmd,167.19,25.0
533,4.0,100.0,JDK3-2-1,4251.0,pmd,168.75,100.0
534,4.0,100.0,JDK3-2-1,4251.0,pmd,168.75,100.0
535,12.0,100.0,JDK3-2-1,4316.0,pmd,170.31,100.0
536,12.0,100.0,JDK3-2-1,4316.0,pmd,170.31,100.0
537,0.0,100.0,JDK3-2-1,4391.0,pmd,171.88,25.0
538,0.0,100.0,JDK3-2-1,4391.0,pmd,171.88,25.0
539,4.0,100.0,JDK3-2-1,4470.0,pmd,173.44,100.0
540,4.0,100.0,JDK3-2-1,4470.0,pmd,173.44,100.0
541,3.0,100.0,JDK3-2-1,4533.0,pmd,175.0,100.0
542,3.0,100.0,JDK3-2-1,4533.0,pmd,175.0,100.0
543,0.0,100.0,JDK3-2-1,4606.0,pmd,176.56,25.0
544,0.0,100.0,JDK3-2-1,4606.0,pmd,176.56,25.0
545,93.0,100.0,JDK3-2-1,4689.0,pmd,178.12,100.0
546,93.0,100.0,JDK3-2-1,4689.0,pmd,178.12,100.0
547,3.0,100.0,JDK3-2-1,4766.0,pmd,179.69,100.0
548,3.0,100.0,JDK3-2-1,4766.0,pmd,179.69,100.0
549,0.0,100.0,JDK3-2-1,4850.0,pmd,181.25,25.0
550,0.0,100.0,JDK3-2-1,4850.0,pmd,181.25,25.0
551,91.0,100.0,JDK3-2-1,4941.0,pmd,182.81,100.0
552,91.0,100.0,JDK3-2-1,4941.0,pmd,182.81,100.0
553,2.0,100.0,JDK3-2-1,5013.0,pmd,184.38,100.0
554,2.0,100.0,JDK3-2-1,5013.0,pmd,184.38,100.0
555,0.0,100.0,JDK3-2-1,5085.0,pmd,185.94,25.0
556,0.0,100.0,JDK3-2-1,5085.0,pmd,185.94,25.0
557,2.0,100.0,JDK3-2-1,5156.0,pmd,187.5,100.0
558,2.0,100.0,JDK3-2-1,5156.0,pmd,187.5,100.0
559,0.0,100.0,JDK3-2-1,5237.0,pmd,189.06,25.0
560,0.0,100.0,JDK3-2-1,5237.0,pmd,189.06,25.0
561,0.0,100.0,JDK3-2-1,5308.0,pmd,190.62,25.0
562,0.0,100.0,JDK3-2-1,5308.0,pmd,190.62,25.0
563,2.0,100.0,JDK3-2-1,5398.0,pmd,192.19,100.0
564,2.0,100.0,JDK3-2-1,5398.0,pmd,192.19,100.0
565,2.0,100.0,JDK3-2-1,5469.0,pmd,193.75,100.0
566,2.0,100.0,JDK3-2-1,5469.0,pmd,193.75,100.0
567,2.0,100.0,JDK3-2-1,5536.0,pmd,195.31,100.0
568,2.0,100.0,JDK3-2-1,5536.0,pmd,195.31,100.0
569,2.0,100.0,JDK3-2-1,5611.0,pmd,196.88,100.0
570,2.0,100.0,JDK3-2-1,5611.0,pmd,196.88,100.0
571,4.0,100.0,JDK3-2-1,5691.0,pmd,198.44,100.0
572,4.0,100.0,JDK3-2-1,5691.0,pmd,198.44,100.0
573,3.0,100.0,JDK3-2-1,5770.0,pmd,200.0,100.0
574,3.0,100.0,JDK3-2-1,5770.0,pmd,200.0,100.0
575,5.0,100.0,JDK3-2-1,5857.0,pmd,201.56,100.0
576,5.0,100.0,JDK3-2-1,5857.0,pmd,201.56,100.0
577,3.0,100.0,JDK3-2-1,5939.0,pmd,203.12,100.0
578,3.0,100.0,JDK3-2-1,5939.0,pmd,203.12,100.0
579,4.0,100.0,JDK3-2-1,6020.0,pmd,204.69,100.0
580,4.0,100.0,JDK3-2-1,6020.0,pmd,204.69,100.0
581,2.0,100.0,JDK3-2-1,6098.0,pmd,206.25,100.0
582,2.0,100.0,JDK3-2-1,6098.0,pmd,206.25,100.0
583,7.0,100.0,JDK3-2-1,6210.0,pmd,207.81,100.0
584,7.0,100.0,JDK3-2-1,6210.0,pmd,207.81,100.0
585,0.0,100.0,JDK3-2-1,6300.0,pmd,209.38,100.0
586,0.0,100.0,JDK3-2-1,6300.0,pmd,209.38,100.0
587,2.0,100.0,JDK3-2-1,6379.0,pmd,210.94,100.0
588,2.0,100.0,JDK3-2-1,6379.0,pmd,210.94,100.0
589,0.0,100.0,JDK3-2-1,6479.0,pmd,212.5,25.0
590,0.0,100.0,JDK3-2-1,6479.0,pmd,212.5,25.0
591,0.0,100.0,JDK3-2-1,6577.0,pmd,214.06,25.0
592,0.0,100.0,JDK3-2-1,6577.0,pmd,214.06,25.0
593,4.0,100.0,JDK3-2-1,6667.0,pmd,215.62,100.0
594,4.0,100.0,JDK3-2-1,6667.0,pmd,215.62,100.0
595,0.0,100.0,JDK3-2-1,6759.0,pmd,217.19,25.0
596,0.0,100.0,JDK3-2-1,6759.0,pmd,217.19,25.0
597,0.0,100.0,JDK3-2-1,6849.0,pmd,218.75,25.0
598,0.0,100.0,JDK3-2-1,6849.0,pmd,218.75,25.0
599,4.0,100.0,JDK3-2-1,6935.0,pmd,220.31,100.0
600,4.0,100.0,JDK3-2-1,6935.0,pmd,220.31,100.0
601,0.0,100.0,JDK3-2-1,7033.0,pmd,221.88,100.0
602,0.0,100.0,JDK3-2-1,7033.0,pmd,221.88,100.0
603,0.0,100.0,JDK3-2-1,7117.0,pmd,223.44,25.0
604,0.0,100.0,JDK3-2-1,7117.0,pmd,223.44,25.0
605,92.0,100.0,JDK3-2-1,7205.0,pmd,225.0,100.0
606,92.0,100.0,JDK3-2-1,7205.0,pmd,225.0,100.0
607,4.0,100.0,JDK3-2-1,7287.0,pmd,226.56,100.0
608,4.0,100.0,JDK3-2-1,7287.0,pmd,226.56,100.0
609,0.0,100.0,JDK3-2-1,7408.0,pmd,228.12,25.0
610,0.0,100.0,JDK3-2-1,7408.0,pmd,228.12,25.0
611,4.0,100.0,JDK3-2-1,7496.0,pmd,229.69,100.0
612,4.0,100.0,JDK3-2-1,7496.0,pmd,229.69,100.0
613,93.0,100.0,JDK3-2-1,7596.0,pmd,231.25,100.0
614,93.0,100.0,JDK3-2-1,7596.0,pmd,231.25,100.0
615,0.0,100.0,JDK3-2-1,7678.0,pmd,232.81,25.0
616,0.0,100.0,JDK3-2-1,7678.0,pmd,232.81,25.0
617,3.0,100.0,JDK3-2-1,7761.0,pmd,234.38,100.0
618,3.0,100.0,JDK3-2-1,7761.0,pmd,234.38,100.0
619,6.0,100.0,JDK3-2-1,7823.0,pmd,235.94,100.0
620,6.0,100.0,JDK3-2-1,7823.0,pmd,235.94,100.0
621,0.0,100.0,JDK3-2-1,7900.0,pmd,237.5,100.0
622,0.0,100.0,JDK3-2-1,7900.0,pmd,237.5,100.0
623,3.0,100.0,JDK3-2-1,8010.0,pmd,239.06,100.0
624,3.0,100.0,JDK3-2-1,8010.0,pmd,239.06,100.0
625,2.0,100.0,JDK3-2-1,8108.0,pmd,240.62,100.0
626,2.0,100.0,JDK3-2-1,8108.0,pmd,240.62,100.0
627,0.0,100.0,JDK3-2-1,8216.0,pmd,242.19,100.0
628,0.0,100.0,JDK3-2-1,8216.0,pmd,242.19,100.0
629,90.0,100.0,JDK3-2-1,8324.0,pmd,243.75,100.0
630,90.0,100.0,JDK3-2-1,8324.0,pmd,243.75,100.0
631,0.0,100.0,JDK3-2-1,8435.0,pmd,245.31,100.0
632,0.0,100.0,JDK3-2-1,8435.0,pmd,245.31,100.0
633,2.0,100.0,JDK3-2-1,8546.0,pmd,246.88,100.0
634,2.0,100.0,JDK3-2-1,8546.0,pmd,246.88,100.0
635,2.0,100.0,JDK3-2-1,8657.0,pmd,248.44,100.0
636,2.0,100.0,JDK3-2-1,8657.0,pmd,248.44,100.0
637,2.0,100.0,JDK3-2-1,8761.0,pmd,250.0,100.0
638,2.0,100.0,JDK3-2-1,8761.0,pmd,250.0,100.0
639,89.0,100.0,JDK3-2-1,8857.0,pmd,251.56,100.0
640,89.0,100.0,JDK3-2-1,8857.0,pmd,251.56,100.0
641,0.0,100.0,JDK3-2-1,8948.0,pmd,253.12,100.0
642,0.0,100.0,JDK3-2-1,8948.0,pmd,253.12,100.0
643,0.0,100.0,JDK3-2-1,9047.0,pmd,254.69,25.0
644,0.0,100.0,JDK3-2-1,9047.0,pmd,254.69,25.0
645,10.0,100.0,JDK3-2-1,9138.0,pmd,256.25,100.0
646,10.0,100.0,JDK3-2-1,9138.0,pmd,256.25,100.0
647,94.0,100.0,JDK3-2-1,9228.0,pmd,257.81,100.0
648,94.0,100.0,JDK3-2-1,9228.0,pmd,257.81,100.0
649,0.0,100.0,JDK3-2-1,9314.0,pmd,259.38,25.0
650,0.0,100.0,JDK3-2-1,9314.0,pmd,259.38,25.0
651,0.0,100.0,JDK3-2-1,9401.0,pmd,260.94,100.0
652,0.0,100.0,JDK3-2-1,9401.0,pmd,260.94,100.0
653,5.0,100.0,JDK3-2-1,9501.0,pmd,262.5,100.0
654,5.0,100.0,JDK3-2-1,9501.0,pmd,262.5,100.0
655,9.0,100.0,JDK3-2-1,9600.0,pmd,264.06,100.0
656,9.0,100.0,JDK3-2-1,9600.0,pmd,264.06,100.0
657,7.0,100.0,JDK3-2-1,9712.0,pmd,265.62,100.0
658,7.0,100.0,JDK3-2-1,9712.0,pmd,265.62,100.0
659,0.0,100.0,JDK3-2-1,9825.0,pmd,267.19,100.0
660,0.0,100.0,JDK3-2-1,9825.0,pmd,267.19,100.0
661,0.0,100.0,JDK3-2-1,9884.0,pmd,268.75,25.0
662,0.0,100.0,JDK3-2-1,9884.0,pmd,268.75,25.0
663,0.0,100.0,JDK3-2-1,9953.0,pmd,270.31,100.0
664,0.0,100.0,JDK3-2-1,9953.0,pmd,270.31,100.0
665,32.0,100.0,JDK3-2-1,10039.0,pmd,271.88,100.0
666,32.0,100.0,JDK3-2-1,10039.0,pmd,271.88,100.0
667,0.0,100.0,JDK3-2-1,10099.0,pmd,273.44,25.0
668,0.0,100.0,JDK3-2-1,10099.0,pmd,273.44,25.0
669,0.0,100.0,JDK3-2-1,10170.0,pmd,275.0,25.0
670,0.0,100.0,JDK3-2-1,10170.0,pmd,275.0,25.0
671,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
672,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
673,30.0,100.0,JDK3-2-1,704.0,pmd,100.0,100.0
674,30.0,100.0,JDK3-2-1,704.0,pmd,100.0,100.0
675,34.0,100.0,JDK3-2-1,710.0,pmd,101.56,100.0
676,34.0,100.0,JDK3-2-1,710.0,pmd,101.56,100.0
677,0.0,100.0,JDK3-2-1,716.0,pmd,103.12,100.0
678,0.0,100.0,JDK3-2-1,716.0,pmd,103.12,100.0
679,0.0,100.0,JDK3-2-1,721.0,pmd,104.69,25.0
680,0.0,100.0,JDK3-2-1,721.0,pmd,104.69,25.0
681,37.0,100.0,JDK3-2-1,725.0,pmd,106.25,100.0
682,37.0,100.0,JDK3-2-1,725.0,pmd,106.25,100.0
683,41.0,100.0,JDK3-2-1,730.0,pmd,107.81,100.0
684,41.0,100.0,JDK3-2-1,730.0,pmd,107.81,100.0
685,0.0,100.0,JDK3-2-1,734.0,pmd,109.38,25.0
686,0.0,100.0,JDK3-2-1,734.0,pmd,109.38,25.0
687,37.0,100.0,JDK3-2-1,738.0,pmd,110.94,100.0
688,37.0,100.0,JDK3-2-1,738.0,pmd,110.94,100.0
689,0.0,100.0,JDK3-2-1,743.0,pmd,112.5,100.0
690,0.0,100.0,JDK3-2-1,743.0,pmd,112.5,100.0
691,40.0,100.0,JDK3-2-1,747.0,pmd,114.06,25.0
692,40.0,100.0,JDK3-2-1,747.0,pmd,114.06,25.0
693,39.0,100.0,JDK3-2-1,752.0,pmd,115.62,100.0
694,39.0,100.0,JDK3-2-1,752.0,pmd,115.62,100.0
695,0.0,100.0,JDK3-2-1,756.0,pmd,117.19,100.0
696,0.0,100.0,JDK3-2-1,756.0,pmd,117.19,100.0
697,0.0,100.0,JDK3-2-1,762.0,pmd,118.75,100.0
698,0.0,100.0,JDK3-2-1,762.0,pmd,118.75,100.0
699,40.0,100.0,JDK3-2-1,767.0,pmd,120.31,100.0
700,40.0,100.0,JDK3-2-1,767.0,pmd,120.31,100.0
701,43.0,100.0,JDK3-2-1,772.0,pmd,121.88,100.0
702,43.0,100.0,JDK3-2-1,772.0,pmd,121.88,100.0
703,42.0,100.0,JDK3-2-1,776.0,pmd,123.44,25.0
704,42.0,100.0,JDK3-2-1,776.0,pmd,123.44,25.0
705,42.0,100.0,JDK3-2-1,781.0,pmd,125.0,100.0
706,42.0,100.0,JDK3-2-1,781.0,pmd,125.0,100.0
707,43.0,100.0,JDK3-2-1,786.0,pmd,126.56,100.0
708,43.0,100.0,JDK3-2-1,786.0,pmd,126.56,100.0
709,0.0,100.0,JDK3-2-1,791.0,pmd,128.12,100.0
710,0.0,100.0,JDK3-2-1,791.0,pmd,128.12,100.0
711,45.0,100.0,JDK3-2-1,797.0,pmd,129.69,100.0
712,45.0,100.0,JDK3-2-1,797.0,pmd,129.69,100.0
713,43.0,100.0,JDK3-2-1,802.0,pmd,131.25,100.0
714,43.0,100.0,JDK3-2-1,802.0,pmd,131.25,100.0
715,0.0,100.0,JDK3-2-1,807.0,pmd,132.81,100.0
716,0.0,100.0,JDK3-2-1,807.0,pmd,132.81,100.0
717,41.0,100.0,JDK3-2-1,813.0,pmd,134.38,100.0
718,41.0,100.0,JDK3-2-1,813.0,pmd,134.38,100.0
719,109.0,100.0,JDK3-2-1,2458.0,pmd,135.94,100.0
720,109.0,100.0,JDK3-2-1,2458.0,pmd,135.94,100.0
721,0.0,100.0,JDK3-2-1,2696.0,pmd,137.5,25.0
722,0.0,100.0,JDK3-2-1,2696.0,pmd,137.5,25.0
723,0.0,100.0,JDK3-2-1,2860.0,pmd,139.06,25.0
724,0.0,100.0,JDK3-2-1,2860.0,pmd,139.06,25.0
725,0.0,100.0,JDK3-2-1,2967.0,pmd,140.62,100.0
726,0.0,100.0,JDK3-2-1,2967.0,pmd,140.62,100.0
727,11.0,100.0,JDK3-2-1,3071.0,pmd,142.19,100.0
728,11.0,100.0,JDK3-2-1,3071.0,pmd,142.19,100.0
729,0.0,100.0,JDK3-2-1,3136.0,pmd,143.75,100.0
730,0.0,100.0,JDK3-2-1,3136.0,pmd,143.75,100.0
731,0.0,100.0,JDK3-2-1,3183.0,pmd,145.31,100.0
732,0.0,100.0,JDK3-2-1,3183.0,pmd,145.31,100.0
733,0.0,100.0,JDK3-2-1,3229.0,pmd,146.88,25.0
734,0.0,100.0,JDK3-2-1,3229.0,pmd,146.88,25.0
735,10.0,100.0,JDK3-2-1,3272.0,pmd,148.44,100.0
736,10.0,100.0,JDK3-2-1,3272.0,pmd,148.44,100.0
737,29.0,100.0,JDK3-2-1,3346.0,pmd,150.0,100.0
738,29.0,100.0,JDK3-2-1,3346.0,pmd,150.0,100.0
739,0.0,100.0,JDK3-2-1,3403.0,pmd,151.56,25.0
740,0.0,100.0,JDK3-2-1,3403.0,pmd,151.56,25.0
741,0.0,100.0,JDK3-2-1,3472.0,pmd,153.12,25.0
742,0.0,100.0,JDK3-2-1,3472.0,pmd,153.12,25.0
743,34.0,100.0,JDK3-2-1,3535.0,pmd,154.69,100.0
744,34.0,100.0,JDK3-2-1,3535.0,pmd,154.69,100.0
745,0.0,100.0,JDK3-2-1,3592.0,pmd,156.25,25.0
746,0.0,100.0,JDK3-2-1,3592.0,pmd,156.25,25.0
747,0.0,100.0,JDK3-2-1,3659.0,pmd,157.81,25.0
748,0.0,100.0,JDK3-2-1,3659.0,pmd,157.81,25.0
749,22.0,100.0,JDK3-2-1,3705.0,pmd,159.38,100.0
750,22.0,100.0,JDK3-2-1,3705.0,pmd,159.38,100.0
751,18.0,100.0,JDK3-2-1,3761.0,pmd,160.94,100.0
752,18.0,100.0,JDK3-2-1,3761.0,pmd,160.94,100.0
753,0.0,100.0,JDK3-2-1,3822.0,pmd,162.5,25.0
754,0.0,100.0,JDK3-2-1,3822.0,pmd,162.5,25.0
755,94.0,100.0,JDK3-2-1,3886.0,pmd,164.06,100.0
756,94.0,100.0,JDK3-2-1,3886.0,pmd,164.06,100.0
757,0.0,100.0,JDK3-2-1,3951.0,pmd,165.62,25.0
758,0.0,100.0,JDK3-2-1,3951.0,pmd,165.62,25.0
759,4.0,100.0,JDK3-2-1,4023.0,pmd,167.19,100.0
760,4.0,100.0,JDK3-2-1,4023.0,pmd,167.19,100.0
761,93.0,100.0,JDK3-2-1,4103.0,pmd,168.75,100.0
762,93.0,100.0,JDK3-2-1,4103.0,pmd,168.75,100.0
763,0.0,100.0,JDK3-2-1,4178.0,pmd,170.31,25.0
764,0.0,100.0,JDK3-2-1,4178.0,pmd,170.31,25.0
765,2.0,100.0,JDK3-2-1,4382.0,pmd,171.88,100.0
766,2.0,100.0,JDK3-2-1,4382.0,pmd,171.88,100.0
767,93.0,100.0,JDK3-2-1,4464.0,pmd,173.44,100.0
768,93.0,100.0,JDK3-2-1,4464.0,pmd,173.44,100.0
769,0.0,100.0,JDK3-2-1,4534.0,pmd,175.0,25.0
770,0.0,100.0,JDK3-2-1,4534.0,pmd,175.0,25.0
771,0.0,100.0,JDK3-2-1,4598.0,pmd,176.56,25.0
772,0.0,100.0,JDK3-2-1,4598.0,pmd,176.56,25.0
773,91.0,100.0,JDK3-2-1,4666.0,pmd,178.12,100.0
774,91.0,100.0,JDK3-2-1,4666.0,pmd,178.12,100.0
775,2.0,100.0,JDK3-2-1,4734.0,pmd,179.69,100.0
776,2.0,100.0,JDK3-2-1,4734.0,pmd,179.69,100.0
777,0.0,100.0,JDK3-2-1,4805.0,pmd,181.25,100.0
