,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,0.0,102.85,JDK5-4-4,104881.0,avrora,135.94,100.0
388,0.0,102.85,JDK5-4-4,106152.0,avrora,135.94,100.0
389,0.0,105.25,JDK5-4-4,106152.0,avrora,135.94,100.0
390,0.0,105.25,JDK5-4-4,107742.0,avrora,135.94,100.0
391,0.0,107.65,JDK5-4-4,107742.0,avrora,135.94,100.0
392,0.0,107.65,JDK5-4-4,109369.0,avrora,135.94,100.0
393,0.0,109.65,JDK5-4-4,109369.0,avrora,135.94,100.0
394,0.0,109.65,JDK5-4-4,111027.0,avrora,135.94,100.0
395,0.0,112.05,JDK5-4-4,111027.0,avrora,135.94,100.0
396,0.0,112.05,JDK5-4-4,112418.0,avrora,135.94,100.0
397,0.0,114.45,JDK5-4-4,112418.0,avrora,135.94,100.0
398,0.0,114.45,JDK5-4-4,113982.0,avrora,135.94,100.0
399,0.0,102.85,JDK5-4-4,113982.0,avrora,135.94,100.0
400,0.0,102.85,JDK5-4-4,115649.0,avrora,135.94,100.0
401,0.0,105.25,JDK5-4-4,115649.0,avrora,135.94,100.0
402,0.0,105.25,JDK5-4-4,117142.0,avrora,135.94,100.0
403,0.0,107.65,JDK5-4-4,117142.0,avrora,135.94,100.0
404,0.0,107.65,JDK5-4-4,118604.0,avrora,135.94,100.0
405,0.0,109.65,JDK5-4-4,118604.0,avrora,135.94,100.0
406,0.0,109.65,JDK5-4-4,120279.0,avrora,135.94,100.0
407,0.0,112.05,JDK5-4-4,120279.0,avrora,135.94,100.0
408,0.0,112.05,JDK5-4-4,121911.0,avrora,135.94,100.0
409,0.0,114.45,JDK5-4-4,121911.0,avrora,135.94,100.0
410,0.0,114.45,JDK5-4-4,123198.0,avrora,135.94,100.0
411,0.0,102.85,JDK5-4-4,123198.0,avrora,135.94,100.0
412,0.0,102.85,JDK5-4-4,124638.0,avrora,135.94,100.0
413,0.0,105.25,JDK5-4-4,124638.0,avrora,135.94,100.0
414,0.0,105.25,JDK5-4-4,126107.0,avrora,135.94,100.0
415,0.0,107.65,JDK5-4-4,126107.0,avrora,135.94,100.0
416,0.0,107.65,JDK5-4-4,127644.0,avrora,135.94,100.0
417,0.0,109.65,JDK5-4-4,127644.0,avrora,135.94,100.0
418,0.0,109.65,JDK5-4-4,129267.0,avrora,135.94,100.0
419,0.0,112.05,JDK5-4-4,129267.0,avrora,135.94,100.0
420,0.0,112.05,JDK5-4-4,130340.0,avrora,135.94,100.0
421,0.0,114.45,JDK5-4-4,130340.0,avrora,135.94,100.0
422,0.0,114.45,JDK5-4-4,131875.0,avrora,135.94,100.0
423,0.0,102.85,JDK5-4-4,131875.0,avrora,135.94,100.0
424,0.0,102.85,JDK5-4-4,133324.0,avrora,135.94,100.0
425,0.0,105.25,JDK5-4-4,133324.0,avrora,135.94,100.0
426,0.0,105.25,JDK5-4-4,134877.0,avrora,135.94,100.0
427,0.0,107.65,JDK5-4-4,134877.0,avrora,135.94,100.0
428,0.0,107.65,JDK5-4-4,136456.0,avrora,135.94,100.0
429,0.0,109.65,JDK5-4-4,136456.0,avrora,135.94,100.0
430,47.0,109.65,JDK5-4-4,138055.0,avrora,138.28,100.0
431,47.0,109.65,JDK5-4-4,138055.0,avrora,138.28,100.0
432,0.0,109.65,JDK5-4-4,139560.0,avrora,138.28,100.0
433,0.0,30.05,JDK5-4-4,139560.0,avrora,138.28,100.0
434,0.0,30.05,JDK5-4-4,141058.0,avrora,138.28,100.0
435,0.0,102.85,JDK5-4-4,141058.0,avrora,138.28,100.0
436,0.0,102.85,JDK5-4-4,142454.0,avrora,138.28,100.0
437,0.0,105.25,JDK5-4-4,142454.0,avrora,138.28,100.0
438,0.0,105.25,JDK5-4-4,143916.0,avrora,138.28,100.0
439,0.0,107.65,JDK5-4-4,143916.0,avrora,138.28,100.0
440,0.0,107.65,JDK5-4-4,145474.0,avrora,138.28,100.0
441,0.0,109.65,JDK5-4-4,145474.0,avrora,138.28,100.0
442,0.0,109.65,JDK5-4-4,146981.0,avrora,138.28,100.0
443,0.0,112.05,JDK5-4-4,146981.0,avrora,138.28,100.0
444,0.0,112.05,JDK5-4-4,148575.0,avrora,138.28,100.0
445,0.0,114.45,JDK5-4-4,148575.0,avrora,138.28,100.0
446,0.0,114.45,JDK5-4-4,149809.0,avrora,138.28,100.0
447,0.0,102.85,JDK5-4-4,149809.0,avrora,138.28,100.0
448,0.0,102.85,JDK5-4-4,151406.0,avrora,138.28,100.0
449,0.0,105.25,JDK5-4-4,151406.0,avrora,138.28,100.0
450,0.0,105.25,JDK5-4-4,152992.0,avrora,138.28,100.0
451,0.0,107.65,JDK5-4-4,152992.0,avrora,138.28,100.0
452,0.0,107.65,JDK5-4-4,154505.0,avrora,138.28,100.0
453,0.0,109.65,JDK5-4-4,154505.0,avrora,138.28,100.0
454,0.0,109.65,JDK5-4-4,155920.0,avrora,138.28,100.0
455,0.0,112.05,JDK5-4-4,155920.0,avrora,138.28,100.0
456,0.0,112.05,JDK5-4-4,157530.0,avrora,138.28,100.0
457,0.0,114.45,JDK5-4-4,157530.0,avrora,138.28,100.0
458,0.0,114.45,JDK5-4-4,158999.0,avrora,138.28,100.0
459,0.0,102.85,JDK5-4-4,158999.0,avrora,138.28,100.0
460,0.0,102.85,JDK5-4-4,160381.0,avrora,138.28,100.0
461,0.0,105.25,JDK5-4-4,160381.0,avrora,138.28,100.0
462,0.0,105.25,JDK5-4-4,161568.0,avrora,138.28,100.0
463,0.0,107.65,JDK5-4-4,161568.0,avrora,138.28,100.0
464,0.0,107.65,JDK5-4-4,162852.0,avrora,138.28,100.0
465,0.0,109.65,JDK5-4-4,162852.0,avrora,138.28,100.0
466,0.0,109.65,JDK5-4-4,164228.0,avrora,138.28,100.0
467,0.0,112.05,JDK5-4-4,164228.0,avrora,138.28,100.0
468,0.0,112.05,JDK5-4-4,165679.0,avrora,138.28,100.0
469,0.0,114.45,JDK5-4-4,165679.0,avrora,138.28,100.0
470,0.0,114.45,JDK5-4-4,167146.0,avrora,138.28,100.0
471,0.0,102.85,JDK5-4-4,167146.0,avrora,138.28,100.0
472,0.0,102.85,JDK5-4-4,168690.0,avrora,138.28,100.0
473,0.0,105.25,JDK5-4-4,168690.0,avrora,138.28,100.0
474,0.0,105.25,JDK5-4-4,169832.0,avrora,138.28,100.0
475,0.0,107.65,JDK5-4-4,169832.0,avrora,138.28,100.0
476,0.0,107.65,JDK5-4-4,171334.0,avrora,138.28,100.0
477,0.0,109.65,JDK5-4-4,171334.0,avrora,138.28,100.0
478,0.0,109.65,JDK5-4-4,172947.0,avrora,138.28,100.0
479,0.0,112.05,JDK5-4-4,172947.0,avrora,138.28,100.0
480,0.0,112.05,JDK5-4-4,174309.0,avrora,138.28,100.0
481,0.0,114.45,JDK5-4-4,174309.0,avrora,138.28,100.0
482,0.0,114.45,JDK5-4-4,175676.0,avrora,138.28,100.0
483,0.0,102.85,JDK5-4-4,175676.0,avrora,138.28,100.0
484,0.0,102.85,JDK5-4-4,177081.0,avrora,138.28,100.0
485,0.0,105.25,JDK5-4-4,177081.0,avrora,138.28,100.0
486,0.0,105.25,JDK5-4-4,178693.0,avrora,138.28,100.0
487,0.0,107.65,JDK5-4-4,178693.0,avrora,138.28,100.0
488,0.0,107.65,JDK5-4-4,180010.0,avrora,138.28,100.0
489,0.0,109.65,JDK5-4-4,180010.0,avrora,138.28,100.0
490,0.0,109.65,JDK5-4-4,181549.0,avrora,138.28,100.0
491,0.0,112.05,JDK5-4-4,181549.0,avrora,138.28,100.0
492,0.0,112.05,JDK5-4-4,182862.0,avrora,138.28,100.0
493,0.0,114.45,JDK5-4-4,182862.0,avrora,138.28,100.0
494,0.0,114.45,JDK5-4-4,184261.0,avrora,138.28,100.0
495,0.0,102.85,JDK5-4-4,184261.0,avrora,138.28,100.0
496,0.0,102.85,JDK5-4-4,185920.0,avrora,138.28,100.0
497,0.0,105.25,JDK5-4-4,185920.0,avrora,138.28,100.0
498,0.0,105.25,JDK5-4-4,187469.0,avrora,138.28,100.0
499,0.0,107.65,JDK5-4-4,187469.0,avrora,138.28,100.0
500,0.0,107.65,JDK5-4-4,188947.0,avrora,138.28,100.0
501,0.0,109.65,JDK5-4-4,188947.0,avrora,138.28,100.0
502,46.0,109.65,JDK5-4-4,190302.0,avrora,140.62,100.0
503,46.0,109.65,JDK5-4-4,190302.0,avrora,140.62,100.0
504,0.0,109.65,JDK5-4-4,191776.0,avrora,140.62,100.0
505,0.0,56.05,JDK5-4-4,191776.0,avrora,140.62,100.0
506,0.0,56.05,JDK5-4-4,193369.0,avrora,140.62,100.0
507,0.0,102.85,JDK5-4-4,193369.0,avrora,140.62,100.0
508,0.0,102.85,JDK5-4-4,194688.0,avrora,140.62,100.0
509,0.0,105.25,JDK5-4-4,194688.0,avrora,140.62,100.0
510,0.0,105.25,JDK5-4-4,196090.0,avrora,140.62,100.0
511,0.0,107.65,JDK5-4-4,196090.0,avrora,140.62,100.0
512,0.0,107.65,JDK5-4-4,197622.0,avrora,140.62,100.0
513,0.0,109.65,JDK5-4-4,197622.0,avrora,140.62,100.0
514,0.0,109.65,JDK5-4-4,199206.0,avrora,140.62,100.0
515,0.0,112.05,JDK5-4-4,199206.0,avrora,140.62,100.0
516,0.0,112.05,JDK5-4-4,200757.0,avrora,140.62,100.0
517,0.0,114.45,JDK5-4-4,200757.0,avrora,140.62,100.0
518,0.0,114.45,JDK5-4-4,202014.0,avrora,140.62,100.0
519,0.0,102.85,JDK5-4-4,202014.0,avrora,140.62,100.0
520,0.0,102.85,JDK5-4-4,203566.0,avrora,140.62,100.0
521,0.0,105.25,JDK5-4-4,203566.0,avrora,140.62,100.0
522,0.0,105.25,JDK5-4-4,205109.0,avrora,140.62,100.0
523,0.0,107.65,JDK5-4-4,205109.0,avrora,140.62,100.0
524,0.0,107.65,JDK5-4-4,206695.0,avrora,140.62,100.0
525,0.0,109.65,JDK5-4-4,206695.0,avrora,140.62,100.0
526,0.0,109.65,JDK5-4-4,208107.0,avrora,140.62,100.0
527,0.0,112.05,JDK5-4-4,208107.0,avrora,140.62,100.0
528,0.0,112.05,JDK5-4-4,209726.0,avrora,140.62,100.0
529,0.0,114.45,JDK5-4-4,209726.0,avrora,140.62,100.0
530,0.0,114.45,JDK5-4-4,210965.0,avrora,140.62,100.0
531,0.0,102.85,JDK5-4-4,210965.0,avrora,140.62,100.0
532,0.0,102.85,JDK5-4-4,212872.0,avrora,140.62,100.0
533,0.0,105.25,JDK5-4-4,212872.0,avrora,140.62,100.0
534,0.0,105.25,JDK5-4-4,214487.0,avrora,140.62,100.0
535,0.0,107.65,JDK5-4-4,214487.0,avrora,140.62,100.0
536,0.0,107.65,JDK5-4-4,216102.0,avrora,140.62,100.0
537,0.0,109.65,JDK5-4-4,216102.0,avrora,140.62,100.0
538,0.0,109.65,JDK5-4-4,217517.0,avrora,140.62,100.0
539,0.0,112.05,JDK5-4-4,217517.0,avrora,140.62,100.0
540,0.0,112.05,JDK5-4-4,219047.0,avrora,140.62,100.0
541,0.0,114.45,JDK5-4-4,219047.0,avrora,140.62,100.0
542,0.0,114.45,JDK5-4-4,220471.0,avrora,140.62,100.0
543,0.0,102.85,JDK5-4-4,220471.0,avrora,140.62,100.0
544,0.0,109.65,JDK5-4-4,0.0,avrora,100.0,100.0
545,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
546,0.0,100.0,JDK5-4-4,78.0,avrora,100.0,100.0
547,0.0,0.05,JDK5-4-4,78.0,avrora,100.0,100.0
548,46.0,0.05,JDK5-4-4,102.0,avrora,100.0,100.0
549,46.0,97.65,JDK5-4-4,102.0,avrora,100.0,100.0
550,0.0,97.65,JDK5-4-4,1874.0,avrora,100.0,25.0
551,0.0,100.05,JDK5-4-4,1874.0,avrora,100.0,25.0
552,2.0,100.05,JDK5-4-4,2176.0,avrora,100.0,100.0
553,2.0,102.05,JDK5-4-4,2176.0,avrora,100.0,100.0
554,0.0,102.05,JDK5-4-4,4813.0,avrora,100.0,100.0
555,0.0,104.45,JDK5-4-4,4813.0,avrora,100.0,100.0
556,0.0,104.45,JDK5-4-4,10082.0,avrora,100.0,100.0
557,0.0,106.45,JDK5-4-4,10082.0,avrora,100.0,100.0
558,0.0,106.45,JDK5-4-4,18827.0,avrora,100.0,100.0
559,0.0,102.85,JDK5-4-4,18827.0,avrora,100.0,100.0
560,31.0,102.85,JDK5-4-4,24170.0,avrora,100.0,100.0
561,31.0,102.85,JDK5-4-4,24170.0,avrora,100.0,100.0
562,4.0,102.85,JDK5-4-4,24314.0,avrora,100.0,100.0
563,4.0,102.85,JDK5-4-4,24314.0,avrora,100.0,100.0
564,2.0,102.85,JDK5-4-4,24362.0,avrora,100.0,100.0
565,2.0,102.85,JDK5-4-4,24362.0,avrora,100.0,100.0
566,0.0,102.85,JDK5-4-4,24647.0,avrora,100.0,100.0
567,0.0,104.85,JDK5-4-4,24647.0,avrora,100.0,100.0
568,0.0,104.85,JDK5-4-4,24828.0,avrora,100.0,100.0
569,0.0,107.25,JDK5-4-4,24828.0,avrora,100.0,100.0
570,0.0,107.25,JDK5-4-4,25109.0,avrora,100.0,100.0
571,0.0,109.65,JDK5-4-4,25109.0,avrora,100.0,100.0
572,2.0,109.65,JDK5-4-4,25218.0,avrora,100.0,100.0
573,2.0,111.65,JDK5-4-4,25218.0,avrora,100.0,100.0
574,14.0,111.65,JDK5-4-4,25242.0,avrora,100.0,100.0
575,14.0,112.45,JDK5-4-4,25242.0,avrora,100.0,100.0
576,0.0,112.45,JDK5-4-4,25566.0,avrora,100.0,100.0
577,0.0,102.85,JDK5-4-4,25566.0,avrora,100.0,100.0
578,1.0,102.85,JDK5-4-4,25790.0,avrora,100.0,100.0
579,1.0,105.25,JDK5-4-4,25790.0,avrora,100.0,100.0
580,1.0,105.25,JDK5-4-4,25974.0,avrora,100.0,100.0
581,1.0,107.25,JDK5-4-4,25974.0,avrora,100.0,100.0
582,1.0,107.25,JDK5-4-4,26076.0,avrora,100.0,100.0
583,1.0,109.65,JDK5-4-4,26076.0,avrora,100.0,100.0
584,5.0,109.65,JDK5-4-4,26111.0,avrora,100.0,100.0
585,5.0,111.25,JDK5-4-4,26111.0,avrora,100.0,100.0
586,3.0,111.25,JDK5-4-4,26136.0,avrora,100.0,100.0
587,3.0,113.25,JDK5-4-4,26136.0,avrora,100.0,100.0
588,25.0,113.25,JDK5-4-4,26142.0,avrora,100.0,25.0
589,25.0,100.05,JDK5-4-4,26142.0,avrora,100.0,25.0
590,9.0,100.05,JDK5-4-4,26162.0,avrora,100.0,100.0
591,9.0,101.25,JDK5-4-4,26162.0,avrora,100.0,100.0
592,14.0,101.25,JDK5-4-4,26175.0,avrora,100.0,100.0
593,14.0,102.05,JDK5-4-4,26175.0,avrora,100.0,100.0
594,30.0,102.05,JDK5-4-4,26182.0,avrora,100.0,100.0
595,30.0,100.85,JDK5-4-4,26182.0,avrora,100.0,100.0
596,15.0,100.85,JDK5-4-4,26192.0,avrora,100.0,100.0
597,15.0,101.25,JDK5-4-4,26192.0,avrora,100.0,100.0
598,10.0,101.25,JDK5-4-4,26247.0,avrora,110.94,100.0
599,10.0,101.25,JDK5-4-4,26247.0,avrora,110.94,100.0
600,18.0,101.25,JDK5-4-4,27057.0,avrora,113.28,100.0
601,18.0,101.25,JDK5-4-4,27057.0,avrora,113.28,100.0
602,0.0,101.25,JDK5-4-4,27514.0,avrora,115.62,100.0
603,0.0,101.25,JDK5-4-4,27514.0,avrora,115.62,100.0
604,3.0,101.25,JDK5-4-4,28085.0,avrora,115.62,100.0
605,3.0,104.05,JDK5-4-4,28085.0,avrora,115.62,100.0
606,26.0,104.05,JDK5-4-4,28765.0,avrora,117.97,100.0
607,26.0,104.05,JDK5-4-4,28765.0,avrora,117.97,100.0
608,2.0,104.05,JDK5-4-4,29690.0,avrora,117.97,100.0
609,2.0,94.05,JDK5-4-4,29690.0,avrora,117.97,100.0
610,1.0,94.05,JDK5-4-4,30738.0,avrora,120.31,25.0
611,1.0,94.05,JDK5-4-4,30738.0,avrora,120.31,25.0
612,2.0,94.05,JDK5-4-4,31736.0,avrora,122.66,100.0
613,2.0,94.05,JDK5-4-4,31736.0,avrora,122.66,100.0
614,9.0,94.05,JDK5-4-4,32796.0,avrora,125.0,100.0
615,9.0,94.05,JDK5-4-4,32796.0,avrora,125.0,100.0
616,9.0,94.05,JDK5-4-4,33730.0,avrora,127.34,100.0
617,9.0,94.05,JDK5-4-4,33730.0,avrora,127.34,100.0
618,0.0,94.05,JDK5-4-4,34791.0,avrora,127.34,100.0
619,0.0,93.65,JDK5-4-4,34791.0,avrora,127.34,100.0
620,0.0,93.65,JDK5-4-4,35851.0,avrora,127.34,100.0
621,0.0,96.05,JDK5-4-4,35851.0,avrora,127.34,100.0
622,0.0,96.05,JDK5-4-4,36895.0,avrora,127.34,100.0
623,0.0,98.45,JDK5-4-4,36895.0,avrora,127.34,100.0
624,0.0,98.45,JDK5-4-4,38019.0,avrora,127.34,100.0
625,0.0,102.85,JDK5-4-4,38019.0,avrora,127.34,100.0
626,0.0,102.85,JDK5-4-4,38920.0,avrora,127.34,100.0
627,0.0,105.25,JDK5-4-4,38920.0,avrora,127.34,100.0
628,0.0,105.25,JDK5-4-4,40035.0,avrora,127.34,100.0
629,0.0,107.65,JDK5-4-4,40035.0,avrora,127.34,100.0
630,0.0,107.65,JDK5-4-4,41128.0,avrora,127.34,100.0
631,0.0,109.65,JDK5-4-4,41128.0,avrora,127.34,100.0
632,0.0,109.65,JDK5-4-4,42335.0,avrora,127.34,100.0
633,0.0,112.05,JDK5-4-4,42335.0,avrora,127.34,100.0
634,0.0,112.05,JDK5-4-4,43821.0,avrora,127.34,100.0
635,0.0,114.45,JDK5-4-4,43821.0,avrora,127.34,100.0
636,0.0,114.45,JDK5-4-4,45155.0,avrora,127.34,100.0
637,0.0,102.85,JDK5-4-4,45155.0,avrora,127.34,100.0
638,0.0,102.85,JDK5-4-4,46539.0,avrora,127.34,100.0
639,0.0,105.25,JDK5-4-4,46539.0,avrora,127.34,100.0
640,0.0,105.25,JDK5-4-4,47942.0,avrora,127.34,100.0
641,0.0,107.65,JDK5-4-4,47942.0,avrora,127.34,100.0
642,0.0,107.65,JDK5-4-4,49170.0,avrora,127.34,100.0
643,0.0,109.65,JDK5-4-4,49170.0,avrora,127.34,100.0
644,0.0,109.65,JDK5-4-4,50512.0,avrora,127.34,100.0
645,0.0,112.05,JDK5-4-4,50512.0,avrora,127.34,100.0
646,0.0,112.05,JDK5-4-4,51493.0,avrora,127.34,100.0
647,0.0,114.45,JDK5-4-4,51493.0,avrora,127.34,100.0
648,0.0,114.45,JDK5-4-4,52611.0,avrora,127.34,100.0
649,0.0,102.85,JDK5-4-4,52611.0,avrora,127.34,100.0
650,0.0,102.85,JDK5-4-4,54010.0,avrora,127.34,100.0
651,0.0,105.25,JDK5-4-4,54010.0,avrora,127.34,100.0
652,0.0,105.25,JDK5-4-4,55450.0,avrora,127.34,100.0
653,0.0,107.65,JDK5-4-4,55450.0,avrora,127.34,100.0
654,0.0,107.65,JDK5-4-4,56850.0,avrora,127.34,100.0
655,0.0,109.65,JDK5-4-4,56850.0,avrora,127.34,100.0
656,0.0,109.65,JDK5-4-4,58247.0,avrora,127.34,100.0
657,0.0,112.05,JDK5-4-4,58247.0,avrora,127.34,100.0
658,0.0,112.05,JDK5-4-4,59820.0,avrora,127.34,100.0
659,0.0,114.45,JDK5-4-4,59820.0,avrora,127.34,100.0
660,0.0,114.45,JDK5-4-4,61281.0,avrora,127.34,100.0
661,0.0,102.85,JDK5-4-4,61281.0,avrora,127.34,100.0
662,0.0,102.85,JDK5-4-4,62491.0,avrora,127.34,100.0
663,0.0,105.25,JDK5-4-4,62491.0,avrora,127.34,100.0
664,0.0,105.25,JDK5-4-4,63815.0,avrora,127.34,100.0
665,0.0,107.65,JDK5-4-4,63815.0,avrora,127.34,100.0
666,0.0,107.65,JDK5-4-4,65003.0,avrora,127.34,100.0
667,0.0,109.65,JDK5-4-4,65003.0,avrora,127.34,100.0
668,0.0,109.65,JDK5-4-4,66275.0,avrora,127.34,100.0
669,0.0,112.05,JDK5-4-4,66275.0,avrora,127.34,100.0
670,0.0,112.05,JDK5-4-4,67501.0,avrora,127.34,100.0
671,0.0,114.45,JDK5-4-4,67501.0,avrora,127.34,100.0
672,37.0,114.45,JDK5-4-4,68624.0,avrora,129.69,100.0
673,37.0,114.45,JDK5-4-4,68624.0,avrora,129.69,100.0
674,0.0,114.45,JDK5-4-4,69840.0,avrora,129.69,100.0
675,0.0,100.85,JDK5-4-4,69840.0,avrora,129.69,100.0
676,0.0,100.85,JDK5-4-4,71013.0,avrora,129.69,100.0
677,0.0,103.25,JDK5-4-4,71013.0,avrora,129.69,100.0
678,0.0,103.25,JDK5-4-4,71929.0,avrora,129.69,100.0
679,0.0,105.65,JDK5-4-4,71929.0,avrora,129.69,100.0
680,0.0,105.65,JDK5-4-4,73188.0,avrora,129.69,100.0
681,0.0,108.05,JDK5-4-4,73188.0,avrora,129.69,100.0
682,0.0,108.05,JDK5-4-4,74120.0,avrora,129.69,100.0
683,0.0,110.05,JDK5-4-4,74120.0,avrora,129.69,100.0
684,0.0,110.05,JDK5-4-4,74995.0,avrora,129.69,100.0
685,0.0,102.85,JDK5-4-4,74995.0,avrora,129.69,100.0
686,0.0,102.85,JDK5-4-4,75979.0,avrora,129.69,100.0
687,0.0,105.25,JDK5-4-4,75979.0,avrora,129.69,100.0
688,0.0,105.25,JDK5-4-4,77081.0,avrora,129.69,100.0
689,0.0,107.65,JDK5-4-4,77081.0,avrora,129.69,100.0
690,0.0,107.65,JDK5-4-4,78181.0,avrora,129.69,100.0
691,0.0,109.65,JDK5-4-4,78181.0,avrora,129.69,100.0
692,0.0,109.65,JDK5-4-4,79540.0,avrora,129.69,100.0
693,0.0,112.05,JDK5-4-4,79540.0,avrora,129.69,100.0
694,0.0,112.05,JDK5-4-4,80424.0,avrora,129.69,100.0
695,0.0,114.45,JDK5-4-4,80424.0,avrora,129.69,100.0
696,0.0,114.45,JDK5-4-4,81630.0,avrora,129.69,100.0
697,0.0,102.85,JDK5-4-4,81630.0,avrora,129.69,100.0
698,0.0,102.85,JDK5-4-4,82908.0,avrora,129.69,100.0
699,0.0,105.25,JDK5-4-4,82908.0,avrora,129.69,100.0
700,0.0,105.25,JDK5-4-4,84303.0,avrora,129.69,100.0
701,0.0,107.65,JDK5-4-4,84303.0,avrora,129.69,100.0
702,0.0,107.65,JDK5-4-4,85420.0,avrora,129.69,100.0
703,0.0,109.65,JDK5-4-4,85420.0,avrora,129.69,100.0
704,0.0,109.65,JDK5-4-4,86504.0,avrora,129.69,100.0
705,0.0,112.05,JDK5-4-4,86504.0,avrora,129.69,100.0
706,0.0,112.05,JDK5-4-4,87754.0,avrora,129.69,100.0
707,0.0,114.45,JDK5-4-4,87754.0,avrora,129.69,100.0
708,0.0,114.45,JDK5-4-4,88935.0,avrora,129.69,100.0
709,0.0,102.85,JDK5-4-4,88935.0,avrora,129.69,100.0
710,0.0,102.85,JDK5-4-4,90287.0,avrora,129.69,100.0
711,0.0,105.25,JDK5-4-4,90287.0,avrora,129.69,100.0
712,0.0,105.25,JDK5-4-4,91567.0,avrora,129.69,100.0
713,0.0,107.65,JDK5-4-4,91567.0,avrora,129.69,100.0
714,0.0,107.65,JDK5-4-4,92916.0,avrora,129.69,100.0
715,0.0,109.65,JDK5-4-4,92916.0,avrora,129.69,100.0
716,0.0,109.65,JDK5-4-4,94214.0,avrora,129.69,100.0
717,0.0,112.05,JDK5-4-4,94214.0,avrora,129.69,100.0
718,0.0,112.05,JDK5-4-4,95432.0,avrora,129.69,100.0
719,0.0,114.45,JDK5-4-4,95432.0,avrora,129.69,100.0
720,0.0,114.45,JDK5-4-4,96348.0,avrora,129.69,100.0
721,0.0,102.85,JDK5-4-4,96348.0,avrora,129.69,100.0
722,0.0,102.85,JDK5-4-4,97597.0,avrora,129.69,100.0
723,0.0,105.25,JDK5-4-4,97597.0,avrora,129.69,100.0
724,0.0,105.25,JDK5-4-4,98796.0,avrora,129.69,100.0
725,0.0,107.65,JDK5-4-4,98796.0,avrora,129.69,100.0
726,0.0,107.65,JDK5-4-4,100012.0,avrora,129.69,100.0
727,0.0,109.65,JDK5-4-4,100012.0,avrora,129.69,100.0
728,0.0,109.65,JDK5-4-4,101190.0,avrora,129.69,100.0
729,0.0,112.05,JDK5-4-4,101190.0,avrora,129.69,100.0
730,0.0,112.05,JDK5-4-4,102493.0,avrora,129.69,100.0
731,0.0,114.45,JDK5-4-4,102493.0,avrora,129.69,100.0
732,0.0,114.45,JDK5-4-4,103698.0,avrora,129.69,100.0
733,0.0,102.85,JDK5-4-4,103698.0,avrora,129.69,100.0
734,0.0,102.85,JDK5-4-4,104683.0,avrora,129.69,100.0
735,0.0,105.25,JDK5-4-4,104683.0,avrora,129.69,100.0
736,0.0,105.25,JDK5-4-4,106025.0,avrora,129.69,100.0
737,0.0,107.65,JDK5-4-4,106025.0,avrora,129.69,100.0
738,0.0,107.65,JDK5-4-4,107228.0,avrora,129.69,100.0
739,0.0,109.65,JDK5-4-4,107228.0,avrora,129.69,100.0
740,0.0,109.65,JDK5-4-4,108459.0,avrora,129.69,100.0
741,0.0,112.05,JDK5-4-4,108459.0,avrora,129.69,100.0
742,0.0,112.05,JDK5-4-4,109838.0,avrora,129.69,100.0
743,0.0,114.45,JDK5-4-4,109838.0,avrora,129.69,100.0
744,11.0,114.45,JDK5-4-4,110915.0,avrora,132.03,100.0
745,11.0,114.45,JDK5-4-4,110915.0,avrora,132.03,100.0
746,0.0,114.45,JDK5-4-4,112319.0,avrora,132.03,100.0
747,0.0,104.05,JDK5-4-4,112319.0,avrora,132.03,100.0
748,0.0,104.05,JDK5-4-4,113495.0,avrora,132.03,100.0
749,0.0,106.45,JDK5-4-4,113495.0,avrora,132.03,100.0
750,0.0,106.45,JDK5-4-4,114662.0,avrora,132.03,100.0
751,0.0,108.45,JDK5-4-4,114662.0,avrora,132.03,100.0
752,0.0,108.45,JDK5-4-4,115723.0,avrora,132.03,100.0
753,0.0,110.85,JDK5-4-4,115723.0,avrora,132.03,100.0
754,0.0,110.85,JDK5-4-4,116805.0,avrora,132.03,100.0
755,0.0,113.25,JDK5-4-4,116805.0,avrora,132.03,100.0
756,0.0,113.25,JDK5-4-4,117935.0,avrora,132.03,100.0
757,0.0,102.85,JDK5-4-4,117935.0,avrora,132.03,100.0
758,0.0,102.85,JDK5-4-4,118955.0,avrora,132.03,100.0
759,0.0,105.25,JDK5-4-4,118955.0,avrora,132.03,100.0
760,0.0,105.25,JDK5-4-4,120288.0,avrora,132.03,100.0
761,0.0,107.65,JDK5-4-4,120288.0,avrora,132.03,100.0
762,0.0,107.65,JDK5-4-4,121514.0,avrora,132.03,100.0
763,0.0,109.65,JDK5-4-4,121514.0,avrora,132.03,100.0
764,0.0,109.65,JDK5-4-4,122595.0,avrora,132.03,100.0
765,0.0,112.05,JDK5-4-4,122595.0,avrora,132.03,100.0
766,0.0,112.05,JDK5-4-4,123780.0,avrora,132.03,100.0
767,0.0,114.45,JDK5-4-4,123780.0,avrora,132.03,100.0
768,0.0,114.45,JDK5-4-4,124910.0,avrora,132.03,100.0
769,0.0,102.85,JDK5-4-4,124910.0,avrora,132.03,100.0
770,0.0,102.85,JDK5-4-4,126124.0,avrora,132.03,100.0
771,0.0,105.25,JDK5-4-4,126124.0,avrora,132.03,100.0
772,0.0,105.25,JDK5-4-4,127357.0,avrora,132.03,100.0
773,0.0,107.65,JDK5-4-4,127357.0,avrora,132.03,100.0
774,0.0,107.65,JDK5-4-4,128613.0,avrora,132.03,100.0
