,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
398,26.0,100.0,JDK5-4-4,51725.0,jython,139.84,25.0
399,30.0,100.0,JDK5-4-4,51799.0,jython,142.19,100.0
400,30.0,100.0,JDK5-4-4,51799.0,jython,142.19,100.0
401,25.0,100.0,JDK5-4-4,51831.0,jython,144.53,100.0
402,25.0,100.0,JDK5-4-4,51831.0,jython,144.53,100.0
403,25.0,100.0,JDK5-4-4,51864.0,jython,146.88,25.0
404,25.0,100.0,JDK5-4-4,51864.0,jython,146.88,25.0
405,26.0,100.0,JDK5-4-4,51943.0,jython,149.22,100.0
406,26.0,100.0,JDK5-4-4,51943.0,jython,149.22,100.0
407,26.0,100.0,JDK5-4-4,52085.0,jython,151.56,100.0
408,26.0,100.0,JDK5-4-4,52085.0,jython,151.56,100.0
409,27.0,100.0,JDK5-4-4,52115.0,jython,153.91,100.0
410,27.0,100.0,JDK5-4-4,52115.0,jython,153.91,100.0
411,27.0,100.0,JDK5-4-4,52158.0,jython,156.25,100.0
412,27.0,100.0,JDK5-4-4,52158.0,jython,156.25,100.0
413,30.0,100.0,JDK5-4-4,52281.0,jython,158.59,100.0
414,30.0,100.0,JDK5-4-4,52281.0,jython,158.59,100.0
415,26.0,100.0,JDK5-4-4,52426.0,jython,160.94,25.0
416,26.0,100.0,JDK5-4-4,52426.0,jython,160.94,25.0
417,27.0,100.0,JDK5-4-4,52500.0,jython,163.28,100.0
418,27.0,100.0,JDK5-4-4,52500.0,jython,163.28,100.0
419,29.0,100.0,JDK5-4-4,52642.0,jython,165.62,100.0
420,29.0,100.0,JDK5-4-4,52642.0,jython,165.62,100.0
421,28.0,100.0,JDK5-4-4,52777.0,jython,167.97,100.0
422,28.0,100.0,JDK5-4-4,52777.0,jython,167.97,100.0
423,31.0,100.0,JDK5-4-4,52921.0,jython,170.31,100.0
424,31.0,100.0,JDK5-4-4,52921.0,jython,170.31,100.0
425,36.0,100.0,JDK5-4-4,53107.0,jython,172.66,100.0
426,36.0,100.0,JDK5-4-4,53107.0,jython,172.66,100.0
427,35.0,100.0,JDK5-4-4,53246.0,jython,175.0,100.0
428,35.0,100.0,JDK5-4-4,53246.0,jython,175.0,100.0
429,28.0,100.0,JDK5-4-4,53311.0,jython,177.34,100.0
430,28.0,100.0,JDK5-4-4,53311.0,jython,177.34,100.0
431,24.0,100.0,JDK5-4-4,53353.0,jython,179.69,100.0
432,24.0,100.0,JDK5-4-4,53353.0,jython,179.69,100.0
433,28.0,100.0,JDK5-4-4,53431.0,jython,182.03,100.0
434,28.0,100.0,JDK5-4-4,53431.0,jython,182.03,100.0
435,30.0,100.0,JDK5-4-4,53492.0,jython,184.38,100.0
436,30.0,100.0,JDK5-4-4,53492.0,jython,184.38,100.0
437,29.0,100.0,JDK5-4-4,53522.0,jython,186.72,100.0
438,29.0,100.0,JDK5-4-4,53522.0,jython,186.72,100.0
439,28.0,100.0,JDK5-4-4,53581.0,jython,189.06,100.0
440,28.0,100.0,JDK5-4-4,53581.0,jython,189.06,100.0
441,40.0,100.0,JDK5-4-4,53639.0,jython,191.41,100.0
442,40.0,100.0,JDK5-4-4,53639.0,jython,191.41,100.0
443,49.0,100.0,JDK5-4-4,53666.0,jython,193.75,100.0
444,49.0,100.0,JDK5-4-4,53666.0,jython,193.75,100.0
445,47.0,100.0,JDK5-4-4,53737.0,jython,196.09,100.0
446,47.0,100.0,JDK5-4-4,53737.0,jython,196.09,100.0
447,31.0,100.0,JDK5-4-4,53790.0,jython,198.44,100.0
448,31.0,100.0,JDK5-4-4,53790.0,jython,198.44,100.0
449,30.0,100.0,JDK5-4-4,53845.0,jython,200.78,100.0
450,30.0,100.0,JDK5-4-4,53845.0,jython,200.78,100.0
451,30.0,100.0,JDK5-4-4,53900.0,jython,203.12,100.0
452,30.0,100.0,JDK5-4-4,53900.0,jython,203.12,100.0
453,35.0,100.0,JDK5-4-4,53924.0,jython,205.47,100.0
454,35.0,100.0,JDK5-4-4,53924.0,jython,205.47,100.0
455,49.0,100.0,JDK5-4-4,54083.0,jython,207.81,100.0
456,49.0,100.0,JDK5-4-4,54083.0,jython,207.81,100.0
457,59.0,100.0,JDK5-4-4,54115.0,jython,210.16,100.0
458,59.0,100.0,JDK5-4-4,54115.0,jython,210.16,100.0
459,43.0,100.0,JDK5-4-4,54180.0,jython,212.5,100.0
460,43.0,100.0,JDK5-4-4,54180.0,jython,212.5,100.0
461,52.0,100.0,JDK5-4-4,54252.0,jython,214.84,100.0
462,52.0,100.0,JDK5-4-4,54252.0,jython,214.84,100.0
463,49.0,100.0,JDK5-4-4,54285.0,jython,217.19,100.0
464,49.0,100.0,JDK5-4-4,54285.0,jython,217.19,100.0
465,116.0,100.0,JDK5-4-4,54463.0,jython,219.53,100.0
466,116.0,100.0,JDK5-4-4,54463.0,jython,219.53,100.0
467,111.0,100.0,JDK5-4-4,54596.0,jython,221.88,100.0
468,111.0,100.0,JDK5-4-4,54596.0,jython,221.88,100.0
469,25.0,100.0,JDK5-4-4,54946.0,jython,224.22,25.0
470,25.0,100.0,JDK5-4-4,54946.0,jython,224.22,25.0
471,23.0,100.0,JDK5-4-4,55119.0,jython,226.56,100.0
472,23.0,100.0,JDK5-4-4,55119.0,jython,226.56,100.0
473,20.0,100.0,JDK5-4-4,55227.0,jython,228.91,100.0
474,20.0,100.0,JDK5-4-4,55227.0,jython,228.91,100.0
475,13.0,100.0,JDK5-4-4,55301.0,jython,231.25,100.0
476,13.0,100.0,JDK5-4-4,55301.0,jython,231.25,100.0
477,10.0,100.0,JDK5-4-4,55364.0,jython,233.59,100.0
478,10.0,100.0,JDK5-4-4,55364.0,jython,233.59,100.0
479,9.0,100.0,JDK5-4-4,55420.0,jython,235.94,100.0
480,9.0,100.0,JDK5-4-4,55420.0,jython,235.94,100.0
481,7.0,100.0,JDK5-4-4,55476.0,jython,238.28,100.0
482,7.0,100.0,JDK5-4-4,55476.0,jython,238.28,100.0
483,7.0,100.0,JDK5-4-4,55536.0,jython,240.62,100.0
484,7.0,100.0,JDK5-4-4,55536.0,jython,240.62,100.0
485,6.0,100.0,JDK5-4-4,55597.0,jython,242.97,100.0
486,6.0,100.0,JDK5-4-4,55597.0,jython,242.97,100.0
487,5.0,100.0,JDK5-4-4,55661.0,jython,245.31,100.0
488,5.0,100.0,JDK5-4-4,55661.0,jython,245.31,100.0
489,5.0,100.0,JDK5-4-4,55728.0,jython,247.66,100.0
490,5.0,100.0,JDK5-4-4,55728.0,jython,247.66,100.0
491,4.0,100.0,JDK5-4-4,55799.0,jython,250.0,100.0
492,4.0,100.0,JDK5-4-4,55799.0,jython,250.0,100.0
493,8.0,100.0,JDK5-4-4,55897.0,jython,252.34,100.0
494,8.0,100.0,JDK5-4-4,55897.0,jython,252.34,100.0
495,7.0,100.0,JDK5-4-4,55999.0,jython,254.69,100.0
496,7.0,100.0,JDK5-4-4,55999.0,jython,254.69,100.0
497,6.0,100.0,JDK5-4-4,56084.0,jython,257.03,100.0
498,6.0,100.0,JDK5-4-4,56084.0,jython,257.03,100.0
499,12.0,100.0,JDK5-4-4,56123.0,jython,259.38,100.0
500,12.0,100.0,JDK5-4-4,56123.0,jython,259.38,100.0
501,15.0,100.0,JDK5-4-4,56157.0,jython,261.72,100.0
502,15.0,100.0,JDK5-4-4,56157.0,jython,261.72,100.0
503,4.0,100.0,JDK5-4-4,56243.0,jython,264.06,100.0
504,4.0,100.0,JDK5-4-4,56243.0,jython,264.06,100.0
505,14.0,100.0,JDK5-4-4,56278.0,jython,266.41,100.0
506,14.0,100.0,JDK5-4-4,56278.0,jython,266.41,100.0
507,13.0,100.0,JDK5-4-4,56313.0,jython,268.75,100.0
508,13.0,100.0,JDK5-4-4,56313.0,jython,268.75,100.0
509,13.0,100.0,JDK5-4-4,56349.0,jython,271.09,100.0
510,13.0,100.0,JDK5-4-4,56349.0,jython,271.09,100.0
511,13.0,100.0,JDK5-4-4,56386.0,jython,273.44,100.0
512,13.0,100.0,JDK5-4-4,56386.0,jython,273.44,100.0
513,13.0,100.0,JDK5-4-4,56422.0,jython,275.78,100.0
514,13.0,100.0,JDK5-4-4,56422.0,jython,275.78,100.0
515,12.0,100.0,JDK5-4-4,56458.0,jython,278.12,100.0
516,12.0,100.0,JDK5-4-4,56458.0,jython,278.12,100.0
517,5.0,100.0,JDK5-4-4,56569.0,jython,280.47,100.0
518,5.0,100.0,JDK5-4-4,56569.0,jython,280.47,100.0
519,4.0,100.0,JDK5-4-4,56691.0,jython,282.81,100.0
520,4.0,100.0,JDK5-4-4,56691.0,jython,282.81,100.0
521,11.0,100.0,JDK5-4-4,56740.0,jython,285.16,100.0
522,11.0,100.0,JDK5-4-4,56740.0,jython,285.16,100.0
523,12.0,100.0,JDK5-4-4,56788.0,jython,287.5,100.0
524,12.0,100.0,JDK5-4-4,56788.0,jython,287.5,100.0
525,11.0,100.0,JDK5-4-4,56829.0,jython,289.84,100.0
526,11.0,100.0,JDK5-4-4,56829.0,jython,289.84,100.0
527,13.0,100.0,JDK5-4-4,56876.0,jython,292.19,100.0
528,13.0,100.0,JDK5-4-4,56876.0,jython,292.19,100.0
529,4.0,100.0,JDK5-4-4,57064.0,jython,294.53,100.0
530,4.0,100.0,JDK5-4-4,57064.0,jython,294.53,100.0
531,2.0,100.0,JDK5-4-4,57233.0,jython,296.88,100.0
532,2.0,100.0,JDK5-4-4,57233.0,jython,296.88,100.0
533,3.0,100.0,JDK5-4-4,57390.0,jython,299.22,100.0
534,3.0,100.0,JDK5-4-4,57390.0,jython,299.22,100.0
535,11.0,100.0,JDK5-4-4,57467.0,jython,301.56,100.0
536,11.0,100.0,JDK5-4-4,57467.0,jython,301.56,100.0
537,16.0,100.0,JDK5-4-4,57966.0,jython,303.91,100.0
538,16.0,100.0,JDK5-4-4,57966.0,jython,303.91,100.0
539,15.0,100.0,JDK5-4-4,58398.0,jython,306.25,100.0
540,15.0,100.0,JDK5-4-4,58398.0,jython,306.25,100.0
541,11.0,100.0,JDK5-4-4,58430.0,jython,308.59,100.0
542,11.0,100.0,JDK5-4-4,58430.0,jython,308.59,100.0
543,13.0,100.0,JDK5-4-4,58462.0,jython,310.94,100.0
544,13.0,100.0,JDK5-4-4,58462.0,jython,310.94,100.0
545,12.0,100.0,JDK5-4-4,58494.0,jython,313.28,100.0
546,12.0,100.0,JDK5-4-4,58494.0,jython,313.28,100.0
547,10.0,100.0,JDK5-4-4,58525.0,jython,315.62,100.0
548,10.0,100.0,JDK5-4-4,58525.0,jython,315.62,100.0
549,2.0,100.0,JDK5-4-4,58638.0,jython,317.97,100.0
550,2.0,100.0,JDK5-4-4,58638.0,jython,317.97,100.0
551,10.0,100.0,JDK5-4-4,58669.0,jython,320.31,100.0
552,10.0,100.0,JDK5-4-4,58669.0,jython,320.31,100.0
553,11.0,100.0,JDK5-4-4,58700.0,jython,322.66,100.0
554,11.0,100.0,JDK5-4-4,58700.0,jython,322.66,100.0
555,11.0,100.0,JDK5-4-4,58731.0,jython,325.0,100.0
556,11.0,100.0,JDK5-4-4,58731.0,jython,325.0,100.0
557,11.0,100.0,JDK5-4-4,58762.0,jython,327.34,100.0
558,11.0,100.0,JDK5-4-4,58762.0,jython,327.34,100.0
559,15.0,100.0,JDK5-4-4,58794.0,jython,329.69,100.0
560,15.0,100.0,JDK5-4-4,58794.0,jython,329.69,100.0
561,11.0,100.0,JDK5-4-4,58828.0,jython,332.03,100.0
562,11.0,100.0,JDK5-4-4,58828.0,jython,332.03,100.0
563,11.0,100.0,JDK5-4-4,58858.0,jython,334.38,100.0
564,11.0,100.0,JDK5-4-4,58858.0,jython,334.38,100.0
565,11.0,100.0,JDK5-4-4,58889.0,jython,336.72,100.0
566,11.0,100.0,JDK5-4-4,58889.0,jython,336.72,100.0
567,11.0,100.0,JDK5-4-4,58919.0,jython,339.06,100.0
568,11.0,100.0,JDK5-4-4,58919.0,jython,339.06,100.0
569,11.0,100.0,JDK5-4-4,58950.0,jython,341.41,100.0
570,11.0,100.0,JDK5-4-4,58950.0,jython,341.41,100.0
571,11.0,100.0,JDK5-4-4,58981.0,jython,343.75,100.0
572,11.0,100.0,JDK5-4-4,58981.0,jython,343.75,100.0
573,11.0,100.0,JDK5-4-4,59012.0,jython,346.09,100.0
574,11.0,100.0,JDK5-4-4,59012.0,jython,346.09,100.0
575,11.0,100.0,JDK5-4-4,59044.0,jython,348.44,100.0
576,11.0,100.0,JDK5-4-4,59044.0,jython,348.44,100.0
577,10.0,100.0,JDK5-4-4,59075.0,jython,350.78,100.0
578,10.0,100.0,JDK5-4-4,59075.0,jython,350.78,100.0
579,12.0,100.0,JDK5-4-4,59107.0,jython,353.12,100.0
580,12.0,100.0,JDK5-4-4,59107.0,jython,353.12,100.0
581,11.0,100.0,JDK5-4-4,59138.0,jython,355.47,100.0
582,11.0,100.0,JDK5-4-4,59138.0,jython,355.47,100.0
583,11.0,100.0,JDK5-4-4,59170.0,jython,357.81,100.0
584,11.0,100.0,JDK5-4-4,59170.0,jython,357.81,100.0
585,11.0,100.0,JDK5-4-4,59201.0,jython,360.16,100.0
586,11.0,100.0,JDK5-4-4,59201.0,jython,360.16,100.0
587,11.0,100.0,JDK5-4-4,59232.0,jython,362.5,100.0
588,11.0,100.0,JDK5-4-4,59232.0,jython,362.5,100.0
589,11.0,100.0,JDK5-4-4,59264.0,jython,364.84,100.0
590,11.0,100.0,JDK5-4-4,59264.0,jython,364.84,100.0
591,12.0,100.0,JDK5-4-4,59297.0,jython,367.19,100.0
592,12.0,100.0,JDK5-4-4,59297.0,jython,367.19,100.0
593,11.0,100.0,JDK5-4-4,59328.0,jython,369.53,100.0
594,11.0,100.0,JDK5-4-4,59328.0,jython,369.53,100.0
595,11.0,100.0,JDK5-4-4,59360.0,jython,371.88,100.0
596,11.0,100.0,JDK5-4-4,59360.0,jython,371.88,100.0
597,11.0,100.0,JDK5-4-4,59392.0,jython,374.22,100.0
598,11.0,100.0,JDK5-4-4,59392.0,jython,374.22,100.0
599,14.0,100.0,JDK5-4-4,59431.0,jython,376.56,100.0
600,14.0,100.0,JDK5-4-4,59431.0,jython,376.56,100.0
601,11.0,100.0,JDK5-4-4,59466.0,jython,378.91,100.0
602,11.0,100.0,JDK5-4-4,59466.0,jython,378.91,100.0
603,11.0,100.0,JDK5-4-4,59501.0,jython,381.25,100.0
604,11.0,100.0,JDK5-4-4,59501.0,jython,381.25,100.0
605,17.0,100.0,JDK5-4-4,59545.0,jython,383.59,100.0
606,17.0,100.0,JDK5-4-4,59545.0,jython,383.59,100.0
607,17.0,100.0,JDK5-4-4,59588.0,jython,385.94,100.0
608,17.0,100.0,JDK5-4-4,59588.0,jython,385.94,100.0
609,11.0,100.0,JDK5-4-4,59625.0,jython,388.28,100.0
610,11.0,100.0,JDK5-4-4,59625.0,jython,388.28,100.0
611,11.0,100.0,JDK5-4-4,59659.0,jython,390.62,100.0
612,11.0,100.0,JDK5-4-4,59659.0,jython,390.62,100.0
613,11.0,100.0,JDK5-4-4,59692.0,jython,392.97,100.0
614,11.0,100.0,JDK5-4-4,59692.0,jython,392.97,100.0
615,11.0,100.0,JDK5-4-4,59726.0,jython,395.31,100.0
616,11.0,100.0,JDK5-4-4,59726.0,jython,395.31,100.0
617,11.0,100.0,JDK5-4-4,59761.0,jython,397.66,100.0
618,11.0,100.0,JDK5-4-4,59761.0,jython,397.66,100.0
619,11.0,100.0,JDK5-4-4,59796.0,jython,400.0,100.0
620,11.0,100.0,JDK5-4-4,59796.0,jython,400.0,100.0
621,12.0,100.0,JDK5-4-4,59831.0,jython,402.34,100.0
622,12.0,100.0,JDK5-4-4,59831.0,jython,402.34,100.0
623,12.0,100.0,JDK5-4-4,59883.0,jython,404.69,100.0
624,12.0,100.0,JDK5-4-4,59883.0,jython,404.69,100.0
625,14.0,100.0,JDK5-4-4,60030.0,jython,407.03,100.0
626,14.0,100.0,JDK5-4-4,60030.0,jython,407.03,100.0
627,3.0,100.0,JDK5-4-4,60255.0,jython,409.38,100.0
628,3.0,100.0,JDK5-4-4,60255.0,jython,409.38,100.0
629,11.0,100.0,JDK5-4-4,60355.0,jython,411.72,100.0
630,11.0,100.0,JDK5-4-4,60355.0,jython,411.72,100.0
631,12.0,100.0,JDK5-4-4,60404.0,jython,414.06,100.0
632,12.0,100.0,JDK5-4-4,60404.0,jython,414.06,100.0
633,12.0,100.0,JDK5-4-4,60443.0,jython,416.41,100.0
634,12.0,100.0,JDK5-4-4,60443.0,jython,416.41,100.0
635,12.0,100.0,JDK5-4-4,60482.0,jython,418.75,100.0
636,12.0,100.0,JDK5-4-4,60482.0,jython,418.75,100.0
637,14.0,100.0,JDK5-4-4,60524.0,jython,421.09,100.0
638,14.0,100.0,JDK5-4-4,60524.0,jython,421.09,100.0
639,12.0,100.0,JDK5-4-4,60562.0,jython,423.44,100.0
640,12.0,100.0,JDK5-4-4,60562.0,jython,423.44,100.0
641,12.0,100.0,JDK5-4-4,60601.0,jython,425.78,100.0
642,12.0,100.0,JDK5-4-4,60601.0,jython,425.78,100.0
643,12.0,100.0,JDK5-4-4,60642.0,jython,428.12,100.0
644,12.0,100.0,JDK5-4-4,60642.0,jython,428.12,100.0
645,12.0,100.0,JDK5-4-4,60685.0,jython,430.47,100.0
646,12.0,100.0,JDK5-4-4,60685.0,jython,430.47,100.0
647,11.0,100.0,JDK5-4-4,60725.0,jython,432.81,100.0
648,11.0,100.0,JDK5-4-4,60725.0,jython,432.81,100.0
649,19.0,100.0,JDK5-4-4,60797.0,jython,435.16,100.0
650,19.0,100.0,JDK5-4-4,60797.0,jython,435.16,100.0
651,11.0,100.0,JDK5-4-4,60869.0,jython,437.5,100.0
652,11.0,100.0,JDK5-4-4,60869.0,jython,437.5,100.0
653,13.0,100.0,JDK5-4-4,61772.0,jython,439.84,100.0
654,13.0,100.0,JDK5-4-4,61772.0,jython,439.84,100.0
655,12.0,100.0,JDK5-4-4,61809.0,jython,442.19,100.0
656,12.0,100.0,JDK5-4-4,61809.0,jython,442.19,100.0
657,2.0,100.0,JDK5-4-4,62314.0,jython,444.53,100.0
658,2.0,100.0,JDK5-4-4,62314.0,jython,444.53,100.0
659,12.0,100.0,JDK5-4-4,62423.0,jython,446.88,100.0
660,12.0,100.0,JDK5-4-4,62423.0,jython,446.88,100.0
661,12.0,100.0,JDK5-4-4,62586.0,jython,449.22,100.0
662,12.0,100.0,JDK5-4-4,62586.0,jython,449.22,100.0
663,12.0,100.0,JDK5-4-4,62760.0,jython,451.56,100.0
664,12.0,100.0,JDK5-4-4,62760.0,jython,451.56,100.0
665,12.0,100.0,JDK5-4-4,63022.0,jython,453.91,100.0
666,12.0,100.0,JDK5-4-4,63022.0,jython,453.91,100.0
667,13.0,100.0,JDK5-4-4,63206.0,jython,456.25,100.0
668,13.0,100.0,JDK5-4-4,63206.0,jython,456.25,100.0
669,12.0,100.0,JDK5-4-4,63313.0,jython,458.59,100.0
670,12.0,100.0,JDK5-4-4,63313.0,jython,458.59,100.0
671,13.0,100.0,JDK5-4-4,63701.0,jython,460.94,100.0
672,13.0,100.0,JDK5-4-4,63701.0,jython,460.94,100.0
673,3.0,100.0,JDK5-4-4,64717.0,jython,463.28,100.0
674,3.0,100.0,JDK5-4-4,64717.0,jython,463.28,100.0
675,12.0,100.0,JDK5-4-4,65041.0,jython,465.62,100.0
676,12.0,100.0,JDK5-4-4,65041.0,jython,465.62,100.0
677,12.0,100.0,JDK5-4-4,65171.0,jython,467.97,100.0
678,12.0,100.0,JDK5-4-4,65171.0,jython,467.97,100.0
679,12.0,100.0,JDK5-4-4,65284.0,jython,470.31,100.0
680,12.0,100.0,JDK5-4-4,65284.0,jython,470.31,100.0
681,2.0,100.0,JDK5-4-4,66104.0,jython,472.66,100.0
682,2.0,100.0,JDK5-4-4,66104.0,jython,472.66,100.0
683,12.0,100.0,JDK5-4-4,66177.0,jython,475.0,100.0
684,12.0,100.0,JDK5-4-4,66177.0,jython,475.0,100.0
685,2.0,100.0,JDK5-4-4,66641.0,jython,477.34,100.0
686,2.0,100.0,JDK5-4-4,66641.0,jython,477.34,100.0
687,15.0,100.0,JDK5-4-4,66682.0,jython,479.69,100.0
688,15.0,100.0,JDK5-4-4,66682.0,jython,479.69,100.0
689,11.0,100.0,JDK5-4-4,66720.0,jython,482.03,100.0
690,11.0,100.0,JDK5-4-4,66720.0,jython,482.03,100.0
691,14.0,100.0,JDK5-4-4,66754.0,jython,484.38,100.0
692,14.0,100.0,JDK5-4-4,66754.0,jython,484.38,100.0
693,10.0,100.0,JDK5-4-4,66786.0,jython,486.72,100.0
694,10.0,100.0,JDK5-4-4,66786.0,jython,486.72,100.0
695,24.0,100.0,JDK5-4-4,66909.0,jython,489.06,100.0
696,24.0,100.0,JDK5-4-4,66909.0,jython,489.06,100.0
697,88.0,100.0,JDK5-4-4,67009.0,jython,491.41,100.0
698,88.0,100.0,JDK5-4-4,67009.0,jython,491.41,100.0
699,88.0,100.0,JDK5-4-4,67071.0,jython,493.75,100.0
700,88.0,100.0,JDK5-4-4,67071.0,jython,493.75,100.0
701,3.0,100.0,JDK5-4-4,67450.0,jython,496.09,100.0
702,3.0,100.0,JDK5-4-4,67450.0,jython,496.09,100.0
703,3.0,100.0,JDK5-4-4,67641.0,jython,498.44,100.0
704,3.0,100.0,JDK5-4-4,67641.0,jython,498.44,100.0
705,4.0,100.0,JDK5-4-4,68104.0,jython,500.78,100.0
706,4.0,100.0,JDK5-4-4,68104.0,jython,500.78,100.0
707,88.0,100.0,JDK5-4-4,68214.0,jython,503.12,100.0
708,88.0,100.0,JDK5-4-4,68214.0,jython,503.12,100.0
709,28.0,100.0,JDK5-4-4,68315.0,jython,505.47,100.0
710,28.0,100.0,JDK5-4-4,68315.0,jython,505.47,100.0
711,19.0,100.0,JDK5-4-4,68388.0,jython,507.81,100.0
712,19.0,100.0,JDK5-4-4,68388.0,jython,507.81,100.0
713,83.0,100.0,JDK5-4-4,68459.0,jython,510.16,100.0
714,83.0,100.0,JDK5-4-4,68459.0,jython,510.16,100.0
715,17.0,100.0,JDK5-4-4,68508.0,jython,512.5,100.0
716,17.0,100.0,JDK5-4-4,68508.0,jython,512.5,100.0
717,18.0,100.0,JDK5-4-4,68549.0,jython,514.84,100.0
718,18.0,100.0,JDK5-4-4,68549.0,jython,514.84,100.0
719,12.0,100.0,JDK5-4-4,68588.0,jython,517.19,100.0
720,12.0,100.0,JDK5-4-4,68588.0,jython,517.19,100.0
721,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
722,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
723,41.0,100.0,JDK5-4-4,33076.0,jython,100.0,100.0
724,41.0,100.0,JDK5-4-4,33076.0,jython,100.0,100.0
725,102.0,100.0,JDK5-4-4,56134.0,jython,102.34,100.0
726,102.0,100.0,JDK5-4-4,56134.0,jython,102.34,100.0
727,113.0,100.0,JDK5-4-4,56479.0,jython,104.69,100.0
728,113.0,100.0,JDK5-4-4,56479.0,jython,104.69,100.0
729,44.0,100.0,JDK5-4-4,59338.0,jython,107.03,100.0
730,44.0,100.0,JDK5-4-4,59338.0,jython,107.03,100.0
731,40.0,100.0,JDK5-4-4,59524.0,jython,109.38,100.0
732,40.0,100.0,JDK5-4-4,59524.0,jython,109.38,100.0
733,29.0,100.0,JDK5-4-4,59690.0,jython,111.72,100.0
734,29.0,100.0,JDK5-4-4,59690.0,jython,111.72,100.0
735,32.0,100.0,JDK5-4-4,59802.0,jython,114.06,100.0
736,32.0,100.0,JDK5-4-4,59802.0,jython,114.06,100.0
737,26.0,100.0,JDK5-4-4,59894.0,jython,116.41,100.0
738,26.0,100.0,JDK5-4-4,59894.0,jython,116.41,100.0
739,27.0,100.0,JDK5-4-4,60088.0,jython,118.75,100.0
740,27.0,100.0,JDK5-4-4,60088.0,jython,118.75,100.0
741,31.0,100.0,JDK5-4-4,60139.0,jython,121.09,100.0
742,31.0,100.0,JDK5-4-4,60139.0,jython,121.09,100.0
743,70.0,100.0,JDK5-4-4,60277.0,jython,123.44,100.0
744,70.0,100.0,JDK5-4-4,60277.0,jython,123.44,100.0
745,40.0,100.0,JDK5-4-4,60400.0,jython,125.78,100.0
746,40.0,100.0,JDK5-4-4,60400.0,jython,125.78,100.0
747,109.0,100.0,JDK5-4-4,60583.0,jython,128.12,100.0
748,109.0,100.0,JDK5-4-4,60583.0,jython,128.12,100.0
749,37.0,100.0,JDK5-4-4,60689.0,jython,130.47,100.0
750,37.0,100.0,JDK5-4-4,60689.0,jython,130.47,100.0
751,40.0,100.0,JDK5-4-4,60920.0,jython,132.81,100.0
752,40.0,100.0,JDK5-4-4,60920.0,jython,132.81,100.0
753,35.0,100.0,JDK5-4-4,60961.0,jython,135.16,100.0
754,35.0,100.0,JDK5-4-4,60961.0,jython,135.16,100.0
755,40.0,100.0,JDK5-4-4,61186.0,jython,137.5,100.0
756,40.0,100.0,JDK5-4-4,61186.0,jython,137.5,100.0
757,38.0,100.0,JDK5-4-4,61278.0,jython,139.84,100.0
758,38.0,100.0,JDK5-4-4,61278.0,jython,139.84,100.0
759,56.0,100.0,JDK5-4-4,61367.0,jython,142.19,100.0
760,56.0,100.0,JDK5-4-4,61367.0,jython,142.19,100.0
761,33.0,100.0,JDK5-4-4,61405.0,jython,144.53,100.0
762,33.0,100.0,JDK5-4-4,61405.0,jython,144.53,100.0
763,37.0,100.0,JDK5-4-4,61443.0,jython,146.88,100.0
764,37.0,100.0,JDK5-4-4,61443.0,jython,146.88,100.0
765,28.0,100.0,JDK5-4-4,61575.0,jython,149.22,100.0
766,28.0,100.0,JDK5-4-4,61575.0,jython,149.22,100.0
767,26.0,100.0,JDK5-4-4,61670.0,jython,151.56,100.0
768,26.0,100.0,JDK5-4-4,61670.0,jython,151.56,100.0
769,28.0,100.0,JDK5-4-4,61702.0,jython,153.91,100.0
770,28.0,100.0,JDK5-4-4,61702.0,jython,153.91,100.0
771,24.0,100.0,JDK5-4-4,61736.0,jython,156.25,100.0
772,24.0,100.0,JDK5-4-4,61736.0,jython,156.25,100.0
773,36.0,100.0,JDK5-4-4,61864.0,jython,158.59,100.0
774,36.0,100.0,JDK5-4-4,61864.0,jython,158.59,100.0
775,28.0,100.0,JDK5-4-4,62136.0,jython,160.94,100.0
776,28.0,100.0,JDK5-4-4,62136.0,jython,160.94,100.0
777,32.0,100.0,JDK5-4-4,62224.0,jython,163.28,100.0
778,32.0,100.0,JDK5-4-4,62224.0,jython,163.28,100.0
779,37.0,100.0,JDK5-4-4,62314.0,jython,165.62,100.0
780,37.0,100.0,JDK5-4-4,62314.0,jython,165.62,100.0
781,33.0,100.0,JDK5-4-4,62447.0,jython,167.97,100.0
782,33.0,100.0,JDK5-4-4,62447.0,jython,167.97,100.0
783,33.0,100.0,JDK5-4-4,62594.0,jython,170.31,100.0
784,33.0,100.0,JDK5-4-4,62594.0,jython,170.31,100.0
785,32.0,100.0,JDK5-4-4,62882.0,jython,172.66,100.0
786,32.0,100.0,JDK5-4-4,62882.0,jython,172.66,100.0
787,38.0,100.0,JDK5-4-4,63053.0,jython,175.0,100.0
788,38.0,100.0,JDK5-4-4,63053.0,jython,175.0,100.0
789,33.0,100.0,JDK5-4-4,63179.0,jython,177.34,100.0
790,33.0,100.0,JDK5-4-4,63179.0,jython,177.34,100.0
791,28.0,100.0,JDK5-4-4,63221.0,jython,179.69,100.0
792,28.0,100.0,JDK5-4-4,63221.0,jython,179.69,100.0
793,31.0,100.0,JDK5-4-4,63286.0,jython,182.03,100.0
794,31.0,100.0,JDK5-4-4,63286.0,jython,182.03,100.0
795,35.0,100.0,JDK5-4-4,63347.0,jython,184.38,100.0
796,35.0,100.0,JDK5-4-4,63347.0,jython,184.38,100.0
